timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:30:52.760948,32776,32772,32774,32786,32783,32782
2024-04-15_14:30:52.762368,32769,32775,32786,32781,32779,32778
2024-04-15_14:30:52.763545,32774,32786,32786,32779,32774,32773
2024-04-15_14:30:52.765302,32786,32784,32778,32778,32771,32775
2024-04-15_14:30:52.766577,32785,32780,32780,32770,32773,32786
2024-04-15_14:30:52.768111,32779,32775,32771,32775,32787,32783
2024-04-15_14:30:52.769378,32776,32771,32776,32785,32783,32777
2024-04-15_14:30:52.771699,32770,32771,32785,32785,32778,32776
2024-04-15_14:30:52.773557,32776,32783,32783,32781,32781,32770
2024-04-15_14:30:52.776095,32786,32781,32777,32778,32772,32775
2024-04-15_14:30:52.777889,32786,32778,32775,32769,32774,32782
2024-04-15_14:30:52.779949,32782,32776,32771,32774,32784,32783
2024-04-15_14:30:52.781660,32778,32768,32775,32785,32786,32779
2024-04-15_14:30:52.784238,32771,32774,32782,32782,32778,32778
2024-04-15_14:30:52.786135,32775,32783,32782,32780,32776,32772
2024-04-15_14:30:52.788882,32783,32783,32781,32775,32771,32774
2024-04-15_14:30:52.791505,32782,32777,32781,32769,32772,32785
2024-04-15_14:30:52.794573,32780,32779,32770,32775,32785,32785
2024-04-15_14:30:52.797754,32779,32770,32774,32788,32784,32782
2024-04-15_14:30:52.799867,32773,32776,32785,32786,32783,32780
2024-04-15_14:30:52.801413,32775,32782,32781,32781,32778,32771
2024-04-15_14:30:52.802972,32783,32783,32781,32779,32770,32774
2024-04-15_14:30:52.805023,32786,32780,32779,32772,32775,32785
2024-04-15_14:30:52.807552,32777,32776,32771,32774,32787,32786
2024-04-15_14:30:52.809551,32778,32768,32775,32789,32783,32777
2024-04-15_14:30:52.811902,32771,32776,32783,32783,32781,32778
2024-04-15_14:30:52.814045,32773,32782,32782,32782,32782,32769
2024-04-15_14:30:52.816102,32785,32780,32778,32778,32771,32775
2024-04-15_14:30:52.817844,32784,32778,32773,32769,32774,32786
2024-04-15_14:30:52.819887,32781,32777,32772,32773,32783,32784
2024-04-15_14:30:52.821150,32777,32769,32776,32785,32784,32782
2024-04-15_14:30:52.822702,32768,32772,32782,32781,32778,32777
2024-04-15_14:30:52.824400,32774,32786,32784,32780,32780,32770
2024-04-15_14:30:52.825629,32785,32786,32776,32778,32770,32777
2024-04-15_14:30:52.827125,32784,32780,32777,32769,32774,32786
2024-04-15_14:30:52.828402,32779,32778,32769,32773,32786,32784
2024-04-15_14:30:52.829647,32778,32772,32776,32786,32783,32779
2024-04-15_14:30:52.831309,32770,32775,32782,32788,32778,32781
2024-04-15_14:30:52.832554,32777,32783,32786,32779,32778,32766
2024-04-15_14:30:52.834258,32784,32781,32779,32775,32771,32774
2024-04-15_14:30:52.835543,32785,32780,32780,32771,32772,32783
2024-04-15_14:30:52.836997,32778,32777,32771,32776,32783,32783
2024-04-15_14:30:52.838327,32778,32769,32775,32784,32783,32779
2024-04-15_14:30:52.839937,32770,32777,32785,32785,32779,32780
2024-04-15_14:30:52.841221,32774,32784,32784,32777,32776,32772
2024-04-15_14:30:52.843059,32782,32786,32779,32778,32770,32775
2024-04-15_14:30:52.844125,32783,32778,32779,32769,32774,32785
2024-04-15_14:30:52.846341,32778,32777,32771,32773,32785,32784
2024-04-15_14:30:52.848287,32782,32772,32775,32782,32786,32778
2024-04-15_14:30:52.850961,32770,32776,32784,32785,32780,32779
2024-04-15_14:30:52.852708,32772,32785,32782,32780,32782,32771
2024-04-15_14:30:52.855176,32785,32783,32780,32781,32774,32776
2024-04-15_14:30:52.857058,32784,32779,32778,32773,32774,32784
2024-04-15_14:30:52.859491,32781,32778,32769,32775,32785,32783
2024-04-15_14:30:52.861379,32777,32770,32775,32784,32784,32779
2024-04-15_14:30:52.863806,32771,32777,32783,32784,32780,32779
2024-04-15_14:30:52.865508,32776,32786,32783,32784,32779,32769
2024-04-15_14:30:52.868080,32785,32783,32779,32778,32769,32774
2024-04-15_14:30:52.869979,32780,32780,32778,32770,32773,32785
2024-04-15_14:30:52.872252,32777,32781,32771,32774,32784,32785
2024-04-15_14:30:52.874004,32779,32768,32775,32786,32784,32778
2024-04-15_14:30:52.876533,32770,32773,32785,32783,32779,32779
2024-04-15_14:30:52.877950,32775,32782,32787,32781,32780,32770
2024-04-15_14:30:52.879952,32785,32786,32776,32777,32771,32774
2024-04-15_14:30:52.881722,32782,32779,32783,32771,32776,32785
2024-04-15_14:30:52.883478,32780,32775,32772,32775,32786,32786
2024-04-15_14:30:52.884833,32780,32769,32773,32782,32782,32780
2024-04-15_14:30:52.886216,32771,32775,32785,32786,32782,32779
2024-04-15_14:30:52.887500,32774,32784,32781,32780,32780,32772
2024-04-15_14:30:52.889000,32783,32785,32782,32781,32769,32773
2024-04-15_14:30:52.890348,32783,32781,32776,32771,32775,32785
2024-04-15_14:30:52.891934,32779,32778,32772,32773,32783,32784
2024-04-15_14:30:52.893093,32776,32772,32775,32787,32784,32779
2024-04-15_14:30:52.894939,32769,32775,32785,32784,32779,32777
2024-04-15_14:30:52.896075,32774,32783,32786,32779,32781,32770
2024-04-15_14:30:52.897612,32784,32784,32777,32777,32770,32774
2024-04-15_14:30:52.899284,32781,32781,32779,32770,32774,32789
2024-04-15_14:30:52.900437,32782,32779,32768,32775,32784,32784
2024-04-15_14:30:52.901703,32781,32773,32775,32783,32784,32779
2024-04-15_14:30:52.903334,32767,32776,32781,32783,32781,32776
2024-04-15_14:30:52.904592,32775,32783,32783,32778,32779,32771
2024-04-15_14:30:52.906301,32786,32782,32778,32778,32773,32773
2024-04-15_14:30:52.907542,32784,32778,32779,32770,32770,32784
2024-04-15_14:30:52.909102,32778,32779,32771,32774,32784,32781
2024-04-15_14:30:52.910382,32777,32770,32773,32786,32783,32782
2024-04-15_14:30:52.911953,32772,32775,32786,32785,32781,32781
2024-04-15_14:30:52.913223,32775,32784,32786,32779,32778,32771
2024-04-15_14:30:52.915097,32787,32784,32780,32781,32772,32777
2024-04-15_14:30:52.916360,32783,32779,32777,32772,32777,32784
2024-04-15_14:30:52.917757,32778,32778,32771,32778,32785,32785
2024-04-15_14:30:52.919139,32777,32770,32775,32788,32784,32779
2024-04-15_14:30:52.920796,32770,32773,32783,32784,32778,32779
2024-04-15_14:30:52.922580,32778,32785,32782,32782,32778,32769
2024-04-15_14:30:52.924238,32784,32784,32777,32779,32768,32775
2024-04-15_14:30:52.926241,32785,32778,32778,32773,32773,32783
2024-04-15_14:30:52.927698,32779,32779,32772,32770,32784,32783
2024-04-15_14:30:52.929586,32781,32770,32773,32784,32782,32778
2024-04-15_14:30:52.932127,32773,32774,32783,32786,32779,32777
2024-04-15_14:30:52.934492,32774,32782,32787,32777,32778,32772
2024-04-15_14:30:52.936711,32785,32784,32781,32780,32774,32771
2024-04-15_14:30:52.938548,32781,32778,32780,32774,32774,32785
2024-04-15_14:30:52.940628,32781,32778,32772,32773,32787,32782
2024-04-15_14:30:52.942526,32782,32769,32774,32787,32783,32782
2024-04-15_14:30:52.945046,32770,32774,32780,32784,32782,32778
2024-04-15_14:30:52.947073,32771,32785,32786,32778,32779,32769
2024-04-15_14:30:52.949354,32785,32782,32781,32778,32771,32774
2024-04-15_14:30:52.951278,32781,32779,32777,32769,32773,32783
2024-04-15_14:30:52.953427,32775,32776,32769,32772,32785,32785
2024-04-15_14:30:52.955795,32779,32769,32775,32787,32784,32780
2024-04-15_14:30:52.957869,32771,32775,32787,32785,32781,32777
2024-04-15_14:30:52.959237,32775,32786,32781,32780,32778,32771
2024-04-15_14:30:52.960454,32785,32783,32780,32779,32771,32773
2024-04-15_14:30:52.961722,32780,32776,32778,32772,32776,32785
2024-04-15_14:30:52.963410,32778,32776,32768,32773,32785,32781
2024-04-15_14:30:52.964622,32782,32769,32773,32783,32784,32779
2024-04-15_14:30:52.966331,32773,32774,32783,32782,32777,32778
2024-04-15_14:30:52.967559,32774,32787,32782,32780,32778,32770
2024-04-15_14:30:52.969051,32783,32782,32779,32776,32769,32776
2024-04-15_14:30:52.970300,32782,32778,32782,32770,32778,32785
2024-04-15_14:30:52.971954,32780,32776,32769,32774,32786,32782
2024-04-15_14:30:52.973153,32779,32772,32774,32787,32784,32777
2024-04-15_14:30:52.975047,32772,32778,32785,32782,32781,32780
2024-04-15_14:30:52.976188,32773,32785,32784,32781,32779,32771
2024-04-15_14:30:52.977698,32786,32783,32778,32778,32770,32773
2024-04-15_14:30:52.979190,32782,32782,32776,32769,32775,32784
2024-04-15_14:30:52.980615,32779,32778,32772,32776,32786,32783
2024-04-15_14:30:52.982182,32778,32770,32773,32783,32782,32779
2024-04-15_14:30:52.983450,32770,32773,32784,32784,32775,32779
2024-04-15_14:30:52.984806,32774,32784,32785,32778,32778,32771
2024-04-15_14:30:52.986364,32789,32786,32779,32779,32771,32774
2024-04-15_14:30:52.987835,32781,32779,32779,32772,32773,32786
2024-04-15_14:30:52.989351,32781,32777,32774,32776,32785,32783
2024-04-15_14:30:52.990619,32779,32769,32774,32786,32783,32776
2024-04-15_14:30:52.992042,32771,32775,32785,32785,32780,32778
2024-04-15_14:30:52.993518,32777,32783,32783,32779,32777,32773
2024-04-15_14:30:52.995099,32784,32783,32782,32780,32769,32776
2024-04-15_14:30:52.996616,32784,32784,32779,32773,32775,32786
2024-04-15_14:30:52.997818,32780,32779,32771,32776,32784,32781
2024-04-15_14:30:52.999159,32774,32771,32777,32784,32783,32780
2024-04-15_14:30:53.000799,32773,32775,32784,32781,32779,32780
2024-04-15_14:30:53.002049,32773,32783,32784,32781,32777,32772
2024-04-15_14:30:53.003667,32786,32785,32780,32780,32769,32774
2024-04-15_14:30:53.005087,32786,32778,32779,32773,32775,32784
2024-04-15_14:30:53.006391,32780,32775,32772,32774,32786,32782
2024-04-15_14:30:53.007775,32776,32772,32775,32787,32782,32780
2024-04-15_14:30:53.009430,32773,32774,32786,32783,32779,32777
2024-04-15_14:30:53.010477,32775,32785,32782,32778,32777,32774
2024-04-15_14:30:53.012286,32787,32784,32779,32778,32769,32774
2024-04-15_14:30:53.013572,32783,32779,32780,32770,32773,32786
2024-04-15_14:30:53.015003,32781,32780,32774,32774,32785,32782
2024-04-15_14:30:53.016368,32778,32768,32775,32784,32781,32778
2024-04-15_14:30:53.017828,32769,32773,32784,32784,32776,32779
2024-04-15_14:30:53.019602,32775,32785,32781,32778,32779,32767
2024-04-15_14:30:53.021449,32783,32779,32779,32778,32773,32775
2024-04-15_14:30:53.023458,32783,32777,32780,32772,32774,32783
2024-04-15_14:30:53.026042,32781,32779,32770,32775,32785,32781
2024-04-15_14:30:53.028069,32779,32771,32771,32786,32783,32780
2024-04-15_14:30:53.031111,32769,32774,32787,32780,32778,32776
2024-04-15_14:30:53.033693,32773,32786,32784,32780,32779,32766
2024-04-15_14:30:53.037120,32785,32785,32777,32779,32770,32773
2024-04-15_14:30:53.038911,32785,32778,32778,32769,32773,32784
2024-04-15_14:30:53.041359,32778,32779,32767,32775,32783,32783
2024-04-15_14:30:53.043427,32780,32773,32776,32783,32782,32777
2024-04-15_14:30:53.045743,32771,32774,32785,32784,32780,32779
2024-04-15_14:30:53.047981,32775,32784,32783,32782,32779,32771
2024-04-15_14:30:53.049799,32784,32786,32780,32777,32771,32772
2024-04-15_14:30:53.051845,32784,32779,32781,32770,32774,32785
2024-04-15_14:30:53.054298,32782,32780,32770,32774,32782,32780
2024-04-15_14:30:53.056325,32780,32769,32772,32786,32783,32778
2024-04-15_14:30:53.058636,32772,32775,32788,32782,32777,32780
2024-04-15_14:30:53.060557,32775,32786,32782,32779,32779,32770
2024-04-15_14:30:53.062677,32783,32787,32776,32779,32770,32773
2024-04-15_14:30:53.064750,32785,32778,32781,32769,32776,32787
2024-04-15_14:30:53.067144,32775,32776,32767,32777,32785,32781
2024-04-15_14:30:53.069267,32780,32769,32778,32782,32784,32780
2024-04-15_14:30:53.071479,32771,32775,32785,32784,32779,32780
2024-04-15_14:30:53.073450,32773,32784,32782,32779,32781,32769
2024-04-15_14:30:53.075703,32782,32781,32782,32777,32772,32775
2024-04-15_14:30:53.077691,32783,32780,32778,32773,32776,32784
2024-04-15_14:30:53.079996,32780,32775,32771,32774,32784,32784
2024-04-15_14:30:53.082045,32778,32772,32776,32785,32782,32779
2024-04-15_14:30:53.084186,32768,32775,32784,32781,32779,32777
2024-04-15_14:30:53.086212,32774,32785,32783,32780,32776,32769
2024-04-15_14:30:53.088614,32781,32785,32776,32777,32773,32777
2024-04-15_14:30:53.090534,32785,32780,32778,32770,32773,32784
2024-04-15_14:30:53.093077,32778,32778,32768,32775,32784,32783
2024-04-15_14:30:53.094765,32781,32767,32776,32783,32783,32780
2024-04-15_14:30:53.097056,32770,32774,32786,32784,32779,32777
2024-04-15_14:30:53.099613,32774,32783,32782,32778,32780,32769
2024-04-15_14:30:53.101412,32783,32780,32780,32778,32770,32775
2024-04-15_14:30:53.103511,32785,32781,32778,32771,32775,32785
2024-04-15_14:30:53.106042,32781,32779,32772,32775,32783,32784
2024-04-15_14:30:53.108034,32779,32770,32772,32782,32784,32780
2024-04-15_14:30:53.110022,32770,32775,32787,32784,32778,32777
2024-04-15_14:30:53.111899,32774,32784,32783,32779,32779,32771
2024-04-15_14:30:53.114379,32785,32782,32778,32775,32772,32774
2024-04-15_14:30:53.116459,32784,32778,32779,32772,32776,32786
2024-04-15_14:30:53.118230,32780,32779,32770,32774,32784,32785
2024-04-15_14:30:53.119613,32775,32773,32775,32783,32784,32782
2024-04-15_14:30:53.121161,32771,32775,32786,32785,32778,32778
2024-04-15_14:30:53.122268,32776,32786,32785,32781,32778,32771
2024-04-15_14:30:53.123747,32785,32784,32778,32780,32771,32775
2024-04-15_14:30:53.125554,32782,32781,32781,32767,32775,32785
2024-04-15_14:30:53.126768,32783,32778,32772,32776,32786,32783
2024-04-15_14:30:53.128266,32778,32770,32774,32786,32783,32780
2024-04-15_14:30:53.130060,32770,32774,32785,32782,32781,32779
2024-04-15_14:30:53.131597,32776,32785,32780,32780,32777,32773
2024-04-15_14:30:53.132841,32784,32784,32777,32775,32770,32776
2024-04-15_14:30:53.134341,32783,32778,32772,32771,32777,32786
2024-04-15_14:30:53.136584,32779,32779,32769,32774,32783,32781
2024-04-15_14:30:53.138586,32780,32771,32774,32786,32783,32779
2024-04-15_14:30:53.141173,32771,32775,32787,32783,32778,32778
2024-04-15_14:30:53.143175,32774,32784,32782,32778,32778,32775
2024-04-15_14:30:53.145163,32785,32783,32777,32780,32771,32774
2024-04-15_14:30:53.147226,32782,32780,32780,32769,32775,32785
2024-04-15_14:30:53.149403,32778,32777,32768,32774,32783,32785
2024-04-15_14:30:53.151342,32778,32769,32776,32785,32782,32778
2024-04-15_14:30:53.154034,32771,32777,32785,32784,32781,32778
2024-04-15_14:30:53.155841,32772,32787,32785,32779,32775,32767
2024-04-15_14:30:53.158081,32786,32783,32781,32778,32770,32776
2024-04-15_14:30:53.160420,32783,32777,32779,32770,32773,32786
2024-04-15_14:30:53.162250,32779,32779,32770,32775,32782,32786
2024-04-15_14:30:53.164185,32775,32769,32772,32787,32785,32783
2024-04-15_14:30:53.166720,32766,32776,32784,32781,32780,32778
2024-04-15_14:30:53.168714,32775,32786,32783,32779,32778,32772
2024-04-15_14:30:53.171037,32787,32783,32781,32779,32770,32775
2024-04-15_14:30:53.173319,32783,32780,32776,32772,32775,32785
2024-04-15_14:30:53.175150,32778,32775,32772,32776,32786,32783
2024-04-15_14:30:53.177637,32779,32770,32776,32783,32786,32778
2024-04-15_14:30:53.179604,32769,32776,32785,32782,32780,32779
2024-04-15_14:30:53.181569,32775,32782,32781,32779,32777,32771
2024-04-15_14:30:53.184036,32785,32781,32781,32779,32772,32776
2024-04-15_14:30:53.185994,32782,32778,32779,32770,32773,32783
2024-04-15_14:30:53.188168,32781,32780,32770,32774,32786,32783
2024-04-15_14:30:53.190579,32775,32771,32772,32786,32783,32782
2024-04-15_14:30:53.192391,32772,32774,32784,32786,32780,32774
2024-04-15_14:30:53.194396,32776,32788,32783,32779,32776,32770
2024-04-15_14:30:53.197198,32787,32782,32780,32778,32770,32773
2024-04-15_14:30:53.198247,32782,32780,32776,32768,32775,32785
2024-04-15_14:30:53.199811,32778,32779,32767,32776,32786,32787
2024-04-15_14:30:53.201585,32779,32768,32777,32783,32785,32776
2024-04-15_14:30:53.202847,32770,32777,32786,32782,32778,32777
2024-04-15_14:30:53.204272,32772,32784,32783,32779,32775,32772
2024-04-15_14:30:53.205548,32783,32783,32778,32777,32771,32773
2024-04-15_14:30:53.206885,32782,32780,32777,32771,32774,32783
2024-04-15_14:30:53.208501,32780,32778,32771,32771,32785,32782
2024-04-15_14:30:53.209684,32777,32768,32775,32785,32782,32780
2024-04-15_14:30:53.211295,32771,32773,32787,32782,32779,32777
2024-04-15_14:30:53.212642,32773,32789,32780,32780,32781,32771
2024-04-15_14:30:53.214111,32783,32782,32779,32776,32769,32775
2024-04-15_14:30:53.215516,32782,32779,32778,32771,32773,32784
2024-04-15_14:30:53.216876,32779,32780,32770,32774,32785,32784
2024-04-15_14:30:53.218249,32777,32772,32775,32789,32782,32778
2024-04-15_14:30:53.219829,32770,32774,32787,32784,32779,32779
2024-04-15_14:30:53.221814,32772,32783,32783,32780,32778,32772
2024-04-15_14:30:53.224044,32785,32782,32783,32779,32771,32775
2024-04-15_14:30:53.225942,32782,32781,32778,32771,32776,32786
2024-04-15_14:30:53.228416,32780,32778,32772,32776,32784,32786
2024-04-15_14:30:53.230441,32778,32772,32772,32785,32784,32780
2024-04-15_14:30:53.232641,32769,32771,32785,32783,32779,32776
2024-04-15_14:30:53.234674,32777,32782,32784,32779,32776,32771
2024-04-15_14:30:53.237040,32783,32782,32783,32778,32772,32775
2024-04-15_14:30:53.238886,32783,32781,32779,32768,32776,32784
2024-04-15_14:30:53.241238,32780,32779,32772,32775,32783,32781
2024-04-15_14:30:53.243290,32778,32771,32772,32786,32785,32780
2024-04-15_14:30:53.245638,32776,32772,32786,32783,32780,32777
2024-04-15_14:30:53.247458,32774,32786,32782,32779,32779,32771
2024-04-15_14:30:53.249759,32784,32782,32778,32777,32774,32774
2024-04-15_14:30:53.252017,32783,32779,32775,32775,32774,32786
2024-04-15_14:30:53.254273,32779,32779,32773,32777,32784,32783
2024-04-15_14:30:53.256297,32777,32773,32775,32785,32783,32782
2024-04-15_14:30:53.258501,32770,32773,32787,32783,32781,32775
2024-04-15_14:30:53.260296,32776,32785,32782,32779,32781,32771
2024-04-15_14:30:53.262952,32783,32783,32776,32777,32769,32774
2024-04-15_14:30:53.264820,32782,32781,32779,32775,32775,32785
2024-04-15_14:30:53.267199,32782,32778,32768,32775,32785,32785
2024-04-15_14:30:53.269200,32779,32771,32772,32786,32784,32778
2024-04-15_14:30:53.271129,32770,32775,32785,32782,32780,32778
2024-04-15_14:30:53.273905,32777,32787,32784,32779,32778,32770
2024-04-15_14:30:53.274967,32785,32784,32780,32778,32770,32774
2024-04-15_14:30:53.277489,32785,32780,32779,32773,32776,32785
2024-04-15_14:30:53.278946,32780,32779,32767,32774,32785,32780
2024-04-15_14:30:53.280742,32780,32771,32773,32785,32782,32779
2024-04-15_14:30:53.283238,32771,32775,32783,32783,32780,32778
2024-04-15_14:30:53.285151,32775,32785,32784,32778,32778,32771
2024-04-15_14:30:53.287315,32785,32781,32778,32777,32772,32772
2024-04-15_14:30:53.289379,32783,32780,32777,32769,32774,32786
2024-04-15_14:30:53.291681,32779,32777,32773,32773,32783,32784
2024-04-15_14:30:53.293750,32776,32773,32775,32782,32784,32778
2024-04-15_14:30:53.296143,32771,32775,32785,32781,32778,32777
2024-04-15_14:30:53.298198,32774,32787,32781,32779,32778,32776
2024-04-15_14:30:53.300301,32782,32786,32779,32778,32770,32775
2024-04-15_14:30:53.302264,32783,32776,32777,32769,32773,32786
2024-04-15_14:30:53.304782,32780,32778,32771,32774,32788,32786
2024-04-15_14:30:53.306733,32778,32774,32777,32785,32785,32780
2024-04-15_14:30:53.309093,32772,32773,32782,32782,32779,32778
2024-04-15_14:30:53.311053,32771,32786,32785,32779,32774,32769
2024-04-15_14:30:53.313195,32787,32784,32782,32779,32768,32771
2024-04-15_14:30:53.315240,32785,32779,32778,32770,32773,32785
2024-04-15_14:30:53.317625,32779,32777,32771,32771,32786,32784
2024-04-15_14:30:53.319666,32779,32770,32775,32785,32786,32777
2024-04-15_14:30:53.321815,32768,32773,32787,32784,32777,32778
2024-04-15_14:30:53.323831,32776,32787,32785,32780,32780,32774
2024-04-15_14:30:53.326133,32784,32784,32781,32777,32772,32771
