timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:06:52.615650,32490,33469,32793,63497,32732,33688
2024-04-15_14:06:52.618179,33615,32830,63503,32716,33603,32646
2024-04-15_14:06:52.620186,32782,63232,32621,33637,32579,33417
2024-04-15_14:06:52.622417,63044,32587,34071,32510,33333,32820
2024-04-15_14:06:52.624317,32518,34408,32470,33427,32729,63167
2024-04-15_14:06:52.626690,34574,32592,33652,32855,63252,32501
2024-04-15_14:06:52.628582,32778,33686,32801,63275,32564,35047
2024-04-15_14:06:52.631308,33532,32787,63163,32378,34953,32563
2024-04-15_14:06:52.632923,32821,62986,32418,34682,32476,33209
2024-04-15_14:06:52.635294,63229,32609,34335,32523,33364,32822
2024-04-15_14:06:52.637684,32684,34224,32647,33552,32917,63488
2024-04-15_14:06:52.639599,34089,32594,33513,32746,63385,32641
2024-04-15_14:06:52.641596,32584,33162,32747,63213,32672,33475
2024-04-15_14:06:52.643958,33099,32662,63321,32706,33692,32339
2024-04-15_14:06:52.645895,32792,63603,32716,33879,32393,33675
2024-04-15_14:06:52.648216,63663,32753,34034,32501,33680,32768
2024-04-15_14:06:52.650185,32711,34016,32597,33492,32818,63359
2024-04-15_14:06:52.652556,34107,32533,33337,32810,63164,32531
2024-04-15_14:06:52.654479,32440,33227,32751,63158,32575,34432
2024-04-15_14:06:52.656774,33481,32764,63171,32590,34569,32642
2024-04-15_14:06:52.658739,32761,63140,32677,34644,32666,33655
2024-04-15_14:06:52.660924,63071,32494,34733,32572,33447,32809
2024-04-15_14:06:52.662802,32509,34579,32446,33262,32824,63068
2024-04-15_14:06:52.664247,34584,32509,33218,32807,63122,32445
2024-04-15_14:06:52.666636,32558,33497,32707,63349,32454,34648
2024-04-15_14:06:52.667880,33678,32794,63511,32617,34467,32731
2024-04-15_14:06:52.669481,32769,63593,32700,34340,32814,33764
2024-04-15_14:06:52.670674,63569,32707,34106,32733,33558,32799
2024-04-15_14:06:52.671959,32712,33926,32529,33330,32774,63346
2024-04-15_14:06:52.673513,33729,32484,33117,32757,63154,32684
2024-04-15_14:06:52.674723,32424,33188,32739,63266,32692,33635
2024-04-15_14:06:52.676462,33294,32818,63310,32749,33647,32572
2024-04-15_14:06:52.677725,32684,63499,32801,33693,32628,33642
2024-04-15_14:06:52.679243,63578,32812,33719,32602,33628,32804
2024-04-15_14:06:52.680624,32762,33825,32571,33578,32691,63387
2024-04-15_14:06:52.682185,33919,32506,33344,32727,63206,32604
2024-04-15_14:06:52.683545,32453,33165,32745,63166,32546,34362
2024-04-15_14:06:52.685174,33242,32793,63179,32541,34685,32427
2024-04-15_14:06:52.686438,32819,63325,32514,34827,32521,33591
2024-04-15_14:06:52.687845,63479,32548,34832,32595,33765,32861
2024-04-15_14:06:52.689410,32587,34956,32659,33810,33023,63481
2024-04-15_14:06:52.690680,34908,32585,33645,32936,63301,32509
2024-04-15_14:06:52.691961,32554,33492,32866,63135,32375,34839
2024-04-15_14:06:52.693666,33369,32868,63054,32501,34476,32401
2024-04-15_14:06:52.695580,32903,63175,32559,34237,32649,33530
2024-04-15_14:06:52.697593,63213,32598,34149,32685,33700,32861
2024-04-15_14:06:52.699448,32753,33923,32698,33717,32838,63159
2024-04-15_14:06:52.701167,33694,32664,33458,32841,63078,32643
2024-04-15_14:06:52.703434,32533,33279,32761,63240,32661,33769
2024-04-15_14:06:52.705267,33283,32737,63426,32718,33827,32483
2024-04-15_14:06:52.707564,32828,63511,32647,33967,32661,33679
2024-04-15_14:06:52.709811,63485,32734,34153,32589,33559,32818
2024-04-15_14:06:52.711710,32663,34369,32579,33336,32791,63424
2024-04-15_14:06:52.714171,34393,32355,33255,32834,63351,32633
2024-04-15_14:06:52.716166,32410,33377,32761,63273,32648,34556
2024-04-15_14:06:52.718167,33614,32796,63241,32584,34660,32671
2024-04-15_14:06:52.720750,32789,63224,32530,34638,32597,33458
2024-04-15_14:06:52.722597,63151,32518,34563,32536,33329,32714
2024-04-15_14:06:52.724485,32576,34443,32520,33387,32725,63338
2024-04-15_14:06:52.727177,34447,32533,33666,32783,63340,32523
2024-04-15_14:06:52.728946,32605,33772,32753,63412,32645,34102
2024-04-15_14:06:52.731186,33616,32731,63304,32561,33801,32549
2024-04-15_14:06:52.732926,32864,63154,32590,33494,32476,33146
2024-04-15_14:06:52.735455,63072,32617,33544,32519,33371,32750
2024-04-15_14:06:52.737347,32749,33600,32633,33481,32876,63281
2024-04-15_14:06:52.740721,33670,32605,33372,32918,63186,32653
2024-04-15_14:06:52.742466,32525,33078,32886,63066,32612,34067
2024-04-15_14:06:52.743944,33016,32771,63116,32538,34366,32390
2024-04-15_14:06:52.745247,32757,63309,32559,34693,32453,33407
2024-04-15_14:06:52.747192,63504,32590,34912,32565,33607,32746
2024-04-15_14:06:52.748343,32588,34976,32601,33730,32762,63678
2024-04-15_14:06:52.749769,34881,32668,33740,32810,63586,32625
2024-04-15_14:06:52.751358,32608,33580,32790,63364,32538,34947
2024-04-15_14:06:52.752558,33330,32898,63237,32504,34856,32426
2024-04-15_14:06:52.753817,32829,63192,32456,34646,32284,33329
2024-04-15_14:06:52.755651,63324,32584,34522,32421,33450,32831
2024-04-15_14:06:52.756855,32659,34272,32618,33690,32799,63414
2024-04-15_14:06:52.758461,34017,32611,33747,32787,63370,32731
2024-04-15_14:06:52.759694,32666,33703,32738,63225,32683,33710
2024-04-15_14:06:52.761387,33544,32808,63107,32657,33570,32594
2024-04-15_14:06:52.762741,32843,62968,32556,33600,32465,33234
2024-04-15_14:06:52.764165,63014,32603,33623,32504,33210,32931
2024-04-15_14:06:52.765431,32642,33675,32516,33368,32782,63284
2024-04-15_14:06:52.767185,33676,32553,33595,32836,63424,32721
2024-04-15_14:06:52.768349,32608,33706,32827,63326,32753,33994
2024-04-15_14:06:52.769833,33693,32769,63305,32642,34237,32627
2024-04-15_14:06:52.771399,32770,63280,32637,34330,32570,33284
2024-04-15_14:06:52.772735,63248,32542,34281,32476,33129,32780
2024-04-15_14:06:52.773992,32587,34304,32508,33198,32919,63284
2024-04-15_14:06:52.775805,34403,32496,33245,32875,63349,32611
2024-04-15_14:06:52.776900,32479,33460,32778,63382,32612,34734
2024-04-15_14:06:52.778520,33625,32890,63378,32669,34825,32586
2024-04-15_14:06:52.779935,32824,63456,32654,34818,32557,33556
2024-04-15_14:06:52.781267,63388,32542,34674,32534,33360,32836
2024-04-15_14:06:52.782802,32598,34655,32453,33286,32881,63454
2024-04-15_14:06:52.784236,34604,32389,33331,32821,63392,32547
2024-04-15_14:06:52.785514,32421,33467,32850,63439,32709,34675
2024-04-15_14:06:52.787168,33676,32772,63489,32627,34545,32617
2024-04-15_14:06:52.788349,32871,63543,32674,34306,32610,33805
2024-04-15_14:06:52.789794,63518,32772,34055,32708,33768,32928
2024-04-15_14:06:52.791694,32664,33824,32619,33522,32813,63203
2024-04-15_14:06:52.794172,33661,32492,33276,32775,62933,32677
2024-04-15_14:06:52.796212,32532,33412,32849,62985,32727,33483
2024-04-15_14:06:52.798279,33562,32761,63038,32665,33702,32656
2024-04-15_14:06:52.800816,32783,63231,32697,33994,32668,33402
2024-04-15_14:06:52.802617,63048,32632,34093,32511,33193,32833
2024-04-15_14:06:52.804529,32554,34403,32485,33210,32808,63141
2024-04-15_14:06:52.807379,34730,32509,33440,32868,63479,32564
2024-04-15_14:06:52.809028,32608,33699,32838,63713,32661,35050
2024-04-15_14:06:52.811210,33684,32816,63629,32567,34912,32464
2024-04-15_14:06:52.813723,32844,63434,32593,34711,32396,33305
2024-04-15_14:06:52.815475,63364,32570,34547,32516,33468,32792
2024-04-15_14:06:52.817347,32669,34248,32594,33668,32729,63541
2024-04-15_14:06:52.820178,33853,32645,33670,32814,63422,32659
2024-04-15_14:06:52.822221,32550,33432,32840,63216,32667,33604
2024-04-15_14:06:52.823942,33411,32796,63171,32669,33631,32479
2024-04-15_14:06:52.825018,32863,63120,32580,33677,32541,33514
2024-04-15_14:06:52.827334,63222,32705,33737,32603,33538,32936
2024-04-15_14:06:52.828733,32647,33856,32630,33658,32874,63240
2024-04-15_14:06:52.829811,33866,32699,33666,32812,63207,32669
2024-04-15_14:06:52.831526,32618,33560,32904,63118,32573,34268
2024-04-15_14:06:52.832726,33362,32924,62985,32592,34280,32571
2024-04-15_14:06:52.834006,32762,63008,32530,34233,32520,33177
2024-04-15_14:06:52.835616,62993,32499,34238,32506,33182,32791
2024-04-15_14:06:52.836903,32588,34325,32619,33276,32780,63144
2024-04-15_14:06:52.838441,34523,32537,33388,32857,63128,32596
2024-04-15_14:06:52.839728,32660,33332,32814,63170,32596,34637
2024-04-15_14:06:52.841351,33303,32822,63225,32595,34622,32530
2024-04-15_14:06:52.842630,32775,63255,32581,34584,32439,33244
2024-04-15_14:06:52.844287,63377,32609,34632,32450,33324,32775
2024-04-15_14:06:52.845748,32561,34537,32421,33415,32831,63597
2024-04-15_14:06:52.847205,34580,32421,33514,32860,63607,32670
2024-04-15_14:06:52.848341,32528,33660,32879,63637,32759,34331
2024-04-15_14:06:52.849923,33686,32874,63548,32725,34076,32533
2024-04-15_14:06:52.851532,32851,63449,32663,33933,32415,33520
2024-04-15_14:06:52.852854,63476,32684,33748,32551,33359,32834
2024-04-15_14:06:52.854333,32693,33690,32485,33433,32815,63336
2024-04-15_14:06:52.855732,33642,32476,33486,32830,63178,32747
2024-04-15_14:06:52.857111,32517,33528,32831,63241,32695,33629
2024-04-15_14:06:52.858733,33574,32785,63147,32684,33572,32661
2024-04-15_14:06:52.859947,32908,63094,32573,33727,32709,33476
2024-04-15_14:06:52.861450,62969,32608,33699,32620,33350,32781
2024-04-15_14:06:52.862635,32506,34008,32504,33268,32847,63015
2024-04-15_14:06:52.864326,34223,32608,33278,32787,63015,32560
2024-04-15_14:06:52.866549,32568,33410,32800,63050,32592,34719
2024-04-15_14:06:52.867802,33537,32779,63240,32624,34832,32621
2024-04-15_14:06:52.869618,32903,63326,32531,34923,32535,33466
2024-04-15_14:06:52.872239,63278,32560,34838,32473,33288,32821
2024-04-15_14:06:52.874723,32592,34550,32463,33262,32767,63292
2024-04-15_14:06:52.876583,34409,32501,33458,32805,63478,32690
2024-04-15_14:06:52.878468,32532,33615,32825,63523,32715,33854
2024-04-15_14:06:52.880747,33517,32896,63389,32663,33653,32496
2024-04-15_14:06:52.882984,32731,63257,32746,33578,32539,33365
2024-04-15_14:06:52.885209,63324,32615,33757,32530,33527,32750
2024-04-15_14:06:52.887166,32733,33921,32602,33767,32759,63478
2024-04-15_14:06:52.889485,33957,32627,33739,32742,63260,32666
2024-04-15_14:06:52.891401,32562,33524,32731,63089,32605,34210
2024-04-15_14:06:52.893564,33341,32772,62973,32487,34319,32506
2024-04-15_14:06:52.895538,32806,62972,32612,34490,32626,33439
2024-04-15_14:06:52.897948,63164,32574,34524,32625,33501,32780
2024-04-15_14:06:52.899833,32560,34560,32676,33415,32728,62992
2024-04-15_14:06:52.902416,34600,32552,33221,32788,63002,32506
2024-04-15_14:06:52.903836,32513,33140,32752,63102,32475,34544
2024-04-15_14:06:52.905225,33184,32757,63363,32511,34585,32563
2024-04-15_14:06:52.906568,32762,63568,32588,34569,32547,33597
2024-04-15_14:06:52.908311,63654,32644,34495,32616,33722,32830
2024-04-15_14:06:52.909557,32647,34365,32599,33685,32683,63740
2024-04-15_14:06:52.911174,34263,32537,33533,32816,63517,32670
2024-04-15_14:06:52.912331,32548,33379,32748,63411,32696,33810
2024-04-15_14:06:52.913822,33236,32836,63310,32651,33721,32476
2024-04-15_14:06:52.915273,32869,63372,32720,33646,32402,33410
2024-04-15_14:06:52.916828,63413,32685,33607,32485,33557,32775
2024-04-15_14:06:52.918318,32741,33735,32531,33674,32884,63465
2024-04-15_14:06:52.919678,33829,32587,33677,32785,63271,32752
2024-04-15_14:06:52.920933,32564,33550,32799,63144,32637,33866
2024-04-15_14:06:52.922429,33403,32779,63028,32589,33922,32498
2024-04-15_14:06:52.923684,32804,62963,32533,34245,32467,33261
2024-04-15_14:06:52.926234,63051,32494,34583,32525,33484,32749
2024-04-15_14:06:52.927876,32545,34791,32588,33635,32752,63316
2024-04-15_14:06:52.930172,34809,32646,33622,32798,63171,32520
2024-04-15_14:06:52.932171,32653,33306,32844,62997,32396,34505
2024-04-15_14:06:52.934658,33129,32846,63008,32491,34404,32454
2024-04-15_14:06:52.936585,32841,63227,32615,34202,32600,33512
2024-04-15_14:06:52.938209,63320,32682,34111,32536,33536,32872
2024-04-15_14:06:52.940596,32756,33914,32611,33441,32851,63324
2024-04-15_14:06:52.941835,33681,32551,33289,32699,63250,32605
2024-04-15_14:06:52.943760,32444,33163,32806,63298,32644,33774
2024-04-15_14:06:52.945772,33289,32782,63450,32662,33825,32458
2024-04-15_14:06:52.947376,32799,63540,32810,33899,32488,33535
2024-04-15_14:06:52.948614,63522,32686,33990,32461,33653,32785
2024-04-15_14:06:52.949899,32764,34099,32578,33642,32857,63528
2024-04-15_14:06:52.951730,34200,32468,33522,32814,63345,32608
2024-04-15_14:06:52.952984,32425,33488,32812,63329,32537,34220
2024-04-15_14:06:52.954478,33303,32750,63093,32499,34227,32528
2024-04-15_14:06:52.955681,32875,63033,32548,34315,32552,33345
2024-04-15_14:06:52.957198,63037,32580,34365,32675,33468,32796
2024-04-15_14:06:52.958646,32558,34566,32581,33551,32815,63121
2024-04-15_14:06:52.960367,34539,32729,33537,32832,63191,32510
2024-04-15_14:06:52.961770,32624,33487,32855,63179,32558,34507
2024-04-15_14:06:52.963245,33357,32868,63091,32477,34496,32621
2024-04-15_14:06:52.965047,32826,63148,32597,34546,32514,33387
2024-04-15_14:06:52.967645,63329,32555,34489,32624,33632,32720
2024-04-15_14:06:52.970827,32709,34048,32602,33537,32840,63400
2024-04-15_14:06:52.973304,33780,32474,33295,32801,63242,32665
2024-04-15_14:06:52.975857,32379,33288,32823,63154,32724,33649
2024-04-15_14:06:52.977879,33457,32825,63382,32708,33618,32492
2024-04-15_14:06:52.980466,32839,63203,32675,33862,32512,33321
2024-04-15_14:06:52.983554,63204,32589,34285,32385,33427,32802
2024-04-15_14:06:52.986218,32683,34573,32508,33530,32787,63426
2024-04-15_14:06:52.988064,34844,32576,33668,32757,63357,32591
2024-04-15_14:06:52.990029,32587,33657,32793,63294,32553,34973
2024-04-15_14:06:52.992575,33488,32834,63130,32565,34705,32623
2024-04-15_14:06:52.994619,32854,63176,32528,34461,32551,33458
2024-04-15_14:06:52.996970,63292,32652,34233,32688,33575,32764
2024-04-15_14:06:52.998890,32585,33940,32629,33504,32742,63190
2024-04-15_14:06:53.000934,33782,32694,33383,32918,63072,32642
2024-04-15_14:06:53.002812,32559,33311,32753,63137,32661,33661
2024-04-15_14:06:53.005325,33350,32706,63387,32744,33820,32548
2024-04-15_14:06:53.007501,32807,63451,32728,33879,32563,33618
2024-04-15_14:06:53.009714,63279,32669,34039,32659,33369,32816
2024-04-15_14:06:53.011601,32632,34249,32500,33273,32797,63310
2024-04-15_14:06:53.013849,34207,32484,33294,32753,63316,32591
2024-04-15_14:06:53.015782,32506,33400,32771,63264,32606,34422
2024-04-15_14:06:53.018171,33583,32748,63260,32631,34654,32580
2024-04-15_14:06:53.020641,32820,63190,32576,34690,32510,33397
2024-04-15_14:06:53.022506,63168,32618,34632,32548,33353,32716
2024-04-15_14:06:53.024417,32574,34634,32584,33466,32863,63353
2024-04-15_14:06:53.026793,34635,32596,33680,32824,63508,32674
2024-04-15_14:06:53.028745,32672,33718,32876,63495,32615,34179
2024-04-15_14:06:53.031200,33533,32777,63266,32592,33765,32483
2024-04-15_14:06:53.033171,32874,63012,32664,33406,32473,33126
2024-04-15_14:06:53.035326,62868,32652,33270,32462,33217,32813
2024-04-15_14:06:53.037844,32662,33490,32697,33447,32749,63136
2024-04-15_14:06:53.039756,33535,32609,33422,32812,63064,32667
2024-04-15_14:06:53.041595,32523,33123,32798,62844,32564,33849
2024-04-15_14:06:53.044185,32865,32871,62847,32623,34356,32391
2024-04-15_14:06:53.046053,32726,63168,32624,34845,32428,33484
2024-04-15_14:06:53.048247,63604,32687,35120,32479,33773,32799
2024-04-15_14:06:53.050883,32732,35009,32618,33596,32805,63430
2024-04-15_14:06:53.052726,34914,32571,33398,32783,63223,32562
2024-04-15_14:06:53.054560,32494,33259,32734,63363,32543,34605
2024-04-15_14:06:53.056847,33542,32691,63577,32645,34130,32549
2024-04-15_14:06:53.058788,32776,63492,32699,33647,32664,33674
2024-04-15_14:06:53.061192,63242,32765,33546,32674,33546,32765
2024-04-15_14:06:53.062348,32633,33544,32538,33281,32803,62998
2024-04-15_14:06:53.064392,33454,32593,33178,32818,63045,32617
2024-04-15_14:06:53.066233,32608,33350,32679,63126,32746,33498
2024-04-15_14:06:53.067876,33558,32759,63277,32818,33674,32687
2024-04-15_14:06:53.069235,32701,63203,32728,33923,32694,33610
2024-04-15_14:06:53.070753,63136,32697,34146,32655,33382,32761
2024-04-15_14:06:53.072281,32628,34246,32616,33239,32813,63001
2024-04-15_14:06:53.073584,34280,32501,33100,32792,62975,32496
2024-04-15_14:06:53.074838,32473,33040,32737,63031,32539,34395
2024-04-15_14:06:53.076501,33218,32787,63173,32644,34577,32504
2024-04-15_14:06:53.077750,32793,63249,32599,34904,32547,33535
2024-04-15_14:06:53.079311,63314,32641,35008,32597,33579,32840
2024-04-15_14:06:53.080585,32614,34928,32629,33541,32823,63348
2024-04-15_14:06:53.082174,34809,32479,33384,32803,63333,32571
2024-04-15_14:06:53.083511,32455,33288,32777,63341,32552,34547
2024-04-15_14:06:53.085172,33364,32668,63447,32532,34656,32442
2024-04-15_14:06:53.086430,32779,63453,32631,34634,32599,33648
2024-04-15_14:06:53.088501,63589,32757,34423,32684,33934,32653
2024-04-15_14:06:53.089773,32770,34112,32674,33867,32719,63485
2024-04-15_14:06:53.092169,33718,32625,33648,32720,63314,32693
2024-04-15_14:06:53.093287,32411,33355,32762,63039,32682,33333
2024-04-15_14:06:53.095648,33234,32847,62859,32693,33440,32613
2024-04-15_14:06:53.097469,32817,63055,32708,33514,32671,33614
2024-04-15_14:06:53.100184,63137,32732,33616,32768,33576,32783
2024-04-15_14:06:53.101973,32614,33888,32625,33187,32805,62729
2024-04-15_14:06:53.104322,34339,32555,32992,32740,62890,32527
2024-04-15_14:06:53.106665,32545,33239,32812,63236,32566,35146
2024-04-15_14:06:53.108724,33616,32811,63610,32648,35210,32668
2024-04-15_14:06:53.110553,32738,63575,32707,35127,32612,33508
2024-04-15_14:06:53.113003,63274,32498,34856,32438,33253,32788
2024-04-15_14:06:53.115062,32510,34626,32393,33203,32753,63330
2024-04-15_14:06:53.117318,34110,32440,33576,32790,63622,32757
2024-04-15_14:06:53.119693,32563,33761,32803,63544,32682,33592
2024-04-15_14:06:53.121504,33710,32830,63321,32647,33508,32526
2024-04-15_14:06:53.123501,32819,63029,32630,33421,32502,33231
2024-04-15_14:06:53.125919,63153,32651,33516,32440,33394,32791
2024-04-15_14:06:53.127753,32722,33747,32644,33692,32722,63275
2024-04-15_14:06:53.130271,34089,32766,33738,32817,63146,32641
2024-04-15_14:06:53.132557,32776,33433,32809,62960,32458,34216
2024-04-15_14:06:53.134323,33110,32790,62831,32411,34301,32464
2024-04-15_14:06:53.136857,32765,62917,32572,34631,32553,33321
2024-04-15_14:06:53.138634,63130,32606,34886,32706,33565,32778
2024-04-15_14:06:53.140686,32588,34739,32584,33414,32739,63139
2024-04-15_14:06:53.143258,34467,32539,33226,32817,63224,32560
2024-04-15_14:06:53.144837,32350,33036,32736,63202,32559,34405
2024-04-15_14:06:53.145980,33124,32632,63350,32594,34479,32426
2024-04-15_14:06:53.147445,32774,63425,32747,34372,32506,33620
2024-04-15_14:06:53.149057,63618,32756,34210,32588,33742,32750
2024-04-15_14:06:53.150380,32736,33868,32626,33798,32706,63494
2024-04-15_14:06:53.151908,33646,32627,33613,32791,63417,32749
2024-04-15_14:06:53.153194,32529,33403,32710,63286,32623,33561
2024-04-15_14:06:53.154539,33256,32793,63229,32647,33515,32411
2024-04-15_14:06:53.155827,32781,63187,32714,33556,32517,33471
2024-04-15_14:06:53.157546,63259,32764,33536,32614,33588,32760
2024-04-15_14:06:53.158824,32806,33578,32724,33682,32805,63190
2024-04-15_14:06:53.160351,33669,32713,33642,32765,63131,32700
2024-04-15_14:06:53.161688,32706,33524,32730,63087,32511,34167
2024-04-15_14:06:53.163191,33292,32819,63100,32410,34539,32554
2024-04-15_14:06:53.164488,32785,63031,32464,34564,32461,33254
2024-04-15_14:06:53.166187,63066,32473,34740,32593,33334,32803
