timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:53:35.478385,32827,32782,32778,32827,32762,32791
2024-04-17_12:53:35.482221,32829,32837,32773,32885,32777,32830
2024-04-17_12:53:35.485904,32837,32857,32779,32874,32764,32825
2024-04-17_12:53:35.489616,32818,32863,32766,32831,32770,32796
2024-04-17_12:53:35.493718,32797,32824,32769,32774,32772,32783
2024-04-17_12:53:35.497078,32795,32807,32773,32779,32763,32753
2024-04-17_12:53:35.500621,32781,32773,32776,32794,32755,32757
2024-04-17_12:53:35.504459,32793,32778,32775,32844,32768,32778
2024-04-17_12:53:35.507975,32798,32781,32773,32836,32775,32766
2024-04-17_12:53:35.511144,32824,32776,32774,32824,32767,32768
2024-04-17_12:53:35.514295,32817,32818,32777,32846,32784,32816
2024-04-17_12:53:35.516617,32828,32831,32776,32811,32777,32814
2024-04-17_12:53:35.519185,32823,32827,32785,32815,32785,32807
2024-04-17_12:53:35.521557,32814,32882,32775,32860,32763,32820
2024-04-17_12:53:35.524018,32815,32901,32779,32853,32763,32839
2024-04-17_12:53:35.526491,32822,32868,32783,32831,32778,32817
2024-04-17_12:53:35.529006,32807,32848,32761,32839,32777,32787
2024-04-17_12:53:35.531521,32797,32831,32760,32810,32757,32785
2024-04-17_12:53:35.533888,32790,32800,32781,32776,32773,32782
2024-04-17_12:53:35.536981,32800,32744,32770,32801,32777,32752
2024-04-17_12:53:35.540705,32786,32777,32773,32827,32764,32787
2024-04-17_12:53:35.545026,32818,32810,32775,32877,32780,32806
2024-04-17_12:53:35.548047,32823,32850,32777,32880,32767,32813
2024-04-17_12:53:35.551883,32820,32874,32796,32865,32755,32844
2024-04-17_12:53:35.555402,32827,32859,32776,32812,32781,32820
2024-04-17_12:53:35.559194,32801,32868,32789,32776,32767,32799
2024-04-17_12:53:35.563147,32820,32808,32765,32797,32777,32793
2024-04-17_12:53:35.566552,32805,32801,32769,32844,32763,32773
2024-04-17_12:53:35.570250,32788,32788,32774,32898,32753,32781
2024-04-17_12:53:35.573825,32815,32776,32783,32851,32771,32776
2024-04-17_12:53:35.577452,32786,32800,32782,32833,32762,32784
2024-04-17_12:53:35.581191,32816,32793,32780,32788,32774,32801
2024-04-17_12:53:35.584875,32826,32866,32783,32817,32771,32819
2024-04-17_12:53:35.588510,32811,32854,32766,32790,32762,32812
2024-04-17_12:53:35.592687,32815,32847,32771,32824,32777,32802
2024-04-17_12:53:35.595009,32815,32845,32770,32826,32769,32789
2024-04-17_12:53:35.597545,32798,32807,32775,32823,32762,32776
2024-04-17_12:53:35.599890,32800,32791,32775,32873,32769,32790
2024-04-17_12:53:35.602418,32799,32807,32762,32887,32778,32775
2024-04-17_12:53:35.604735,32809,32805,32769,32839,32759,32782
2024-04-17_12:53:35.607873,32803,32794,32772,32862,32763,32777
2024-04-17_12:53:35.610960,32797,32808,32774,32798,32775,32784
2024-04-17_12:53:35.614602,32824,32807,32775,32802,32767,32798
2024-04-17_12:53:35.618923,32809,32833,32773,32800,32768,32786
2024-04-17_12:53:35.622092,32821,32857,32773,32829,32763,32820
2024-04-17_12:53:35.625649,32822,32850,32769,32851,32760,32803
2024-04-17_12:53:35.629867,32816,32831,32763,32855,32785,32774
2024-04-17_12:53:35.633067,32798,32786,32782,32848,32782,32791
2024-04-17_12:53:35.636750,32809,32780,32785,32811,32774,32772
2024-04-17_12:53:35.640372,32796,32787,32773,32839,32758,32789
2024-04-17_12:53:35.644146,32792,32824,32801,32793,32763,32813
2024-04-17_12:53:35.647765,32823,32843,32777,32859,32773,32800
2024-04-17_12:53:35.651509,32816,32854,32784,32826,32768,32820
2024-04-17_12:53:35.655192,32820,32836,32755,32843,32769,32808
2024-04-17_12:53:35.658895,32821,32820,32769,32824,32769,32808
2024-04-17_12:53:35.662531,32805,32803,32776,32851,32772,32800
2024-04-17_12:53:35.666592,32801,32800,32773,32855,32776,32788
2024-04-17_12:53:35.670033,32791,32779,32776,32787,32771,32766
2024-04-17_12:53:35.673665,32798,32771,32793,32789,32775,32772
2024-04-17_12:53:35.676664,32802,32799,32781,32778,32772,32781
2024-04-17_12:53:35.679189,32803,32786,32775,32795,32761,32776
2024-04-17_12:53:35.681572,32806,32818,32771,32848,32767,32796
2024-04-17_12:53:35.684186,32807,32850,32778,32838,32770,32804
2024-04-17_12:53:35.687959,32809,32834,32765,32851,32771,32803
2024-04-17_12:53:35.691514,32807,32832,32767,32819,32773,32794
2024-04-17_12:53:35.695869,32834,32818,32787,32813,32783,32792
2024-04-17_12:53:35.699281,32793,32782,32779,32801,32766,32762
2024-04-17_12:53:35.702742,32807,32790,32781,32800,32769,32781
2024-04-17_12:53:35.706531,32808,32786,32774,32827,32764,32770
2024-04-17_12:53:35.710292,32792,32831,32778,32847,32756,32780
2024-04-17_12:53:35.713775,32813,32850,32775,32849,32758,32806
2024-04-17_12:53:35.717563,32807,32845,32770,32829,32761,32801
2024-04-17_12:53:35.721189,32806,32844,32775,32843,32769,32813
2024-04-17_12:53:35.724929,32821,32813,32774,32828,32779,32809
2024-04-17_12:53:35.728526,32816,32791,32763,32784,32768,32762
2024-04-17_12:53:35.732487,32804,32757,32792,32773,32766,32771
2024-04-17_12:53:35.735813,32803,32757,32782,32789,32771,32742
2024-04-17_12:53:35.739599,32789,32766,32788,32859,32760,32775
2024-04-17_12:53:35.742900,32795,32835,32773,32873,32767,32809
2024-04-17_12:53:35.747749,32805,32856,32767,32865,32753,32807
2024-04-17_12:53:35.752191,32799,32863,32771,32812,32773,32820
2024-04-17_12:53:35.755680,32829,32849,32788,32792,32774,32804
2024-04-17_12:53:35.759752,32819,32811,32772,32785,32780,32795
2024-04-17_12:53:35.763393,32811,32787,32778,32800,32778,32788
2024-04-17_12:53:35.765611,32820,32761,32770,32822,32773,32769
2024-04-17_12:53:35.768147,32802,32763,32775,32821,32764,32763
2024-04-17_12:53:35.771168,32806,32752,32776,32828,32767,32746
2024-04-17_12:53:35.774860,32791,32780,32774,32832,32767,32762
2024-04-17_12:53:35.776697,32797,32795,32778,32828,32766,32789
2024-04-17_12:53:35.779571,32783,32823,32769,32831,32760,32780
2024-04-17_12:53:35.781994,32796,32854,32776,32867,32748,32822
2024-04-17_12:53:35.784217,32804,32886,32768,32845,32765,32842
2024-04-17_12:53:35.786801,32813,32877,32776,32819,32765,32816
2024-04-17_12:53:35.789308,32816,32832,32774,32799,32771,32797
2024-04-17_12:53:35.791678,32818,32829,32774,32793,32774,32796
2024-04-17_12:53:35.793903,32825,32814,32769,32786,32765,32803
2024-04-17_12:53:35.796520,32823,32774,32777,32789,32781,32769
2024-04-17_12:53:35.799457,32807,32741,32760,32832,32768,32754
2024-04-17_12:53:35.802820,32789,32784,32764,32860,32762,32779
2024-04-17_12:53:35.806590,32799,32782,32775,32864,32766,32768
2024-04-17_12:53:35.810054,32776,32828,32770,32840,32747,32778
2024-04-17_12:53:35.813805,32798,32849,32793,32812,32770,32820
2024-04-17_12:53:35.817754,32812,32847,32788,32806,32768,32803
2024-04-17_12:53:35.821069,32818,32845,32783,32786,32769,32825
2024-04-17_12:53:35.824921,32843,32828,32774,32835,32794,32810
2024-04-17_12:53:35.828573,32821,32796,32776,32831,32787,32782
2024-04-17_12:53:35.832144,32812,32755,32768,32855,32773,32780
2024-04-17_12:53:35.835838,32829,32782,32776,32846,32771,32773
2024-04-17_12:53:35.839690,32797,32783,32770,32832,32762,32760
2024-04-17_12:53:35.843325,32789,32828,32768,32840,32767,32804
2024-04-17_12:53:35.845873,32793,32881,32792,32818,32762,32802
2024-04-17_12:53:35.848157,32792,32847,32780,32802,32766,32806
2024-04-17_12:53:35.850785,32806,32841,32781,32795,32765,32796
2024-04-17_12:53:35.853071,32823,32856,32775,32788,32765,32823
2024-04-17_12:53:35.855620,32832,32846,32777,32806,32782,32816
2024-04-17_12:53:35.858055,32835,32801,32780,32822,32775,32794
2024-04-17_12:53:35.860341,32825,32794,32771,32857,32771,32796
2024-04-17_12:53:35.862765,32822,32806,32775,32855,32775,32800
2024-04-17_12:53:35.865367,32821,32790,32769,32862,32771,32784
2024-04-17_12:53:35.867779,32817,32757,32755,32854,32768,32760
2024-04-17_12:53:35.870558,32789,32754,32775,32810,32760,32753
2024-04-17_12:53:35.872746,32776,32786,32775,32797,32764,32760
2024-04-17_12:53:35.875482,32789,32801,32777,32795,32759,32772
2024-04-17_12:53:35.877845,32798,32796,32776,32772,32766,32762
2024-04-17_12:53:35.881514,32787,32843,32779,32813,32760,32800
2024-04-17_12:53:35.885628,32814,32858,32783,32838,32775,32817
2024-04-17_12:53:35.889052,32813,32837,32769,32849,32776,32792
2024-04-17_12:53:35.892586,32833,32809,32781,32835,32783,32809
2024-04-17_12:53:35.896804,32843,32781,32778,32811,32782,32779
2024-04-17_12:53:35.900025,32801,32765,32779,32812,32771,32779
2024-04-17_12:53:35.903619,32806,32778,32779,32808,32768,32785
2024-04-17_12:53:35.907415,32798,32810,32784,32819,32753,32765
2024-04-17_12:53:35.911038,32781,32827,32782,32818,32772,32796
2024-04-17_12:53:35.914900,32816,32872,32784,32858,32767,32815
2024-04-17_12:53:35.918561,32797,32851,32783,32842,32777,32811
2024-04-17_12:53:35.922275,32813,32831,32769,32852,32789,32816
2024-04-17_12:53:35.926178,32833,32816,32773,32829,32780,32806
2024-04-17_12:53:35.929178,32824,32762,32769,32787,32765,32769
2024-04-17_12:53:35.932050,32816,32737,32784,32785,32774,32776
2024-04-17_12:53:35.935898,32820,32774,32778,32785,32762,32764
2024-04-17_12:53:35.939581,32776,32781,32778,32840,32750,32768
2024-04-17_12:53:35.943440,32801,32859,32784,32854,32759,32808
2024-04-17_12:53:35.947077,32799,32859,32775,32891,32753,32804
2024-04-17_12:53:35.950588,32790,32858,32780,32842,32775,32800
2024-04-17_12:53:35.954620,32826,32845,32789,32817,32791,32822
2024-04-17_12:53:35.957996,32826,32786,32780,32781,32779,32797
2024-04-17_12:53:35.961576,32816,32772,32767,32797,32792,32803
2024-04-17_12:53:35.965781,32828,32772,32778,32812,32780,32762
2024-04-17_12:53:35.969873,32797,32739,32765,32818,32751,32729
2024-04-17_12:53:35.972725,32775,32788,32779,32825,32746,32782
2024-04-17_12:53:35.976503,32803,32811,32787,32822,32765,32762
2024-04-17_12:53:35.980124,32771,32833,32770,32836,32772,32773
2024-04-17_12:53:35.983979,32798,32879,32783,32831,32772,32850
2024-04-17_12:53:35.987510,32826,32855,32785,32809,32775,32810
2024-04-17_12:53:35.990961,32809,32790,32785,32781,32774,32807
2024-04-17_12:53:35.994800,32848,32779,32778,32789,32793,32793
2024-04-17_12:53:35.998512,32820,32732,32759,32796,32770,32740
2024-04-17_12:53:36.002119,32786,32752,32777,32844,32753,32770
2024-04-17_12:53:36.005807,32809,32813,32761,32854,32755,32770
2024-04-17_12:53:36.009596,32780,32813,32770,32845,32750,32754
2024-04-17_12:53:36.013249,32778,32870,32790,32838,32750,32815
2024-04-17_12:53:36.015712,32816,32868,32788,32819,32778,32826
2024-04-17_12:53:36.018108,32802,32847,32784,32796,32766,32804
2024-04-17_12:53:36.020544,32806,32830,32770,32805,32776,32814
2024-04-17_12:53:36.023007,32812,32833,32784,32804,32780,32830
2024-04-17_12:53:36.025455,32849,32803,32784,32807,32801,32816
2024-04-17_12:53:36.027924,32840,32774,32772,32812,32776,32770
2024-04-17_12:53:36.030536,32818,32742,32775,32808,32773,32758
2024-04-17_12:53:36.032889,32817,32748,32774,32829,32785,32780
2024-04-17_12:53:36.035406,32826,32768,32779,32830,32766,32754
2024-04-17_12:53:36.037870,32807,32777,32774,32824,32753,32744
2024-04-17_12:53:36.040963,32772,32802,32798,32850,32745,32776
2024-04-17_12:53:36.044476,32793,32870,32788,32848,32766,32810
2024-04-17_12:53:36.048804,32793,32867,32781,32814,32761,32793
2024-04-17_12:53:36.051888,32798,32850,32790,32788,32775,32824
2024-04-17_12:53:36.055532,32831,32825,32778,32790,32787,32804
2024-04-17_12:53:36.059341,32826,32768,32770,32816,32777,32781
2024-04-17_12:53:36.062950,32821,32771,32770,32839,32797,32796
2024-04-17_12:53:36.066784,32824,32774,32768,32862,32766,32750
2024-04-17_12:53:36.070548,32785,32775,32777,32830,32747,32742
2024-04-17_12:53:36.074217,32789,32811,32789,32797,32757,32774
2024-04-17_12:53:36.077815,32777,32819,32784,32780,32757,32758
2024-04-17_12:53:36.081608,32774,32857,32789,32795,32771,32803
2024-04-17_12:53:36.085465,32814,32840,32784,32811,32774,32807
2024-04-17_12:53:36.088967,32811,32818,32773,32826,32770,32796
2024-04-17_12:53:36.092607,32832,32768,32780,32833,32790,32806
2024-04-17_12:53:36.096503,32841,32776,32764,32847,32781,32779
2024-04-17_12:53:36.098730,32813,32775,32773,32841,32764,32764
2024-04-17_12:53:36.101418,32804,32767,32777,32841,32772,32775
2024-04-17_12:53:36.103603,32799,32792,32781,32830,32775,32778
2024-04-17_12:53:36.106208,32802,32814,32787,32808,32763,32782
2024-04-17_12:53:36.108551,32780,32836,32792,32819,32753,32776
2024-04-17_12:53:36.111036,32780,32850,32785,32828,32745,32795
2024-04-17_12:53:36.114793,32809,32852,32772,32813,32755,32800
2024-04-17_12:53:36.118464,32801,32829,32769,32826,32767,32817
2024-04-17_12:53:36.122307,32821,32804,32761,32826,32785,32810
2024-04-17_12:53:36.126050,32834,32796,32753,32846,32780,32800
2024-04-17_12:53:36.129583,32822,32744,32772,32805,32790,32768
2024-04-17_12:53:36.133680,32816,32772,32780,32814,32770,32780
2024-04-17_12:53:36.137177,32807,32785,32781,32798,32765,32762
2024-04-17_12:53:36.140495,32778,32823,32791,32843,32747,32775
2024-04-17_12:53:36.144730,32790,32866,32789,32829,32750,32803
2024-04-17_12:53:36.147935,32793,32832,32769,32837,32762,32785
2024-04-17_12:53:36.151595,32793,32823,32761,32809,32764,32800
2024-04-17_12:53:36.155455,32830,32780,32767,32811,32790,32804
2024-04-17_12:53:36.159070,32823,32775,32771,32807,32777,32777
2024-04-17_12:53:36.162665,32828,32785,32783,32816,32779,32785
2024-04-17_12:53:36.166418,32814,32778,32789,32819,32774,32756
2024-04-17_12:53:36.170112,32780,32784,32769,32785,32763,32754
2024-04-17_12:53:36.173745,32783,32814,32804,32822,32754,32784
2024-04-17_12:53:36.177522,32782,32814,32776,32790,32748,32760
2024-04-17_12:53:36.180130,32774,32806,32774,32804,32748,32758
2024-04-17_12:53:36.182380,32781,32825,32776,32854,32763,32803
2024-04-17_12:53:36.185077,32824,32835,32781,32830,32773,32800
2024-04-17_12:53:36.187470,32818,32812,32770,32818,32774,32791
2024-04-17_12:53:36.189584,32808,32769,32758,32823,32779,32781
2024-04-17_12:53:36.193099,32827,32792,32787,32812,32777,32800
2024-04-17_12:53:36.196664,32830,32756,32772,32810,32794,32763
2024-04-17_12:53:36.200919,32791,32795,32774,32831,32752,32785
2024-04-17_12:53:36.203996,32799,32837,32777,32841,32766,32795
2024-04-17_12:53:36.207541,32794,32822,32773,32833,32751,32759
2024-04-17_12:53:36.211248,32772,32849,32785,32811,32742,32792
2024-04-17_12:53:36.215115,32800,32837,32785,32814,32767,32791
2024-04-17_12:53:36.218683,32809,32795,32769,32810,32771,32780
2024-04-17_12:53:36.222400,32809,32806,32781,32841,32787,32817
2024-04-17_12:53:36.226451,32841,32775,32774,32831,32775,32793
2024-04-17_12:53:36.229869,32798,32768,32775,32815,32769,32783
2024-04-17_12:53:36.233696,32813,32787,32785,32817,32768,32792
2024-04-17_12:53:36.237479,32808,32807,32780,32803,32752,32762
2024-04-17_12:53:36.240814,32774,32814,32800,32815,32765,32791
2024-04-17_12:53:36.244506,32798,32869,32772,32826,32771,32795
2024-04-17_12:53:36.248414,32787,32801,32767,32811,32747,32764
2024-04-17_12:53:36.252855,32802,32805,32776,32806,32787,32819
2024-04-17_12:53:36.256746,32844,32776,32770,32797,32787,32763
2024-04-17_12:53:36.260620,32811,32777,32758,32837,32773,32783
2024-04-17_12:53:36.263810,32821,32814,32784,32838,32781,32821
2024-04-17_12:53:36.266215,32828,32809,32778,32828,32768,32792
2024-04-17_12:53:36.268695,32795,32785,32779,32804,32750,32748
2024-04-17_12:53:36.271744,32770,32792,32774,32787,32762,32761
2024-04-17_12:53:36.273757,32792,32817,32774,32799,32762,32787
2024-04-17_12:53:36.276630,32807,32817,32778,32800,32745,32764
2024-04-17_12:53:36.278712,32764,32780,32773,32793,32738,32746
2024-04-17_12:53:36.281200,32778,32794,32775,32826,32754,32771
2024-04-17_12:53:36.283817,32804,32835,32776,32839,32771,32813
2024-04-17_12:53:36.286185,32822,32824,32787,32843,32768,32805
2024-04-17_12:53:36.288707,32804,32780,32774,32835,32772,32777
2024-04-17_12:53:36.291244,32796,32792,32773,32845,32770,32788
2024-04-17_12:53:36.293298,32820,32810,32771,32819,32785,32829
2024-04-17_12:53:36.295993,32838,32809,32778,32788,32778,32813
2024-04-17_12:53:36.298276,32822,32790,32761,32803,32760,32761
2024-04-17_12:53:36.300653,32785,32799,32771,32802,32767,32788
2024-04-17_12:53:36.303352,32793,32812,32773,32807,32765,32809
2024-04-17_12:53:36.305512,32814,32808,32785,32827,32775,32784
2024-04-17_12:53:36.308359,32791,32813,32768,32832,32766,32770
2024-04-17_12:53:36.310566,32787,32831,32770,32839,32756,32787
2024-04-17_12:53:36.314235,32811,32821,32779,32865,32768,32798
2024-04-17_12:53:36.318018,32794,32826,32766,32835,32764,32797
2024-04-17_12:53:36.321769,32809,32785,32782,32826,32780,32811
2024-04-17_12:53:36.325477,32831,32806,32773,32814,32772,32794
2024-04-17_12:53:36.329696,32810,32774,32782,32773,32781,32774
2024-04-17_12:53:36.333025,32814,32768,32782,32778,32762,32764
2024-04-17_12:53:36.336760,32801,32795,32781,32810,32757,32775
2024-04-17_12:53:36.340683,32782,32790,32771,32852,32755,32763
2024-04-17_12:53:36.343959,32792,32841,32773,32872,32765,32784
2024-04-17_12:53:36.346483,32793,32834,32775,32871,32758,32774
2024-04-17_12:53:36.349544,32792,32809,32779,32833,32765,32784
2024-04-17_12:53:36.352003,32792,32810,32784,32813,32774,32783
2024-04-17_12:53:36.354513,32806,32825,32789,32775,32782,32797
2024-04-17_12:53:36.356996,32827,32792,32791,32778,32782,32785
2024-04-17_12:53:36.359267,32823,32768,32771,32775,32777,32779
2024-04-17_12:53:36.361689,32816,32781,32778,32782,32772,32784
2024-04-17_12:53:36.364507,32814,32812,32762,32805,32769,32795
2024-04-17_12:53:36.366638,32824,32772,32783,32806,32763,32763
2024-04-17_12:53:36.370053,32804,32761,32761,32796,32758,32739
2024-04-17_12:53:36.373471,32791,32793,32774,32826,32758,32771
2024-04-17_12:53:36.377422,32798,32770,32774,32823,32760,32748
2024-04-17_12:53:36.381042,32782,32827,32781,32840,32763,32801
2024-04-17_12:53:36.384669,32817,32833,32789,32832,32769,32825
2024-04-17_12:53:36.388356,32811,32823,32773,32819,32781,32793
2024-04-17_12:53:36.392198,32801,32810,32778,32791,32784,32817
2024-04-17_12:53:36.396024,32823,32767,32768,32795,32785,32794
2024-04-17_12:53:36.399555,32806,32757,32765,32809,32767,32765
2024-04-17_12:53:36.403628,32803,32774,32774,32857,32766,32776
2024-04-17_12:53:36.407137,32802,32805,32778,32850,32771,32759
2024-04-17_12:53:36.410609,32786,32791,32776,32822,32751,32766
2024-04-17_12:53:36.414607,32795,32834,32789,32819,32775,32813
2024-04-17_12:53:36.417863,32804,32822,32798,32793,32762,32789
2024-04-17_12:53:36.421585,32818,32809,32771,32824,32772,32810
2024-04-17_12:53:36.425566,32827,32827,32781,32816,32793,32826
2024-04-17_12:53:36.427969,32824,32783,32771,32816,32772,32780
2024-04-17_12:53:36.430476,32805,32742,32761,32808,32776,32767
2024-04-17_12:53:36.432634,32811,32766,32762,32802,32771,32777
2024-04-17_12:53:36.435053,32815,32781,32773,32827,32773,32774
2024-04-17_12:53:36.437543,32799,32763,32769,32821,32777,32754
2024-04-17_12:53:36.439943,32776,32772,32764,32820,32756,32742
2024-04-17_12:53:36.442400,32784,32825,32779,32846,32752,32771
2024-04-17_12:53:36.444852,32795,32849,32782,32824,32765,32783
2024-04-17_12:53:36.447429,32800,32821,32776,32811,32767,32781
2024-04-17_12:53:36.449667,32771,32813,32781,32783,32745,32777
2024-04-17_12:53:36.452388,32792,32821,32786,32767,32758,32788
2024-04-17_12:53:36.454858,32817,32811,32773,32768,32776,32817
2024-04-17_12:53:36.457336,32819,32782,32778,32770,32776,32788
2024-04-17_12:53:36.459892,32810,32768,32767,32812,32775,32769
2024-04-17_12:53:36.463399,32819,32783,32765,32839,32786,32804
