timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:49:08.007813,32788,32779,32772,32806,32764,32784
2024-04-17_12:49:08.010317,32773,32790,32774,32836,32766,32794
2024-04-17_12:49:08.012739,32802,32786,32758,32832,32768,32789
2024-04-17_12:49:08.015191,32805,32786,32766,32830,32769,32780
2024-04-17_12:49:08.017662,32792,32793,32769,32838,32751,32776
2024-04-17_12:49:08.020046,32774,32819,32785,32879,32760,32809
2024-04-17_12:49:08.022788,32799,32840,32775,32869,32760,32806
2024-04-17_12:49:08.025285,32780,32861,32774,32856,32751,32808
2024-04-17_12:49:08.027541,32774,32848,32772,32841,32753,32790
2024-04-17_12:49:08.030065,32779,32808,32776,32799,32759,32804
2024-04-17_12:49:08.032496,32807,32818,32783,32784,32768,32819
2024-04-17_12:49:08.034999,32810,32820,32773,32792,32748,32800
2024-04-17_12:49:08.037278,32778,32791,32765,32811,32749,32784
2024-04-17_12:49:08.039769,32798,32769,32770,32832,32769,32784
2024-04-17_12:49:08.042229,32807,32817,32765,32860,32775,32808
2024-04-17_12:49:08.046118,32792,32791,32770,32860,32758,32770
2024-04-17_12:49:08.049696,32767,32782,32774,32844,32767,32776
2024-04-17_12:49:08.053382,32799,32832,32781,32831,32762,32806
2024-04-17_12:49:08.057119,32778,32795,32767,32819,32758,32769
2024-04-17_12:49:08.060728,32774,32852,32784,32854,32771,32830
2024-04-17_12:49:08.064437,32801,32842,32784,32833,32776,32814
2024-04-17_12:49:08.068109,32785,32798,32767,32835,32753,32795
2024-04-17_12:49:08.071790,32805,32809,32767,32829,32774,32815
2024-04-17_12:49:08.075918,32805,32773,32761,32840,32760,32785
2024-04-17_12:49:08.079285,32783,32791,32755,32843,32762,32774
2024-04-17_12:49:08.082077,32788,32815,32777,32862,32759,32807
2024-04-17_12:49:08.084722,32804,32813,32780,32834,32759,32773
2024-04-17_12:49:08.087619,32786,32815,32775,32814,32757,32768
2024-04-17_12:49:08.089992,32776,32820,32776,32811,32752,32778
2024-04-17_12:49:08.092066,32787,32830,32785,32802,32772,32803
2024-04-17_12:49:08.094881,32804,32821,32778,32820,32764,32803
2024-04-17_12:49:08.097068,32795,32823,32757,32818,32754,32784
2024-04-17_12:49:08.099412,32766,32823,32760,32847,32750,32805
2024-04-17_12:49:08.102040,32810,32833,32765,32862,32767,32826
2024-04-17_12:49:08.104430,32813,32830,32758,32878,32759,32806
2024-04-17_12:49:08.106964,32794,32806,32772,32840,32765,32793
2024-04-17_12:49:08.109209,32774,32768,32771,32823,32764,32788
2024-04-17_12:49:08.111659,32797,32779,32771,32802,32777,32797
2024-04-17_12:49:08.114794,32791,32774,32779,32785,32759,32761
2024-04-17_12:49:08.118612,32757,32779,32776,32797,32764,32783
2024-04-17_12:49:08.122058,32797,32835,32779,32834,32761,32775
2024-04-17_12:49:08.125791,32787,32827,32769,32853,32745,32747
2024-04-17_12:49:08.129481,32774,32823,32771,32853,32758,32731
2024-04-17_12:49:08.133148,32811,32829,32773,32840,32762,32725
2024-04-17_12:49:08.137068,32795,32793,32777,32841,32759,32713
2024-04-17_12:49:08.140484,32784,32828,32764,32841,32760,32682
2024-04-17_12:49:08.144180,32814,32800,32773,32826,32748,32695
2024-04-17_12:49:08.147829,32782,32757,32782,32783,32750,32669
2024-04-17_12:49:08.151452,32786,32780,32776,32796,32770,32672
2024-04-17_12:49:08.155294,32796,32777,32777,32810,32782,32737
2024-04-17_12:49:08.159081,32759,32804,32767,32859,32752,32688
2024-04-17_12:49:08.162497,32793,32867,32772,32910,32779,32621
2024-04-17_12:49:08.165726,32795,32854,32766,32884,32752,32640
2024-04-17_12:49:08.168017,32788,32808,32770,32849,32768,32620
2024-04-17_12:49:08.170427,32784,32825,32764,32810,32747,32626
2024-04-17_12:49:08.172816,32805,32833,32778,32799,32777,32675
2024-04-17_12:49:08.175336,32807,32787,32779,32772,32745,32678
2024-04-17_12:49:08.177785,32777,32745,32756,32782,32755,32650
2024-04-17_12:49:08.180254,32760,32778,32766,32809,32769,32550
2024-04-17_12:49:08.182739,32794,32809,32779,32839,32771,32564
2024-04-17_12:49:08.185840,32774,32781,32774,32854,32758,32587
2024-04-17_12:49:08.190244,32756,32823,32777,32871,32779,32590
2024-04-17_12:49:08.193253,32805,32858,32769,32868,32772,32569
2024-04-17_12:49:08.196937,32763,32801,32772,32833,32751,32543
2024-04-17_12:49:08.200750,32790,32861,32793,32828,32754,32542
2024-04-17_12:49:08.204640,32832,32816,32767,32789,32770,32573
2024-04-17_12:49:08.207919,32777,32768,32794,32770,32748,32494
2024-04-17_12:49:08.211906,32803,32778,32770,32776,32754,32528
2024-04-17_12:49:08.215219,32803,32757,32771,32794,32754,32581
2024-04-17_12:49:08.218889,32761,32788,32769,32696,32751,32518
2024-04-17_12:49:08.223054,32802,32860,32781,32715,32792,32470
2024-04-17_12:49:08.226251,32762,32819,32778,32716,32772,32518
2024-04-17_12:49:08.230096,32775,32833,32787,32660,32759,32488
2024-04-17_12:49:08.234159,32832,32811,32791,32695,32761,32505
2024-04-17_12:49:08.237264,32771,32760,32783,32642,32772,32489
2024-04-17_12:49:08.241107,32791,32820,32779,32615,32748,32432
2024-04-17_12:49:08.245221,32815,32773,32776,32656,32747,32480
2024-04-17_12:49:08.248334,32745,32795,32774,32572,32757,32497
2024-04-17_12:49:08.252301,32781,32802,32775,32598,32770,32452
2024-04-17_12:49:08.255157,32753,32811,32769,32615,32760,32483
2024-04-17_12:49:08.258310,32781,32743,32767,32561,32742,32413
2024-04-17_12:49:08.260733,32751,32672,32787,32483,32748,32403
2024-04-17_12:49:08.263186,32780,32723,32792,32497,32744,32416
2024-04-17_12:49:08.265669,32789,32733,32787,32532,32759,32448
2024-04-17_12:49:08.268081,32797,32751,32768,32498,32785,32410
2024-04-17_12:49:08.270677,32785,32673,32783,32477,32757,32427
2024-04-17_12:49:08.273062,32784,32685,32783,32488,32778,32350
2024-04-17_12:49:08.275716,32764,32671,32801,32485,32732,32476
2024-04-17_12:49:08.278059,32776,32677,32795,32261,32768,32399
2024-04-17_12:49:08.280378,32775,32652,32786,32464,32741,32452
2024-04-17_12:49:08.282946,32789,32637,32795,32484,32787,32407
2024-04-17_12:49:08.286145,32797,32649,32797,32559,32759,32413
2024-04-17_12:49:08.288387,32794,32612,32805,32454,32757,32350
2024-04-17_12:49:08.290871,32786,32585,32821,32386,32754,32374
2024-04-17_12:49:08.294656,32771,32614,32803,32510,32744,32379
2024-04-17_12:49:08.298427,32790,32598,32770,32479,32799,32361
2024-04-17_12:49:08.302283,32788,32550,32811,32403,32768,32374
2024-04-17_12:49:08.305717,32772,32541,32828,32372,32749,32335
2024-04-17_12:49:08.309478,32762,32500,32801,32325,32762,32323
2024-04-17_12:49:08.313284,32785,32539,32792,32385,32796,32357
2024-04-17_12:49:08.316760,32805,32387,32803,32357,32773,32294
2024-04-17_12:49:08.320903,32757,32620,32832,32301,32748,32343
2024-04-17_12:49:08.324396,32787,32552,32800,32323,32767,32350
2024-04-17_12:49:08.327849,32799,32473,32788,32266,32778,32329
2024-04-17_12:49:08.332008,32805,32425,32796,32259,32760,32338
2024-04-17_12:49:08.335204,32764,32546,32809,32227,32769,32307
2024-04-17_12:49:08.338982,32801,32474,32805,32301,32763,32292
2024-04-17_12:49:08.341371,32794,32447,32800,32262,32750,32276
2024-04-17_12:49:08.344533,32782,32405,32807,32283,32776,32309
2024-04-17_12:49:08.347056,32787,32410,32823,32184,32765,32287
2024-04-17_12:49:08.349430,32811,32396,32834,32153,32767,32278
2024-04-17_12:49:08.351857,32791,32423,32828,32182,32765,32265
2024-04-17_12:49:08.354416,32814,32430,32804,32272,32761,32248
2024-04-17_12:49:08.356826,32781,32391,32807,32293,32772,32248
2024-04-17_12:49:08.359263,32807,32324,32804,32162,32756,32257
2024-04-17_12:49:08.361655,32776,32336,32797,32216,32780,32240
2024-04-17_12:49:08.364847,32806,32363,32807,32145,32774,32240
2024-04-17_12:49:08.368958,32806,32307,32821,32051,32768,32207
2024-04-17_12:49:08.372345,32796,32288,32820,32132,32755,32200
2024-04-17_12:49:08.375903,32809,32327,32809,32151,32782,32213
2024-04-17_12:49:08.380183,32787,32270,32816,32056,32768,32199
2024-04-17_12:49:08.383311,32776,32293,32815,32099,32769,32172
2024-04-17_12:49:08.387005,32790,32368,32802,32018,32768,32167
2024-04-17_12:49:08.390743,32788,32211,32828,31981,32775,32114
2024-04-17_12:49:08.394309,32777,32321,32810,32069,32785,32314
2024-04-17_12:49:08.398014,32815,32183,32818,32001,32776,32317
2024-04-17_12:49:08.401817,32792,32230,32803,31982,32771,32245
2024-04-17_12:49:08.405536,32782,32209,32815,31967,32769,32210
2024-04-17_12:49:08.409616,32793,32211,32829,31826,32763,32170
2024-04-17_12:49:08.412893,32789,32187,32824,32043,32776,32196
2024-04-17_12:49:08.416751,32795,32229,32818,31913,32793,32223
2024-04-17_12:49:08.420560,32782,32115,32778,32049,32742,32185
2024-04-17_12:49:08.423937,32781,32201,32838,32074,32760,32162
2024-04-17_12:49:08.427817,32793,32122,32822,31982,32785,32144
2024-04-17_12:49:08.430884,32802,32122,32817,31941,32779,32146
2024-04-17_12:49:08.433185,32804,32144,32818,31998,32767,32203
2024-04-17_12:49:08.435761,32792,32147,32816,31972,32760,32199
2024-04-17_12:49:08.437979,32794,32126,32829,31951,32755,32182
2024-04-17_12:49:08.440729,32789,32099,32810,31910,32782,32146
2024-04-17_12:49:08.443029,32799,32080,32835,31940,32780,32136
2024-04-17_12:49:08.446018,32779,32057,32813,31912,32787,32128
2024-04-17_12:49:08.449775,32789,32039,32830,31833,32753,32143
2024-04-17_12:49:08.454162,32767,32094,32831,31894,32761,32060
2024-04-17_12:49:08.457339,32766,32097,32815,31896,32771,32175
2024-04-17_12:49:08.460874,32778,31997,32821,31873,32775,32126
2024-04-17_12:49:08.465122,32774,32021,32825,31871,32740,32079
2024-04-17_12:49:08.468395,32787,31979,32817,31745,32780,32049
2024-04-17_12:49:08.471948,32776,32020,32816,31775,32786,32073
2024-04-17_12:49:08.476450,32757,31994,32870,31772,32759,32121
2024-04-17_12:49:08.479291,32767,32001,32799,31735,32752,32106
2024-04-17_12:49:08.482955,32789,31979,32803,31796,32763,32147
2024-04-17_12:49:08.486755,32762,31926,32809,31710,32760,32030
2024-04-17_12:49:08.490413,32792,31874,32830,31664,32776,32046
2024-04-17_12:49:08.494084,32763,31979,32818,31739,32800,32043
2024-04-17_12:49:08.497782,32755,31976,32778,31758,32735,32115
2024-04-17_12:49:08.501489,32786,31860,32798,31711,32796,32113
2024-04-17_12:49:08.505278,32783,31882,32823,31676,32758,32111
2024-04-17_12:49:08.508922,32760,31863,32803,31647,32751,32065
2024-04-17_12:49:08.512754,32781,31838,32791,31698,32767,32048
2024-04-17_12:49:08.516425,32781,31847,32799,31733,32773,32052
2024-04-17_12:49:08.518778,32821,31827,32835,31612,32793,32017
2024-04-17_12:49:08.521871,32768,31882,32806,31552,32748,32041
2024-04-17_12:49:08.526202,32777,31745,32791,31647,32766,32039
2024-04-17_12:49:08.529545,32774,31793,32786,31578,32760,32004
2024-04-17_12:49:08.532847,32783,31824,32848,31587,32783,32053
2024-04-17_12:49:08.537203,32801,31811,32837,31541,32769,32038
2024-04-17_12:49:08.540577,32771,31768,32790,31557,32759,32054
2024-04-17_12:49:08.543983,32758,31747,32810,31612,32767,32003
2024-04-17_12:49:08.547828,32786,31686,32836,31484,32759,31960
2024-04-17_12:49:08.551948,32759,31789,32834,31468,32788,31987
2024-04-17_12:49:08.555186,32761,31838,32803,31719,32771,32029
2024-04-17_12:49:08.558871,32794,31761,32840,31729,32744,32099
2024-04-17_12:49:08.562752,32744,31757,32871,31586,32758,32054
2024-04-17_12:49:08.565137,32783,31720,32860,31397,32767,31965
2024-04-17_12:49:08.568215,32751,31698,32812,31474,32772,31932
2024-04-17_12:49:08.570805,32855,31532,32806,31434,32778,31971
2024-04-17_12:49:08.573754,32763,31762,32837,31567,32715,32066
2024-04-17_12:49:08.577501,32753,31735,32859,31450,32825,32019
2024-04-17_12:49:08.581128,32788,31626,32807,31410,32751,31996
2024-04-17_12:49:08.584828,32775,31633,32809,31461,32796,31953
2024-04-17_12:49:08.589126,32766,31660,32821,31418,32749,31978
2024-04-17_12:49:08.592204,32792,31620,32848,31470,32771,31978
2024-04-17_12:49:08.596078,32799,31581,32815,31408,32765,31925
2024-04-17_12:49:08.599747,32761,31574,32805,31329,32775,31929
2024-04-17_12:49:08.602788,32784,31606,32792,31405,32768,31956
2024-04-17_12:49:08.605278,32780,31589,32843,31367,32762,31967
2024-04-17_12:49:08.607817,32784,31536,32840,31343,32762,31888
2024-04-17_12:49:08.610155,32771,31535,32847,31304,32763,31892
2024-04-17_12:49:08.612885,32791,31511,32811,31344,32771,31905
2024-04-17_12:49:08.615607,32767,31597,32796,31390,32767,31912
2024-04-17_12:49:08.617751,32795,31556,32806,31339,32755,31885
2024-04-17_12:49:08.620270,32766,31566,32832,31297,32765,31881
2024-04-17_12:49:08.622468,32784,31515,32841,31300,32776,31894
2024-04-17_12:49:08.625004,32771,31544,32838,31269,32761,31866
2024-04-17_12:49:08.627438,32783,31486,32827,31241,32776,31856
2024-04-17_12:49:08.629865,32760,31506,32813,31278,32763,31835
2024-04-17_12:49:08.632938,32752,31484,32811,31387,32774,31858
2024-04-17_12:49:08.635353,32770,31587,32820,31349,32764,31840
2024-04-17_12:49:08.637770,32784,31556,32829,31317,32768,31830
2024-04-17_12:49:08.640879,32785,31528,32840,31283,32761,31841
2024-04-17_12:49:08.644063,32763,31567,32805,31322,32787,31860
2024-04-17_12:49:08.647124,32742,31520,32809,31261,32764,31893
2024-04-17_12:49:08.650675,32766,31469,32816,31283,32741,31845
2024-04-17_12:49:08.654350,32746,31501,32847,31400,32775,31786
2024-04-17_12:49:08.658141,32771,31561,32814,31230,32776,31793
2024-04-17_12:49:08.661638,32759,31529,32811,31193,32739,31844
2024-04-17_12:49:08.665331,32722,31498,32821,31241,32776,31870
2024-04-17_12:49:08.669015,32776,31389,32843,31142,32797,31828
2024-04-17_12:49:08.672781,32772,31515,32846,31183,32745,31838
2024-04-17_12:49:08.676991,32765,31527,32811,31107,32723,31912
2024-04-17_12:49:08.682217,32730,31438,32820,31104,32730,31916
2024-04-17_12:49:08.686796,32754,31410,32829,31176,32733,31854
2024-04-17_12:49:08.690674,32756,31440,32818,31100,32702,31853
2024-04-17_12:49:08.694094,32828,31412,32839,31038,32749,31884
2024-04-17_12:49:08.697804,32719,31424,32852,30931,32731,31862
2024-04-17_12:49:08.701473,32734,31375,32840,31023,32737,31850
2024-04-17_12:49:08.705183,32797,31425,32823,31035,32727,31886
2024-04-17_12:49:08.708851,32769,31284,32833,30896,32742,31834
2024-04-17_12:49:08.712505,32751,31323,32851,30996,32744,31858
2024-04-17_12:49:08.716047,32768,31340,32829,31178,32731,31836
2024-04-17_12:49:08.719889,32776,31386,32866,31234,32746,31815
2024-04-17_12:49:08.723905,32763,31364,32847,31070,32737,31802
2024-04-17_12:49:08.727281,32739,31350,32822,30923,32751,31747
2024-04-17_12:49:08.730909,32747,31222,32803,31135,32742,31744
2024-04-17_12:49:08.735098,32769,31343,32856,31057,32728,31727
2024-04-17_12:49:08.738420,32767,31272,32906,30972,32741,31922
2024-04-17_12:49:08.742025,32725,31346,32842,31031,32787,31840
2024-04-17_12:49:08.745745,32754,31298,32769,31035,32714,31819
2024-04-17_12:49:08.749376,32756,31235,32904,30975,32774,31738
2024-04-17_12:49:08.753023,32737,31202,32849,30928,32727,31665
2024-04-17_12:49:08.756812,32729,31296,32828,31101,32758,31819
2024-04-17_12:49:08.760371,32740,31344,32832,31053,32748,31860
2024-04-17_12:49:08.764229,32730,31224,32885,31003,32742,31807
2024-04-17_12:49:08.767786,32769,31143,32879,30901,32739,31689
2024-04-17_12:49:08.771769,32750,31116,32825,30886,32740,31747
2024-04-17_12:49:08.775303,32693,31319,32862,30991,32753,31766
2024-04-17_12:49:08.779026,32749,31304,32864,30867,32766,31808
2024-04-17_12:49:08.782768,32774,31222,32864,30905,32717,31818
2024-04-17_12:49:08.786245,32724,31199,32827,30878,32727,31712
2024-04-17_12:49:08.789977,32735,31123,32859,30670,32761,31656
2024-04-17_12:49:08.793765,32732,31148,32897,30758,32738,31712
2024-04-17_12:49:08.797406,32748,31156,32848,31025,32738,31743
2024-04-17_12:49:08.801033,32790,31165,32849,30893,32749,31714
2024-04-17_12:49:08.804768,32713,31042,32854,30774,32703,31713
2024-04-17_12:49:08.808829,32731,30998,32900,30659,32756,31639
2024-04-17_12:49:08.812213,32750,30990,32861,30799,32736,31637
2024-04-17_12:49:08.816101,32745,31150,32861,30898,32679,31694
2024-04-17_12:49:08.819897,32731,31202,32906,30654,32743,31868
2024-04-17_12:49:08.823149,32732,31111,32885,30651,32740,31721
2024-04-17_12:49:08.826794,32710,31071,32904,30589,32750,31620
2024-04-17_12:49:08.830990,32743,31049,32861,30694,32711,31688
2024-04-17_12:49:08.834485,32792,31054,32903,30692,32669,31723
2024-04-17_12:49:08.837941,32699,31079,32948,30819,32770,31738
2024-04-17_12:49:08.841745,32685,31088,32824,30832,32756,31666
2024-04-17_12:49:08.845465,32752,31022,32847,30737,32664,31668
2024-04-17_12:49:08.849148,32747,31012,32911,30743,32714,31635
2024-04-17_12:49:08.852796,32715,30991,32884,30743,32741,31670
2024-04-17_12:49:08.856345,32692,30957,32858,30636,32729,31603
2024-04-17_12:49:08.860205,32748,30866,32900,30572,32701,31615
2024-04-17_12:49:08.864553,32781,30893,32902,30690,32739,31610
2024-04-17_12:49:08.868282,32684,31055,32863,30542,32736,31549
2024-04-17_12:49:08.872385,32627,31031,32845,30604,32733,31581
2024-04-17_12:49:08.876082,32721,31090,32848,30596,32723,31560
2024-04-17_12:49:08.879580,32739,30984,32900,30703,32720,31520
2024-04-17_12:49:08.882916,32727,31021,32879,30759,32718,31498
2024-04-17_12:49:08.887184,32691,30937,32869,30593,32696,31598
2024-04-17_12:49:08.890393,32673,30839,32855,30670,32752,31574
2024-04-17_12:49:08.893937,32713,30941,32953,30723,32658,31869
2024-04-17_12:49:08.898106,32781,31044,32865,30724,32783,31873
2024-04-17_12:49:08.901489,32746,30938,32846,30739,32700,31810
2024-04-17_12:49:08.904975,32682,30965,32866,30577,32746,31796
2024-04-17_12:49:08.908647,32715,30870,32907,30490,32708,31693
2024-04-17_12:49:08.912453,32739,30854,32915,30629,32723,31724
2024-04-17_12:49:08.916194,32795,30918,32819,30940,32737,31692
2024-04-17_12:49:08.919857,32691,30868,32805,30673,32741,31877
2024-04-17_12:49:08.923658,32705,30846,32948,30672,32729,31912
2024-04-17_12:49:08.927159,32761,30819,32886,30610,32707,31716
2024-04-17_12:49:08.930851,32745,30761,32845,30627,32765,31768
2024-04-17_12:49:08.934768,32699,30866,32813,30645,32721,31794
2024-04-17_12:49:08.938293,32737,30930,32890,30585,32707,31773
2024-04-17_12:49:08.941950,32733,30843,32911,30605,32744,31761
2024-04-17_12:49:08.945821,32737,30829,32843,30498,32719,31736
2024-04-17_12:49:08.949577,32765,30803,32835,30445,32743,31696
2024-04-17_12:49:08.953023,32702,30724,32843,30478,32712,31682
2024-04-17_12:49:08.955993,32704,30698,32911,30509,32710,31709
2024-04-17_12:49:08.958659,32747,30663,32872,30597,32729,31649
2024-04-17_12:49:08.960896,32746,30695,32822,30735,32730,31668
2024-04-17_12:49:08.963382,32756,30815,32802,31061,32742,31644
2024-04-17_12:49:08.967124,32698,30834,32827,30810,32715,31631
2024-04-17_12:49:08.970301,32747,30751,32936,30781,32697,31624
2024-04-17_12:49:08.973809,32771,30741,32878,30807,32740,31677
2024-04-17_12:49:08.978134,32697,30765,32774,30661,32783,31665
2024-04-17_12:49:08.981428,32771,30746,32833,30659,32685,31752
2024-04-17_12:49:08.985676,32721,30695,32912,30660,32750,31778
2024-04-17_12:49:08.989196,32742,30663,32888,30539,32708,31821
2024-04-17_12:49:08.992410,32744,30751,32810,30624,32748,31720
2024-04-17_12:49:08.996600,32744,30832,32828,30783,32726,31695
2024-04-17_12:49:08.999762,32732,30731,32897,30772,32750,31716
2024-04-17_12:49:09.003684,32782,30761,32902,30382,32716,31751
2024-04-17_12:49:09.007101,32743,30674,32871,30524,32726,31654
2024-04-17_12:49:09.011079,32734,30635,32847,32570,32759,31668
2024-04-17_12:49:09.014358,32741,30634,32765,33694,32722,31658
2024-04-17_12:49:09.018207,32767,30594,32681,34519,32701,31592
2024-04-17_12:49:09.021718,32734,30716,32758,34089,32743,31907
