timestamp,AX,AY,BX,BY,CX,CY
2024-04-15_14:21:24.830144,32777,32775,32784,32752,32820,32735
2024-04-15_14:21:24.831536,32766,32778,32751,32820,32736,32773
2024-04-15_14:21:24.833388,32776,32744,32818,32734,32769,32757
2024-04-15_14:21:24.835816,32746,32820,32745,32770,32769,32778
2024-04-15_14:21:24.838252,32820,32754,32771,32772,32780,32765
2024-04-15_14:21:24.839961,32763,32773,32775,32778,32763,32818
2024-04-15_14:21:24.842706,32772,32767,32775,32762,32814,32766
2024-04-15_14:21:24.844352,32767,32775,32760,32816,32765,32766
2024-04-15_14:21:24.846273,32773,32768,32819,32764,32771,32781
2024-04-15_14:21:24.848732,32769,32821,32751,32776,32784,32783
2024-04-15_14:21:24.850559,32822,32740,32776,32777,32783,32764
2024-04-15_14:21:24.852696,32732,32770,32773,32780,32755,32817
2024-04-15_14:21:24.855330,32770,32768,32779,32754,32820,32730
2024-04-15_14:21:24.857153,32777,32784,32757,32822,32730,32776
2024-04-15_14:21:24.859110,32786,32757,32821,32731,32776,32776
2024-04-15_14:21:24.861863,32753,32817,32736,32775,32770,32778
2024-04-15_14:21:24.863524,32815,32750,32772,32763,32775,32745
2024-04-15_14:21:24.866128,32754,32771,32765,32776,32755,32818
2024-04-15_14:21:24.867704,32771,32773,32776,32756,32823,32766
2024-04-15_14:21:24.870308,32774,32782,32755,32819,32764,32774
2024-04-15_14:21:24.872240,32778,32750,32816,32759,32768,32762
2024-04-15_14:21:24.874718,32760,32816,32758,32765,32768,32769
2024-04-15_14:21:24.876146,32820,32754,32768,32774,32771,32767
2024-04-15_14:21:24.878662,32748,32772,32782,32781,32766,32819
2024-04-15_14:21:24.881108,32771,32779,32780,32771,32822,32745
2024-04-15_14:21:24.882771,32778,32780,32768,32820,32742,32770
2024-04-15_14:21:24.884964,32776,32765,32822,32739,32768,32780
2024-04-15_14:21:24.887144,32762,32817,32738,32777,32781,32785
2024-04-15_14:21:24.888989,32820,32737,32776,32781,32788,32755
2024-04-15_14:21:24.891549,32739,32774,32776,32785,32750,32818
2024-04-15_14:21:24.893447,32771,32768,32778,32748,32817,32744
2024-04-15_14:21:24.895683,32767,32779,32746,32818,32751,32775
2024-04-15_14:21:24.898082,32778,32751,32817,32762,32775,32772
2024-04-15_14:21:24.899905,32754,32818,32767,32774,32775,32778
2024-04-15_14:21:24.901924,32818,32767,32772,32772,32780,32759
2024-04-15_14:21:24.903373,32762,32769,32766,32775,32756,32818
2024-04-15_14:21:24.905234,32770,32771,32772,32762,32816,32762
2024-04-15_14:21:24.906766,32772,32771,32764,32818,32763,32770
2024-04-15_14:21:24.908224,32778,32767,32819,32754,32774,32778
2024-04-15_14:21:24.909724,32771,32821,32748,32772,32777,32778
2024-04-15_14:21:24.911160,32823,32737,32773,32774,32777,32764
2024-04-15_14:21:24.912675,32736,32769,32773,32776,32764,32821
2024-04-15_14:21:24.914017,32767,32772,32775,32764,32822,32734
2024-04-15_14:21:24.915274,32771,32773,32761,32822,32733,32772
2024-04-15_14:21:24.916664,32780,32762,32824,32728,32773,32777
2024-04-15_14:21:24.918146,32763,32821,32727,32775,32779,32785
2024-04-15_14:21:24.919538,32825,32728,32774,32781,32789,32759
2024-04-15_14:21:24.921133,32736,32772,32777,32785,32757,32820
2024-04-15_14:21:24.922361,32774,32776,32782,32755,32820,32749
2024-04-15_14:21:24.923969,32773,32783,32755,32816,32751,32770
2024-04-15_14:21:24.925152,32779,32753,32816,32753,32771,32771
2024-04-15_14:21:24.926699,32753,32816,32755,32772,32774,32783
2024-04-15_14:21:24.928227,32818,32760,32777,32776,32786,32754
2024-04-15_14:21:24.929678,32760,32777,32774,32784,32752,32819
2024-04-15_14:21:24.930938,32774,32771,32782,32750,32817,32763
2024-04-15_14:21:24.932486,32766,32780,32750,32816,32760,32772
2024-04-15_14:21:24.934074,32778,32751,32817,32752,32771,32763
2024-04-15_14:21:24.935338,32750,32818,32749,32770,32767,32778
2024-04-15_14:21:24.936631,32819,32747,32770,32769,32778,32756
2024-04-15_14:21:24.938259,32749,32774,32773,32775,32761,32817
2024-04-15_14:21:24.939694,32770,32771,32781,32764,32819,32749
2024-04-15_14:21:24.941696,32772,32778,32766,32818,32742,32769
2024-04-15_14:21:24.943040,32776,32766,32822,32738,32768,32769
2024-04-15_14:21:24.944411,32766,32821,32738,32767,32768,32774
2024-04-15_14:21:24.946310,32824,32737,32769,32773,32773,32768
2024-04-15_14:21:24.947575,32743,32772,32776,32778,32767,32821
2024-04-15_14:21:24.948956,32772,32780,32784,32768,32824,32741
2024-04-15_14:21:24.950904,32777,32785,32762,32821,32733,32772
2024-04-15_14:21:24.952910,32781,32753,32821,32737,32772,32771
2024-04-15_14:21:24.954363,32753,32819,32747,32775,32774,32780
2024-04-15_14:21:24.956189,32816,32756,32776,32777,32779,32752
2024-04-15_14:21:24.957955,32756,32774,32777,32784,32755,32817
2024-04-15_14:21:24.959399,32778,32777,32785,32754,32816,32760
2024-04-15_14:21:24.961410,32772,32785,32752,32816,32763,32772
2024-04-15_14:21:24.963328,32779,32748,32814,32763,32771,32772
2024-04-15_14:21:24.965856,32755,32819,32755,32773,32770,32778
2024-04-15_14:21:24.967954,32821,32752,32774,32776,32783,32762
2024-04-15_14:21:24.970312,32746,32771,32774,32776,32756,32821
2024-04-15_14:21:24.972939,32767,32766,32774,32754,32820,32732
2024-04-15_14:21:24.976073,32767,32773,32759,32819,32732,32772
2024-04-15_14:21:24.978078,32777,32770,32826,32741,32773,32784
2024-04-15_14:21:24.980512,32766,32820,32742,32772,32780,32782
2024-04-15_14:21:24.981910,32819,32748,32770,32777,32778,32763
2024-04-15_14:21:24.983227,32749,32772,32771,32780,32757,32818
2024-04-15_14:21:24.984813,32772,32771,32775,32761,32818,32757
2024-04-15_14:21:24.986236,32774,32779,32765,32821,32762,32773
2024-04-15_14:21:24.987492,32781,32764,32816,32764,32776,32782
2024-04-15_14:21:24.989171,32760,32817,32764,32779,32781,32788
2024-04-15_14:21:24.990398,32816,32763,32776,32777,32788,32753
2024-04-15_14:21:24.991828,32757,32776,32775,32783,32752,32815
2024-04-15_14:21:24.993178,32771,32770,32782,32751,32816,32756
2024-04-15_14:21:24.994676,32770,32778,32748,32816,32752,32777
2024-04-15_14:21:24.996114,32782,32754,32820,32746,32772,32774
2024-04-15_14:21:24.997733,32753,32816,32749,32775,32774,32782
2024-04-15_14:21:24.998955,32817,32745,32770,32776,32783,32754
2024-04-15_14:21:25.000512,32747,32773,32778,32783,32760,32820
2024-04-15_14:21:25.001744,32772,32772,32778,32758,32817,32740
2024-04-15_14:21:25.004603,32765,32771,32758,32819,32739,32768
2024-04-15_14:21:25.006174,32772,32762,32821,32741,32767,32774
2024-04-15_14:21:25.007970,32765,32825,32740,32770,32777,32777
2024-04-15_14:21:25.010016,32819,32740,32774,32774,32780,32764
2024-04-15_14:21:25.012343,32739,32770,32770,32775,32757,32819
2024-04-15_14:21:25.014182,32767,32769,32773,32756,32817,32748
2024-04-15_14:21:25.016680,32769,32777,32756,32817,32757,32773
2024-04-15_14:21:25.018650,32783,32764,32823,32761,32776,32782
2024-04-15_14:21:25.020816,32761,32820,32764,32777,32779,32784
2024-04-15_14:21:25.023261,32816,32762,32774,32773,32781,32755
2024-04-15_14:21:25.025096,32757,32772,32770,32781,32756,32816
2024-04-15_14:21:25.027054,32774,32777,32781,32762,32820,32754
2024-04-15_14:21:25.029476,32781,32785,32760,32824,32739,32778
2024-04-15_14:21:25.031489,32782,32756,32819,32729,32775,32764
2024-04-15_14:21:25.033734,32748,32821,32731,32771,32764,32778
2024-04-15_14:21:25.035674,32821,32733,32771,32767,32773,32756
2024-04-15_14:21:25.038049,32733,32772,32773,32777,32762,32823
2024-04-15_14:21:25.040040,32772,32774,32780,32760,32822,32750
2024-04-15_14:21:25.042314,32770,32775,32760,32819,32754,32769
2024-04-15_14:21:25.044246,32771,32759,32819,32751,32765,32770
2024-04-15_14:21:25.046424,32763,32824,32761,32769,32776,32780
2024-04-15_14:21:25.048507,32823,32765,32774,32779,32784,32771
2024-04-15_14:21:25.050934,32765,32775,32775,32782,32763,32816
2024-04-15_14:21:25.052972,32774,32770,32782,32757,32816,32749
2024-04-15_14:21:25.055332,32768,32778,32755,32816,32748,32773
2024-04-15_14:21:25.057120,32781,32759,32821,32749,32776,32781
2024-04-15_14:21:25.059279,32762,32820,32746,32781,32784,32787
2024-04-15_14:21:25.061396,32816,32738,32776,32775,32785,32755
2024-04-15_14:21:25.062667,32736,32777,32769,32782,32753,32819
2024-04-15_14:21:25.064145,32770,32765,32779,32756,32818,32738
2024-04-15_14:21:25.065737,32767,32775,32755,32817,32741,32769
2024-04-15_14:21:25.066975,32779,32757,32821,32743,32773,32774
2024-04-15_14:21:25.068434,32761,32823,32739,32773,32779,32780
2024-04-15_14:21:25.070029,32821,32738,32778,32775,32783,32758
2024-04-15_14:21:25.071185,32735,32774,32772,32781,32754,32819
2024-04-15_14:21:25.072695,32772,32764,32775,32752,32819,32745
2024-04-15_14:21:25.074231,32760,32775,32753,32815,32749,32765
2024-04-15_14:21:25.075512,32772,32755,32820,32753,32767,32767
2024-04-15_14:21:25.077128,32759,32819,32756,32769,32773,32777
2024-04-15_14:21:25.078330,32819,32757,32772,32778,32779,32766
2024-04-15_14:21:25.079813,32758,32772,32784,32783,32766,32819
2024-04-15_14:21:25.081435,32771,32778,32783,32766,32817,32769
2024-04-15_14:21:25.082730,32776,32781,32762,32816,32766,32771
2024-04-15_14:21:25.084240,32776,32762,32814,32762,32769,32771
2024-04-15_14:21:25.085686,32761,32815,32760,32767,32776,32777
2024-04-15_14:21:25.086945,32817,32757,32767,32779,32782,32768
2024-04-15_14:21:25.088430,32753,32775,32785,32784,32769,32819
2024-04-15_14:21:25.089851,32781,32787,32785,32765,32820,32747
2024-04-15_14:21:25.091257,32784,32786,32761,32822,32741,32779
2024-04-15_14:21:25.092740,32786,32756,32819,32732,32774,32772
2024-04-15_14:21:25.094077,32748,32821,32730,32771,32766,32777
2024-04-15_14:21:25.095648,32820,32730,32773,32765,32775,32752
2024-04-15_14:21:25.097046,32731,32773,32772,32779,32752,32823
2024-04-15_14:21:25.098263,32778,32773,32779,32757,32821,32741
2024-04-15_14:21:25.099842,32781,32786,32757,32822,32740,32776
2024-04-15_14:21:25.101059,32787,32754,32820,32743,32773,32772
2024-04-15_14:21:25.102598,32752,32818,32743,32772,32764,32776
2024-04-15_14:21:25.103857,32818,32746,32768,32761,32772,32753
2024-04-15_14:21:25.105602,32755,32769,32761,32768,32753,32814
2024-04-15_14:21:25.106878,32766,32769,32770,32762,32818,32764
2024-04-15_14:21:25.108346,32772,32774,32762,32821,32764,32772
2024-04-15_14:21:25.109630,32781,32762,32822,32759,32772,32776
2024-04-15_14:21:25.111063,32760,32820,32758,32770,32772,32779
2024-04-15_14:21:25.112323,32818,32756,32769,32769,32775,32757
2024-04-15_14:21:25.114843,32757,32766,32764,32772,32759,32817
2024-04-15_14:21:25.116347,32768,32769,32774,32764,32820,32755
2024-04-15_14:21:25.117705,32775,32777,32767,32822,32749,32774
2024-04-15_14:21:25.119220,32783,32767,32823,32749,32776,32785
2024-04-15_14:21:25.121024,32763,32819,32746,32776,32782,32785
2024-04-15_14:21:25.123068,32818,32738,32773,32772,32781,32762
2024-04-15_14:21:25.125425,32739,32773,32770,32778,32759,32819
2024-04-15_14:21:25.127235,32775,32778,32785,32760,32820,32735
2024-04-15_14:21:25.129831,32779,32786,32751,32821,32735,32779
2024-04-15_14:21:25.131813,32784,32749,32818,32737,32773,32765
2024-04-15_14:21:25.134917,32745,32818,32745,32770,32763,32775
2024-04-15_14:21:25.136809,32822,32752,32771,32769,32779,32755
2024-04-15_14:21:25.138875,32761,32773,32774,32783,32760,32819
2024-04-15_14:21:25.140116,32771,32773,32784,32760,32817,32771
2024-04-15_14:21:25.141692,32772,32780,32761,32819,32770,32770
2024-04-15_14:21:25.143252,32775,32766,32819,32766,32770,32766
2024-04-15_14:21:25.144762,32766,32817,32765,32764,32767,32770
2024-04-15_14:21:25.146128,32818,32763,32770,32773,32774,32771
2024-04-15_14:21:25.147710,32762,32774,32783,32779,32773,32822
2024-04-15_14:21:25.149397,32775,32782,32780,32769,32820,32743
2024-04-15_14:21:25.151607,32779,32780,32765,32821,32734,32773
2024-04-15_14:21:25.153300,32779,32760,32820,32728,32771,32772
2024-04-15_14:21:25.155127,32755,32822,32728,32771,32773,32775
2024-04-15_14:21:25.156476,32819,32731,32770,32777,32781,32761
2024-04-15_14:21:25.158261,32733,32774,32780,32783,32760,32822
2024-04-15_14:21:25.159483,32776,32784,32790,32756,32821,32736
2024-04-15_14:21:25.161398,32778,32788,32751,32821,32739,32777
2024-04-15_14:21:25.163154,32784,32748,32818,32745,32774,32765
2024-04-15_14:21:25.164944,32749,32818,32757,32773,32768,32779
2024-04-15_14:21:25.166932,32817,32763,32773,32773,32780,32760
2024-04-15_14:21:25.169310,32767,32775,32776,32785,32760,32819
2024-04-15_14:21:25.170877,32774,32769,32780,32755,32815,32759
2024-04-15_14:21:25.173602,32765,32777,32753,32818,32758,32765
2024-04-15_14:21:25.175461,32771,32763,32820,32761,32769,32774
2024-04-15_14:21:25.177700,32769,32822,32753,32772,32780,32778
2024-04-15_14:21:25.180094,32823,32743,32773,32782,32782,32768
2024-04-15_14:21:25.181910,32743,32771,32774,32773,32765,32824
2024-04-15_14:21:25.183863,32766,32772,32774,32766,32821,32741
2024-04-15_14:21:25.186368,32780,32773,32769,32820,32733,32776
2024-04-15_14:21:25.188272,32783,32763,32820,32736,32781,32783
2024-04-15_14:21:25.190578,32758,32820,32738,32779,32774,32788
2024-04-15_14:21:25.192387,32817,32740,32774,32768,32782,32749
2024-04-15_14:21:25.194879,32745,32771,32771,32777,32751,32818
2024-04-15_14:21:25.196942,32775,32776,32782,32753,32814,32758
2024-04-15_14:21:25.199436,32778,32786,32750,32816,32770,32776
2024-04-15_14:21:25.201439,32786,32758,32815,32767,32769,32768
2024-04-15_14:21:25.203491,32759,32814,32763,32766,32768,32771
2024-04-15_14:21:25.205433,32819,32765,32771,32770,32775,32762
2024-04-15_14:21:25.207914,32761,32773,32778,32779,32764,32820
2024-04-15_14:21:25.209924,32772,32774,32778,32765,32820,32738
2024-04-15_14:21:25.212402,32772,32780,32763,32822,32732,32769
2024-04-15_14:21:25.214025,32778,32762,32821,32733,32765,32771
2024-04-15_14:21:25.216154,32761,32824,32730,32771,32779,32781
2024-04-15_14:21:25.218016,32822,32740,32775,32778,32787,32762
2024-04-15_14:21:25.219609,32736,32776,32777,32787,32763,32819
2024-04-15_14:21:25.221603,32775,32778,32787,32759,32821,32744
2024-04-15_14:21:25.223224,32772,32778,32754,32819,32749,32769
2024-04-15_14:21:25.225174,32780,32748,32818,32758,32773,32775
2024-04-15_14:21:25.227736,32756,32818,32761,32778,32779,32786
2024-04-15_14:21:25.230020,32814,32758,32779,32776,32786,32755
2024-04-15_14:21:25.232043,32758,32772,32770,32779,32747,32816
2024-04-15_14:21:25.233866,32770,32763,32778,32747,32817,32752
2024-04-15_14:21:25.236213,32766,32775,32756,32821,32749,32774
2024-04-15_14:21:25.238012,32779,32763,32821,32747,32773,32776
2024-04-15_14:21:25.240627,32767,32821,32746,32771,32772,32777
2024-04-15_14:21:25.242894,32823,32745,32771,32767,32771,32762
2024-04-15_14:21:25.244877,32742,32768,32770,32774,32766,32822
2024-04-15_14:21:25.247176,32770,32775,32779,32769,32823,32746
2024-04-15_14:21:25.249007,32780,32783,32767,32822,32744,32772
2024-04-15_14:21:25.250872,32785,32760,32822,32745,32772,32770
2024-04-15_14:21:25.253555,32756,32815,32747,32772,32769,32780
2024-04-15_14:21:25.255363,32815,32751,32773,32775,32780,32754
2024-04-15_14:21:25.257690,32757,32774,32780,32785,32756,32818
2024-04-15_14:21:25.260330,32779,32780,32787,32752,32816,32760
2024-04-15_14:21:25.261874,32772,32784,32750,32817,32760,32771
2024-04-15_14:21:25.263799,32778,32754,32817,32761,32769,32774
2024-04-15_14:21:25.266263,32759,32817,32756,32776,32773,32781
2024-04-15_14:21:25.268900,32819,32748,32775,32777,32784,32758
2024-04-15_14:21:25.270719,32743,32777,32772,32782,32754,32821
2024-04-15_14:21:25.273254,32768,32767,32775,32759,32822,32734
2024-04-15_14:21:25.274835,32767,32774,32762,32820,32734,32769
2024-04-15_14:21:25.276832,32776,32764,32824,32741,32771,32780
2024-04-15_14:21:25.279212,32767,32822,32749,32773,32778,32785
2024-04-15_14:21:25.281226,32818,32752,32770,32774,32777,32766
2024-04-15_14:21:25.283758,32749,32770,32773,32776,32763,32819
2024-04-15_14:21:25.285627,32770,32775,32777,32766,32817,32763
2024-04-15_14:21:25.287724,32783,32782,32766,32816,32761,32774
2024-04-15_14:21:25.289713,32787,32760,32817,32751,32776,32777
2024-04-15_14:21:25.292043,32754,32816,32749,32772,32768,32781
2024-04-15_14:21:25.294044,32815,32753,32771,32767,32780,32751
2024-04-15_14:21:25.295426,32748,32772,32771,32779,32751,32817
2024-04-15_14:21:25.296951,32772,32773,32782,32751,32818,32745
2024-04-15_14:21:25.298015,32775,32783,32754,32821,32742,32778
2024-04-15_14:21:25.299620,32787,32753,32821,32742,32775,32775
2024-04-15_14:21:25.301423,32756,32819,32741,32778,32771,32778
2024-04-15_14:21:25.302551,32820,32740,32773,32767,32778,32758
2024-04-15_14:21:25.303974,32742,32771,32769,32775,32760,32821
2024-04-15_14:21:25.305364,32771,32772,32773,32760,32824,32742
2024-04-15_14:21:25.307226,32776,32775,32769,32823,32744,32771
2024-04-15_14:21:25.308702,32776,32769,32821,32745,32771,32776
2024-04-15_14:21:25.310908,32769,32821,32750,32773,32771,32778
2024-04-15_14:21:25.312437,32821,32748,32770,32767,32774,32759
2024-04-15_14:21:25.314403,32751,32767,32769,32775,32764,32820
2024-04-15_14:21:25.316461,32773,32776,32779,32765,32823,32756
2024-04-15_14:21:25.318897,32780,32783,32763,32821,32757,32777
2024-04-15_14:21:25.320959,32785,32763,32819,32759,32770,32771
2024-04-15_14:21:25.323620,32753,32818,32754,32772,32770,32776
2024-04-15_14:21:25.325114,32819,32750,32775,32775,32779,32757
2024-04-15_14:21:25.327336,32752,32779,32778,32787,32756,32819
2024-04-15_14:21:25.329435,32776,32778,32785,32750,32817,32740
2024-04-15_14:21:25.332078,32769,32782,32749,32817,32736,32770
2024-04-15_14:21:25.334272,32776,32750,32817,32734,32772,32766
2024-04-15_14:21:25.336153,32755,32817,32741,32772,32774,32776
2024-04-15_14:21:25.338076,32822,32747,32774,32775,32783,32764
2024-04-15_14:21:25.340392,32749,32773,32775,32779,32767,32817
2024-04-15_14:21:25.342049,32768,32771,32775,32764,32819,32759
2024-04-15_14:21:25.344650,32766,32772,32765,32821,32759,32770
2024-04-15_14:21:25.346425,32776,32770,32818,32764,32773,32782
2024-04-15_14:21:25.348852,32771,32820,32759,32774,32783,32784
2024-04-15_14:21:25.350939,32820,32755,32776,32770,32780,32757
2024-04-15_14:21:25.353222,32747,32770,32767,32780,32751,32820
2024-04-15_14:21:25.355203,32770,32770,32778,32751,32818,32744
2024-04-15_14:21:25.357432,32775,32785,32754,32819,32744,32776
2024-04-15_14:21:25.359476,32786,32755,32818,32743,32776,32776
2024-04-15_14:21:25.361709,32751,32820,32740,32772,32767,32785
2024-04-15_14:21:25.363357,32818,32740,32772,32768,32777,32749
2024-04-15_14:21:25.365959,32748,32772,32769,32778,32759,32819
2024-04-15_14:21:25.367882,32776,32776,32779,32765,32823,32753
2024-04-15_14:21:25.370213,32778,32782,32765,32823,32750,32773
2024-04-15_14:21:25.371615,32780,32759,32818,32749,32771,32768
2024-04-15_14:21:25.373130,32760,32820,32752,32767,32765,32771
2024-04-15_14:21:25.375048,32819,32759,32769,32768,32773,32763
2024-04-15_14:21:25.376612,32757,32768,32774,32773,32770,32820
2024-04-15_14:21:25.377716,32771,32780,32783,32772,32821,32758
2024-04-15_14:21:25.379392,32781,32779,32773,32820,32759,32771
2024-04-15_14:21:25.381031,32783,32770,32820,32759,32773,32779
2024-04-15_14:21:25.382268,32768,32820,32757,32770,32776,32777
2024-04-15_14:21:25.383827,32818,32760,32771,32772,32777,32763
2024-04-15_14:21:25.385052,32753,32771,32774,32776,32763,32821
2024-04-15_14:21:25.386465,32774,32777,32779,32761,32822,32743
2024-04-15_14:21:25.388068,32781,32783,32762,32820,32743,32777
2024-04-15_14:21:25.389277,32788,32758,32820,32744,32777,32781
2024-04-15_14:21:25.390869,32752,32821,32741,32776,32775,32788
