2024-04-17_11:43:53.180387,32899,32770
2024-04-17_11:43:53.181488,32886,32782
2024-04-17_11:43:53.182506,32905,32763
2024-04-17_11:43:53.183713,32904,32775
2024-04-17_11:43:53.185384,32900,32775
2024-04-17_11:43:53.186032,32908,32771
2024-04-17_11:43:53.187252,32915,32772
2024-04-17_11:43:53.188671,32922,32777
2024-04-17_11:43:53.190355,32917,32757
2024-04-17_11:43:53.191476,32915,32768
2024-04-17_11:43:53.192540,32919,32773
2024-04-17_11:43:53.193513,32923,32768
2024-04-17_11:43:53.194924,32925,32751
2024-04-17_11:43:53.196023,32917,32759
2024-04-17_11:43:53.197601,32929,32740
2024-04-17_11:43:53.198735,32923,32751
2024-04-17_11:43:53.200392,32917,32745
2024-04-17_11:43:53.201021,32918,32748
2024-04-17_11:43:53.202291,32924,32747
2024-04-17_11:43:53.203738,32911,32764
2024-04-17_11:43:53.204976,32938,32762
2024-04-17_11:43:53.206546,32911,32770
2024-04-17_11:43:53.207615,32909,32762
2024-04-17_11:43:53.208668,32902,32764
2024-04-17_11:43:53.209747,32895,32769
2024-04-17_11:43:53.211491,32898,32771
2024-04-17_11:43:53.212652,32904,32767
2024-04-17_11:43:53.213514,32913,32778
2024-04-17_11:43:53.214772,32905,32762
2024-04-17_11:43:53.216021,32908,32776
2024-04-17_11:43:53.217685,32908,32768
2024-04-17_11:43:53.218690,32912,32775
2024-04-17_11:43:53.219786,32913,32776
2024-04-17_11:43:53.221513,32913,32760
2024-04-17_11:43:53.222736,32914,32775
2024-04-17_11:43:53.223725,32926,32762
2024-04-17_11:43:53.224792,32926,32759
2024-04-17_11:43:53.226603,32923,32753
2024-04-17_11:43:53.227820,32915,32756
2024-04-17_11:43:53.228820,32923,32752
2024-04-17_11:43:53.230084,32916,32752
2024-04-17_11:43:53.231092,32924,32753
2024-04-17_11:43:53.232796,32936,32753
2024-04-17_11:43:53.233788,32904,32750
2024-04-17_11:43:53.234825,32918,32748
2024-04-17_11:43:53.236552,32914,32749
2024-04-17_11:43:53.237794,32911,32767
2024-04-17_11:43:53.238910,32914,32748
2024-04-17_11:43:53.240087,32898,32760
2024-04-17_11:43:53.241588,32897,32750
2024-04-17_11:43:53.242892,32907,32763
2024-04-17_11:43:53.243951,32896,32778
2024-04-17_11:43:53.245110,32900,32763
2024-04-17_11:43:53.246274,32908,32775
2024-04-17_11:43:53.247908,32913,32776
2024-04-17_11:43:53.248702,32906,32777
2024-04-17_11:43:53.250155,32900,32768
2024-04-17_11:43:53.251671,32900,32773
2024-04-17_11:43:53.252917,32923,32763
2024-04-17_11:43:53.253715,32911,32784
2024-04-17_11:43:53.255132,32916,32776
2024-04-17_11:43:53.256366,32925,32759
2024-04-17_11:43:53.257873,32926,32758
2024-04-17_11:43:53.259055,32928,32757
2024-04-17_11:43:53.260132,32920,32760
2024-04-17_11:43:53.261639,32930,32751
2024-04-17_11:43:53.262943,32931,32757
2024-04-17_11:43:53.264041,32927,32746
2024-04-17_11:43:53.265065,32910,32758
2024-04-17_11:43:53.266325,32925,32738
2024-04-17_11:43:53.267862,32911,32758
2024-04-17_11:43:53.269044,32924,32739
2024-04-17_11:43:53.270092,32907,32747
2024-04-17_11:43:53.271326,32917,32762
2024-04-17_11:43:53.272905,32907,32756
2024-04-17_11:43:53.273677,32908,32762
2024-04-17_11:43:53.275380,32918,32771
2024-04-17_11:43:53.276420,32910,32771
2024-04-17_11:43:53.278125,32908,32773
2024-04-17_11:43:53.278729,32903,32772
2024-04-17_11:43:53.280378,32909,32770
2024-04-17_11:43:53.281330,32916,32773
2024-04-17_11:43:53.283000,32900,32775
2024-04-17_11:43:53.284390,32913,32769
2024-04-17_11:43:53.285375,32922,32771
2024-04-17_11:43:53.286368,32904,32778
2024-04-17_11:43:53.287969,32913,32762
2024-04-17_11:43:53.288762,32916,32747
2024-04-17_11:43:53.290347,32916,32765
2024-04-17_11:43:53.291424,32921,32759
2024-04-17_11:43:53.292592,32911,32751
2024-04-17_11:43:53.293696,32902,32753
2024-04-17_11:43:53.295347,32917,32755
2024-04-17_11:43:53.296443,32918,32756
2024-04-17_11:43:53.297973,32919,32755
2024-04-17_11:43:53.298787,32903,32764
2024-04-17_11:43:53.300337,32907,32748
2024-04-17_11:43:53.301460,32906,32751
2024-04-17_11:43:53.303024,32913,32766
2024-04-17_11:43:53.304350,32905,32755
2024-04-17_11:43:53.305369,32909,32752
2024-04-17_11:43:53.306427,32910,32757
2024-04-17_11:43:53.308031,32909,32760
2024-04-17_11:43:53.309346,32911,32770
2024-04-17_11:43:53.310416,32906,32783
2024-04-17_11:43:53.311517,32908,32763
2024-04-17_11:43:53.312740,32912,32768
2024-04-17_11:43:53.314358,32902,32775
2024-04-17_11:43:53.315455,32916,32767
2024-04-17_11:43:53.316680,32897,32774
2024-04-17_11:43:53.317757,32920,32768
2024-04-17_11:43:53.319349,32916,32772
2024-04-17_11:43:53.320486,32914,32764
2024-04-17_11:43:53.321678,32912,32762
2024-04-17_11:43:53.322771,32901,32764
2024-04-17_11:43:53.324345,32917,32749
2024-04-17_11:43:53.325519,32911,32764
2024-04-17_11:43:53.326513,32904,32750
2024-04-17_11:43:53.327602,32916,32745
2024-04-17_11:43:53.329352,32905,32750
2024-04-17_11:43:53.330556,32903,32750
2024-04-17_11:43:53.331508,32911,32744
2024-04-17_11:43:53.332786,32921,32749
2024-04-17_11:43:53.334379,32902,32766
2024-04-17_11:43:53.335157,32910,32749
2024-04-17_11:43:53.336589,32912,32765
2024-04-17_11:43:53.337832,32913,32758
2024-04-17_11:43:53.339357,32908,32766
2024-04-17_11:43:53.340175,32917,32761
2024-04-17_11:43:53.341611,32908,32770
2024-04-17_11:43:53.342839,32906,32766
2024-04-17_11:43:53.344305,32919,32766
2024-04-17_11:43:53.345562,32912,32773
2024-04-17_11:43:53.346639,32911,32768
2024-04-17_11:43:53.347658,32909,32784
2024-04-17_11:43:53.349352,32913,32762
2024-04-17_11:43:53.350671,32925,32777
2024-04-17_11:43:53.351753,32906,32772
2024-04-17_11:43:53.352885,32916,32763
2024-04-17_11:43:53.354430,32909,32764
2024-04-17_11:43:53.355226,32899,32758
2024-04-17_11:43:53.356783,32922,32758
2024-04-17_11:43:53.357724,32910,32750
2024-04-17_11:43:53.359445,32908,32752
2024-04-17_11:43:53.360695,32913,32765
2024-04-17_11:43:53.361766,32924,32749
2024-04-17_11:43:53.362732,32896,32753
2024-04-17_11:43:53.364442,32909,32752
2024-04-17_11:43:53.365680,32902,32752
2024-04-17_11:43:53.366859,32921,32756
2024-04-17_11:43:53.367875,32910,32754
2024-04-17_11:43:53.369133,32912,32755
2024-04-17_11:43:53.370631,32914,32753
2024-04-17_11:43:53.371839,32922,32758
2024-04-17_11:43:53.372836,32920,32753
2024-04-17_11:43:53.374113,32908,32756
2024-04-17_11:43:53.375204,32920,32770
2024-04-17_11:43:53.376870,32923,32757
2024-04-17_11:43:53.377852,32924,32774
2024-04-17_11:43:53.379197,32909,32768
2024-04-17_11:43:53.380735,32924,32780
2024-04-17_11:43:53.381933,32913,32776
2024-04-17_11:43:53.382953,32908,32753
2024-04-17_11:43:53.384205,32919,32767
2024-04-17_11:43:53.385320,32912,32776
2024-04-17_11:43:53.387019,32918,32758
2024-04-17_11:43:53.387953,32911,32764
2024-04-17_11:43:53.389130,32914,32763
2024-04-17_11:43:53.390703,32901,32760
2024-04-17_11:43:53.391954,32903,32759
2024-04-17_11:43:53.392987,32919,32743
2024-04-17_11:43:53.394179,32913,32749
2024-04-17_11:43:53.395721,32908,32740
2024-04-17_11:43:53.396966,32905,32756
2024-04-17_11:43:53.398032,32928,32752
2024-04-17_11:43:53.399151,32903,32764
2024-04-17_11:43:53.400339,32909,32760
2024-04-17_11:43:53.401501,32917,32755
2024-04-17_11:43:53.403064,32917,32758
2024-04-17_11:43:53.404169,32917,32762
2024-04-17_11:43:53.405717,32917,32751
2024-04-17_11:43:53.406565,32912,32767
2024-04-17_11:43:53.408129,32916,32745
2024-04-17_11:43:53.409272,32909,32772
2024-04-17_11:43:53.411002,32919,32771
2024-04-17_11:43:53.412079,32912,32766
2024-04-17_11:43:53.413375,32902,32773
2024-04-17_11:43:53.414410,32913,32773
2024-04-17_11:43:53.415829,32906,32777
2024-04-17_11:43:53.417048,32918,32777
2024-04-17_11:43:53.418347,32916,32766
2024-04-17_11:43:53.419417,32918,32767
2024-04-17_11:43:53.420819,32902,32763
2024-04-17_11:43:53.421669,32914,32763
2024-04-17_11:43:53.423377,32913,32773
2024-04-17_11:43:53.424465,32899,32767
2024-04-17_11:43:53.425802,32911,32761
2024-04-17_11:43:53.427052,32925,32763
2024-04-17_11:43:53.427817,32924,32763
2024-04-17_11:43:53.429311,32917,32756
2024-04-17_11:43:53.430879,32918,32744
2024-04-17_11:43:53.432120,32908,32766
2024-04-17_11:43:53.433370,32917,32762
2024-04-17_11:43:53.434458,32917,32754
2024-04-17_11:43:53.435824,32910,32763
2024-04-17_11:43:53.437082,32920,32766
2024-04-17_11:43:53.438399,32918,32750
2024-04-17_11:43:53.439298,32921,32745
2024-04-17_11:43:53.440806,32927,32768
2024-04-17_11:43:53.441616,32899,32761
2024-04-17_11:43:53.443375,32902,32771
2024-04-17_11:43:53.444346,32913,32770
2024-04-17_11:43:53.445603,32904,32757
2024-04-17_11:43:53.447137,32918,32768
2024-04-17_11:43:53.448378,32894,32772
2024-04-17_11:43:53.449172,32914,32765
2024-04-17_11:43:53.450682,32904,32757
2024-04-17_11:43:53.452149,32908,32753
2024-04-17_11:43:53.453390,32904,32758
2024-04-17_11:43:53.454129,32912,32778
2024-04-17_11:43:53.455511,32907,32757
2024-04-17_11:43:53.457347,32915,32760
2024-04-17_11:43:53.458407,32918,32766
2024-04-17_11:43:53.459205,32917,32754
2024-04-17_11:43:53.460676,32909,32757
2024-04-17_11:43:53.462358,32905,32750
2024-04-17_11:43:53.462987,32914,32759
2024-04-17_11:43:53.464543,32900,32765
2024-04-17_11:43:53.465676,32912,32752
2024-04-17_11:43:53.467345,32914,32759
2024-04-17_11:43:53.468431,32913,32761
2024-04-17_11:43:53.469583,32912,32762
2024-04-17_11:43:53.470535,32918,32743
2024-04-17_11:43:53.471730,32925,32767
2024-04-17_11:43:53.473392,32908,32764
2024-04-17_11:43:53.474195,32913,32768
2024-04-17_11:43:53.475619,32907,32773
2024-04-17_11:43:53.476817,32912,32765
2024-04-17_11:43:53.478452,32911,32764
2024-04-17_11:43:53.479648,32901,32770
2024-04-17_11:43:53.480679,32903,32776
2024-04-17_11:43:53.481940,32902,32780
2024-04-17_11:43:53.483418,32911,32764
2024-04-17_11:43:53.484628,32908,32763
2024-04-17_11:43:53.485641,32912,32767
2024-04-17_11:43:53.486684,32908,32756
2024-04-17_11:43:53.488437,32913,32764
2024-04-17_11:43:53.489277,32911,32747
2024-04-17_11:43:53.490700,32911,32759
2024-04-17_11:43:53.491788,32898,32767
2024-04-17_11:43:53.493496,32903,32768
2024-04-17_11:43:53.494757,32908,32756
2024-04-17_11:43:53.495543,32909,32758
2024-04-17_11:43:53.496801,32911,32759
2024-04-17_11:43:53.498514,32901,32763
2024-04-17_11:43:53.499301,32907,32758
2024-04-17_11:43:53.500804,32912,32750
2024-04-17_11:43:53.502007,32921,32766
2024-04-17_11:43:53.503519,32917,32767
2024-04-17_11:43:53.504767,32902,32764
2024-04-17_11:43:53.505791,32895,32759
2024-04-17_11:43:53.506903,32906,32768
2024-04-17_11:43:53.508486,32914,32763
2024-04-17_11:43:53.509731,32907,32766
2024-04-17_11:43:53.510822,32914,32758
2024-04-17_11:43:53.511911,32908,32770
2024-04-17_11:43:53.513485,32914,32767
2024-04-17_11:43:53.514801,32902,32769
2024-04-17_11:43:53.515909,32916,32763
2024-04-17_11:43:53.517006,32901,32754
2024-04-17_11:43:53.518561,32903,32757
2024-04-17_11:43:53.519808,32902,32765
2024-04-17_11:43:53.520599,32905,32762
2024-04-17_11:43:53.522065,32905,32761
2024-04-17_11:43:53.523186,32911,32747
2024-04-17_11:43:53.524772,32918,32762
2024-04-17_11:43:53.525961,32916,32773
2024-04-17_11:43:53.526948,32919,32761
2024-04-17_11:43:53.528210,32903,32758
2024-04-17_11:43:53.529783,32908,32771
2024-04-17_11:43:53.530972,32911,32758
2024-04-17_11:43:53.531974,32912,32755
2024-04-17_11:43:53.533058,32918,32756
2024-04-17_11:43:53.534794,32913,32760
2024-04-17_11:43:53.536008,32919,32766
2024-04-17_11:43:53.537010,32903,32770
2024-04-17_11:43:53.538291,32921,32757
2024-04-17_11:43:53.539841,32902,32763
2024-04-17_11:43:53.541042,32898,32777
2024-04-17_11:43:53.542064,32909,32750
2024-04-17_11:43:53.543242,32915,32768
2024-04-17_11:43:53.544817,32907,32758
2024-04-17_11:43:53.545589,32901,32764
2024-04-17_11:43:53.547344,32910,32762
2024-04-17_11:43:53.548333,32912,32776
2024-04-17_11:43:53.550044,32919,32765
2024-04-17_11:43:53.551138,32913,32753
2024-04-17_11:43:53.551932,32908,32764
2024-04-17_11:43:53.553350,32906,32776
2024-04-17_11:43:53.555085,32901,32757
2024-04-17_11:43:53.556357,32911,32768
2024-04-17_11:43:53.557345,32912,32766
2024-04-17_11:43:53.558344,32897,32761
2024-04-17_11:43:53.559910,32916,32757
2024-04-17_11:43:53.561348,32913,32761
2024-04-17_11:43:53.562346,32920,32758
2024-04-17_11:43:53.563373,32913,32752
2024-04-17_11:43:53.564882,32919,32757
2024-04-17_11:43:53.565682,32907,32748
2024-04-17_11:43:53.567346,32918,32754
2024-04-17_11:43:53.568384,32913,32774
2024-04-17_11:43:53.569894,32918,32770
2024-04-17_11:43:53.571355,32912,32769
2024-04-17_11:43:53.572340,32917,32760
2024-04-17_11:43:53.573400,32903,32766
2024-04-17_11:43:53.574957,32898,32757
2024-04-17_11:43:53.576363,32910,32756
2024-04-17_11:43:53.577359,32917,32757
2024-04-17_11:43:53.578377,32908,32761
2024-04-17_11:43:53.579979,32906,32761
2024-04-17_11:43:53.580705,32916,32766
2024-04-17_11:43:53.582403,32908,32759
2024-04-17_11:43:53.583437,32910,32767
2024-04-17_11:43:53.584697,32916,32764
2024-04-17_11:43:53.586362,32903,32771
2024-04-17_11:43:53.587439,32910,32775
2024-04-17_11:43:53.588445,32911,32762
2024-04-17_11:43:53.589696,32916,32759
2024-04-17_11:43:53.591356,32920,32753
2024-04-17_11:43:53.592474,32914,32770
2024-04-17_11:43:53.593476,32909,32758
2024-04-17_11:43:53.594716,32904,32769
2024-04-17_11:43:53.596353,32906,32746
2024-04-17_11:43:53.597533,32915,32762
2024-04-17_11:43:53.598477,32916,32764
2024-04-17_11:43:53.599561,32925,32756
2024-04-17_11:43:53.600812,32916,32762
2024-04-17_11:43:53.602027,32904,32769
2024-04-17_11:43:53.603515,32912,32760
2024-04-17_11:43:53.604728,32915,32766
2024-04-17_11:43:53.606350,32909,32765
2024-04-17_11:43:53.607063,32907,32763
2024-04-17_11:43:53.608584,32904,32765
2024-04-17_11:43:53.609780,32898,32762
2024-04-17_11:43:53.610935,32895,32762
2024-04-17_11:43:53.612556,32910,32761
2024-04-17_11:43:53.613572,32902,32757
2024-04-17_11:43:53.614766,32909,32762
2024-04-17_11:43:53.615966,32920,32769
2024-04-17_11:43:53.617565,32909,32757
2024-04-17_11:43:53.618699,32919,32765
2024-04-17_11:43:53.619807,32894,32759
2024-04-17_11:43:53.621360,32913,32755
2024-04-17_11:43:53.622559,32912,32760
2024-04-17_11:43:53.623671,32909,32771
2024-04-17_11:43:53.624656,32909,32764
2024-04-17_11:43:53.626386,32903,32760
2024-04-17_11:43:53.627617,32926,32759
2024-04-17_11:43:53.628770,32915,32766
2024-04-17_11:43:53.629695,32918,32752
2024-04-17_11:43:53.631082,32909,32751
2024-04-17_11:43:53.632548,32916,32768
2024-04-17_11:43:53.633711,32913,32760
2024-04-17_11:43:53.634598,32914,32772
2024-04-17_11:43:53.635983,32902,32765
2024-04-17_11:43:53.637077,32905,32761
2024-04-17_11:43:53.638846,32903,32765
2024-04-17_11:43:53.639860,32902,32762
2024-04-17_11:43:53.641112,32903,32753
2024-04-17_11:43:53.642601,32901,32761
2024-04-17_11:43:53.643819,32911,32761
2024-04-17_11:43:53.644794,32908,32763
2024-04-17_11:43:53.645854,32899,32757
2024-04-17_11:43:53.647648,32909,32767
2024-04-17_11:43:53.648889,32927,32770
2024-04-17_11:43:53.649834,32911,32770
2024-04-17_11:43:53.651140,32902,32764
2024-04-17_11:43:53.652665,32905,32753
2024-04-17_11:43:53.653861,32920,32755
2024-04-17_11:43:53.654899,32915,32756
2024-04-17_11:43:53.656121,32909,32757
2024-04-17_11:43:53.657671,32917,32758
2024-04-17_11:43:53.658949,32925,32771
2024-04-17_11:43:53.659657,32904,32757
2024-04-17_11:43:53.661132,32903,32751
2024-04-17_11:43:53.662653,32904,32753
2024-04-17_11:43:53.663881,32906,32772
2024-04-17_11:43:53.664937,32914,32761
2024-04-17_11:43:53.666088,32917,32760
2024-04-17_11:43:53.667294,32938,32744
2024-04-17_11:43:53.668886,33001,32739
2024-04-17_11:43:53.670004,33049,32759
2024-04-17_11:43:53.671103,33146,32770
2024-04-17_11:43:53.672654,33185,32780
2024-04-17_11:43:53.673921,33179,32803
2024-04-17_11:43:53.675045,33166,32770
2024-04-17_11:43:53.676116,33175,32759
2024-04-17_11:43:53.677662,33227,32778
2024-04-17_11:43:53.678476,33286,32776
2024-04-17_11:43:53.680052,33274,32773
2024-04-17_11:43:53.681091,33183,32775
2024-04-17_11:43:53.682224,33045,32766
2024-04-17_11:43:53.683438,32908,32724
2024-04-17_11:43:53.685288,32866,32734
2024-04-17_11:43:53.686286,32870,32764
2024-04-17_11:43:53.687360,32870,32766
2024-04-17_11:43:53.688945,32873,32745
2024-04-17_11:43:53.690348,32774,32753
2024-04-17_11:43:53.691369,32637,32740
2024-04-17_11:43:53.692468,32597,32696
2024-04-17_11:43:53.693984,32606,32744
2024-04-17_11:43:53.695342,32686,32818
2024-04-17_11:43:53.696378,32818,32780
2024-04-17_11:43:53.697476,32874,32762
2024-04-17_11:43:53.699020,32870,32794
2024-04-17_11:43:53.700353,32896,32728
2024-04-17_11:43:53.701384,32893,32735
2024-04-17_11:43:53.702745,32999,32823
2024-04-17_11:43:53.704044,33138,32806
2024-04-17_11:43:53.705352,33197,32803
2024-04-17_11:43:53.706340,33236,32833
2024-04-17_11:43:53.707806,33213,32784
2024-04-17_11:43:53.709052,33145,32737
2024-04-17_11:43:53.710359,33149,32755
2024-04-17_11:43:53.711292,33117,32758
2024-04-17_11:43:53.712811,33106,32755
2024-04-17_11:43:53.713679,33096,32757
2024-04-17_11:43:53.715348,32997,32758
2024-04-17_11:43:53.716337,32904,32730
2024-04-17_11:43:53.717519,32832,32707
2024-04-17_11:43:53.719029,32753,32719
2024-04-17_11:43:53.719790,32742,32732
2024-04-17_11:43:53.721361,32716,32735
2024-04-17_11:43:53.722688,32673,32731
2024-04-17_11:43:53.723763,32678,32752
2024-04-17_11:43:53.725351,32695,32754
2024-04-17_11:43:53.726089,32701,32757
2024-04-17_11:43:53.727684,32759,32769
2024-04-17_11:43:53.728797,32800,32788
2024-04-17_11:43:53.730358,32845,32787
2024-04-17_11:43:53.731487,32907,32800
2024-04-17_11:43:53.732681,32976,32825
2024-04-17_11:43:53.733646,33023,32827
2024-04-17_11:43:53.734844,33080,32797
2024-04-17_11:43:53.736468,33103,32815
2024-04-17_11:43:53.737473,33108,32811
2024-04-17_11:43:53.738863,33115,32774
2024-04-17_11:43:53.740385,33101,32787
2024-04-17_11:43:53.741566,33099,32782
2024-04-17_11:43:53.742520,33079,32744
2024-04-17_11:43:53.743840,33053,32757
2024-04-17_11:43:53.745390,33005,32761
2024-04-17_11:43:53.746548,32949,32726
2024-04-17_11:43:53.747635,32879,32721
2024-04-17_11:43:53.748857,32851,32729
2024-04-17_11:43:53.749880,32823,32722
2024-04-17_11:43:53.751197,32793,32734
2024-04-17_11:43:53.752690,32778,32733
2024-04-17_11:43:53.753871,32724,32721
2024-04-17_11:43:53.755420,32703,32738
2024-04-17_11:43:53.756680,32725,32759
2024-04-17_11:43:53.757681,32757,32766
2024-04-17_11:43:53.758870,32804,32816
2024-04-17_11:43:53.760432,32840,32793
2024-04-17_11:43:53.761680,32852,32812
2024-04-17_11:43:53.762714,32899,32823
2024-04-17_11:43:53.763893,32927,32814
2024-04-17_11:43:53.765445,32978,32825
2024-04-17_11:43:53.766177,33050,32844
2024-04-17_11:43:53.767759,33083,32836
2024-04-17_11:43:53.768904,33065,32827
2024-04-17_11:43:53.770461,33067,32812
2024-04-17_11:43:53.771711,33042,32785
2024-04-17_11:43:53.772794,33026,32772
2024-04-17_11:43:53.773949,33042,32771
2024-04-17_11:43:53.775471,33020,32750
2024-04-17_11:43:53.776722,32978,32764
2024-04-17_11:43:53.777513,32939,32743
2024-04-17_11:43:53.778931,32854,32720
2024-04-17_11:43:53.780183,32821,32714
2024-04-17_11:43:53.781736,32825,32705
2024-04-17_11:43:53.782868,32797,32722
2024-04-17_11:43:53.783832,32801,32744
2024-04-17_11:43:53.785191,32798,32735
2024-04-17_11:43:53.786752,32756,32738
2024-04-17_11:43:53.787910,32752,32765
2024-04-17_11:43:53.788923,32778,32767
2024-04-17_11:43:53.790170,32815,32787
2024-04-17_11:43:53.791297,32873,32824
2024-04-17_11:43:53.792940,32899,32808
2024-04-17_11:43:53.793989,32916,32821
2024-04-17_11:43:53.795225,32951,32835
2024-04-17_11:43:53.796778,32962,32825
2024-04-17_11:43:53.797953,33007,32849
2024-04-17_11:43:53.798982,33046,32843
2024-04-17_11:43:53.800231,33046,32821
2024-04-17_11:43:53.801740,33046,32816
2024-04-17_11:43:53.803021,33025,32810
2024-04-17_11:43:53.803995,32990,32788
2024-04-17_11:43:53.805249,32995,32769
2024-04-17_11:43:53.806794,32976,32774
2024-04-17_11:43:53.808054,32941,32774
2024-04-17_11:43:53.808998,32933,32745
2024-04-17_11:43:53.810208,32894,32725
2024-04-17_11:43:53.811809,32833,32738
2024-04-17_11:43:53.812603,32817,32729
2024-04-17_11:43:53.814065,32782,32726
2024-04-17_11:43:53.815267,32762,32741
2024-04-17_11:43:53.817002,32775,32737
2024-04-17_11:43:53.817633,32767,32751
2024-04-17_11:43:53.819169,32762,32761
2024-04-17_11:43:53.820318,32820,32771
2024-04-17_11:43:53.821982,32815,32765
2024-04-17_11:43:53.822586,32858,32794
2024-04-17_11:43:53.824353,32883,32821
2024-04-17_11:43:53.825462,32899,32826
2024-04-17_11:43:53.827038,32970,32849
2024-04-17_11:43:53.828112,33016,32844
