2024-04-17_11:59:18.341270,33522,32807
2024-04-17_11:59:18.341901,33466,32822
2024-04-17_11:59:18.343146,33393,32863
2024-04-17_11:59:18.344607,33349,32861
2024-04-17_11:59:18.346298,33337,32860
2024-04-17_11:59:18.347364,33345,32893
2024-04-17_11:59:18.348404,33345,32912
2024-04-17_11:59:18.349599,33348,32896
2024-04-17_11:59:18.350748,33335,32908
2024-04-17_11:59:18.352366,33360,32906
2024-04-17_11:59:18.353404,33376,32885
2024-04-17_11:59:18.354427,33432,32885
2024-04-17_11:59:18.356274,33488,32891
2024-04-17_11:59:18.357368,33538,32871
2024-04-17_11:59:18.358187,33568,32855
2024-04-17_11:59:18.359594,33605,32837
2024-04-17_11:59:18.360782,33600,32806
2024-04-17_11:59:18.362379,33624,32781
2024-04-17_11:59:18.363171,33651,32790
2024-04-17_11:59:18.364422,33670,32776
2024-04-17_11:59:18.365821,33668,32761
2024-04-17_11:59:18.367387,33632,32769
2024-04-17_11:59:18.368513,33584,32770
2024-04-17_11:59:18.369643,33560,32758
2024-04-17_11:59:18.371287,33510,32762
2024-04-17_11:59:18.371973,33481,32780
2024-04-17_11:59:18.373587,33468,32806
2024-04-17_11:59:18.374636,33401,32801
2024-04-17_11:59:18.375872,33403,32814
2024-04-17_11:59:18.377411,33364,32829
2024-04-17_11:59:18.378605,33360,32863
2024-04-17_11:59:18.379634,33383,32859
2024-04-17_11:59:18.380715,33379,32877
2024-04-17_11:59:18.382462,33392,32909
2024-04-17_11:59:18.383627,33396,32875
2024-04-17_11:59:18.384643,33412,32890
2024-04-17_11:59:18.385930,33449,32906
2024-04-17_11:59:18.387454,33482,32886
2024-04-17_11:59:18.388671,33532,32861
2024-04-17_11:59:18.389658,33559,32881
2024-04-17_11:59:18.390899,33554,32860
2024-04-17_11:59:18.392461,33563,32805
2024-04-17_11:59:18.393651,33572,32824
2024-04-17_11:59:18.394497,33585,32794
2024-04-17_11:59:18.395851,33609,32780
2024-04-17_11:59:18.397409,33618,32793
2024-04-17_11:59:18.398720,33601,32769
2024-04-17_11:59:18.399518,33572,32746
2024-04-17_11:59:18.400949,33555,32750
2024-04-17_11:59:18.402491,33529,32748
2024-04-17_11:59:18.403742,33511,32761
2024-04-17_11:59:18.404533,33503,32775
2024-04-17_11:59:18.405986,33462,32787
2024-04-17_11:59:18.407044,33449,32786
2024-04-17_11:59:18.408741,33399,32800
2024-04-17_11:59:18.409761,33376,32815
2024-04-17_11:59:18.410959,33364,32835
2024-04-17_11:59:18.412540,33379,32835
2024-04-17_11:59:18.413725,33406,32861
2024-04-17_11:59:18.414818,33399,32875
2024-04-17_11:59:18.415926,33420,32883
2024-04-17_11:59:18.417496,33441,32874
2024-04-17_11:59:18.418812,33476,32896
2024-04-17_11:59:18.419925,33512,32885
2024-04-17_11:59:18.421026,33563,32876
2024-04-17_11:59:18.422185,33589,32867
2024-04-17_11:59:18.423800,33579,32860
2024-04-17_11:59:18.424927,33574,32841
2024-04-17_11:59:18.425988,33568,32833
2024-04-17_11:59:18.427256,33556,32790
2024-04-17_11:59:18.428755,33545,32777
2024-04-17_11:59:18.429933,33525,32777
2024-04-17_11:59:18.430930,33494,32748
2024-04-17_11:59:18.432026,33458,32740
2024-04-17_11:59:18.433765,33443,32740
2024-04-17_11:59:18.434945,33421,32745
2024-04-17_11:59:18.435945,33414,32747
2024-04-17_11:59:18.437206,33454,32737
2024-04-17_11:59:18.438777,33462,32776
2024-04-17_11:59:18.440186,33462,32790
2024-04-17_11:59:18.441185,33497,32796
2024-04-17_11:59:18.442232,33506,32823
2024-04-17_11:59:18.443945,33550,32856
2024-04-17_11:59:18.445176,33570,32851
2024-04-17_11:59:18.446183,33583,32863
2024-04-17_11:59:18.447231,33596,32872
2024-04-17_11:59:18.448958,33563,32873
2024-04-17_11:59:18.450245,33542,32874
2024-04-17_11:59:18.451248,33507,32883
2024-04-17_11:59:18.452453,33501,32873
2024-04-17_11:59:18.453569,33492,32883
2024-04-17_11:59:18.455259,33463,32849
2024-04-17_11:59:18.456255,33435,32821
2024-04-17_11:59:18.457197,33407,32810
2024-04-17_11:59:18.459096,33412,32802
2024-04-17_11:59:18.460273,33429,32806
2024-04-17_11:59:18.461267,33459,32780
2024-04-17_11:59:18.462397,33477,32783
2024-04-17_11:59:18.463578,33464,32782
2024-04-17_11:59:18.465242,33484,32758
2024-04-17_11:59:18.466233,33497,32753
2024-04-17_11:59:18.467192,33497,32765
2024-04-17_11:59:18.468600,33515,32770
2024-04-17_11:59:18.469634,33523,32783
2024-04-17_11:59:18.471300,33523,32803
2024-04-17_11:59:18.472607,33492,32796
2024-04-17_11:59:18.473940,33478,32788
2024-04-17_11:59:18.475246,33474,32806
2024-04-17_11:59:18.475876,33476,32843
2024-04-17_11:59:18.477577,33492,32843
2024-04-17_11:59:18.478435,33514,32863
2024-04-17_11:59:18.480241,33526,32859
2024-04-17_11:59:18.481339,33482,32866
2024-04-17_11:59:18.482605,33483,32851
2024-04-17_11:59:18.483490,33447,32871
2024-04-17_11:59:18.485247,33472,32857
2024-04-17_11:59:18.486388,33479,32857
2024-04-17_11:59:18.487569,33466,32848
2024-04-17_11:59:18.488656,33463,32840
2024-04-17_11:59:18.490262,33430,32830
2024-04-17_11:59:18.491441,33418,32808
2024-04-17_11:59:18.492570,33434,32800
2024-04-17_11:59:18.493678,33450,32778
2024-04-17_11:59:18.495237,33455,32792
2024-04-17_11:59:18.496449,33461,32800
2024-04-17_11:59:18.497574,33457,32774
2024-04-17_11:59:18.498687,33461,32779
2024-04-17_11:59:18.500285,33440,32771
2024-04-17_11:59:18.501497,33452,32766
2024-04-17_11:59:18.502610,33463,32764
2024-04-17_11:59:18.503536,33461,32780
2024-04-17_11:59:18.505259,33470,32795
2024-04-17_11:59:18.506535,33454,32809
2024-04-17_11:59:18.507595,33450,32819
2024-04-17_11:59:18.508715,33435,32827
2024-04-17_11:59:18.510275,33455,32834
2024-04-17_11:59:18.510996,33466,32845
2024-04-17_11:59:18.512576,33481,32844
2024-04-17_11:59:18.513553,33475,32852
2024-04-17_11:59:18.515268,33479,32858
2024-04-17_11:59:18.516554,33478,32845
2024-04-17_11:59:18.517547,33471,32839
2024-04-17_11:59:18.518777,33471,32854
2024-04-17_11:59:18.520295,33478,32838
2024-04-17_11:59:18.521544,33488,32831
2024-04-17_11:59:18.522679,33469,32809
2024-04-17_11:59:18.523789,33474,32824
2024-04-17_11:59:18.525031,33460,32801
2024-04-17_11:59:18.526564,33461,32795
2024-04-17_11:59:18.527682,33448,32780
2024-04-17_11:59:18.528693,33458,32781
2024-04-17_11:59:18.530328,33454,32781
2024-04-17_11:59:18.531562,33430,32772
2024-04-17_11:59:18.532724,33434,32766
2024-04-17_11:59:18.533775,33454,32788
2024-04-17_11:59:18.535037,33437,32776
2024-04-17_11:59:18.536582,33441,32792
2024-04-17_11:59:18.537769,33435,32783
2024-04-17_11:59:18.538798,33448,32800
2024-04-17_11:59:18.540052,33440,32824
2024-04-17_11:59:18.541111,33433,32812
2024-04-17_11:59:18.542797,33442,32827
2024-04-17_11:59:18.543808,33461,32842
2024-04-17_11:59:18.545063,33457,32842
2024-04-17_11:59:18.546613,33447,32854
2024-04-17_11:59:18.547822,33448,32845
2024-04-17_11:59:18.548824,33444,32854
2024-04-17_11:59:18.550021,33456,32846
2024-04-17_11:59:18.551176,33446,32838
2024-04-17_11:59:18.552870,33447,32841
2024-04-17_11:59:18.553811,33455,32830
2024-04-17_11:59:18.555086,33461,32828
2024-04-17_11:59:18.556631,33447,32810
2024-04-17_11:59:18.557828,33446,32805
2024-04-17_11:59:18.558903,33449,32788
2024-04-17_11:59:18.560092,33444,32788
2024-04-17_11:59:18.561587,33445,32780
2024-04-17_11:59:18.562888,33442,32772
2024-04-17_11:59:18.563886,33430,32780
2024-04-17_11:59:18.565022,33423,32768
2024-04-17_11:59:18.566599,33422,32777
2024-04-17_11:59:18.567848,33420,32780
2024-04-17_11:59:18.568955,33423,32796
2024-04-17_11:59:18.570217,33422,32789
2024-04-17_11:59:18.571657,33416,32801
2024-04-17_11:59:18.572924,33415,32807
2024-04-17_11:59:18.573747,33421,32825
2024-04-17_11:59:18.575228,33434,32831
2024-04-17_11:59:18.576685,33431,32811
2024-04-17_11:59:18.577649,33439,32845
2024-04-17_11:59:18.579239,33456,32840
2024-04-17_11:59:18.580448,33449,32851
2024-04-17_11:59:18.581693,33440,32843
2024-04-17_11:59:18.582609,33444,32842
2024-04-17_11:59:18.584241,33457,32837
2024-04-17_11:59:18.585329,33444,32828
2024-04-17_11:59:18.586756,33447,32838
2024-04-17_11:59:18.588004,33443,32836
2024-04-17_11:59:18.588745,33448,32815
2024-04-17_11:59:18.590197,33448,32812
2024-04-17_11:59:18.591732,33435,32794
2024-04-17_11:59:18.592969,33424,32787
2024-04-17_11:59:18.594208,33427,32794
2024-04-17_11:59:18.595346,33423,32775
2024-04-17_11:59:18.596750,33423,32786
2024-04-17_11:59:18.597978,33415,32775
2024-04-17_11:59:18.599239,33413,32781
2024-04-17_11:59:18.600237,33415,32782
2024-04-17_11:59:18.601713,33415,32788
2024-04-17_11:59:18.603015,33420,32795
2024-04-17_11:59:18.604244,33428,32800
2024-04-17_11:59:18.605194,33423,32802
2024-04-17_11:59:18.606778,33429,32814
2024-04-17_11:59:18.607608,33436,32831
2024-04-17_11:59:18.608784,33431,32825
2024-04-17_11:59:18.610015,33433,32831
2024-04-17_11:59:18.611568,33437,32840
2024-04-17_11:59:18.612570,33446,32837
2024-04-17_11:59:18.614291,33449,32833
2024-04-17_11:59:18.615317,33444,32849
2024-04-17_11:59:18.616619,33448,32839
2024-04-17_11:59:18.618213,33435,32840
2024-04-17_11:59:18.619300,33443,32824
2024-04-17_11:59:18.620359,33427,32822
2024-04-17_11:59:18.621414,33435,32813
2024-04-17_11:59:18.623236,33432,32815
2024-04-17_11:59:18.624307,33417,32797
2024-04-17_11:59:18.625381,33421,32802
2024-04-17_11:59:18.626413,33420,32786
2024-04-17_11:59:18.628248,33411,32784
2024-04-17_11:59:18.629347,33412,32786
2024-04-17_11:59:18.630423,33425,32784
2024-04-17_11:59:18.631565,33416,32795
2024-04-17_11:59:18.633234,33401,32785
2024-04-17_11:59:18.634332,33415,32793
2024-04-17_11:59:18.635127,33420,32801
2024-04-17_11:59:18.636453,33427,32797
2024-04-17_11:59:18.638253,33428,32803
2024-04-17_11:59:18.639359,33433,32806
2024-04-17_11:59:18.640508,33431,32821
2024-04-17_11:59:18.641512,33440,32826
2024-04-17_11:59:18.642900,33436,32833
2024-04-17_11:59:18.643940,33441,32830
2024-04-17_11:59:18.645197,33430,32846
2024-04-17_11:59:18.646661,33437,32835
2024-04-17_11:59:18.647877,33443,32835
2024-04-17_11:59:18.649333,33432,32834
2024-04-17_11:59:18.650258,33434,32835
2024-04-17_11:59:18.651577,33427,32825
2024-04-17_11:59:18.652663,33428,32817
2024-04-17_11:59:18.654394,33421,32824
2024-04-17_11:59:18.655618,33424,32816
2024-04-17_11:59:18.656607,33415,32796
2024-04-17_11:59:18.657611,33420,32805
2024-04-17_11:59:18.659411,33423,32786
2024-04-17_11:59:18.660649,33412,32786
2024-04-17_11:59:18.661437,33407,32785
2024-04-17_11:59:18.662862,33404,32786
2024-04-17_11:59:18.664431,33405,32790
2024-04-17_11:59:18.665615,33411,32793
2024-04-17_11:59:18.666690,33408,32792
2024-04-17_11:59:18.667713,33432,32800
2024-04-17_11:59:18.669434,33429,32806
2024-04-17_11:59:18.670641,33425,32807
2024-04-17_11:59:18.671478,33424,32812
2024-04-17_11:59:18.672716,33428,32814
2024-04-17_11:59:18.674462,33434,32829
2024-04-17_11:59:18.675694,33445,32814
2024-04-17_11:59:18.676488,33437,32840
2024-04-17_11:59:18.677960,33422,32835
2024-04-17_11:59:18.679446,33433,32833
2024-04-17_11:59:18.680711,33430,32821
2024-04-17_11:59:18.681755,33422,32844
2024-04-17_11:59:18.682914,33421,32828
2024-04-17_11:59:18.684151,33420,32815
2024-04-17_11:59:18.685693,33405,32814
2024-04-17_11:59:18.686790,33420,32803
2024-04-17_11:59:18.687851,33408,32810
2024-04-17_11:59:18.689421,33413,32799
2024-04-17_11:59:18.690738,33406,32798
2024-04-17_11:59:18.691533,33414,32807
2024-04-17_11:59:18.692934,33406,32804
2024-04-17_11:59:18.694140,33421,32789
2024-04-17_11:59:18.695746,33409,32787
2024-04-17_11:59:18.696914,33422,32789
2024-04-17_11:59:18.697860,33419,32790
2024-04-17_11:59:18.699209,33414,32791
2024-04-17_11:59:18.700753,33430,32810
2024-04-17_11:59:18.701606,33422,32808
2024-04-17_11:59:18.703051,33428,32805
2024-04-17_11:59:18.704304,33428,32815
2024-04-17_11:59:18.705769,33428,32820
2024-04-17_11:59:18.706994,33428,32829
2024-04-17_11:59:18.708074,33443,32834
2024-04-17_11:59:18.709319,33423,32836
2024-04-17_11:59:18.710788,33431,32829
2024-04-17_11:59:18.712024,33425,32831
2024-04-17_11:59:18.713007,33429,32830
2024-04-17_11:59:18.714221,33424,32824
2024-04-17_11:59:18.715897,33413,32821
2024-04-17_11:59:18.717196,33420,32810
2024-04-17_11:59:18.718219,33411,32814
2024-04-17_11:59:18.719227,33410,32797
2024-04-17_11:59:18.720811,33406,32799
2024-04-17_11:59:18.722253,33420,32807
2024-04-17_11:59:18.723250,33399,32795
2024-04-17_11:59:18.724265,33410,32796
2024-04-17_11:59:18.725960,33417,32787
2024-04-17_11:59:18.727261,33413,32800
2024-04-17_11:59:18.728247,33412,32800
2024-04-17_11:59:18.729285,33413,32790
2024-04-17_11:59:18.731024,33424,32794
2024-04-17_11:59:18.732246,33429,32806
2024-04-17_11:59:18.733242,33436,32798
2024-04-17_11:59:18.734206,33436,32795
2024-04-17_11:59:18.736025,33423,32808
2024-04-17_11:59:18.737253,33438,32809
2024-04-17_11:59:18.738251,33426,32807
2024-04-17_11:59:18.739194,33410,32828
2024-04-17_11:59:18.740899,33412,32829
2024-04-17_11:59:18.741636,33425,32820
2024-04-17_11:59:18.743253,33431,32831
2024-04-17_11:59:18.744329,33440,32815
2024-04-17_11:59:18.745825,33419,32828
2024-04-17_11:59:18.747199,33416,32816
2024-04-17_11:59:18.748245,33415,32812
2024-04-17_11:59:18.749262,33409,32819
2024-04-17_11:59:18.750343,33402,32807
2024-04-17_11:59:18.752201,33406,32807
2024-04-17_11:59:18.753269,33408,32801
2024-04-17_11:59:18.754297,33415,32804
2024-04-17_11:59:18.755527,33413,32796
2024-04-17_11:59:18.757192,33405,32806
2024-04-17_11:59:18.758367,33413,32791
2024-04-17_11:59:18.759361,33409,32796
2024-04-17_11:59:18.760618,33417,32789
2024-04-17_11:59:18.761696,33427,32790
2024-04-17_11:59:18.763404,33431,32795
2024-04-17_11:59:18.764366,33423,32801
2024-04-17_11:59:18.765625,33415,32807
2024-04-17_11:59:18.766765,33424,32810
2024-04-17_11:59:18.768444,33424,32794
2024-04-17_11:59:18.769656,33424,32813
2024-04-17_11:59:18.770475,33419,32814
2024-04-17_11:59:18.772254,33431,32809
2024-04-17_11:59:18.773443,33417,32808
2024-04-17_11:59:18.774470,33425,32835
2024-04-17_11:59:18.775749,33427,32821
2024-04-17_11:59:18.777257,33407,32830
2024-04-17_11:59:18.778104,33407,32825
2024-04-17_11:59:18.779485,33417,32830
2024-04-17_11:59:18.780665,33409,32819
2024-04-17_11:59:18.782243,33399,32813
2024-04-17_11:59:18.782984,33404,32819
2024-04-17_11:59:18.784547,33412,32815
2024-04-17_11:59:18.785677,33408,32801
2024-04-17_11:59:18.786901,33402,32807
2024-04-17_11:59:18.788474,33410,32797
2024-04-17_11:59:18.789538,33425,32790
2024-04-17_11:59:18.790698,33420,32787
2024-04-17_11:59:18.791933,33422,32798
2024-04-17_11:59:18.793489,33422,32803
2024-04-17_11:59:18.794643,33411,32796
2024-04-17_11:59:18.795718,33427,32796
2024-04-17_11:59:18.797218,33419,32812
2024-04-17_11:59:18.798508,33421,32803
2024-04-17_11:59:18.799670,33423,32795
2024-04-17_11:59:18.800618,33426,32812
2024-04-17_11:59:18.801898,33427,32808
2024-04-17_11:59:18.803517,33428,32819
2024-04-17_11:59:18.804688,33424,32825
2024-04-17_11:59:18.805557,33417,32818
2024-04-17_11:59:18.806980,33404,32830
2024-04-17_11:59:18.808075,33421,32833
2024-04-17_11:59:18.809683,33403,32816
2024-04-17_11:59:18.810703,33411,32815
2024-04-17_11:59:18.811748,33414,32824
2024-04-17_11:59:18.813489,33407,32823
2024-04-17_11:59:18.814778,33398,32821
2024-04-17_11:59:18.815758,33404,32811
2024-04-17_11:59:18.817053,33398,32820
2024-04-17_11:59:18.818550,33394,32822
2024-04-17_11:59:18.819821,33401,32808
2024-04-17_11:59:18.820770,33413,32800
2024-04-17_11:59:18.821968,33421,32809
2024-04-17_11:59:18.823584,33415,32800
2024-04-17_11:59:18.824821,33407,32802
2024-04-17_11:59:18.825533,33416,32813
2024-04-17_11:59:18.826980,33418,32802
2024-04-17_11:59:18.828580,33416,32792
2024-04-17_11:59:18.829840,33421,32803
2024-04-17_11:59:18.830869,33418,32807
2024-04-17_11:59:18.832049,33424,32804
2024-04-17_11:59:18.833558,33427,32811
2024-04-17_11:59:18.834853,33428,32802
2024-04-17_11:59:18.835919,33421,32808
2024-04-17_11:59:18.837192,33416,32811
2024-04-17_11:59:18.838266,33406,32815
2024-04-17_11:59:18.839850,33405,32820
2024-04-17_11:59:18.840959,33416,32818
2024-04-17_11:59:18.842017,33405,32826
2024-04-17_11:59:18.843594,33407,32827
2024-04-17_11:59:18.844834,33404,32832
2024-04-17_11:59:18.845586,33400,32814
2024-04-17_11:59:18.847074,33397,32807
2024-04-17_11:59:18.848629,33402,32811
2024-04-17_11:59:18.849832,33408,32823
2024-04-17_11:59:18.851035,33400,32820
2024-04-17_11:59:18.852212,33414,32811
2024-04-17_11:59:18.853295,33411,32804
2024-04-17_11:59:18.854572,33424,32810
2024-04-17_11:59:18.855625,33419,32808
2024-04-17_11:59:18.857232,33408,32801
2024-04-17_11:59:18.858298,33409,32795
2024-04-17_11:59:18.859936,33423,32795
2024-04-17_11:59:18.861240,33420,32801
2024-04-17_11:59:18.862227,33427,32804
2024-04-17_11:59:18.863178,33422,32811
2024-04-17_11:59:18.864864,33425,32798
2024-04-17_11:59:18.866261,33433,32808
2024-04-17_11:59:18.867247,33435,32803
2024-04-17_11:59:18.868621,33416,32807
2024-04-17_11:59:18.869878,33424,32821
2024-04-17_11:59:18.871204,33413,32818
2024-04-17_11:59:18.872305,33404,32818
2024-04-17_11:59:18.873727,33417,32823
2024-04-17_11:59:18.874940,33420,32808
2024-04-17_11:59:18.876237,33402,32812
2024-04-17_11:59:18.877177,33404,32804
2024-04-17_11:59:18.878644,33412,32816
2024-04-17_11:59:18.879976,33405,32829
2024-04-17_11:59:18.881251,33408,32826
2024-04-17_11:59:18.882247,33407,32797
2024-04-17_11:59:18.883711,33389,32818
2024-04-17_11:59:18.884968,33411,32829
2024-04-17_11:59:18.885678,33419,32811
2024-04-17_11:59:18.887037,33416,32797
2024-04-17_11:59:18.888578,33407,32810
2024-04-17_11:59:18.889939,33424,32811
2024-04-17_11:59:18.891238,33411,32814
2024-04-17_11:59:18.892326,33408,32806
2024-04-17_11:59:18.893560,33408,32800
2024-04-17_11:59:18.895002,33421,32810
2024-04-17_11:59:18.896242,33424,32792
2024-04-17_11:59:18.897352,33418,32805
2024-04-17_11:59:18.898578,33407,32805
2024-04-17_11:59:18.900013,33420,32813
2024-04-17_11:59:18.901280,33416,32806
2024-04-17_11:59:18.902407,33414,32817
2024-04-17_11:59:18.903570,33401,32807
2024-04-17_11:59:18.904545,33408,32811
2024-04-17_11:59:18.906276,33407,32818
2024-04-17_11:59:18.907450,33398,32811
2024-04-17_11:59:18.908585,33404,32813
2024-04-17_11:59:18.909567,33409,32816
2024-04-17_11:59:18.910834,33411,32817
2024-04-17_11:59:18.912477,33407,32829
2024-04-17_11:59:18.913433,33414,32815
2024-04-17_11:59:18.914535,33406,32821
2024-04-17_11:59:18.916290,33409,32813
2024-04-17_11:59:18.917083,33407,32807
2024-04-17_11:59:18.918482,33415,32807
2024-04-17_11:59:18.919594,33408,32807
2024-04-17_11:59:18.920903,33418,32808
2024-04-17_11:59:18.922519,33404,32800
2024-04-17_11:59:18.923513,33409,32802
2024-04-17_11:59:18.924762,33407,32805
2024-04-17_11:59:18.926322,33406,32798
2024-04-17_11:59:18.927568,33419,32798
2024-04-17_11:59:18.928613,33416,32804
2024-04-17_11:59:18.929775,33413,32801
2024-04-17_11:59:18.931337,33408,32807
2024-04-17_11:59:18.932585,33419,32806
2024-04-17_11:59:18.933581,33412,32800
2024-04-17_11:59:18.934791,33406,32805
2024-04-17_11:59:18.936337,33401,32807
2024-04-17_11:59:18.937600,33410,32817
2024-04-17_11:59:18.938678,33405,32822
2024-04-17_11:59:18.939814,33406,32815
2024-04-17_11:59:18.941018,33399,32816
2024-04-17_11:59:18.942639,33401,32815
2024-04-17_11:59:18.943656,33402,32802
2024-04-17_11:59:18.944723,33405,32819
2024-04-17_11:59:18.945989,33400,32824
2024-04-17_11:59:18.947558,33411,32821
2024-04-17_11:59:18.948702,33413,32811
2024-04-17_11:59:18.949778,33409,32819
2024-04-17_11:59:18.951078,33410,32809
2024-04-17_11:59:18.952654,33427,32799
2024-04-17_11:59:18.953768,33417,32807
2024-04-17_11:59:18.954808,33413,32810
2024-04-17_11:59:18.956158,33407,32809
2024-04-17_11:59:18.957099,33407,32812
2024-04-17_11:59:18.958435,33403,32815
2024-04-17_11:59:18.959847,33406,32807
2024-04-17_11:59:18.961097,33417,32808
2024-04-17_11:59:18.962673,33402,32811
2024-04-17_11:59:18.963847,33396,32807
2024-04-17_11:59:18.964889,33423,32804
2024-04-17_11:59:18.966065,33418,32816
2024-04-17_11:59:18.967620,33402,32828
2024-04-17_11:59:18.968856,33400,32810
2024-04-17_11:59:18.969888,33390,32810
2024-04-17_11:59:18.971118,33416,32814
2024-04-17_11:59:18.972685,33405,32806
2024-04-17_11:59:18.973895,33404,32809
2024-04-17_11:59:18.974900,33404,32804
2024-04-17_11:59:18.976054,33401,32816
2024-04-17_11:59:18.977631,33403,32812
2024-04-17_11:59:18.978434,33409,32814
2024-04-17_11:59:18.979656,33402,32829
2024-04-17_11:59:18.981086,33419,32822
2024-04-17_11:59:18.982709,33405,32815
2024-04-17_11:59:18.983888,33397,32823
2024-04-17_11:59:18.984958,33406,32804
2024-04-17_11:59:18.986118,33406,32812
2024-04-17_11:59:18.987655,33407,32802
2024-04-17_11:59:18.988419,33416,32803
