2024-04-17_11:57:47.096175,33165,32697
2024-04-17_11:57:47.097737,33151,32688
2024-04-17_11:57:47.098990,33125,32703
2024-04-17_11:57:47.100211,33129,32736
2024-04-17_11:57:47.101210,33141,32749
2024-04-17_11:57:47.102920,33154,32760
2024-04-17_11:57:47.104012,33154,32807
2024-04-17_11:57:47.105243,33179,32804
2024-04-17_11:57:47.106238,33204,32824
2024-04-17_11:57:47.107956,33286,32861
2024-04-17_11:57:47.108584,33338,32880
2024-04-17_11:57:47.110220,33389,32870
2024-04-17_11:57:47.111212,33426,32896
2024-04-17_11:57:47.112772,33414,32865
2024-04-17_11:57:47.114436,33432,32861
2024-04-17_11:57:47.115186,33427,32851
2024-04-17_11:57:47.116283,33435,32836
2024-04-17_11:57:47.117834,33418,32809
2024-04-17_11:57:47.118566,33395,32789
2024-04-17_11:57:47.120249,33340,32754
2024-04-17_11:57:47.121297,33275,32717
2024-04-17_11:57:47.122840,33248,32703
2024-04-17_11:57:47.124264,33198,32685
2024-04-17_11:57:47.125250,33190,32698
2024-04-17_11:57:47.126150,33184,32681
2024-04-17_11:57:47.127868,33191,32676
2024-04-17_11:57:47.129273,33195,32705
2024-04-17_11:57:47.130277,33219,32698
2024-04-17_11:57:47.131311,33251,32702
2024-04-17_11:57:47.132427,33295,32730
2024-04-17_11:57:47.134207,33348,32770
2024-04-17_11:57:47.134823,33384,32796
2024-04-17_11:57:47.136329,33404,32828
2024-04-17_11:57:47.137584,33407,32837
2024-04-17_11:57:47.139202,33406,32825
2024-04-17_11:57:47.140297,33388,32846
2024-04-17_11:57:47.141302,33369,32865
2024-04-17_11:57:47.142628,33365,32830
2024-04-17_11:57:47.143620,33312,32863
2024-04-17_11:57:47.145346,33269,32850
2024-04-17_11:57:47.146398,33221,32819
2024-04-17_11:57:47.147666,33201,32810
2024-04-17_11:57:47.148811,33214,32796
2024-04-17_11:57:47.149977,33213,32778
2024-04-17_11:57:47.151275,33233,32752
2024-04-17_11:57:47.152696,33242,32770
2024-04-17_11:57:47.154270,33235,32735
2024-04-17_11:57:47.155082,33260,32728
2024-04-17_11:57:47.156243,33315,32724
2024-04-17_11:57:47.157715,33327,32720
2024-04-17_11:57:47.159279,33367,32717
2024-04-17_11:57:47.160436,33368,32712
2024-04-17_11:57:47.161479,33359,32718
2024-04-17_11:57:47.162728,33354,32712
2024-04-17_11:57:47.164285,33336,32731
2024-04-17_11:57:47.165441,33325,32739
2024-04-17_11:57:47.166543,33332,32759
2024-04-17_11:57:47.167647,33315,32788
2024-04-17_11:57:47.169264,33282,32791
2024-04-17_11:57:47.170462,33249,32789
2024-04-17_11:57:47.171577,33231,32804
2024-04-17_11:57:47.172659,33223,32825
2024-04-17_11:57:47.174264,33241,32827
2024-04-17_11:57:47.175465,33233,32841
2024-04-17_11:57:47.176619,33260,32840
2024-04-17_11:57:47.177605,33259,32837
2024-04-17_11:57:47.178850,33273,32822
2024-04-17_11:57:47.179943,33280,32835
2024-04-17_11:57:47.181603,33299,32816
2024-04-17_11:57:47.182597,33305,32801
2024-04-17_11:57:47.183942,33325,32787
2024-04-17_11:57:47.185123,33321,32764
2024-04-17_11:57:47.186688,33319,32749
2024-04-17_11:57:47.187705,33308,32734
2024-04-17_11:57:47.188952,33291,32722
2024-04-17_11:57:47.190509,33276,32702
2024-04-17_11:57:47.191772,33263,32714
2024-04-17_11:57:47.192488,33252,32717
2024-04-17_11:57:47.193995,33246,32709
2024-04-17_11:57:47.195519,33230,32716
2024-04-17_11:57:47.196779,33237,32707
2024-04-17_11:57:47.197724,33215,32742
2024-04-17_11:57:47.198831,33219,32760
2024-04-17_11:57:47.200519,33218,32766
2024-04-17_11:57:47.201731,33222,32790
2024-04-17_11:57:47.202753,33253,32809
2024-04-17_11:57:47.203901,33247,32804
2024-04-17_11:57:47.205530,33270,32826
2024-04-17_11:57:47.206732,33289,32835
2024-04-17_11:57:47.207792,33295,32827
2024-04-17_11:57:47.208791,33298,32838
2024-04-17_11:57:47.210127,33316,32847
2024-04-17_11:57:47.211800,33325,32820
2024-04-17_11:57:47.212866,33322,32820
2024-04-17_11:57:47.214071,33328,32802
2024-04-17_11:57:47.215274,33309,32791
2024-04-17_11:57:47.216875,33311,32775
2024-04-17_11:57:47.217961,33307,32768
2024-04-17_11:57:47.219174,33287,32756
2024-04-17_11:57:47.220604,33270,32735
2024-04-17_11:57:47.221855,33276,32723
2024-04-17_11:57:47.222698,33255,32731
2024-04-17_11:57:47.224151,33245,32724
2024-04-17_11:57:47.225623,33233,32718
2024-04-17_11:57:47.226863,33225,32729
2024-04-17_11:57:47.227976,33232,32724
2024-04-17_11:57:47.229108,33220,32728
2024-04-17_11:57:47.230461,33220,32742
2024-04-17_11:57:47.231851,33223,32767
2024-04-17_11:57:47.232639,33231,32762
2024-04-17_11:57:47.234015,33233,32767
2024-04-17_11:57:47.235303,33243,32789
2024-04-17_11:57:47.236809,33257,32811
2024-04-17_11:57:47.238226,33266,32803
2024-04-17_11:57:47.239241,33284,32823
2024-04-17_11:57:47.240360,33277,32814
2024-04-17_11:57:47.242003,33269,32829
2024-04-17_11:57:47.242602,33298,32826
2024-04-17_11:57:47.244198,33280,32821
2024-04-17_11:57:47.245249,33295,32819
2024-04-17_11:57:47.246590,33289,32799
2024-04-17_11:57:47.248265,33275,32784
2024-04-17_11:57:47.249261,33265,32782
2024-04-17_11:57:47.250197,33266,32746
2024-04-17_11:57:47.251588,33248,32760
2024-04-17_11:57:47.252634,33238,32744
2024-04-17_11:57:47.254253,33235,32733
2024-04-17_11:57:47.255365,33233,32723
2024-04-17_11:57:47.256912,33217,32721
2024-04-17_11:57:47.258302,33205,32717
2024-04-17_11:57:47.259254,33217,32723
2024-04-17_11:57:47.260364,33216,32740
2024-04-17_11:57:47.261870,33226,32745
2024-04-17_11:57:47.263267,33236,32737
2024-04-17_11:57:47.264545,33221,32755
2024-04-17_11:57:47.265307,33236,32761
2024-04-17_11:57:47.266937,33256,32775
2024-04-17_11:57:47.268258,33253,32796
2024-04-17_11:57:47.269295,33278,32813
2024-04-17_11:57:47.270431,33280,32815
2024-04-17_11:57:47.271942,33290,32813
2024-04-17_11:57:47.272735,33282,32817
2024-04-17_11:57:47.274329,33277,32815
2024-04-17_11:57:47.275431,33264,32825
2024-04-17_11:57:47.276906,33275,32818
2024-04-17_11:57:47.277701,33272,32803
2024-04-17_11:57:47.279364,33258,32811
2024-04-17_11:57:47.280429,33243,32785
2024-04-17_11:57:47.281674,33235,32777
2024-04-17_11:57:47.283202,33226,32765
2024-04-17_11:57:47.284344,33220,32748
2024-04-17_11:57:47.285505,33219,32742
2024-04-17_11:57:47.286598,33210,32743
2024-04-17_11:57:47.288207,33202,32725
2024-04-17_11:57:47.289393,33203,32719
2024-04-17_11:57:47.290504,33221,32731
2024-04-17_11:57:47.291640,33206,32732
2024-04-17_11:57:47.293209,33214,32730
2024-04-17_11:57:47.293982,33217,32753
2024-04-17_11:57:47.295509,33235,32747
2024-04-17_11:57:47.296758,33256,32762
2024-04-17_11:57:47.298299,33251,32766
2024-04-17_11:57:47.299533,33260,32788
2024-04-17_11:57:47.300593,33269,32798
2024-04-17_11:57:47.301720,33273,32800
2024-04-17_11:57:47.303273,33267,32806
2024-04-17_11:57:47.304553,33282,32800
2024-04-17_11:57:47.305541,33276,32808
2024-04-17_11:57:47.306569,33274,32818
2024-04-17_11:57:47.307908,33265,32819
2024-04-17_11:57:47.309108,33257,32811
2024-04-17_11:57:47.310632,33260,32795
2024-04-17_11:57:47.311781,33250,32793
2024-04-17_11:57:47.313325,33232,32771
2024-04-17_11:57:47.314577,33233,32773
2024-04-17_11:57:47.315664,33221,32766
2024-04-17_11:57:47.316799,33204,32748
2024-04-17_11:57:47.318345,33213,32752
2024-04-17_11:57:47.319139,33214,32720
2024-04-17_11:57:47.320698,33209,32723
2024-04-17_11:57:47.321802,33214,32740
2024-04-17_11:57:47.323038,33213,32743
2024-04-17_11:57:47.324605,33213,32739
2024-04-17_11:57:47.325650,33241,32745
2024-04-17_11:57:47.326809,33238,32751
2024-04-17_11:57:47.328036,33240,32756
2024-04-17_11:57:47.329582,33253,32766
2024-04-17_11:57:47.330748,33241,32772
2024-04-17_11:57:47.331816,33270,32777
2024-04-17_11:57:47.333066,33270,32792
2024-04-17_11:57:47.334568,33268,32791
2024-04-17_11:57:47.335750,33271,32800
2024-04-17_11:57:47.336795,33263,32813
2024-04-17_11:57:47.338004,33264,32813
2024-04-17_11:57:47.339549,33261,32795
2024-04-17_11:57:47.340784,33252,32804
2024-04-17_11:57:47.341770,33242,32798
2024-04-17_11:57:47.343012,33241,32804
2024-04-17_11:57:47.344083,33235,32783
2024-04-17_11:57:47.345804,33219,32781
2024-04-17_11:57:47.346893,33212,32781
2024-04-17_11:57:47.348110,33212,32766
2024-04-17_11:57:47.349634,33207,32770
2024-04-17_11:57:47.350379,33219,32736
2024-04-17_11:57:47.351874,33208,32735
2024-04-17_11:57:47.353034,33217,32736
2024-04-17_11:57:47.354227,33222,32737
2024-04-17_11:57:47.355872,33221,32744
2024-04-17_11:57:47.356914,33232,32745
2024-04-17_11:57:47.358074,33244,32749
2024-04-17_11:57:47.359230,33238,32757
2024-04-17_11:57:47.360885,33245,32750
2024-04-17_11:57:47.361650,33250,32757
2024-04-17_11:57:47.363143,33262,32785
2024-04-17_11:57:47.364700,33272,32774
2024-04-17_11:57:47.365869,33264,32783
2024-04-17_11:57:47.367037,33262,32793
2024-04-17_11:57:47.368156,33268,32804
2024-04-17_11:57:47.369622,33251,32781
2024-04-17_11:57:47.370911,33254,32787
2024-04-17_11:57:47.372008,33251,32810
2024-04-17_11:57:47.373223,33243,32785
2024-04-17_11:57:47.374840,33238,32784
2024-04-17_11:57:47.375556,33236,32792
2024-04-17_11:57:47.376705,33222,32780
2024-04-17_11:57:47.378265,33205,32771
2024-04-17_11:57:47.379668,33209,32768
2024-04-17_11:57:47.380529,33205,32763
2024-04-17_11:57:47.382213,33219,32769
2024-04-17_11:57:47.383272,33215,32753
2024-04-17_11:57:47.384710,33218,32754
2024-04-17_11:57:47.385975,33212,32741
2024-04-17_11:57:47.387235,33220,32736
2024-04-17_11:57:47.388305,33235,32749
2024-04-17_11:57:47.389681,33252,32740
2024-04-17_11:57:47.390969,33240,32747
2024-04-17_11:57:47.392200,33239,32751
2024-04-17_11:57:47.393281,33247,32762
2024-04-17_11:57:47.394690,33254,32769
2024-04-17_11:57:47.395944,33257,32776
2024-04-17_11:57:47.397215,33265,32776
2024-04-17_11:57:47.398351,33265,32783
2024-04-17_11:57:47.399722,33250,32788
2024-04-17_11:57:47.400971,33253,32799
2024-04-17_11:57:47.402239,33251,32793
2024-04-17_11:57:47.403248,33241,32789
2024-04-17_11:57:47.404731,33228,32798
2024-04-17_11:57:47.406000,33230,32789
2024-04-17_11:57:47.406757,33213,32786
2024-04-17_11:57:47.408266,33209,32786
2024-04-17_11:57:47.409538,33208,32780
2024-04-17_11:57:47.410993,33209,32774
2024-04-17_11:57:47.412240,33217,32767
2024-04-17_11:57:47.413023,33214,32764
2024-04-17_11:57:47.414552,33205,32762
2024-04-17_11:57:47.416005,33214,32769
2024-04-17_11:57:47.417259,33214,32754
2024-04-17_11:57:47.418363,33215,32748
2024-04-17_11:57:47.419560,33231,32754
2024-04-17_11:57:47.421039,33244,32757
2024-04-17_11:57:47.422299,33257,32748
2024-04-17_11:57:47.423425,33250,32755
2024-04-17_11:57:47.424570,33252,32767
2024-04-17_11:57:47.425555,33257,32765
2024-04-17_11:57:47.427311,33268,32764
2024-04-17_11:57:47.428076,33251,32770
2024-04-17_11:57:47.429567,33252,32769
2024-04-17_11:57:47.430576,33254,32776
2024-04-17_11:57:47.431812,33246,32781
2024-04-17_11:57:47.433470,33237,32790
2024-04-17_11:57:47.434548,33229,32792
2024-04-17_11:57:47.435740,33228,32790
2024-04-17_11:57:47.437292,33221,32781
2024-04-17_11:57:47.438517,33225,32778
2024-04-17_11:57:47.439505,33220,32785
2024-04-17_11:57:47.440581,33212,32778
2024-04-17_11:57:47.442310,33215,32780
2024-04-17_11:57:47.443091,33218,32785
2024-04-17_11:57:47.444542,33216,32772
2024-04-17_11:57:47.445599,33223,32768
2024-04-17_11:57:47.447318,33226,32761
2024-04-17_11:57:47.448106,33224,32755
2024-04-17_11:57:47.449577,33217,32759
2024-04-17_11:57:47.450621,33228,32757
2024-04-17_11:57:47.452331,33229,32755
2024-04-17_11:57:47.453586,33239,32757
2024-04-17_11:57:47.454615,33243,32754
2024-04-17_11:57:47.455778,33240,32751
2024-04-17_11:57:47.457347,33256,32754
2024-04-17_11:57:47.458607,33248,32759
2024-04-17_11:57:47.459650,33265,32775
2024-04-17_11:57:47.460615,33246,32764
2024-04-17_11:57:47.462372,33255,32774
2024-04-17_11:57:47.463621,33242,32784
2024-04-17_11:57:47.464689,33246,32776
2024-04-17_11:57:47.465640,33235,32775
2024-04-17_11:57:47.467033,33231,32773
2024-04-17_11:57:47.468637,33222,32789
2024-04-17_11:57:47.469723,33208,32784
2024-04-17_11:57:47.470727,33213,32783
2024-04-17_11:57:47.472379,33222,32784
2024-04-17_11:57:47.473211,33208,32792
2024-04-17_11:57:47.474772,33225,32774
2024-04-17_11:57:47.475842,33207,32777
2024-04-17_11:57:47.477393,33209,32768
2024-04-17_11:57:47.478656,33216,32764
2024-04-17_11:57:47.479431,33230,32750
2024-04-17_11:57:47.480851,33217,32770
2024-04-17_11:57:47.482116,33228,32754
2024-04-17_11:57:47.483658,33237,32753
2024-04-17_11:57:47.484848,33245,32771
2024-04-17_11:57:47.485859,33247,32756
2024-04-17_11:57:47.487110,33243,32765
2024-04-17_11:57:47.488670,33246,32751
2024-04-17_11:57:47.489874,33251,32762
2024-04-17_11:57:47.490875,33238,32761
2024-04-17_11:57:47.492111,33235,32766
2024-04-17_11:57:47.493678,33238,32772
2024-04-17_11:57:47.494912,33239,32759
2024-04-17_11:57:47.495921,33234,32780
2024-04-17_11:57:47.497149,33235,32773
2024-04-17_11:57:47.498719,33220,32790
2024-04-17_11:57:47.499461,33212,32778
2024-04-17_11:57:47.500713,33218,32779
2024-04-17_11:57:47.502201,33220,32776
2024-04-17_11:57:47.503703,33209,32785
2024-04-17_11:57:47.504951,33201,32783
2024-04-17_11:57:47.506034,33224,32780
2024-04-17_11:57:47.507168,33220,32776
2024-04-17_11:57:47.508743,33208,32774
2024-04-17_11:57:47.509979,33223,32776
2024-04-17_11:57:47.510764,33232,32772
2024-04-17_11:57:47.512235,33220,32768
2024-04-17_11:57:47.513923,33228,32768
2024-04-17_11:57:47.515009,33252,32770
2024-04-17_11:57:47.516237,33241,32761
2024-04-17_11:57:47.517211,33243,32773
2024-04-17_11:57:47.518747,33244,32764
2024-04-17_11:57:47.519549,33240,32767
2024-04-17_11:57:47.521222,33233,32759
2024-04-17_11:57:47.522221,33249,32765
2024-04-17_11:57:47.523918,33240,32767
2024-04-17_11:57:47.525011,33248,32762
2024-04-17_11:57:47.526236,33231,32782
2024-04-17_11:57:47.527210,33232,32767
2024-04-17_11:57:47.528777,33220,32775
2024-04-17_11:57:47.530024,33220,32776
2024-04-17_11:57:47.531228,33221,32768
2024-04-17_11:57:47.532220,33229,32782
2024-04-17_11:57:47.533771,33213,32774
2024-04-17_11:57:47.534548,33209,32782
2024-04-17_11:57:47.536230,33215,32788
2024-04-17_11:57:47.537227,33219,32780
2024-04-17_11:57:47.538801,33210,32779
2024-04-17_11:57:47.540225,33218,32775
2024-04-17_11:57:47.541271,33222,32776
2024-04-17_11:57:47.542089,33231,32768
2024-04-17_11:57:47.543569,33227,32773
2024-04-17_11:57:47.545265,33229,32766
2024-04-17_11:57:47.545893,33234,32763
2024-04-17_11:57:47.547325,33238,32767
2024-04-17_11:57:47.548407,33235,32777
2024-04-17_11:57:47.549620,33247,32768
2024-04-17_11:57:47.551328,33240,32770
2024-04-17_11:57:47.552096,33239,32763
2024-04-17_11:57:47.553536,33223,32757
2024-04-17_11:57:47.555273,33228,32778
2024-04-17_11:57:47.556373,33224,32762
2024-04-17_11:57:47.557377,33233,32769
2024-04-17_11:57:47.558555,33232,32769
2024-04-17_11:57:47.560236,33222,32767
2024-04-17_11:57:47.561353,33227,32761
2024-04-17_11:57:47.562420,33213,32779
2024-04-17_11:57:47.563539,33225,32765
2024-04-17_11:57:47.564749,33226,32786
2024-04-17_11:57:47.566381,33220,32769
2024-04-17_11:57:47.567454,33217,32788
2024-04-17_11:57:47.568559,33206,32773
2024-04-17_11:57:47.569776,33223,32778
2024-04-17_11:57:47.571389,33206,32779
2024-04-17_11:57:47.572253,33217,32777
2024-04-17_11:57:47.573505,33214,32767
2024-04-17_11:57:47.575231,33219,32776
2024-04-17_11:57:47.576382,33230,32791
2024-04-17_11:57:47.577230,33239,32773
2024-04-17_11:57:47.578599,33229,32766
2024-04-17_11:57:47.579824,33228,32765
2024-04-17_11:57:47.581402,33232,32775
2024-04-17_11:57:47.582572,33233,32760
2024-04-17_11:57:47.583592,33236,32768
2024-04-17_11:57:47.584840,33241,32757
2024-04-17_11:57:47.586417,33241,32765
2024-04-17_11:57:47.587600,33232,32760
2024-04-17_11:57:47.588608,33225,32765
2024-04-17_11:57:47.589691,33237,32760
2024-04-17_11:57:47.591417,33223,32761
2024-04-17_11:57:47.592641,33209,32772
2024-04-17_11:57:47.593632,33219,32769
2024-04-17_11:57:47.594699,33218,32771
2024-04-17_11:57:47.596465,33214,32781
2024-04-17_11:57:47.597673,33222,32769
2024-04-17_11:57:47.598695,33207,32776
2024-04-17_11:57:47.599905,33219,32784
2024-04-17_11:57:47.601462,33221,32779
2024-04-17_11:57:47.602739,33211,32785
2024-04-17_11:57:47.603743,33226,32775
2024-04-17_11:57:47.604913,33211,32764
2024-04-17_11:57:47.606076,33228,32778
2024-04-17_11:57:47.607727,33233,32778
2024-04-17_11:57:47.608767,33229,32787
2024-04-17_11:57:47.609936,33232,32762
2024-04-17_11:57:47.611489,33238,32769
2024-04-17_11:57:47.612744,33224,32776
2024-04-17_11:57:47.613770,33238,32757
2024-04-17_11:57:47.614807,33237,32775
2024-04-17_11:57:47.616496,33241,32758
2024-04-17_11:57:47.617750,33224,32768
2024-04-17_11:57:47.618837,33224,32773
2024-04-17_11:57:47.619934,33223,32772
2024-04-17_11:57:47.621503,33213,32771
2024-04-17_11:57:47.622779,33225,32775
2024-04-17_11:57:47.623886,33224,32755
2024-04-17_11:57:47.624956,33233,32772
2024-04-17_11:57:47.626504,33221,32763
2024-04-17_11:57:47.627750,33223,32769
2024-04-17_11:57:47.628891,33227,32765
2024-04-17_11:57:47.629956,33219,32777
2024-04-17_11:57:47.631544,33217,32792
2024-04-17_11:57:47.632803,33223,32781
2024-04-17_11:57:47.633948,33225,32782
2024-04-17_11:57:47.634961,33232,32789
2024-04-17_11:57:47.636208,33219,32782
2024-04-17_11:57:47.637770,33215,32779
2024-04-17_11:57:47.638990,33226,32773
2024-04-17_11:57:47.639978,33218,32785
2024-04-17_11:57:47.641674,33232,32783
2024-04-17_11:57:47.642807,33229,32770
2024-04-17_11:57:47.643559,33241,32774
2024-04-17_11:57:47.645000,33233,32776
2024-04-17_11:57:47.646207,33244,32764
2024-04-17_11:57:47.647820,33227,32767
2024-04-17_11:57:47.648590,33247,32754
2024-04-17_11:57:47.650258,33230,32758
2024-04-17_11:57:47.651272,33225,32751
2024-04-17_11:57:47.652845,33246,32757
2024-04-17_11:57:47.654258,33240,32771
2024-04-17_11:57:47.655252,33216,32767
2024-04-17_11:57:47.656290,33234,32777
2024-04-17_11:57:47.657996,33223,32765
2024-04-17_11:57:47.658622,33226,32766
2024-04-17_11:57:47.660218,33219,32773
2024-04-17_11:57:47.661256,33216,32764
2024-04-17_11:57:47.663030,33221,32770
2024-04-17_11:57:47.664257,33226,32790
2024-04-17_11:57:47.665260,33233,32787
2024-04-17_11:57:47.666296,33229,32770
2024-04-17_11:57:47.667562,33224,32782
2024-04-17_11:57:47.668631,33227,32781
2024-04-17_11:57:47.670230,33225,32776
2024-04-17_11:57:47.671297,33226,32772
2024-04-17_11:57:47.672891,33227,32771
2024-04-17_11:57:47.674236,33231,32771
2024-04-17_11:57:47.675244,33228,32768
2024-04-17_11:57:47.676325,33222,32766
2024-04-17_11:57:47.677868,33227,32769
2024-04-17_11:57:47.679241,33220,32770
2024-04-17_11:57:47.680297,33230,32769
2024-04-17_11:57:47.681315,33236,32762
2024-04-17_11:57:47.682568,33227,32766
2024-04-17_11:57:47.684243,33231,32760
2024-04-17_11:57:47.684918,33212,32755
2024-04-17_11:57:47.686348,33219,32770
2024-04-17_11:57:47.687571,33220,32767
2024-04-17_11:57:47.688703,33219,32760
2024-04-17_11:57:47.689961,33222,32772
2024-04-17_11:57:47.691536,33210,32758
2024-04-17_11:57:47.692580,33220,32779
2024-04-17_11:57:47.693669,33226,32776
2024-04-17_11:57:47.694935,33214,32770
2024-04-17_11:57:47.696579,33228,32776
2024-04-17_11:57:47.697649,33221,32782
2024-04-17_11:57:47.699263,33229,32779
2024-04-17_11:57:47.700461,33222,32768
2024-04-17_11:57:47.701577,33220,32778
2024-04-17_11:57:47.702656,33221,32782
2024-04-17_11:57:47.704234,33228,32779
2024-04-17_11:57:47.705432,33229,32767
2024-04-17_11:57:47.706571,33225,32780
2024-04-17_11:57:47.707665,33233,32783
2024-04-17_11:57:47.709257,33227,32772
2024-04-17_11:57:47.710525,33224,32764
2024-04-17_11:57:47.711530,33226,32780
2024-04-17_11:57:47.712663,33221,32769
2024-04-17_11:57:47.714255,33234,32764
2024-04-17_11:57:47.715490,33216,32764
2024-04-17_11:57:47.716578,33226,32774
2024-04-17_11:57:47.717521,33211,32758
2024-04-17_11:57:47.719255,33216,32773
2024-04-17_11:57:47.720497,33220,32759
2024-04-17_11:57:47.721573,33222,32757
2024-04-17_11:57:47.722694,33218,32766
2024-04-17_11:57:47.724230,33221,32749
2024-04-17_11:57:47.725477,33215,32776
2024-04-17_11:57:47.726632,33223,32766
2024-04-17_11:57:47.727517,33217,32771
2024-04-17_11:57:47.728927,33219,32770
2024-04-17_11:57:47.730506,33221,32777
2024-04-17_11:57:47.731652,33227,32780
2024-04-17_11:57:47.732688,33225,32785
2024-04-17_11:57:47.733763,33232,32769
2024-04-17_11:57:47.735039,33230,32787
2024-04-17_11:57:47.736697,33222,32766
2024-04-17_11:57:47.737694,33220,32774
2024-04-17_11:57:47.738954,33223,32774
2024-04-17_11:57:47.740512,33213,32775
2024-04-17_11:57:47.741729,33224,32779
2024-04-17_11:57:47.742550,33226,32770
2024-04-17_11:57:47.743962,33229,32767
