2024-04-17_11:48:28.569568,33049,32782
2024-04-17_11:48:28.570729,33054,32784
2024-04-17_11:48:28.571953,33053,32767
2024-04-17_11:48:28.573472,33058,32785
2024-04-17_11:48:28.574672,33059,32779
2024-04-17_11:48:28.575609,33056,32783
2024-04-17_11:48:28.576858,33052,32771
2024-04-17_11:48:28.578488,33056,32778
2024-04-17_11:48:28.579695,33072,32770
2024-04-17_11:48:28.580698,33062,32771
2024-04-17_11:48:28.582026,33059,32764
2024-04-17_11:48:28.583510,33065,32775
2024-04-17_11:48:28.584736,33048,32773
2024-04-17_11:48:28.585692,33054,32770
2024-04-17_11:48:28.586795,33052,32762
2024-04-17_11:48:28.588523,33049,32757
2024-04-17_11:48:28.589618,33053,32774
2024-04-17_11:48:28.590656,33050,32774
2024-04-17_11:48:28.591558,33063,32749
2024-04-17_11:48:28.593383,33060,32759
2024-04-17_11:48:28.594660,33053,32763
2024-04-17_11:48:28.595691,33052,32755
2024-04-17_11:48:28.596688,33069,32774
2024-04-17_11:48:28.598414,33045,32777
2024-04-17_11:48:28.599656,33058,32773
2024-04-17_11:48:28.600721,33051,32778
2024-04-17_11:48:28.601590,33055,32780
2024-04-17_11:48:28.603421,33073,32775
2024-04-17_11:48:28.604668,33062,32775
2024-04-17_11:48:28.605727,33058,32779
2024-04-17_11:48:28.606768,33054,32770
2024-04-17_11:48:28.608447,33069,32778
2024-04-17_11:48:28.609672,33063,32775
2024-04-17_11:48:28.610779,33048,32769
2024-04-17_11:48:28.611808,33059,32773
2024-04-17_11:48:28.613446,33051,32777
2024-04-17_11:48:28.614701,33057,32772
2024-04-17_11:48:28.615388,33058,32767
2024-04-17_11:48:28.616833,33060,32773
2024-04-17_11:48:28.618469,33055,32753
2024-04-17_11:48:28.619719,33056,32768
2024-04-17_11:48:28.620867,33049,32753
2024-04-17_11:48:28.621846,33057,32761
2024-04-17_11:48:28.623153,33055,32754
2024-04-17_11:48:28.624862,33050,32761
2024-04-17_11:48:28.626060,33064,32755
2024-04-17_11:48:28.627076,33061,32763
2024-04-17_11:48:28.628154,33043,32755
2024-04-17_11:48:28.629822,33055,32776
2024-04-17_11:48:28.631075,33065,32754
2024-04-17_11:48:28.632287,33058,32772
2024-04-17_11:48:28.633238,33063,32769
2024-04-17_11:48:28.634975,33052,32780
2024-04-17_11:48:28.636300,33070,32767
2024-04-17_11:48:28.637240,33058,32767
2024-04-17_11:48:28.638291,33061,32774
2024-04-17_11:48:28.639982,33063,32774
2024-04-17_11:48:28.641222,33060,32778
2024-04-17_11:48:28.642239,33053,32772
2024-04-17_11:48:28.643240,33066,32765
2024-04-17_11:48:28.645085,33058,32762
2024-04-17_11:48:28.645693,33063,32771
2024-04-17_11:48:28.647265,33042,32768
2024-04-17_11:48:28.648105,33048,32768
2024-04-17_11:48:28.649531,33054,32762
2024-04-17_11:48:28.650695,33059,32762
2024-04-17_11:48:28.652278,33060,32778
2024-04-17_11:48:28.653225,33049,32768
2024-04-17_11:48:28.654476,33053,32765
2024-04-17_11:48:28.656292,33052,32764
2024-04-17_11:48:28.657242,33055,32766
2024-04-17_11:48:28.658247,33049,32765
2024-04-17_11:48:28.659958,33048,32758
2024-04-17_11:48:28.660763,33051,32766
2024-04-17_11:48:28.662183,33053,32774
2024-04-17_11:48:28.663597,33043,32774
2024-04-17_11:48:28.664837,33055,32772
2024-04-17_11:48:28.666167,33058,32774
2024-04-17_11:48:28.666767,33062,32762
2024-04-17_11:48:28.668270,33056,32777
2024-04-17_11:48:28.670010,33045,32772
2024-04-17_11:48:28.671170,33051,32774
2024-04-17_11:48:28.672243,33051,32771
2024-04-17_11:48:28.673259,33060,32785
2024-04-17_11:48:28.674346,33063,32781
2024-04-17_11:48:28.676160,33056,32766
2024-04-17_11:48:28.677282,33058,32774
2024-04-17_11:48:28.678275,33053,32774
2024-04-17_11:48:28.679299,33049,32768
2024-04-17_11:48:28.680563,33050,32778
2024-04-17_11:48:28.682324,33056,32769
2024-04-17_11:48:28.683336,33064,32765
2024-04-17_11:48:28.684370,33068,32772
2024-04-17_11:48:28.686166,33053,32757
2024-04-17_11:48:28.687363,33060,32756
2024-04-17_11:48:28.688364,33058,32765
2024-04-17_11:48:28.689378,33048,32759
2024-04-17_11:48:28.691170,33059,32760
2024-04-17_11:48:28.692396,33053,32771
2024-04-17_11:48:28.693399,33054,32766
2024-04-17_11:48:28.694428,33054,32777
2024-04-17_11:48:28.696303,33070,32759
2024-04-17_11:48:28.697563,33063,32775
2024-04-17_11:48:28.698667,33056,32778
2024-04-17_11:48:28.699620,33062,32769
2024-04-17_11:48:28.700874,33061,32770
2024-04-17_11:48:28.702572,33069,32767
2024-04-17_11:48:28.703627,33063,32774
2024-04-17_11:48:28.704618,33060,32774
2024-04-17_11:48:28.706202,33052,32770
2024-04-17_11:48:28.706875,33058,32769
2024-04-17_11:48:28.708516,33065,32779
2024-04-17_11:48:28.709368,33046,32770
2024-04-17_11:48:28.710622,33055,32778
2024-04-17_11:48:28.712450,33041,32766
2024-04-17_11:48:28.713536,33055,32766
2024-04-17_11:48:28.714550,33049,32774
2024-04-17_11:48:28.716361,33052,32780
2024-04-17_11:48:28.717497,33063,32772
2024-04-17_11:48:28.718624,33045,32772
2024-04-17_11:48:28.719434,33055,32771
2024-04-17_11:48:28.720744,33057,32766
2024-04-17_11:48:28.722489,33061,32773
2024-04-17_11:48:28.723618,33074,32756
2024-04-17_11:48:28.724635,33057,32777
2024-04-17_11:48:28.725940,33057,32775
2024-04-17_11:48:28.727630,33061,32771
2024-04-17_11:48:28.728780,33059,32764
2024-04-17_11:48:28.729828,33048,32775
2024-04-17_11:48:28.731086,33057,32772
2024-04-17_11:48:28.732642,33062,32780
2024-04-17_11:48:28.733774,33052,32774
2024-04-17_11:48:28.734799,33050,32763
2024-04-17_11:48:28.736084,33062,32775
2024-04-17_11:48:28.737182,33060,32763
2024-04-17_11:48:28.738459,33052,32781
2024-04-17_11:48:28.739793,33059,32773
2024-04-17_11:48:28.740975,33064,32777
2024-04-17_11:48:28.742635,33058,32768
2024-04-17_11:48:28.743865,33047,32767
2024-04-17_11:48:28.744865,33053,32771
2024-04-17_11:48:28.746048,33047,32765
2024-04-17_11:48:28.747699,33060,32763
2024-04-17_11:48:28.748874,33050,32760
2024-04-17_11:48:28.749897,33062,32768
2024-04-17_11:48:28.751140,33049,32771
2024-04-17_11:48:28.752687,33041,32769
2024-04-17_11:48:28.753483,33060,32772
2024-04-17_11:48:28.754987,33057,32769
2024-04-17_11:48:28.756163,33054,32760
2024-04-17_11:48:28.757609,33059,32765
2024-04-17_11:48:28.758506,33060,32768
2024-04-17_11:48:28.760015,33060,32761
2024-04-17_11:48:28.761170,33056,32759
2024-04-17_11:48:28.762755,33053,32763
2024-04-17_11:48:28.763921,33046,32771
2024-04-17_11:48:28.765058,33059,32771
2024-04-17_11:48:28.766136,33062,32772
2024-04-17_11:48:28.767732,33053,32763
2024-04-17_11:48:28.768933,33059,32774
2024-04-17_11:48:28.770295,33054,32768
2024-04-17_11:48:28.771367,33062,32774
2024-04-17_11:48:28.772746,33061,32771
2024-04-17_11:48:28.773960,33056,32766
2024-04-17_11:48:28.775292,33061,32776
2024-04-17_11:48:28.776593,33059,32765
2024-04-17_11:48:28.777670,33037,32765
2024-04-17_11:48:28.778476,33060,32772
2024-04-17_11:48:28.780293,33051,32768
2024-04-17_11:48:28.781389,33048,32779
2024-04-17_11:48:28.782788,33055,32764
2024-04-17_11:48:28.783971,33057,32754
2024-04-17_11:48:28.785289,33058,32762
2024-04-17_11:48:28.786647,33063,32763
2024-04-17_11:48:28.787784,33069,32774
2024-04-17_11:48:28.789036,33060,32773
2024-04-17_11:48:28.790237,33051,32771
2024-04-17_11:48:28.791294,33057,32755
2024-04-17_11:48:28.792802,33049,32766
2024-04-17_11:48:28.793619,33043,32771
2024-04-17_11:48:28.794854,33058,32764
2024-04-17_11:48:28.796289,33064,32781
2024-04-17_11:48:28.797762,33054,32764
2024-04-17_11:48:28.799068,33051,32786
2024-04-17_11:48:28.800330,33047,32775
2024-04-17_11:48:28.801266,33048,32765
2024-04-17_11:48:28.802631,33059,32765
2024-04-17_11:48:28.804080,33045,32759
2024-04-17_11:48:28.805326,33053,32764
2024-04-17_11:48:28.805999,33053,32774
2024-04-17_11:48:28.807620,33045,32774
2024-04-17_11:48:28.809288,33055,32766
2024-04-17_11:48:28.810344,33051,32771
2024-04-17_11:48:28.811257,33057,32778
2024-04-17_11:48:28.812277,33058,32775
2024-04-17_11:48:28.814167,33051,32777
2024-04-17_11:48:28.815228,33049,32768
2024-04-17_11:48:28.815902,33054,32770
2024-04-17_11:48:28.817295,33060,32771
2024-04-17_11:48:28.818640,33050,32759
2024-04-17_11:48:28.820379,33065,32770
2024-04-17_11:48:28.821170,33056,32767
2024-04-17_11:48:28.822468,33057,32761
2024-04-17_11:48:28.824146,33039,32775
2024-04-17_11:48:28.824646,33065,32762
2024-04-17_11:48:28.826366,33069,32772
2024-04-17_11:48:28.827366,33062,32772
2024-04-17_11:48:28.829135,33062,32753
2024-04-17_11:48:28.830273,33054,32760
2024-04-17_11:48:28.830950,33052,32759
2024-04-17_11:48:28.832423,33049,32776
2024-04-17_11:48:28.834166,33056,32766
2024-04-17_11:48:28.835283,33060,32779
2024-04-17_11:48:28.835956,33051,32765
2024-04-17_11:48:28.837443,33054,32763
2024-04-17_11:48:28.838549,33048,32770
2024-04-17_11:48:28.840432,33044,32777
2024-04-17_11:48:28.841192,33049,32764
2024-04-17_11:48:28.842641,33068,32765
2024-04-17_11:48:28.843920,33053,32772
2024-04-17_11:48:28.845284,33066,32762
2024-04-17_11:48:28.846536,33056,32778
2024-04-17_11:48:28.847546,33065,32763
2024-04-17_11:48:28.848541,33062,32778
2024-04-17_11:48:28.850345,33052,32778
2024-04-17_11:48:28.851725,33046,32762
2024-04-17_11:48:28.852569,33059,32767
2024-04-17_11:48:28.853556,33060,32771
2024-04-17_11:48:28.855329,33052,32762
2024-04-17_11:48:28.856577,33051,32783
2024-04-17_11:48:28.857590,33062,32759
2024-04-17_11:48:28.858598,33053,32767
2024-04-17_11:48:28.859772,33056,32763
2024-04-17_11:48:28.861580,33047,32765
2024-04-17_11:48:28.862481,33058,32766
2024-04-17_11:48:28.863657,33052,32758
2024-04-17_11:48:28.865376,33064,32762
2024-04-17_11:48:28.866615,33059,32770
2024-04-17_11:48:28.867685,33051,32775
2024-04-17_11:48:28.868697,33042,32771
2024-04-17_11:48:28.870374,33042,32774
2024-04-17_11:48:28.871624,33052,32779
2024-04-17_11:48:28.872302,33072,32766
2024-04-17_11:48:28.873547,33057,32763
2024-04-17_11:48:28.874854,33097,32749
2024-04-17_11:48:28.876638,33137,32751
2024-04-17_11:48:28.877737,33219,32761
2024-04-17_11:48:28.878763,33300,32775
2024-04-17_11:48:28.880392,33326,32796
2024-04-17_11:48:28.881633,33343,32790
2024-04-17_11:48:28.882324,33338,32774
2024-04-17_11:48:28.883805,33338,32792
2024-04-17_11:48:28.884887,33367,32782
2024-04-17_11:48:28.886666,33405,32772
2024-04-17_11:48:28.887339,33391,32791
2024-04-17_11:48:28.888844,33318,32777
2024-04-17_11:48:28.889830,33200,32743
2024-04-17_11:48:28.891724,33086,32740
2024-04-17_11:48:28.892972,33010,32769
2024-04-17_11:48:28.893818,32986,32761
2024-04-17_11:48:28.895175,32988,32745
2024-04-17_11:48:28.896813,32976,32759
2024-04-17_11:48:28.898010,32878,32766
2024-04-17_11:48:28.899031,32850,32703
2024-04-17_11:48:28.900271,32795,32747
2024-04-17_11:48:28.901780,32777,32785
2024-04-17_11:48:28.903300,32859,32768
2024-04-17_11:48:28.904287,32930,32787
2024-04-17_11:48:28.905119,32975,32835
2024-04-17_11:48:28.907033,33043,32779
2024-04-17_11:48:28.907640,33069,32741
2024-04-17_11:48:28.909286,33081,32811
2024-04-17_11:48:28.910218,33163,32788
2024-04-17_11:48:28.912035,33213,32778
2024-04-17_11:48:28.913295,33308,32839
2024-04-17_11:48:28.914303,33359,32817
2024-04-17_11:48:28.915266,33328,32774
2024-04-17_11:48:28.916941,33337,32787
2024-04-17_11:48:28.918299,33304,32770
2024-04-17_11:48:28.919292,33255,32737
2024-04-17_11:48:28.920332,33247,32755
2024-04-17_11:48:28.922082,33186,32760
2024-04-17_11:48:28.923243,33130,32755
2024-04-17_11:48:28.924288,33090,32754
2024-04-17_11:48:28.925233,32994,32724
2024-04-17_11:48:28.927078,32929,32737
2024-04-17_11:48:28.927685,32883,32726
2024-04-17_11:48:28.929228,32864,32729
2024-04-17_11:48:28.930234,32841,32765
2024-04-17_11:48:28.931900,32851,32771
2024-04-17_11:48:28.932717,32842,32761
2024-04-17_11:48:28.934298,32857,32779
2024-04-17_11:48:28.935281,32898,32797
2024-04-17_11:48:28.936614,32918,32779
2024-04-17_11:48:28.938234,33012,32795
2024-04-17_11:48:28.938857,33040,32826
2024-04-17_11:48:28.940251,33112,32798
2024-04-17_11:48:28.941487,33189,32820
2024-04-17_11:48:28.943238,33197,32835
2024-04-17_11:48:28.943863,33224,32811
2024-04-17_11:48:28.945388,33271,32779
2024-04-17_11:48:28.946660,33243,32811
2024-04-17_11:48:28.948272,33270,32801
2024-04-17_11:48:28.949425,33252,32777
2024-04-17_11:48:28.950365,33212,32774
2024-04-17_11:48:28.951508,33191,32764
2024-04-17_11:48:28.953293,33139,32736
2024-04-17_11:48:28.954481,33070,32733
2024-04-17_11:48:28.955385,33042,32733
2024-04-17_11:48:28.956547,32983,32722
2024-04-17_11:48:28.958249,32955,32735
2024-04-17_11:48:28.958950,32949,32729
2024-04-17_11:48:28.960461,32900,32746
2024-04-17_11:48:28.961349,32898,32739
2024-04-17_11:48:28.963177,32903,32746
2024-04-17_11:48:28.963771,32875,32755
2024-04-17_11:48:28.965406,32899,32781
2024-04-17_11:48:28.966453,32941,32790
2024-04-17_11:48:28.968158,32972,32817
2024-04-17_11:48:28.969359,33016,32824
2024-04-17_11:48:28.970456,33064,32815
2024-04-17_11:48:28.971564,33061,32827
2024-04-17_11:48:28.972569,33131,32838
2024-04-17_11:48:28.973771,33169,32822
2024-04-17_11:48:28.975481,33178,32835
2024-04-17_11:48:28.976494,33226,32846
2024-04-17_11:48:28.977611,33218,32816
2024-04-17_11:48:28.978816,33195,32801
2024-04-17_11:48:28.980517,33188,32786
2024-04-17_11:48:28.981507,33144,32767
2024-04-17_11:48:28.982571,33142,32768
2024-04-17_11:48:28.984395,33128,32763
2024-04-17_11:48:28.985546,33082,32750
2024-04-17_11:48:28.986562,33037,32744
2024-04-17_11:48:28.987642,32995,32741
2024-04-17_11:48:28.989405,32923,32725
2024-04-17_11:48:28.990602,32943,32731
2024-04-17_11:48:28.991602,32947,32726
2024-04-17_11:48:28.992597,32941,32752
2024-04-17_11:48:28.994432,32965,32769
2024-04-17_11:48:28.995729,32945,32761
2024-04-17_11:48:28.996704,32929,32785
2024-04-17_11:48:28.997987,32972,32795
2024-04-17_11:48:28.999529,33013,32813
2024-04-17_11:48:29.000748,33075,32826
2024-04-17_11:48:29.001749,33116,32825
2024-04-17_11:48:29.002844,33105,32819
2024-04-17_11:48:29.004507,33135,32835
2024-04-17_11:48:29.005692,33123,32835
2024-04-17_11:48:29.006703,33144,32853
2024-04-17_11:48:29.007722,33184,32828
2024-04-17_11:48:29.009496,33204,32837
2024-04-17_11:48:29.010708,33196,32808
2024-04-17_11:48:29.011383,33181,32793
2024-04-17_11:48:29.012755,33122,32793
2024-04-17_11:48:29.014495,33087,32774
2024-04-17_11:48:29.015715,33083,32766
2024-04-17_11:48:29.016801,33042,32770
2024-04-17_11:48:29.017779,33049,32759
2024-04-17_11:48:29.019514,33039,32748
2024-04-17_11:48:29.020729,32970,32736
2024-04-17_11:48:29.021630,32944,32740
2024-04-17_11:48:29.022843,32928,32740
2024-04-17_11:48:29.024515,32912,32753
2024-04-17_11:48:29.025751,32926,32778
2024-04-17_11:48:29.026419,32959,32770
2024-04-17_11:48:29.027859,32937,32786
2024-04-17_11:48:29.028992,32987,32804
2024-04-17_11:48:29.030805,32994,32799
2024-04-17_11:48:29.031984,33036,32819
2024-04-17_11:48:29.033149,33074,32826
2024-04-17_11:48:29.033931,33091,32839
2024-04-17_11:48:29.035772,33145,32859
2024-04-17_11:48:29.036933,33178,32854
2024-04-17_11:48:29.037938,33199,32846
2024-04-17_11:48:29.039465,33218,32843
2024-04-17_11:48:29.040856,33202,32826
2024-04-17_11:48:29.042161,33172,32816
2024-04-17_11:48:29.043162,33162,32819
2024-04-17_11:48:29.044228,33140,32803
2024-04-17_11:48:29.045885,33130,32779
2024-04-17_11:48:29.047294,33116,32785
2024-04-17_11:48:29.048182,33057,32782
2024-04-17_11:48:29.049154,33029,32741
2024-04-17_11:48:29.050826,32987,32738
2024-04-17_11:48:29.051496,32938,32740
2024-04-17_11:48:29.053166,32946,32731
2024-04-17_11:48:29.054165,32947,32749
2024-04-17_11:48:29.055277,32929,32762
2024-04-17_11:48:29.057179,32971,32752
2024-04-17_11:48:29.058170,32941,32765
2024-04-17_11:48:29.059180,32932,32782
2024-04-17_11:48:29.060848,32956,32785
2024-04-17_11:48:29.062167,32972,32801
2024-04-17_11:48:29.063176,33008,32829
2024-04-17_11:48:29.064613,33060,32823
2024-04-17_11:48:29.065856,33076,32847
2024-04-17_11:48:29.067172,33107,32846
2024-04-17_11:48:29.068171,33129,32831
2024-04-17_11:48:29.069620,33140,32843
2024-04-17_11:48:29.070299,33170,32859
2024-04-17_11:48:29.072183,33186,32852
2024-04-17_11:48:29.072793,33195,32861
2024-04-17_11:48:29.074400,33212,32833
2024-04-17_11:48:29.075890,33198,32804
2024-04-17_11:48:29.077179,33151,32812
2024-04-17_11:48:29.078258,33138,32790
2024-04-17_11:48:29.079287,33104,32753
2024-04-17_11:48:29.080906,33066,32762
2024-04-17_11:48:29.082188,33049,32749
2024-04-17_11:48:29.083400,32977,32759
2024-04-17_11:48:29.084579,32978,32755
2024-04-17_11:48:29.085546,32952,32766
2024-04-17_11:48:29.086582,32918,32738
2024-04-17_11:48:29.088327,32900,32747
2024-04-17_11:48:29.089329,32908,32762
2024-04-17_11:48:29.090365,32928,32778
2024-04-17_11:48:29.092184,32966,32800
2024-04-17_11:48:29.093385,32974,32817
2024-04-17_11:48:29.094373,33005,32843
2024-04-17_11:48:29.095425,33036,32817
2024-04-17_11:48:29.097185,33035,32842
2024-04-17_11:48:29.098410,33070,32844
2024-04-17_11:48:29.099379,33110,32846
2024-04-17_11:48:29.100483,33137,32870
2024-04-17_11:48:29.102175,33137,32878
2024-04-17_11:48:29.103405,33160,32857
2024-04-17_11:48:29.104419,33123,32830
2024-04-17_11:48:29.105426,33114,32835
2024-04-17_11:48:29.107176,33114,32807
2024-04-17_11:48:29.108494,33107,32819
2024-04-17_11:48:29.109450,33138,32810
2024-04-17_11:48:29.110462,33116,32783
2024-04-17_11:48:29.111635,33076,32790
2024-04-17_11:48:29.113436,33078,32780
2024-04-17_11:48:29.114491,33033,32765
2024-04-17_11:48:29.115506,33012,32765
2024-04-17_11:48:29.116640,33005,32755
2024-04-17_11:48:29.117879,32946,32752
2024-04-17_11:48:29.119527,32999,32805
2024-04-17_11:48:29.120531,33449,32859
2024-04-17_11:48:29.122222,33608,32815
2024-04-17_11:48:29.123465,33533,32790
2024-04-17_11:48:29.124672,33515,32735
2024-04-17_11:48:29.125568,33777,32816
2024-04-17_11:48:29.126685,34008,32888
2024-04-17_11:48:29.127899,34160,33024
2024-04-17_11:48:29.129600,34365,32861
2024-04-17_11:48:29.130617,34617,32849
2024-04-17_11:48:29.132277,34858,32909
2024-04-17_11:48:29.133520,34976,32936
2024-04-17_11:48:29.134644,35006,32839
2024-04-17_11:48:29.135648,35175,32830
2024-04-17_11:48:29.137288,35314,32886
2024-04-17_11:48:29.137946,35395,32923
2024-04-17_11:48:29.139708,35660,32913
2024-04-17_11:48:29.140682,35926,32934
2024-04-17_11:48:29.142066,36082,32955
2024-04-17_11:48:29.143628,36165,32968
2024-04-17_11:48:29.144812,36221,32933
2024-04-17_11:48:29.145801,36329,32874
2024-04-17_11:48:29.146948,36464,32865
2024-04-17_11:48:29.148642,36582,32933
2024-04-17_11:48:29.149850,36848,32958
2024-04-17_11:48:29.150826,37089,32983
2024-04-17_11:48:29.151798,37206,32985
2024-04-17_11:48:29.153164,37292,32967
2024-04-17_11:48:29.154840,37353,32996
2024-04-17_11:48:29.155799,37410,32950
2024-04-17_11:48:29.156812,37509,32920
2024-04-17_11:48:29.158565,37652,32955
2024-04-17_11:48:29.159227,37822,33011
2024-04-17_11:48:29.160840,37988,32976
2024-04-17_11:48:29.161847,38080,32985
2024-04-17_11:48:29.163591,38092,32991
2024-04-17_11:48:29.164932,38134,33007
2024-04-17_11:48:29.165993,38124,32982
2024-04-17_11:48:29.167115,38133,32999
2024-04-17_11:48:29.168644,38244,32995
2024-04-17_11:48:29.169374,38312,33019
2024-04-17_11:48:29.170979,38386,32996
2024-04-17_11:48:29.172014,38426,32988
2024-04-17_11:48:29.173652,38413,32968
2024-04-17_11:48:29.174954,38356,32994
2024-04-17_11:48:29.176172,38321,32982
2024-04-17_11:48:29.177166,38286,32974
2024-04-17_11:48:29.178719,38316,33028
2024-04-17_11:48:29.179884,38325,33052
2024-04-17_11:48:29.180547,38335,33035
2024-04-17_11:48:29.182178,38319,33035
2024-04-17_11:48:29.183647,38274,33030
2024-04-17_11:48:29.184330,38179,32997
2024-04-17_11:48:29.186158,38077,33003
2024-04-17_11:48:29.187226,38038,32992
2024-04-17_11:48:29.188660,37982,33044
2024-04-17_11:48:29.189877,37970,33053
2024-04-17_11:48:29.190575,37938,33063
2024-04-17_11:48:29.192131,37876,33060
2024-04-17_11:48:29.193640,37757,33041
2024-04-17_11:48:29.194894,37637,32995
2024-04-17_11:48:29.195734,37526,32965
2024-04-17_11:48:29.197233,37434,32966
2024-04-17_11:48:29.198766,37361,32982
2024-04-17_11:48:29.200018,37310,32995
2024-04-17_11:48:29.201240,37253,33021
2024-04-17_11:48:29.202223,37162,33043
2024-04-17_11:48:29.203781,37033,33031
2024-04-17_11:48:29.204563,36898,32983
2024-04-17_11:48:29.206274,36783,32947
2024-04-17_11:48:29.207277,36701,32928
2024-04-17_11:48:29.208396,36644,32940
2024-04-17_11:48:29.209575,36605,32946
2024-04-17_11:48:29.211270,36570,32948
2024-04-17_11:48:29.212265,36513,32971
2024-04-17_11:48:29.213560,36409,32993
2024-04-17_11:48:29.215255,36307,32987
2024-04-17_11:48:29.216264,36226,32929
2024-04-17_11:48:29.217031,36202,32921
