2024-04-17_11:47:03.640223,32965,32768
2024-04-17_11:47:03.641778,32970,32770
2024-04-17_11:47:03.642771,32956,32778
2024-04-17_11:47:03.644111,32962,32768
2024-04-17_11:47:03.645672,32962,32776
2024-04-17_11:47:03.646795,32967,32766
2024-04-17_11:47:03.647800,32965,32782
2024-04-17_11:47:03.649435,32975,32774
2024-04-17_11:47:03.650684,32971,32778
2024-04-17_11:47:03.651841,32968,32779
2024-04-17_11:47:03.652866,32973,32770
2024-04-17_11:47:03.654457,32972,32767
2024-04-17_11:47:03.655708,32967,32779
2024-04-17_11:47:03.656865,32974,32768
2024-04-17_11:47:03.657843,32969,32773
2024-04-17_11:47:03.659225,32968,32780
2024-04-17_11:47:03.660297,32965,32762
2024-04-17_11:47:03.661879,32979,32774
2024-04-17_11:47:03.662955,32973,32761
2024-04-17_11:47:03.664237,32981,32771
2024-04-17_11:47:03.665737,32980,32764
2024-04-17_11:47:03.666995,32980,32778
2024-04-17_11:47:03.667996,32972,32773
2024-04-17_11:47:03.669246,32984,32770
2024-04-17_11:47:03.670381,32954,32769
2024-04-17_11:47:03.671951,32969,32760
2024-04-17_11:47:03.672703,32966,32758
2024-04-17_11:47:03.674183,32954,32761
2024-04-17_11:47:03.675723,32970,32766
2024-04-17_11:47:03.677008,32980,32768
2024-04-17_11:47:03.678025,32968,32772
2024-04-17_11:47:03.679189,32972,32779
2024-04-17_11:47:03.680728,32968,32784
2024-04-17_11:47:03.682010,32966,32780
2024-04-17_11:47:03.683037,32958,32777
2024-04-17_11:47:03.684205,32967,32779
2024-04-17_11:47:03.685740,32972,32776
2024-04-17_11:47:03.687012,32979,32779
2024-04-17_11:47:03.688091,32972,32785
2024-04-17_11:47:03.689215,32975,32780
2024-04-17_11:47:03.690856,32984,32770
2024-04-17_11:47:03.692104,32973,32779
2024-04-17_11:47:03.693187,32966,32770
2024-04-17_11:47:03.694256,32966,32772
2024-04-17_11:47:03.696043,32992,32761
2024-04-17_11:47:03.697117,32974,32763
2024-04-17_11:47:03.698423,32968,32765
2024-04-17_11:47:03.699500,32965,32766
2024-04-17_11:47:03.701064,32968,32755
2024-04-17_11:47:03.702064,32962,32772
2024-04-17_11:47:03.702920,32968,32777
2024-04-17_11:47:03.704359,32971,32762
2024-04-17_11:47:03.705810,32979,32776
2024-04-17_11:47:03.707070,32969,32772
2024-04-17_11:47:03.707798,32963,32766
2024-04-17_11:47:03.709325,32962,32764
2024-04-17_11:47:03.710885,32968,32783
2024-04-17_11:47:03.712126,32966,32775
2024-04-17_11:47:03.713371,32972,32769
2024-04-17_11:47:03.714117,32962,32766
2024-04-17_11:47:03.715893,32954,32773
2024-04-17_11:47:03.716699,32973,32775
2024-04-17_11:47:03.718387,32975,32772
2024-04-17_11:47:03.719375,32970,32789
2024-04-17_11:47:03.720901,32987,32781
2024-04-17_11:47:03.722110,32973,32768
2024-04-17_11:47:03.722948,32970,32770
2024-04-17_11:47:03.724370,32967,32775
2024-04-17_11:47:03.725864,32969,32763
2024-04-17_11:47:03.727157,32969,32775
2024-04-17_11:47:03.727949,32973,32769
2024-04-17_11:47:03.729374,32976,32767
2024-04-17_11:47:03.730725,32969,32764
2024-04-17_11:47:03.732176,32966,32766
2024-04-17_11:47:03.733434,32978,32779
2024-04-17_11:47:03.734495,32968,32764
2024-04-17_11:47:03.735743,32952,32758
2024-04-17_11:47:03.737413,32961,32757
2024-04-17_11:47:03.738413,32969,32769
2024-04-17_11:47:03.739514,32970,32774
2024-04-17_11:47:03.740754,32971,32759
2024-04-17_11:47:03.742414,32968,32764
2024-04-17_11:47:03.743087,32969,32774
2024-04-17_11:47:03.744531,32974,32767
2024-04-17_11:47:03.745559,32967,32768
2024-04-17_11:47:03.747360,32963,32783
2024-04-17_11:47:03.747932,32962,32772
2024-04-17_11:47:03.749240,32981,32784
2024-04-17_11:47:03.750520,32973,32782
2024-04-17_11:47:03.752421,32965,32773
2024-04-17_11:47:03.753495,32979,32775
2024-04-17_11:47:03.754239,32974,32772
2024-04-17_11:47:03.755738,32964,32776
2024-04-17_11:47:03.757410,32977,32768
2024-04-17_11:47:03.758530,32965,32773
2024-04-17_11:47:03.759669,32966,32763
2024-04-17_11:47:03.760736,32972,32764
2024-04-17_11:47:03.762432,32973,32757
2024-04-17_11:47:03.763176,32964,32768
2024-04-17_11:47:03.764689,32977,32765
2024-04-17_11:47:03.765724,32972,32758
2024-04-17_11:47:03.767009,32964,32774
2024-04-17_11:47:03.768046,32967,32761
2024-04-17_11:47:03.769698,32964,32769
2024-04-17_11:47:03.770774,32970,32770
2024-04-17_11:47:03.771855,32968,32771
2024-04-17_11:47:03.773099,32974,32771
2024-04-17_11:47:03.774799,32964,32780
2024-04-17_11:47:03.775788,32969,32777
2024-04-17_11:47:03.777032,32973,32766
2024-04-17_11:47:03.778064,32972,32774
2024-04-17_11:47:03.779801,32967,32778
2024-04-17_11:47:03.780800,32965,32777
2024-04-17_11:47:03.782038,32970,32772
2024-04-17_11:47:03.783162,32963,32781
2024-04-17_11:47:03.784818,32966,32787
2024-04-17_11:47:03.785779,32970,32770
2024-04-17_11:47:03.786955,32966,32781
2024-04-17_11:47:03.788520,32966,32773
2024-04-17_11:47:03.789778,32968,32782
2024-04-17_11:47:03.790816,32956,32767
2024-04-17_11:47:03.791838,32959,32757
2024-04-17_11:47:03.793068,32965,32777
2024-04-17_11:47:03.794875,32970,32764
2024-04-17_11:47:03.795948,32971,32760
2024-04-17_11:47:03.796909,32962,32756
2024-04-17_11:47:03.798635,32959,32769
2024-04-17_11:47:03.799887,32970,32757
2024-04-17_11:47:03.800973,32964,32766
2024-04-17_11:47:03.801898,32968,32776
2024-04-17_11:47:03.803577,32957,32763
2024-04-17_11:47:03.804810,32964,32766
2024-04-17_11:47:03.805984,32956,32772
2024-04-17_11:47:03.806923,32964,32776
2024-04-17_11:47:03.808600,32972,32769
2024-04-17_11:47:03.809852,32963,32789
2024-04-17_11:47:03.810949,32976,32772
2024-04-17_11:47:03.812062,32981,32779
2024-04-17_11:47:03.813310,32966,32785
2024-04-17_11:47:03.814830,32976,32774
2024-04-17_11:47:03.815996,32970,32790
2024-04-17_11:47:03.817033,32963,32775
2024-04-17_11:47:03.818293,32964,32774
2024-04-17_11:47:03.819863,32961,32768
2024-04-17_11:47:03.820646,32965,32776
2024-04-17_11:47:03.822072,32968,32768
2024-04-17_11:47:03.823336,32978,32769
2024-04-17_11:47:03.824888,32968,32766
2024-04-17_11:47:03.825661,32969,32778
2024-04-17_11:47:03.827164,32965,32763
2024-04-17_11:47:03.828407,32970,32766
2024-04-17_11:47:03.829888,32968,32775
2024-04-17_11:47:03.831209,32967,32765
2024-04-17_11:47:03.832173,32967,32772
2024-04-17_11:47:03.833421,32968,32774
2024-04-17_11:47:03.834975,32961,32762
2024-04-17_11:47:03.836452,32973,32769
2024-04-17_11:47:03.837379,32954,32773
2024-04-17_11:47:03.838352,32985,32767
2024-04-17_11:47:03.839963,32967,32757
2024-04-17_11:47:03.840784,32979,32762
2024-04-17_11:47:03.842419,32969,32768
2024-04-17_11:47:03.843496,32981,32781
2024-04-17_11:47:03.845182,32970,32769
2024-04-17_11:47:03.846428,32972,32788
2024-04-17_11:47:03.847414,32968,32772
2024-04-17_11:47:03.848465,32965,32771
2024-04-17_11:47:03.850161,32965,32774
2024-04-17_11:47:03.850777,32968,32770
2024-04-17_11:47:03.852411,32952,32787
2024-04-17_11:47:03.853308,32962,32774
2024-04-17_11:47:03.855029,32966,32771
2024-04-17_11:47:03.855830,32970,32773
2024-04-17_11:47:03.857410,32970,32776
2024-04-17_11:47:03.858262,32963,32772
2024-04-17_11:47:03.859766,32974,32772
2024-04-17_11:47:03.860717,32961,32770
2024-04-17_11:47:03.862406,32960,32782
2024-04-17_11:47:03.863357,32961,32781
2024-04-17_11:47:03.864732,32951,32770
2024-04-17_11:47:03.866421,32970,32758
2024-04-17_11:47:03.867472,32967,32773
2024-04-17_11:47:03.868501,32958,32775
2024-04-17_11:47:03.869791,32973,32782
2024-04-17_11:47:03.871342,32968,32783
2024-04-17_11:47:03.872419,32959,32763
2024-04-17_11:47:03.873479,32966,32764
2024-04-17_11:47:03.874806,32986,32773
2024-04-17_11:47:03.876383,32963,32778
2024-04-17_11:47:03.877018,32970,32766
2024-04-17_11:47:03.878781,32975,32771
2024-04-17_11:47:03.879791,32963,32767
2024-04-17_11:47:03.881423,32968,32782
2024-04-17_11:47:03.882581,32965,32777
2024-04-17_11:47:03.883750,32964,32765
2024-04-17_11:47:03.884812,32965,32773
2024-04-17_11:47:03.886423,32970,32776
2024-04-17_11:47:03.887632,32966,32778
2024-04-17_11:47:03.888770,32958,32769
2024-04-17_11:47:03.889826,32964,32759
2024-04-17_11:47:03.890883,32971,32772
2024-04-17_11:47:03.892133,32957,32765
2024-04-17_11:47:03.893584,32963,32771
2024-04-17_11:47:03.894825,32960,32772
2024-04-17_11:47:03.896418,32963,32775
2024-04-17_11:47:03.897640,32972,32765
2024-04-17_11:47:03.898662,32962,32786
2024-04-17_11:47:03.899704,32952,32771
2024-04-17_11:47:03.901414,32974,32773
2024-04-17_11:47:03.902649,32974,32767
2024-04-17_11:47:03.903646,32961,32779
2024-04-17_11:47:03.904862,32978,32780
2024-04-17_11:47:03.906004,32966,32768
2024-04-17_11:47:03.907578,32968,32771
2024-04-17_11:47:03.908679,32970,32781
2024-04-17_11:47:03.909769,32970,32781
2024-04-17_11:47:03.911398,32969,32767
2024-04-17_11:47:03.912187,32964,32787
2024-04-17_11:47:03.913724,32973,32784
2024-04-17_11:47:03.914857,32971,32771
2024-04-17_11:47:03.916458,32957,32773
2024-04-17_11:47:03.917249,32965,32777
2024-04-17_11:47:03.918833,32953,32762
2024-04-17_11:47:03.919881,32961,32761
2024-04-17_11:47:03.920989,32958,32777
2024-04-17_11:47:03.922164,32975,32768
2024-04-17_11:47:03.923885,32963,32763
2024-04-17_11:47:03.924915,32962,32762
2024-04-17_11:47:03.926124,32954,32777
2024-04-17_11:47:03.927728,32970,32766
2024-04-17_11:47:03.928872,32975,32769
2024-04-17_11:47:03.929846,32975,32774
2024-04-17_11:47:03.931192,32970,32768
2024-04-17_11:47:03.932271,32965,32760
2024-04-17_11:47:03.933954,32979,32770
2024-04-17_11:47:03.934922,32980,32773
2024-04-17_11:47:03.936132,32975,32770
2024-04-17_11:47:03.937691,32976,32770
2024-04-17_11:47:03.939010,32976,32779
2024-04-17_11:47:03.939945,32958,32775
2024-04-17_11:47:03.941183,32971,32771
2024-04-17_11:47:03.942140,32963,32762
2024-04-17_11:47:03.943953,32967,32777
2024-04-17_11:47:03.944721,32968,32773
2024-04-17_11:47:03.946137,32970,32768
2024-04-17_11:47:03.947716,32957,32771
2024-04-17_11:47:03.948966,32950,32779
2024-04-17_11:47:03.949738,32965,32773
2024-04-17_11:47:03.951235,32968,32766
2024-04-17_11:47:03.952790,32966,32778
2024-04-17_11:47:03.953935,32960,32770
2024-04-17_11:47:03.954726,32976,32764
2024-04-17_11:47:03.956248,32961,32770
2024-04-17_11:47:03.957461,32953,32777
2024-04-17_11:47:03.959022,32964,32774
2024-04-17_11:47:03.960121,32970,32764
2024-04-17_11:47:03.961260,32981,32762
2024-04-17_11:47:03.962741,33039,32755
2024-04-17_11:47:03.963974,33079,32745
2024-04-17_11:47:03.965193,33165,32773
2024-04-17_11:47:03.966224,33237,32792
2024-04-17_11:47:03.967821,33254,32795
2024-04-17_11:47:03.968741,33245,32801
2024-04-17_11:47:03.970430,33249,32775
2024-04-17_11:47:03.971451,33269,32782
2024-04-17_11:47:03.972545,33313,32788
2024-04-17_11:47:03.973739,33312,32774
2024-04-17_11:47:03.975418,33259,32771
2024-04-17_11:47:03.976456,33162,32790
2024-04-17_11:47:03.977752,33042,32757
2024-04-17_11:47:03.979100,32959,32736
2024-04-17_11:47:03.979889,32916,32779
2024-04-17_11:47:03.981364,32885,32783
2024-04-17_11:47:03.982855,32888,32747
2024-04-17_11:47:03.983727,32853,32766
2024-04-17_11:47:03.985349,32745,32769
2024-04-17_11:47:03.986407,32714,32730
2024-04-17_11:47:03.987842,32718,32729
2024-04-17_11:47:03.989126,32727,32814
2024-04-17_11:47:03.990398,32812,32786
2024-04-17_11:47:03.991342,32877,32758
2024-04-17_11:47:03.992896,32877,32819
2024-04-17_11:47:03.994111,32954,32791
2024-04-17_11:47:03.995425,32999,32743
2024-04-17_11:47:03.996337,33022,32815
2024-04-17_11:47:03.997877,33132,32821
2024-04-17_11:47:03.999135,33182,32780
2024-04-17_11:47:04.000329,33212,32826
2024-04-17_11:47:04.001196,33256,32817
2024-04-17_11:47:04.002595,33225,32766
2024-04-17_11:47:04.004171,33220,32763
2024-04-17_11:47:04.005407,33215,32775
2024-04-17_11:47:04.006437,33147,32763
2024-04-17_11:47:04.007756,33138,32753
2024-04-17_11:47:04.009178,33068,32755
2024-04-17_11:47:04.010418,32979,32764
2024-04-17_11:47:04.011227,32961,32744
2024-04-17_11:47:04.012659,32876,32748
2024-04-17_11:47:04.014133,32811,32748
2024-04-17_11:47:04.015433,32785,32750
2024-04-17_11:47:04.016567,32762,32727
2024-04-17_11:47:04.017725,32732,32773
2024-04-17_11:47:04.018713,32755,32793
2024-04-17_11:47:04.020446,32768,32765
2024-04-17_11:47:04.021598,32784,32792
2024-04-17_11:47:04.022754,32830,32802
2024-04-17_11:47:04.023960,32850,32794
2024-04-17_11:47:04.025465,32934,32799
2024-04-17_11:47:04.026243,32979,32831
2024-04-17_11:47:04.027592,33047,32827
2024-04-17_11:47:04.028890,33125,32810
2024-04-17_11:47:04.029941,33125,32835
2024-04-17_11:47:04.031658,33147,32824
2024-04-17_11:47:04.032646,33183,32783
2024-04-17_11:47:04.033856,33167,32798
2024-04-17_11:47:04.035495,33148,32797
2024-04-17_11:47:04.036716,33160,32785
2024-04-17_11:47:04.037747,33112,32764
2024-04-17_11:47:04.038795,33052,32762
2024-04-17_11:47:04.040496,33008,32734
2024-04-17_11:47:04.041697,32959,32742
2024-04-17_11:47:04.042726,32942,32739
2024-04-17_11:47:04.043774,32895,32730
2024-04-17_11:47:04.045484,32850,32742
2024-04-17_11:47:04.046741,32833,32736
2024-04-17_11:47:04.047715,32808,32732
2024-04-17_11:47:04.048708,32794,32770
2024-04-17_11:47:04.050515,32814,32755
2024-04-17_11:47:04.051761,32805,32772
2024-04-17_11:47:04.052810,32828,32791
2024-04-17_11:47:04.053749,32871,32805
2024-04-17_11:47:04.055464,32901,32809
2024-04-17_11:47:04.056737,32950,32842
2024-04-17_11:47:04.057476,32999,32831
2024-04-17_11:47:04.058994,33014,32819
2024-04-17_11:47:04.060204,33044,32830
2024-04-17_11:47:04.061717,33089,32825
2024-04-17_11:47:04.062842,33103,32824
2024-04-17_11:47:04.063831,33135,32841
2024-04-17_11:47:04.065517,33136,32822
2024-04-17_11:47:04.066343,33094,32780
2024-04-17_11:47:04.067886,33085,32777
2024-04-17_11:47:04.068922,33046,32763
2024-04-17_11:47:04.070532,33006,32753
2024-04-17_11:47:04.071810,33027,32753
2024-04-17_11:47:04.072632,32978,32756
2024-04-17_11:47:04.073856,32926,32744
2024-04-17_11:47:04.075145,32895,32736
2024-04-17_11:47:04.076853,32850,32725
2024-04-17_11:47:04.077952,32843,32734
2024-04-17_11:47:04.079062,32854,32740
2024-04-17_11:47:04.080286,32854,32752
2024-04-17_11:47:04.081780,32874,32787
2024-04-17_11:47:04.083022,32873,32769
2024-04-17_11:47:04.084037,32857,32794
2024-04-17_11:47:04.085287,32882,32811
2024-04-17_11:47:04.086788,32933,32809
2024-04-17_11:47:04.088027,32974,32816
2024-04-17_11:47:04.089042,33039,32848
2024-04-17_11:47:04.090269,33064,32825
2024-04-17_11:47:04.091787,33059,32842
2024-04-17_11:47:04.093075,33080,32845
2024-04-17_11:47:04.094064,33073,32832
2024-04-17_11:47:04.095255,33072,32835
2024-04-17_11:47:04.096832,33112,32832
2024-04-17_11:47:04.098104,33109,32813
2024-04-17_11:47:04.099175,33078,32797
2024-04-17_11:47:04.100361,33036,32773
2024-04-17_11:47:04.101829,32974,32755
2024-04-17_11:47:04.103158,32956,32752
2024-04-17_11:47:04.103956,32946,32758
2024-04-17_11:47:04.105376,32923,32764
2024-04-17_11:47:04.107104,32919,32753
2024-04-17_11:47:04.108156,32894,32721
2024-04-17_11:47:04.109382,32839,32731
2024-04-17_11:47:04.110366,32874,32740
2024-04-17_11:47:04.112123,32837,32751
2024-04-17_11:47:04.112733,32836,32788
2024-04-17_11:47:04.113903,32865,32792
2024-04-17_11:47:04.115404,32873,32794
2024-04-17_11:47:04.117125,32900,32813
2024-04-17_11:47:04.118136,32945,32822
2024-04-17_11:47:04.119417,32967,32807
2024-04-17_11:47:04.120415,33000,32833
2024-04-17_11:47:04.121883,33031,32846
2024-04-17_11:47:04.123225,33031,32851
2024-04-17_11:47:04.124412,33064,32864
2024-04-17_11:47:04.125426,33111,32866
2024-04-17_11:47:04.126988,33117,32841
2024-04-17_11:47:04.128424,33125,32833
2024-04-17_11:47:04.129386,33108,32814
2024-04-17_11:47:04.130422,33064,32794
2024-04-17_11:47:04.131962,33032,32804
2024-04-17_11:47:04.132671,32994,32796
2024-04-17_11:47:04.134407,32977,32784
2024-04-17_11:47:04.135317,32987,32772
2024-04-17_11:47:04.136919,32939,32757
2024-04-17_11:47:04.138421,32916,32747
2024-04-17_11:47:04.139474,32890,32719
2024-04-17_11:47:04.140391,32841,32742
2024-04-17_11:47:04.141751,32846,32748
2024-04-17_11:47:04.143334,32848,32757
2024-04-17_11:47:04.143984,32845,32789
2024-04-17_11:47:04.145450,32890,32793
2024-04-17_11:47:04.146732,32886,32784
2024-04-17_11:47:04.147839,32895,32793
2024-04-17_11:47:04.149557,32924,32801
2024-04-17_11:47:04.150547,32942,32809
2024-04-17_11:47:04.151606,32953,32853
2024-04-17_11:47:04.152841,32992,32853
2024-04-17_11:47:04.154557,33001,32855
2024-04-17_11:47:04.155520,33033,32863
2024-04-17_11:47:04.156749,33068,32840
2024-04-17_11:47:04.158428,33054,32826
2024-04-17_11:47:04.159487,33067,32837
2024-04-17_11:47:04.160602,33091,32818
2024-04-17_11:47:04.161749,33072,32838
2024-04-17_11:47:04.163384,33058,32830
2024-04-17_11:47:04.164541,33051,32806
2024-04-17_11:47:04.165616,33017,32795
2024-04-17_11:47:04.166792,33017,32762
2024-04-17_11:47:04.168423,32979,32750
2024-04-17_11:47:04.169581,32954,32753
2024-04-17_11:47:04.170617,32939,32752
2024-04-17_11:47:04.171799,32909,32750
2024-04-17_11:47:04.173421,32885,32766
2024-04-17_11:47:04.174079,32864,32769
2024-04-17_11:47:04.175722,32861,32775
2024-04-17_11:47:04.176665,32873,32774
2024-04-17_11:47:04.177954,32855,32771
2024-04-17_11:47:04.179553,32871,32791
2024-04-17_11:47:04.180717,32891,32823
2024-04-17_11:47:04.181741,32937,32846
2024-04-17_11:47:04.182964,32925,32851
2024-04-17_11:47:04.184082,32944,32858
2024-04-17_11:47:04.185732,32939,32840
2024-04-17_11:47:04.186772,32966,32847
2024-04-17_11:47:04.188068,33009,32857
2024-04-17_11:47:04.189141,33040,32848
2024-04-17_11:47:04.190847,33050,32846
2024-04-17_11:47:04.191820,33052,32861
2024-04-17_11:47:04.192929,33020,32813
2024-04-17_11:47:04.194123,32984,32812
2024-04-17_11:47:04.195889,32981,32819
2024-04-17_11:47:04.196856,33023,32786
2024-04-17_11:47:04.197884,33042,32779
2024-04-17_11:47:04.199663,33023,32796
2024-04-17_11:47:04.200914,33004,32761
2024-04-17_11:47:04.201876,32925,32767
2024-04-17_11:47:04.203027,32884,32766
2024-04-17_11:47:04.204638,32861,32742
2024-04-17_11:47:04.205874,32890,32771
2024-04-17_11:47:04.206609,32927,32782
2024-04-17_11:47:04.208048,32924,32776
2024-04-17_11:47:04.209597,32902,32787
2024-04-17_11:47:04.210872,32868,32802
2024-04-17_11:47:04.211872,32901,32775
2024-04-17_11:47:04.213005,33287,32857
2024-04-17_11:47:04.214704,33605,32884
2024-04-17_11:47:04.215922,33425,32882
2024-04-17_11:47:04.216741,33662,32960
2024-04-17_11:47:04.218084,33717,32946
2024-04-17_11:47:04.219651,33650,32928
2024-04-17_11:47:04.220873,33985,33072
2024-04-17_11:47:04.222003,34374,33077
2024-04-17_11:47:04.223048,34391,32868
2024-04-17_11:47:04.224639,34312,32795
2024-04-17_11:47:04.225881,34362,33006
2024-04-17_11:47:04.226690,34597,33097
2024-04-17_11:47:04.228085,34857,33039
2024-04-17_11:47:04.229201,34942,32973
2024-04-17_11:47:04.230987,35153,33018
2024-04-17_11:47:04.231694,35403,33088
2024-04-17_11:47:04.233170,35408,33004
2024-04-17_11:47:04.234368,35364,32924
2024-04-17_11:47:04.236003,35525,32967
2024-04-17_11:47:04.237176,35793,33087
2024-04-17_11:47:04.238118,36004,33155
2024-04-17_11:47:04.239466,36047,33114
2024-04-17_11:47:04.241007,36149,33017
2024-04-17_11:47:04.242433,36299,33030
2024-04-17_11:47:04.243386,36337,33043
2024-04-17_11:47:04.244329,36393,33034
2024-04-17_11:47:04.246126,36561,33057
2024-04-17_11:47:04.247409,36757,33078
2024-04-17_11:47:04.248383,36869,33098
2024-04-17_11:47:04.249484,36820,33121
2024-04-17_11:47:04.251222,36806,33123
2024-04-17_11:47:04.251833,36921,33108
2024-04-17_11:47:04.253394,37010,33078
2024-04-17_11:47:04.254420,37030,33078
2024-04-17_11:47:04.256057,37085,33088
2024-04-17_11:47:04.257393,37146,33123
2024-04-17_11:47:04.258391,37153,33099
2024-04-17_11:47:04.259478,37090,33066
2024-04-17_11:47:04.261039,37051,33099
2024-04-17_11:47:04.262469,37097,33157
2024-04-17_11:47:04.263323,37171,33149
2024-04-17_11:47:04.264484,37181,33081
2024-04-17_11:47:04.266007,37138,33087
2024-04-17_11:47:04.266868,37122,33111
2024-04-17_11:47:04.268415,37082,33136
2024-04-17_11:47:04.269528,37044,33084
2024-04-17_11:47:04.270630,37026,33098
2024-04-17_11:47:04.271811,37037,33138
2024-04-17_11:47:04.273400,37033,33166
2024-04-17_11:47:04.274459,36993,33124
2024-04-17_11:47:04.276066,36948,33092
2024-04-17_11:47:04.277386,36934,33088
2024-04-17_11:47:04.278469,36898,33113
2024-04-17_11:47:04.279722,36876,33113
2024-04-17_11:47:04.280781,36868,33126
2024-04-17_11:47:04.282394,36877,33139
2024-04-17_11:47:04.283436,36875,33113
2024-04-17_11:47:04.284721,36821,33105
2024-04-17_11:47:04.285788,36791,33106
2024-04-17_11:47:04.287398,36770,33116
2024-04-17_11:47:04.288540,36768,33090
