2024-04-17_11:45:47.410970,32935,32766
2024-04-17_11:45:47.412033,32933,32781
2024-04-17_11:45:47.413616,32929,32781
2024-04-17_11:45:47.414757,32930,32763
2024-04-17_11:45:47.416304,32925,32777
2024-04-17_11:45:47.417589,32945,32781
2024-04-17_11:45:47.418698,32930,32755
2024-04-17_11:45:47.419653,32950,32772
2024-04-17_11:45:47.420905,32943,32770
2024-04-17_11:45:47.422599,32930,32783
2024-04-17_11:45:47.423748,32917,32774
2024-04-17_11:45:47.424927,32930,32774
2024-04-17_11:45:47.426050,32945,32771
2024-04-17_11:45:47.427592,32931,32769
2024-04-17_11:45:47.428753,32931,32774
2024-04-17_11:45:47.429731,32925,32780
2024-04-17_11:45:47.431011,32932,32780
2024-04-17_11:45:47.432601,32932,32779
2024-04-17_11:45:47.433391,32935,32762
2024-04-17_11:45:47.434763,32934,32770
2024-04-17_11:45:47.436012,32936,32777
2024-04-17_11:45:47.437554,32936,32764
2024-04-17_11:45:47.438861,32934,32777
2024-04-17_11:45:47.439929,32940,32776
2024-04-17_11:45:47.441085,32926,32772
2024-04-17_11:45:47.442630,32933,32788
2024-04-17_11:45:47.443882,32935,32771
2024-04-17_11:45:47.444932,32944,32770
2024-04-17_11:45:47.446116,32940,32766
2024-04-17_11:45:47.447248,32933,32763
2024-04-17_11:45:47.448428,32939,32775
2024-04-17_11:45:47.449846,32931,32775
2024-04-17_11:45:47.450853,32921,32771
2024-04-17_11:45:47.452565,32925,32776
2024-04-17_11:45:47.453854,32930,32767
2024-04-17_11:45:47.454912,32925,32773
2024-04-17_11:45:47.456026,32934,32770
2024-04-17_11:45:47.457604,32936,32765
2024-04-17_11:45:47.458868,32921,32778
2024-04-17_11:45:47.459955,32931,32773
2024-04-17_11:45:47.460958,32927,32773
2024-04-17_11:45:47.462258,32931,32764
2024-04-17_11:45:47.463860,32935,32777
2024-04-17_11:45:47.464982,32927,32776
2024-04-17_11:45:47.466078,32942,32773
2024-04-17_11:45:47.467313,32938,32772
2024-04-17_11:45:47.468410,32928,32783
2024-04-17_11:45:47.470013,32927,32776
2024-04-17_11:45:47.471034,32937,32776
2024-04-17_11:45:47.472320,32936,32772
2024-04-17_11:45:47.473921,32941,32768
2024-04-17_11:45:47.475067,32934,32768
2024-04-17_11:45:47.476075,32943,32763
2024-04-17_11:45:47.477334,32934,32772
2024-04-17_11:45:47.478461,32941,32774
2024-04-17_11:45:47.480155,32935,32773
2024-04-17_11:45:47.481158,32922,32771
2024-04-17_11:45:47.482352,32920,32766
2024-04-17_11:45:47.483985,32927,32773
2024-04-17_11:45:47.485189,32931,32778
2024-04-17_11:45:47.486191,32936,32767
2024-04-17_11:45:47.487450,32945,32766
2024-04-17_11:45:47.488998,32936,32768
2024-04-17_11:45:47.489711,33005,32756
2024-04-17_11:45:47.491221,33064,32760
2024-04-17_11:45:47.492463,33137,32790
2024-04-17_11:45:47.493948,33217,32774
2024-04-17_11:45:47.494806,33200,32809
2024-04-17_11:45:47.496219,33209,32808
2024-04-17_11:45:47.497475,33194,32770
2024-04-17_11:45:47.499033,33209,32773
2024-04-17_11:45:47.500283,33282,32790
2024-04-17_11:45:47.501311,33298,32773
2024-04-17_11:45:47.502441,33228,32778
2024-04-17_11:45:47.504044,33121,32786
2024-04-17_11:45:47.505296,32980,32755
2024-04-17_11:45:47.506028,32858,32744
2024-04-17_11:45:47.507505,32876,32766
2024-04-17_11:45:47.509055,32870,32761
2024-04-17_11:45:47.510311,32855,32779
2024-04-17_11:45:47.511388,32840,32745
2024-04-17_11:45:47.512518,32725,32745
2024-04-17_11:45:47.514203,32633,32745
2024-04-17_11:45:47.515312,32623,32743
2024-04-17_11:45:47.516592,32688,32769
2024-04-17_11:45:47.517691,32774,32823
2024-04-17_11:45:47.519270,32894,32788
2024-04-17_11:45:47.519878,32923,32782
2024-04-17_11:45:47.521569,32918,32807
2024-04-17_11:45:47.522684,32933,32773
2024-04-17_11:45:47.524074,32975,32764
2024-04-17_11:45:47.525321,33079,32829
2024-04-17_11:45:47.526138,33188,32830
2024-04-17_11:45:47.527556,33232,32813
2024-04-17_11:45:47.529108,33248,32818
2024-04-17_11:45:47.529854,33231,32767
2024-04-17_11:45:47.531600,33163,32746
2024-04-17_11:45:47.532579,33153,32765
2024-04-17_11:45:47.534078,33116,32770
2024-04-17_11:45:47.535383,33094,32777
2024-04-17_11:45:47.536594,33069,32761
2024-04-17_11:45:47.537589,32954,32773
2024-04-17_11:45:47.539144,32882,32742
2024-04-17_11:45:47.540398,32829,32719
2024-04-17_11:45:47.541185,32749,32717
2024-04-17_11:45:47.542611,32725,32746
2024-04-17_11:45:47.544162,32735,32768
2024-04-17_11:45:47.545602,32719,32754
2024-04-17_11:45:47.546650,32718,32780
2024-04-17_11:45:47.547653,32724,32776
2024-04-17_11:45:47.548932,32736,32783
2024-04-17_11:45:47.550606,32799,32789
2024-04-17_11:45:47.551237,32850,32812
2024-04-17_11:45:47.552458,32911,32824
2024-04-17_11:45:47.553955,32990,32822
2024-04-17_11:45:47.555601,33044,32849
2024-04-17_11:45:47.556683,33072,32840
2024-04-17_11:45:47.557665,33107,32809
2024-04-17_11:45:47.558731,33119,32818
2024-04-17_11:45:47.560595,33145,32817
2024-04-17_11:45:47.561682,33149,32783
2024-04-17_11:45:47.562423,33119,32770
2024-04-17_11:45:47.563925,33116,32801
2024-04-17_11:45:47.565534,33082,32756
2024-04-17_11:45:47.566654,33035,32752
2024-04-17_11:45:47.567426,32982,32756
2024-04-17_11:45:47.568716,32925,32737
2024-04-17_11:45:47.569896,32874,32724
2024-04-17_11:45:47.571632,32861,32730
2024-04-17_11:45:47.572408,32825,32740
2024-04-17_11:45:47.573815,32814,32750
2024-04-17_11:45:47.575577,32786,32754
2024-04-17_11:45:47.576704,32757,32732
2024-04-17_11:45:47.577532,32736,32767
2024-04-17_11:45:47.578839,32783,32783
2024-04-17_11:45:47.580182,32805,32775
2024-04-17_11:45:47.581228,32843,32834
2024-04-17_11:45:47.582911,32907,32832
2024-04-17_11:45:47.583931,32918,32798
2024-04-17_11:45:47.585204,32951,32821
2024-04-17_11:45:47.586757,32997,32828
2024-04-17_11:45:47.587950,33029,32829
2024-04-17_11:45:47.588805,33080,32864
2024-04-17_11:45:47.590164,33111,32836
2024-04-17_11:45:47.591277,33101,32826
2024-04-17_11:45:47.592918,33090,32817
2024-04-17_11:45:47.593896,33064,32796
2024-04-17_11:45:47.594994,33048,32756
2024-04-17_11:45:47.596247,33036,32767
2024-04-17_11:45:47.597948,33012,32752
2024-04-17_11:45:47.598968,32967,32763
2024-04-17_11:45:47.600001,32928,32768
2024-04-17_11:45:47.601712,32869,32744
2024-04-17_11:45:47.602980,32817,32739
2024-04-17_11:45:47.603987,32831,32742
2024-04-17_11:45:47.605140,32817,32730
2024-04-17_11:45:47.606754,32815,32747
2024-04-17_11:45:47.608004,32825,32753
2024-04-17_11:45:47.609047,32791,32761
2024-04-17_11:45:47.610205,32796,32794
2024-04-17_11:45:47.611357,32843,32804
2024-04-17_11:45:47.613020,32863,32807
2024-04-17_11:45:47.614079,32936,32847
2024-04-17_11:45:47.615290,32967,32825
2024-04-17_11:45:47.616800,32969,32832
2024-04-17_11:45:47.618016,33004,32852
2024-04-17_11:45:47.618872,33012,32841
2024-04-17_11:45:47.620271,33027,32853
2024-04-17_11:45:47.621769,33079,32851
2024-04-17_11:45:47.623013,33071,32838
2024-04-17_11:45:47.624186,33056,32820
2024-04-17_11:45:47.625143,33051,32807
2024-04-17_11:45:47.626570,32998,32796
2024-04-17_11:45:47.628114,32978,32783
2024-04-17_11:45:47.628900,32966,32773
2024-04-17_11:45:47.630270,32929,32772
2024-04-17_11:45:47.631407,32931,32753
2024-04-17_11:45:47.633124,32904,32744
2024-04-17_11:45:47.634300,32848,32754
2024-04-17_11:45:47.635334,32838,32739
2024-04-17_11:45:47.636595,32800,32739
2024-04-17_11:45:47.638073,32789,32773
2024-04-17_11:45:47.639325,32793,32763
2024-04-17_11:45:47.640325,32795,32766
2024-04-17_11:45:47.641406,32795,32780
2024-04-17_11:45:47.643154,32850,32791
2024-04-17_11:45:47.643948,32858,32796
2024-04-17_11:45:47.645319,32891,32835
2024-04-17_11:45:47.646463,32926,32842
2024-04-17_11:45:47.648175,32958,32844
2024-04-17_11:45:47.649605,33002,32870
2024-04-17_11:45:47.650590,33042,32853
2024-04-17_11:45:47.651626,33065,32847
2024-04-17_11:45:47.653149,33118,32848
2024-04-17_11:45:47.654584,33082,32836
2024-04-17_11:45:47.655566,33034,32821
2024-04-17_11:45:47.656613,33054,32817
2024-04-17_11:45:47.658364,33022,32811
2024-04-17_11:45:47.658974,32999,32798
2024-04-17_11:45:47.660594,32998,32773
2024-04-17_11:45:47.661668,32933,32758
2024-04-17_11:45:47.663390,32898,32755
2024-04-17_11:45:47.664001,32872,32741
2024-04-17_11:45:47.665524,32810,32746
2024-04-17_11:45:47.666673,32822,32753
2024-04-17_11:45:47.668376,32814,32772
2024-04-17_11:45:47.668985,32794,32768
2024-04-17_11:45:47.670558,32816,32763
2024-04-17_11:45:47.671651,32794,32763
2024-04-17_11:45:47.672892,32799,32780
2024-04-17_11:45:47.674596,32834,32805
2024-04-17_11:45:47.675596,32822,32815
2024-04-17_11:45:47.676700,32864,32842
2024-04-17_11:45:47.678250,32932,32840
2024-04-17_11:45:47.679047,32929,32844
2024-04-17_11:45:47.680625,32977,32855
2024-04-17_11:45:47.681706,33018,32851
2024-04-17_11:45:47.683259,33008,32852
2024-04-17_11:45:47.684566,33042,32859
2024-04-17_11:45:47.685199,33071,32848
2024-04-17_11:45:47.686692,33057,32852
2024-04-17_11:45:47.687787,33078,32854
2024-04-17_11:45:47.688990,33061,32830
2024-04-17_11:45:47.690696,33044,32800
2024-04-17_11:45:47.691935,33018,32790
2024-04-17_11:45:47.692989,32994,32775
2024-04-17_11:45:47.694063,32952,32763
2024-04-17_11:45:47.695330,32928,32762
2024-04-17_11:45:47.696929,32881,32756
2024-04-17_11:45:47.698019,32868,32757
2024-04-17_11:45:47.699610,32842,32765
2024-04-17_11:45:47.700240,32794,32756
2024-04-17_11:45:47.701953,32790,32739
2024-04-17_11:45:47.702982,32778,32752
2024-04-17_11:45:47.704569,32785,32776
2024-04-17_11:45:47.705719,32832,32798
2024-04-17_11:45:47.706906,32857,32823
2024-04-17_11:45:47.707843,32866,32838
2024-04-17_11:45:47.709101,32889,32834
2024-04-17_11:45:47.710838,32896,32834
2024-04-17_11:45:47.711796,32915,32866
2024-04-17_11:45:47.712876,32988,32859
2024-04-17_11:45:47.714576,33007,32860
2024-04-17_11:45:47.715823,33036,32879
2024-04-17_11:45:47.716891,33053,32875
2024-04-17_11:45:47.718068,33022,32850
2024-04-17_11:45:47.719578,32989,32849
2024-04-17_11:45:47.720829,32977,32810
2024-04-17_11:45:47.721839,32973,32791
2024-04-17_11:45:47.722985,32984,32816
2024-04-17_11:45:47.724568,33001,32797
2024-04-17_11:45:47.725328,32953,32780
2024-04-17_11:45:47.726898,32935,32780
2024-04-17_11:45:47.728006,32905,32756
2024-04-17_11:45:47.729572,32880,32758
2024-04-17_11:45:47.730833,32868,32768
2024-04-17_11:45:47.731946,32879,32769
2024-04-17_11:45:47.733013,32825,32772
2024-04-17_11:45:47.734756,32819,32768
2024-04-17_11:45:47.735853,32811,32763
2024-04-17_11:45:47.736978,32804,32777
2024-04-17_11:45:47.737987,32749,32820
2024-04-17_11:45:47.739284,33191,32859
2024-04-17_11:45:47.740382,33296,32787
2024-04-17_11:45:47.742010,33220,32841
2024-04-17_11:45:47.743145,33599,32931
2024-04-17_11:45:47.744355,33591,32792
2024-04-17_11:45:47.745436,33546,32850
2024-04-17_11:45:47.747117,33847,32956
2024-04-17_11:45:47.748131,34039,32943
2024-04-17_11:45:47.749353,34040,32842
2024-04-17_11:45:47.750366,33957,33010
2024-04-17_11:45:47.752114,34218,33018
2024-04-17_11:45:47.753162,34548,32955
2024-04-17_11:45:47.754348,34681,33006
2024-04-17_11:45:47.755499,34630,33073
2024-04-17_11:45:47.757131,34769,32987
2024-04-17_11:45:47.758104,34924,33017
2024-04-17_11:45:47.759336,34996,33063
2024-04-17_11:45:47.760455,35047,33012
2024-04-17_11:45:47.762211,35264,33111
2024-04-17_11:45:47.763229,35536,33047
2024-04-17_11:45:47.764436,35615,33094
2024-04-17_11:45:47.765903,35551,33052
2024-04-17_11:45:47.767238,35591,33096
2024-04-17_11:45:47.768237,35829,33054
2024-04-17_11:45:47.769421,35939,33067
2024-04-17_11:45:47.770984,36046,33046
2024-04-17_11:45:47.771768,36127,33141
2024-04-17_11:45:47.773299,36255,33164
2024-04-17_11:45:47.774380,36248,33098
2024-04-17_11:45:47.776019,36228,33055
2024-04-17_11:45:47.776807,36317,33134
2024-04-17_11:45:47.777981,36521,33169
2024-04-17_11:45:47.779472,36503,33368
2024-04-17_11:45:47.780941,36554,33182
2024-04-17_11:45:47.782260,36582,33216
2024-04-17_11:45:47.783352,36619,33151
2024-04-17_11:45:47.784459,36560,33292
2024-04-17_11:45:47.786148,36575,33195
2024-04-17_11:45:47.787290,36660,33170
2024-04-17_11:45:47.788597,36708,33071
2024-04-17_11:45:47.789630,36656,33187
2024-04-17_11:45:47.791022,36606,33237
2024-04-17_11:45:47.792316,36618,33275
2024-04-17_11:45:47.793608,36656,33149
2024-04-17_11:45:47.794601,36601,33158
2024-04-17_11:45:47.796079,36594,33177
2024-04-17_11:45:47.797326,36615,33274
2024-04-17_11:45:47.798048,36638,33201
2024-04-17_11:45:47.799505,36598,33182
2024-04-17_11:45:47.801056,36598,33157
2024-04-17_11:45:47.802310,36596,33249
2024-04-17_11:45:47.803564,36591,33272
2024-04-17_11:45:47.804677,36566,33223
2024-04-17_11:45:47.806036,36564,33145
2024-04-17_11:45:47.807322,36592,33195
2024-04-17_11:45:47.808558,36592,33235
2024-04-17_11:45:47.809686,36553,33257
2024-04-17_11:45:47.811088,36547,33220
2024-04-17_11:45:47.811886,36561,33184
2024-04-17_11:45:47.813598,36512,33209
2024-04-17_11:45:47.814545,36433,33254
2024-04-17_11:45:47.816090,36328,33250
2024-04-17_11:45:47.816962,36294,33202
2024-04-17_11:45:47.818639,36288,33165
2024-04-17_11:45:47.819593,36225,33197
2024-04-17_11:45:47.820922,36125,33248
2024-04-17_11:45:47.822383,36037,33231
2024-04-17_11:45:47.823177,35958,33130
2024-04-17_11:45:47.824680,35814,33104
2024-04-17_11:45:47.825960,35666,33182
2024-04-17_11:45:47.827594,35578,33245
2024-04-17_11:45:47.828647,35541,33199
2024-04-17_11:45:47.829656,35462,33129
2024-04-17_11:45:47.831008,35340,33118
2024-04-17_11:45:47.832605,35228,33140
2024-04-17_11:45:47.833235,35107,33146
2024-04-17_11:45:47.834753,34963,33109
2024-04-17_11:45:47.835935,34887,33078
2024-04-17_11:45:47.837100,34765,33141
2024-04-17_11:45:47.838619,34637,33152
2024-04-17_11:45:47.839368,34489,33145
2024-04-17_11:45:47.840818,34360,33090
2024-04-17_11:45:47.842604,34277,33046
2024-04-17_11:45:47.843693,34181,33081
2024-04-17_11:45:47.844405,34021,33110
2024-04-17_11:45:47.845846,33866,33104
2024-04-17_11:45:47.847604,33708,33063
2024-04-17_11:45:47.848717,33616,33019
2024-04-17_11:45:47.849504,33448,33068
2024-04-17_11:45:47.850941,33345,33046
2024-04-17_11:45:47.852134,33283,32987
2024-04-17_11:45:47.853192,33123,32984
2024-04-17_11:45:47.854902,32972,32923
2024-04-17_11:45:47.855915,32868,32876
2024-04-17_11:45:47.857181,32761,32846
2024-04-17_11:45:47.858734,32752,32823
2024-04-17_11:45:47.859521,32741,32782
2024-04-17_11:45:47.860938,32747,32721
2024-04-17_11:45:47.862136,32760,32723
2024-04-17_11:45:47.863742,32798,32690
2024-04-17_11:45:47.864917,32860,32644
2024-04-17_11:45:47.865897,32924,32684
2024-04-17_11:45:47.867119,33025,32695
2024-04-17_11:45:47.868674,33131,32703
2024-04-17_11:45:47.869944,33229,32738
2024-04-17_11:45:47.870930,33297,32790
2024-04-17_11:45:47.871940,33356,32789
2024-04-17_11:45:47.873274,33383,32828
2024-04-17_11:45:47.874955,33409,32876
2024-04-17_11:45:47.875993,33430,32883
2024-04-17_11:45:47.877117,33417,32912
2024-04-17_11:45:47.878698,33379,32958
2024-04-17_11:45:47.879945,33314,32964
2024-04-17_11:45:47.881028,33237,32945
2024-04-17_11:45:47.882192,33137,32952
2024-04-17_11:45:47.883349,33056,32933
2024-04-17_11:45:47.884982,32938,32909
2024-04-17_11:45:47.886060,32874,32905
2024-04-17_11:45:47.887077,32787,32882
2024-04-17_11:45:47.888739,32721,32827
2024-04-17_11:45:47.889996,32708,32823
2024-04-17_11:45:47.891102,32680,32793
2024-04-17_11:45:47.892183,32693,32761
2024-04-17_11:45:47.893753,32730,32750
2024-04-17_11:45:47.895007,32788,32724
2024-04-17_11:45:47.895783,32839,32726
2024-04-17_11:45:47.897280,32959,32717
2024-04-17_11:45:47.898838,33037,32731
2024-04-17_11:45:47.900081,33135,32755
2024-04-17_11:45:47.901204,33232,32761
2024-04-17_11:45:47.902222,33268,32753
2024-04-17_11:45:47.903520,33311,32779
2024-04-17_11:45:47.905069,33333,32796
2024-04-17_11:45:47.905791,33347,32808
2024-04-17_11:45:47.907314,33340,32845
2024-04-17_11:45:47.908588,33320,32876
2024-04-17_11:45:47.910075,33234,32883
2024-04-17_11:45:47.911332,33162,32873
2024-04-17_11:45:47.912300,33077,32888
2024-04-17_11:45:47.913586,32985,32896
2024-04-17_11:45:47.915125,32939,32893
2024-04-17_11:45:47.916347,32880,32878
2024-04-17_11:45:47.917168,32810,32883
2024-04-17_11:45:47.918601,32743,32870
2024-04-17_11:45:47.920117,32687,32844
2024-04-17_11:45:47.921360,32681,32822
2024-04-17_11:45:47.922563,32690,32824
2024-04-17_11:45:47.923431,32725,32795
2024-04-17_11:45:47.925336,32771,32791
2024-04-17_11:45:47.925968,32835,32787
2024-04-17_11:45:47.927591,32883,32769
2024-04-17_11:45:47.928616,32941,32763
2024-04-17_11:45:47.930128,32992,32755
2024-04-17_11:45:47.930934,33066,32759
2024-04-17_11:45:47.932591,33169,32759
2024-04-17_11:45:47.933634,33250,32759
2024-04-17_11:45:47.935375,33289,32783
2024-04-17_11:45:47.935984,33317,32792
2024-04-17_11:45:47.937613,33315,32782
2024-04-17_11:45:47.938652,33286,32803
2024-04-17_11:45:47.940344,33267,32802
2024-04-17_11:45:47.941571,33231,32833
2024-04-17_11:45:47.942564,33193,32839
2024-04-17_11:45:47.943528,33093,32841
2024-04-17_11:45:47.945381,32997,32841
2024-04-17_11:45:47.946012,32909,32812
2024-04-17_11:45:47.947510,32827,32822
2024-04-17_11:45:47.948555,32764,32831
2024-04-17_11:45:47.950234,32723,32842
2024-04-17_11:45:47.950937,32685,32823
2024-04-17_11:45:47.952585,32654,32835
2024-04-17_11:45:47.953644,32662,32818
2024-04-17_11:45:47.954765,32688,32809
2024-04-17_11:45:47.956603,32741,32815
2024-04-17_11:45:47.957641,32808,32818
2024-04-17_11:45:47.958704,32868,32794
2024-04-17_11:45:47.959790,32946,32800
2024-04-17_11:45:47.961603,33006,32804
2024-04-17_11:45:47.962257,33083,32786
2024-04-17_11:45:47.963685,33161,32787
2024-04-17_11:45:47.964937,33227,32800
2024-04-17_11:45:47.966583,33259,32787
2024-04-17_11:45:47.967734,33281,32767
2024-04-17_11:45:47.968530,33260,32758
2024-04-17_11:45:47.969979,33216,32782
2024-04-17_11:45:47.971575,33198,32770
2024-04-17_11:45:47.972723,33156,32768
2024-04-17_11:45:47.973931,33098,32791
2024-04-17_11:45:47.974791,33049,32791
2024-04-17_11:45:47.976597,32996,32770
2024-04-17_11:45:47.977812,32929,32789
2024-04-17_11:45:47.978933,32860,32794
2024-04-17_11:45:47.979838,32780,32794
2024-04-17_11:45:47.981551,32757,32820
2024-04-17_11:45:47.982812,32733,32823
2024-04-17_11:45:47.983783,32742,32818
2024-04-17_11:45:47.985016,32760,32825
2024-04-17_11:45:47.986602,32745,32836
2024-04-17_11:45:47.987827,32750,32826
2024-04-17_11:45:47.988841,32784,32790
2024-04-17_11:45:47.990043,32839,32811
2024-04-17_11:45:47.991604,32931,32829
2024-04-17_11:45:47.992309,33020,32820
2024-04-17_11:45:47.993822,33076,32822
2024-04-17_11:45:47.994855,33113,32801
2024-04-17_11:45:47.996543,33157,32782
2024-04-17_11:45:47.997787,33162,32770
2024-04-17_11:45:47.998891,33207,32773
2024-04-17_11:45:47.999975,33244,32770
2024-04-17_11:45:48.001527,33229,32771
2024-04-17_11:45:48.002837,33195,32771
2024-04-17_11:45:48.003962,33125,32739
2024-04-17_11:45:48.004920,33063,32748
2024-04-17_11:45:48.006072,33014,32755
2024-04-17_11:45:48.007335,32952,32748
2024-04-17_11:45:48.009029,32913,32748
2024-04-17_11:45:48.010017,32860,32769
2024-04-17_11:45:48.011323,32800,32766
2024-04-17_11:45:48.012820,32783,32783
2024-04-17_11:45:48.013989,32766,32790
2024-04-17_11:45:48.015008,32791,32797
2024-04-17_11:45:48.016072,32820,32820
2024-04-17_11:45:48.017806,32856,32851
2024-04-17_11:45:48.019040,32882,32836
2024-04-17_11:45:48.020013,32909,32832
2024-04-17_11:45:48.021243,32947,32833
2024-04-17_11:45:48.022881,32983,32838
2024-04-17_11:45:48.024132,33046,32826
2024-04-17_11:45:48.025132,33049,32838
2024-04-17_11:45:48.026287,33076,32805
2024-04-17_11:45:48.027886,33060,32793
2024-04-17_11:45:48.029162,33035,32788
2024-04-17_11:45:48.030123,33043,32769
2024-04-17_11:45:48.031391,33048,32762
2024-04-17_11:45:48.032934,33056,32759
2024-04-17_11:45:48.034133,33040,32748
2024-04-17_11:45:48.035219,33023,32724
2024-04-17_11:45:48.036376,32982,32731
2024-04-17_11:45:48.037527,32967,32730
2024-04-17_11:45:48.039185,32943,32741
2024-04-17_11:45:48.040261,32943,32747
2024-04-17_11:45:48.041405,32958,32756
2024-04-17_11:45:48.042972,32966,32758
2024-04-17_11:45:48.044231,32955,32778
2024-04-17_11:45:48.045298,32939,32785
2024-04-17_11:45:48.046329,32959,32796
2024-04-17_11:45:48.047977,32987,32809
2024-04-17_11:45:48.048766,33005,32837
2024-04-17_11:45:48.050324,33024,32835
2024-04-17_11:45:48.051446,33043,32830
2024-04-17_11:45:48.052994,33027,32833
2024-04-17_11:45:48.054251,33044,32841
2024-04-17_11:45:48.055368,33035,32830
2024-04-17_11:45:48.056461,33047,32831
2024-04-17_11:45:48.057979,33042,32834
2024-04-17_11:45:48.059251,33035,32792
