2024-04-17_11:54:10.234551,33197,32742
2024-04-17_11:54:10.235688,33195,32737
2024-04-17_11:54:10.236936,33196,32735
2024-04-17_11:54:10.238347,33216,32723
2024-04-17_11:54:10.239727,33234,32751
2024-04-17_11:54:10.240791,33247,32735
2024-04-17_11:54:10.241525,33266,32762
2024-04-17_11:54:10.243682,33264,32765
2024-04-17_11:54:10.244283,33258,32770
2024-04-17_11:54:10.245770,33233,32794
2024-04-17_11:54:10.246807,33242,32802
2024-04-17_11:54:10.248441,33246,32817
2024-04-17_11:54:10.249804,33245,32825
2024-04-17_11:54:10.250795,33259,32831
2024-04-17_11:54:10.251974,33233,32834
2024-04-17_11:54:10.253381,33198,32838
2024-04-17_11:54:10.254798,33177,32828
2024-04-17_11:54:10.255775,33182,32822
2024-04-17_11:54:10.256775,33179,32822
2024-04-17_11:54:10.258465,33193,32803
2024-04-17_11:54:10.259939,33182,32805
2024-04-17_11:54:10.260791,33174,32787
2024-04-17_11:54:10.261777,33155,32765
2024-04-17_11:54:10.263561,33160,32751
2024-04-17_11:54:10.264798,33188,32760
2024-04-17_11:54:10.265775,33220,32755
2024-04-17_11:54:10.266811,33241,32761
2024-04-17_11:54:10.268414,33251,32751
2024-04-17_11:54:10.269788,33255,32748
2024-04-17_11:54:10.270819,33249,32733
2024-04-17_11:54:10.272038,33269,32743
2024-04-17_11:54:10.272921,33276,32751
2024-04-17_11:54:10.274799,33283,32768
2024-04-17_11:54:10.275366,33294,32774
2024-04-17_11:54:10.277039,33273,32791
2024-04-17_11:54:10.278110,33252,32782
2024-04-17_11:54:10.279349,33217,32796
2024-04-17_11:54:10.281030,33232,32803
2024-04-17_11:54:10.282002,33210,32826
2024-04-17_11:54:10.283057,33224,32837
2024-04-17_11:54:10.284888,33205,32815
2024-04-17_11:54:10.285568,33189,32826
2024-04-17_11:54:10.287029,33178,32803
2024-04-17_11:54:10.287977,33168,32814
2024-04-17_11:54:10.289776,33166,32818
2024-04-17_11:54:10.291049,33173,32806
2024-04-17_11:54:10.291952,33178,32799
2024-04-17_11:54:10.293245,33185,32793
2024-04-17_11:54:10.294810,33180,32773
2024-04-17_11:54:10.295531,33180,32775
2024-04-17_11:54:10.297017,33195,32762
2024-04-17_11:54:10.298004,33207,32773
2024-04-17_11:54:10.299783,33219,32750
2024-04-17_11:54:10.300411,33226,32745
2024-04-17_11:54:10.302147,33225,32749
2024-04-17_11:54:10.303038,33226,32753
2024-04-17_11:54:10.304843,33231,32748
2024-04-17_11:54:10.305630,33228,32758
2024-04-17_11:54:10.307066,33229,32762
2024-04-17_11:54:10.308074,33234,32764
2024-04-17_11:54:10.309892,33231,32782
2024-04-17_11:54:10.311098,33244,32787
2024-04-17_11:54:10.312222,33221,32801
2024-04-17_11:54:10.313331,33193,32814
2024-04-17_11:54:10.314974,33207,32806
2024-04-17_11:54:10.316222,33193,32816
2024-04-17_11:54:10.317306,33190,32824
2024-04-17_11:54:10.318346,33188,32812
2024-04-17_11:54:10.319497,33172,32815
2024-04-17_11:54:10.321140,33175,32820
2024-04-17_11:54:10.322346,33175,32820
2024-04-17_11:54:10.323410,33177,32807
2024-04-17_11:54:10.324483,33171,32808
2024-04-17_11:54:10.326247,33172,32790
2024-04-17_11:54:10.327320,33184,32790
2024-04-17_11:54:10.328348,33194,32783
2024-04-17_11:54:10.329596,33187,32771
2024-04-17_11:54:10.331177,33185,32770
2024-04-17_11:54:10.332307,33200,32757
2024-04-17_11:54:10.333358,33205,32765
2024-04-17_11:54:10.334614,33207,32755
2024-04-17_11:54:10.336223,33198,32757
2024-04-17_11:54:10.337441,33217,32761
2024-04-17_11:54:10.338424,33222,32752
2024-04-17_11:54:10.339575,33225,32766
2024-04-17_11:54:10.341211,33203,32780
2024-04-17_11:54:10.342439,33207,32780
2024-04-17_11:54:10.343465,33211,32789
2024-04-17_11:54:10.344721,33206,32780
2024-04-17_11:54:10.346300,33196,32807
2024-04-17_11:54:10.347535,33203,32794
2024-04-17_11:54:10.348475,33191,32816
2024-04-17_11:54:10.349608,33179,32815
2024-04-17_11:54:10.351244,33181,32810
2024-04-17_11:54:10.352373,33173,32802
2024-04-17_11:54:10.353400,33184,32810
2024-04-17_11:54:10.354415,33177,32801
2024-04-17_11:54:10.356131,33172,32798
2024-04-17_11:54:10.357388,33181,32788
2024-04-17_11:54:10.358446,33180,32788
2024-04-17_11:54:10.359566,33188,32805
2024-04-17_11:54:10.361151,33193,32775
2024-04-17_11:54:10.362403,33183,32786
2024-04-17_11:54:10.363478,33190,32762
2024-04-17_11:54:10.364489,33204,32761
2024-04-17_11:54:10.366186,33211,32773
2024-04-17_11:54:10.367416,33213,32758
2024-04-17_11:54:10.368511,33215,32760
2024-04-17_11:54:10.369521,33218,32773
2024-04-17_11:54:10.371200,33218,32768
2024-04-17_11:54:10.372082,33221,32759
2024-04-17_11:54:10.373657,33212,32763
2024-04-17_11:54:10.374769,33205,32773
2024-04-17_11:54:10.375912,33207,32780
2024-04-17_11:54:10.377284,33201,32781
2024-04-17_11:54:10.378889,33203,32801
2024-04-17_11:54:10.379909,33194,32794
2024-04-17_11:54:10.380888,33182,32788
2024-04-17_11:54:10.382569,33182,32804
2024-04-17_11:54:10.383838,33168,32812
2024-04-17_11:54:10.384888,33175,32815
2024-04-17_11:54:10.386337,33179,32811
2024-04-17_11:54:10.387203,33170,32804
2024-04-17_11:54:10.388885,33180,32798
2024-04-17_11:54:10.389960,33177,32797
2024-04-17_11:54:10.391344,33186,32795
2024-04-17_11:54:10.392203,33193,32797
2024-04-17_11:54:10.393367,33193,32777
2024-04-17_11:54:10.394844,33200,32780
2024-04-17_11:54:10.396305,33204,32772
2024-04-17_11:54:10.397599,33207,32759
2024-04-17_11:54:10.398883,33199,32765
2024-04-17_11:54:10.399963,33203,32768
2024-04-17_11:54:10.401361,33208,32752
2024-04-17_11:54:10.402246,33209,32763
2024-04-17_11:54:10.403390,33204,32762
2024-04-17_11:54:10.404881,33202,32776
2024-04-17_11:54:10.406373,33200,32770
2024-04-17_11:54:10.407224,33199,32768
2024-04-17_11:54:10.408901,33198,32779
2024-04-17_11:54:10.409877,33189,32782
2024-04-17_11:54:10.411233,33183,32797
2024-04-17_11:54:10.412630,33197,32808
2024-04-17_11:54:10.413888,33178,32803
2024-04-17_11:54:10.414952,33176,32794
2024-04-17_11:54:10.416193,33182,32797
2024-04-17_11:54:10.417149,33172,32794
2024-04-17_11:54:10.418411,33175,32802
2024-04-17_11:54:10.419990,33172,32814
2024-04-17_11:54:10.421206,33175,32799
2024-04-17_11:54:10.422346,33174,32805
2024-04-17_11:54:10.423964,33184,32807
2024-04-17_11:54:10.424926,33183,32796
2024-04-17_11:54:10.425944,33188,32790
2024-04-17_11:54:10.427565,33182,32786
2024-04-17_11:54:10.428926,33188,32772
2024-04-17_11:54:10.430104,33211,32775
2024-04-17_11:54:10.431189,33204,32763
2024-04-17_11:54:10.432468,33195,32757
2024-04-17_11:54:10.433960,33198,32765
2024-04-17_11:54:10.435160,33217,32769
2024-04-17_11:54:10.436118,33214,32759
2024-04-17_11:54:10.437449,33203,32764
2024-04-17_11:54:10.438940,33209,32770
2024-04-17_11:54:10.439733,33194,32771
2024-04-17_11:54:10.441274,33192,32776
2024-04-17_11:54:10.442263,33186,32774
2024-04-17_11:54:10.444021,33189,32779
2024-04-17_11:54:10.445231,33188,32780
2024-04-17_11:54:10.446242,33183,32784
2024-04-17_11:54:10.447478,33177,32791
2024-04-17_11:54:10.449028,33183,32792
2024-04-17_11:54:10.450208,33177,32793
2024-04-17_11:54:10.451282,33184,32798
2024-04-17_11:54:10.452496,33175,32810
2024-04-17_11:54:10.454012,33186,32797
2024-04-17_11:54:10.455231,33182,32796
2024-04-17_11:54:10.456258,33191,32789
2024-04-17_11:54:10.457295,33185,32791
2024-04-17_11:54:10.458926,33207,32792
2024-04-17_11:54:10.459590,33202,32771
2024-04-17_11:54:10.461342,33198,32777
2024-04-17_11:54:10.462236,33204,32776
2024-04-17_11:54:10.463927,33199,32769
2024-04-17_11:54:10.464579,33196,32770
2024-04-17_11:54:10.466244,33200,32759
2024-04-17_11:54:10.467250,33207,32770
2024-04-17_11:54:10.468352,33193,32769
2024-04-17_11:54:10.469588,33191,32768
2024-04-17_11:54:10.471273,33198,32761
2024-04-17_11:54:10.472341,33188,32777
2024-04-17_11:54:10.473948,33191,32777
2024-04-17_11:54:10.475184,33177,32785
2024-04-17_11:54:10.475856,33191,32787
2024-04-17_11:54:10.477481,33181,32804
2024-04-17_11:54:10.478958,33183,32793
2024-04-17_11:54:10.480193,33184,32812
2024-04-17_11:54:10.480868,33190,32799
2024-04-17_11:54:10.482572,33188,32803
2024-04-17_11:54:10.483910,33181,32805
2024-04-17_11:54:10.485238,33187,32796
2024-04-17_11:54:10.486405,33181,32800
2024-04-17_11:54:10.487409,33188,32808
2024-04-17_11:54:10.488806,33192,32779
2024-04-17_11:54:10.490245,33197,32803
2024-04-17_11:54:10.491439,33192,32784
2024-04-17_11:54:10.492529,33201,32798
2024-04-17_11:54:10.493485,33188,32793
2024-04-17_11:54:10.495264,33193,32771
2024-04-17_11:54:10.496612,33201,32764
2024-04-17_11:54:10.497463,33201,32769
2024-04-17_11:54:10.498501,33193,32762
2024-04-17_11:54:10.500277,33189,32764
2024-04-17_11:54:10.501519,33193,32773
2024-04-17_11:54:10.502524,33189,32769
2024-04-17_11:54:10.503515,33193,32769
2024-04-17_11:54:10.505291,33183,32772
2024-04-17_11:54:10.505949,33181,32774
2024-04-17_11:54:10.507213,33190,32788
2024-04-17_11:54:10.508545,33174,32792
2024-04-17_11:54:10.510306,33166,32790
2024-04-17_11:54:10.511555,33179,32791
2024-04-17_11:54:10.512851,33185,32792
2024-04-17_11:54:10.513774,33187,32790
2024-04-17_11:54:10.515370,33176,32799
2024-04-17_11:54:10.515990,33189,32808
2024-04-17_11:54:10.517776,33200,32798
2024-04-17_11:54:10.518805,33207,32803
2024-04-17_11:54:10.520329,33179,32791
2024-04-17_11:54:10.521560,33204,32782
2024-04-17_11:54:10.522256,33187,32786
2024-04-17_11:54:10.523873,33194,32792
2024-04-17_11:54:10.525585,33191,32794
2024-04-17_11:54:10.526214,33206,32788
2024-04-17_11:54:10.527923,33189,32777
2024-04-17_11:54:10.528949,33193,32782
2024-04-17_11:54:10.530494,33188,32769
2024-04-17_11:54:10.531946,33189,32760
2024-04-17_11:54:10.532875,33191,32781
2024-04-17_11:54:10.533901,33188,32761
2024-04-17_11:54:10.535484,33203,32764
2024-04-17_11:54:10.536157,33180,32768
2024-04-17_11:54:10.537843,33187,32785
2024-04-17_11:54:10.538855,33180,32779
2024-04-17_11:54:10.540421,33193,32766
2024-04-17_11:54:10.541889,33184,32787
2024-04-17_11:54:10.542902,33184,32784
2024-04-17_11:54:10.543918,33187,32787
2024-04-17_11:54:10.545451,33190,32789
2024-04-17_11:54:10.546919,33178,32802
2024-04-17_11:54:10.547961,33184,32790
2024-04-17_11:54:10.548939,33183,32800
2024-04-17_11:54:10.550231,33182,32803
2024-04-17_11:54:10.551087,33186,32797
2024-04-17_11:54:10.552870,33193,32799
2024-04-17_11:54:10.553875,33206,32794
2024-04-17_11:54:10.555061,33195,32796
2024-04-17_11:54:10.556810,33191,32787
2024-04-17_11:54:10.557935,33197,32775
2024-04-17_11:54:10.558926,33193,32777
2024-04-17_11:54:10.560031,33196,32787
2024-04-17_11:54:10.561933,33189,32773
2024-04-17_11:54:10.563010,33192,32772
2024-04-17_11:54:10.564067,33200,32779
2024-04-17_11:54:10.565064,33193,32771
2024-04-17_11:54:10.566960,33200,32770
2024-04-17_11:54:10.568115,33193,32768
2024-04-17_11:54:10.568933,33188,32764
2024-04-17_11:54:10.570279,33175,32767
2024-04-17_11:54:10.571972,33193,32772
2024-04-17_11:54:10.572603,33177,32776
2024-04-17_11:54:10.574187,33189,32783
2024-04-17_11:54:10.575210,33178,32778
2024-04-17_11:54:10.576412,33182,32791
2024-04-17_11:54:10.578093,33184,32795
2024-04-17_11:54:10.579218,33188,32792
2024-04-17_11:54:10.580368,33190,32794
2024-04-17_11:54:10.581564,33179,32784
2024-04-17_11:54:10.582572,33190,32788
2024-04-17_11:54:10.584259,33188,32793
2024-04-17_11:54:10.585351,33194,32802
2024-04-17_11:54:10.586984,33190,32787
2024-04-17_11:54:10.588181,33178,32785
2024-04-17_11:54:10.589258,33184,32794
2024-04-17_11:54:10.590330,33195,32785
2024-04-17_11:54:10.591470,33180,32782
2024-04-17_11:54:10.593199,33198,32779
2024-04-17_11:54:10.594368,33198,32773
2024-04-17_11:54:10.595215,33202,32772
2024-04-17_11:54:10.596485,33190,32786
2024-04-17_11:54:10.597658,33191,32764
2024-04-17_11:54:10.599387,33198,32786
2024-04-17_11:54:10.600292,33188,32781
2024-04-17_11:54:10.601372,33184,32777
2024-04-17_11:54:10.602595,33188,32767
2024-04-17_11:54:10.604312,33187,32780
2024-04-17_11:54:10.605306,33183,32772
2024-04-17_11:54:10.606408,33185,32781
2024-04-17_11:54:10.608105,33178,32790
2024-04-17_11:54:10.609374,33177,32790
2024-04-17_11:54:10.610491,33187,32796
2024-04-17_11:54:10.611536,33194,32804
2024-04-17_11:54:10.613253,33178,32799
2024-04-17_11:54:10.614505,33188,32800
2024-04-17_11:54:10.615373,33187,32797
2024-04-17_11:54:10.616332,33194,32815
2024-04-17_11:54:10.618404,33185,32804
2024-04-17_11:54:10.619513,33188,32795
2024-04-17_11:54:10.620559,33195,32792
2024-04-17_11:54:10.621368,33189,32804
2024-04-17_11:54:10.623095,33179,32793
2024-04-17_11:54:10.624427,33189,32788
2024-04-17_11:54:10.625402,33185,32784
2024-04-17_11:54:10.626423,33188,32781
2024-04-17_11:54:10.628462,33194,32781
2024-04-17_11:54:10.629366,33188,32774
2024-04-17_11:54:10.630465,33182,32787
2024-04-17_11:54:10.631589,33175,32772
2024-04-17_11:54:10.633281,33198,32778
2024-04-17_11:54:10.634477,33193,32777
2024-04-17_11:54:10.635583,33185,32773
2024-04-17_11:54:10.636666,33179,32782
2024-04-17_11:54:10.637790,33192,32789
2024-04-17_11:54:10.639490,33186,32785
2024-04-17_11:54:10.640641,33175,32794
2024-04-17_11:54:10.641684,33186,32802
2024-04-17_11:54:10.642773,33193,32798
2024-04-17_11:54:10.644457,33191,32800
2024-04-17_11:54:10.645668,33179,32788
2024-04-17_11:54:10.646695,33188,32795
2024-04-17_11:54:10.647781,33183,32794
2024-04-17_11:54:10.649461,33191,32787
2024-04-17_11:54:10.650893,33181,32801
2024-04-17_11:54:10.651848,33188,32791
2024-04-17_11:54:10.652965,33186,32798
2024-04-17_11:54:10.654528,33190,32792
2024-04-17_11:54:10.655888,33186,32791
2024-04-17_11:54:10.656891,33177,32775
2024-04-17_11:54:10.657990,33180,32771
2024-04-17_11:54:10.659594,33194,32774
2024-04-17_11:54:10.660324,33187,32786
2024-04-17_11:54:10.661886,33192,32770
2024-04-17_11:54:10.663081,33180,32779
2024-04-17_11:54:10.664621,33182,32779
2024-04-17_11:54:10.666102,33186,32771
2024-04-17_11:54:10.666969,33183,32775
2024-04-17_11:54:10.667933,33184,32758
2024-04-17_11:54:10.669563,33185,32782
2024-04-17_11:54:10.670920,33188,32775
2024-04-17_11:54:10.671918,33181,32771
2024-04-17_11:54:10.673332,33182,32785
2024-04-17_11:54:10.674645,33185,32795
2024-04-17_11:54:10.675379,33182,32794
2024-04-17_11:54:10.676905,33178,32794
2024-04-17_11:54:10.678365,33189,32797
2024-04-17_11:54:10.679662,33189,32789
2024-04-17_11:54:10.680958,33186,32786
2024-04-17_11:54:10.681978,33183,32793
2024-04-17_11:54:10.683247,33197,32792
2024-04-17_11:54:10.684494,33187,32791
2024-04-17_11:54:10.685360,33184,32798
2024-04-17_11:54:10.686846,33177,32785
2024-04-17_11:54:10.687875,33176,32790
2024-04-17_11:54:10.689532,33186,32778
2024-04-17_11:54:10.690791,33196,32779
2024-04-17_11:54:10.691439,33179,32778
2024-04-17_11:54:10.692907,33187,32781
2024-04-17_11:54:10.694548,33183,32776
2024-04-17_11:54:10.695808,33181,32768
2024-04-17_11:54:10.697059,33189,32777
2024-04-17_11:54:10.697953,33186,32781
2024-04-17_11:54:10.699041,33178,32769
2024-04-17_11:54:10.700787,33203,32774
2024-04-17_11:54:10.702103,33193,32780
2024-04-17_11:54:10.702992,33186,32778
2024-04-17_11:54:10.703975,33189,32794
2024-04-17_11:54:10.705807,33185,32777
2024-04-17_11:54:10.707123,33180,32787
2024-04-17_11:54:10.708004,33179,32802
2024-04-17_11:54:10.709148,33192,32790
2024-04-17_11:54:10.711014,33183,32792
2024-04-17_11:54:10.712064,33183,32798
2024-04-17_11:54:10.713061,33199,32791
2024-04-17_11:54:10.714067,33184,32807
2024-04-17_11:54:10.715932,33180,32793
2024-04-17_11:54:10.716545,33187,32783
2024-04-17_11:54:10.718177,33177,32789
2024-04-17_11:54:10.719293,33179,32791
2024-04-17_11:54:10.720327,33192,32771
2024-04-17_11:54:10.722143,33167,32783
2024-04-17_11:54:10.723167,33178,32777
2024-04-17_11:54:10.724173,33179,32773
2024-04-17_11:54:10.725854,33179,32784
2024-04-17_11:54:10.727202,33181,32783
2024-04-17_11:54:10.728204,33176,32777
2024-04-17_11:54:10.729180,33177,32771
2024-04-17_11:54:10.730911,33182,32776
2024-04-17_11:54:10.732232,33175,32776
2024-04-17_11:54:10.733205,33179,32780
2024-04-17_11:54:10.734223,33185,32783
2024-04-17_11:54:10.735918,33177,32768
2024-04-17_11:54:10.737249,33181,32777
2024-04-17_11:54:10.738418,33194,32790
2024-04-17_11:54:10.739542,33189,32782
2024-04-17_11:54:10.741009,33191,32793
2024-04-17_11:54:10.742318,33188,32789
2024-04-17_11:54:10.743396,33179,32797
2024-04-17_11:54:10.744458,33182,32781
2024-04-17_11:54:10.745775,33188,32809
2024-04-17_11:54:10.747298,33178,32795
2024-04-17_11:54:10.748308,33179,32795
2024-04-17_11:54:10.749302,33178,32798
2024-04-17_11:54:10.750448,33178,32783
2024-04-17_11:54:10.752275,33167,32777
2024-04-17_11:54:10.753342,33184,32787
2024-04-17_11:54:10.754343,33186,32775
2024-04-17_11:54:10.755406,33184,32782
2024-04-17_11:54:10.757214,33178,32779
2024-04-17_11:54:10.758404,33181,32773
2024-04-17_11:54:10.759513,33175,32780
2024-04-17_11:54:10.760683,33181,32786
2024-04-17_11:54:10.762282,33184,32792
2024-04-17_11:54:10.762924,33197,32764
2024-04-17_11:54:10.764441,33185,32778
2024-04-17_11:54:10.765470,33193,32778
2024-04-17_11:54:10.767326,33193,32774
2024-04-17_11:54:10.768493,33183,32778
2024-04-17_11:54:10.769183,33180,32784
2024-04-17_11:54:10.770502,33185,32786
2024-04-17_11:54:10.772273,33178,32786
2024-04-17_11:54:10.773511,33187,32779
2024-04-17_11:54:10.774521,33179,32789
2024-04-17_11:54:10.775697,33190,32795
2024-04-17_11:54:10.777266,33173,32792
2024-04-17_11:54:10.778528,33188,32791
2024-04-17_11:54:10.779205,33183,32788
2024-04-17_11:54:10.780543,33169,32781
2024-04-17_11:54:10.782285,33186,32784
2024-04-17_11:54:10.783605,33183,32795
2024-04-17_11:54:10.784294,33168,32792
2024-04-17_11:54:10.785776,33185,32786
2024-04-17_11:54:10.787326,33186,32779
2024-04-17_11:54:10.787993,33185,32790
2024-04-17_11:54:10.789780,33192,32781
2024-04-17_11:54:10.790840,33181,32779
2024-04-17_11:54:10.792438,33187,32776
2024-04-17_11:54:10.793565,33189,32777
2024-04-17_11:54:10.794240,33202,32779
2024-04-17_11:54:10.795806,33188,32787
2024-04-17_11:54:10.797531,33180,32778
2024-04-17_11:54:10.798110,33184,32770
2024-04-17_11:54:10.799901,33194,32778
2024-04-17_11:54:10.800887,33197,32778
2024-04-17_11:54:10.802425,33182,32783
2024-04-17_11:54:10.803800,33179,32793
2024-04-17_11:54:10.804445,33187,32789
2024-04-17_11:54:10.805845,33192,32784
2024-04-17_11:54:10.807477,33174,32790
2024-04-17_11:54:10.808226,33186,32790
2024-04-17_11:54:10.809930,33184,32772
2024-04-17_11:54:10.810981,33187,32778
2024-04-17_11:54:10.812539,33183,32786
2024-04-17_11:54:10.813995,33177,32785
2024-04-17_11:54:10.814984,33193,32782
2024-04-17_11:54:10.815808,33178,32784
2024-04-17_11:54:10.817356,33185,32784
2024-04-17_11:54:10.818808,33177,32785
2024-04-17_11:54:10.819997,33178,32793
2024-04-17_11:54:10.820859,33178,32789
2024-04-17_11:54:10.821983,33188,32776
2024-04-17_11:54:10.823950,33185,32788
2024-04-17_11:54:10.824963,33174,32775
2024-04-17_11:54:10.826011,33191,32779
2024-04-17_11:54:10.827271,33205,32771
2024-04-17_11:54:10.828886,33182,32777
2024-04-17_11:54:10.829504,33180,32781
2024-04-17_11:54:10.830753,33185,32779
2024-04-17_11:54:10.832067,33184,32789
2024-04-17_11:54:10.833886,33176,32771
2024-04-17_11:54:10.835002,33180,32786
2024-04-17_11:54:10.836044,33175,32789
2024-04-17_11:54:10.837036,33188,32781
2024-04-17_11:54:10.838899,33175,32800
2024-04-17_11:54:10.839559,33182,32792
2024-04-17_11:54:10.841141,33174,32773
2024-04-17_11:54:10.842218,33186,32781
2024-04-17_11:54:10.843887,33174,32792
2024-04-17_11:54:10.844578,33185,32776
2024-04-17_11:54:10.846114,33190,32781
2024-04-17_11:54:10.847300,33178,32788
2024-04-17_11:54:10.848278,33177,32803
2024-04-17_11:54:10.849634,33177,32796
2024-04-17_11:54:10.851221,33179,32790
2024-04-17_11:54:10.852171,33174,32784
2024-04-17_11:54:10.853887,33185,32779
2024-04-17_11:54:10.855047,33193,32785
2024-04-17_11:54:10.855883,33189,32764
2024-04-17_11:54:10.857200,33180,32783
2024-04-17_11:54:10.858485,33182,32777
2024-04-17_11:54:10.860058,33182,32782
2024-04-17_11:54:10.861330,33186,32782
2024-04-17_11:54:10.862241,33191,32790
2024-04-17_11:54:10.863415,33186,32776
2024-04-17_11:54:10.864517,33190,32790
2024-04-17_11:54:10.866330,33185,32788
2024-04-17_11:54:10.867344,33192,32775
2024-04-17_11:54:10.868438,33182,32787
2024-04-17_11:54:10.869675,33185,32783
2024-04-17_11:54:10.871366,33170,32783
2024-04-17_11:54:10.872348,33189,32785
2024-04-17_11:54:10.873569,33180,32774
2024-04-17_11:54:10.874765,33181,32797
2024-04-17_11:54:10.876379,33182,32789
2024-04-17_11:54:10.877382,33174,32799
2024-04-17_11:54:10.878648,33180,32785
2024-04-17_11:54:10.879793,33185,32787
2024-04-17_11:54:10.881399,33178,32780
2024-04-17_11:54:10.882401,33178,32781
