2024-04-16_20:04:44.738518,32780,32767
2024-04-16_20:04:44.739023,32766,32780
2024-04-16_20:04:44.739652,32780,32766
2024-04-16_20:04:44.740939,32767,32776
2024-04-16_20:04:44.741669,32782,32769
2024-04-16_20:04:44.742797,32766,32780
2024-04-16_20:04:44.744118,32778,32766
2024-04-16_20:04:44.744746,32770,32782
2024-04-16_20:04:44.745523,32780,32767
2024-04-16_20:04:44.746524,32767,32778
2024-04-16_20:04:44.747174,32776,32765
2024-04-16_20:04:44.748588,32766,32779
2024-04-16_20:04:44.749697,32777,32761
2024-04-16_20:04:44.750450,32766,32777
2024-04-16_20:04:44.751097,32780,32765
2024-04-16_20:04:44.752217,32771,32780
2024-04-16_20:04:44.752902,32781,32767
2024-04-16_20:04:44.754061,32768,32777
2024-04-16_20:04:44.755522,32780,32770
2024-04-16_20:04:44.756105,32767,32780
2024-04-16_20:04:44.756780,32780,32767
2024-04-16_20:04:44.757918,32765,32781
2024-04-16_20:04:44.758707,32780,32768
2024-04-16_20:04:44.759816,32767,32777
2024-04-16_20:04:44.760840,32776,32769
2024-04-16_20:04:44.761790,32765,32777
2024-04-16_20:04:44.762939,32777,32766
2024-04-16_20:04:44.763718,32764,32777
2024-04-16_20:04:44.764234,32778,32767
2024-04-16_20:04:44.765631,32765,32781
2024-04-16_20:04:44.766173,32781,32767
2024-04-16_20:04:44.767258,32767,32776
2024-04-16_20:04:44.768537,32780,32768
2024-04-16_20:04:44.769124,32767,32780
2024-04-16_20:04:44.769798,32779,32765
2024-04-16_20:04:44.770968,32766,32780
2024-04-16_20:04:44.771620,32780,32763
2024-04-16_20:04:44.772902,32766,32780
2024-04-16_20:04:44.773955,32778,32765
2024-04-16_20:04:44.774843,32766,32779
2024-04-16_20:04:44.776011,32782,32762
2024-04-16_20:04:44.776737,32766,32780
2024-04-16_20:04:44.777987,32778,32767
2024-04-16_20:04:44.778615,32766,32779
2024-04-16_20:04:44.779285,32779,32763
2024-04-16_20:04:44.780541,32767,32781
2024-04-16_20:04:44.781075,32779,32764
2024-04-16_20:04:44.782280,32766,32781
2024-04-16_20:04:44.782966,32778,32765
2024-04-16_20:04:44.784141,32766,32777
2024-04-16_20:04:44.784941,32779,32766
2024-04-16_20:04:44.786153,32764,32777
2024-04-16_20:04:44.787105,32779,32769
2024-04-16_20:04:44.788043,32770,32783
2024-04-16_20:04:44.788734,32778,32770
2024-04-16_20:04:44.789845,32767,32779
2024-04-16_20:04:44.791128,32780,32767
2024-04-16_20:04:44.791754,32763,32781
2024-04-16_20:04:44.793009,32775,32766
2024-04-16_20:04:44.793635,32766,32780
2024-04-16_20:04:44.794848,32777,32768
2024-04-16_20:04:44.795571,32767,32779
2024-04-16_20:04:44.796219,32777,32768
2024-04-16_20:04:44.797396,32767,32778
2024-04-16_20:04:44.798175,32782,32767
2024-04-16_20:04:44.799344,32764,32779
2024-04-16_20:04:44.799940,32781,32765
2024-04-16_20:04:44.801219,32766,32780
2024-04-16_20:04:44.802246,32777,32769
2024-04-16_20:04:44.803006,32765,32780
2024-04-16_20:04:44.803753,32780,32768
2024-04-16_20:04:44.804848,32766,32781
2024-04-16_20:04:44.806090,32778,32765
2024-04-16_20:04:44.806693,32765,32777
2024-04-16_20:04:44.808024,32779,32766
2024-04-16_20:04:44.808670,32767,32778
2024-04-16_20:04:44.809324,32776,32768
2024-04-16_20:04:44.810518,32767,32777
2024-04-16_20:04:44.811500,32780,32764
2024-04-16_20:04:44.812493,32768,32780
2024-04-16_20:04:44.813042,32777,32764
2024-04-16_20:04:44.814266,32765,32777
2024-04-16_20:04:44.814944,32778,32768
2024-04-16_20:04:44.816211,32767,32780
2024-04-16_20:04:44.816836,32777,32763
2024-04-16_20:04:44.818086,32766,32777
2024-04-16_20:04:44.818654,32778,32765
2024-04-16_20:04:44.819927,32767,32779
2024-04-16_20:04:44.820647,32779,32763
2024-04-16_20:04:44.821791,32766,32781
2024-04-16_20:04:44.823046,32780,32767
2024-04-16_20:04:44.823708,32767,32779
2024-04-16_20:04:44.824581,32777,32765
2024-04-16_20:04:44.825722,32766,32776
2024-04-16_20:04:44.826672,32778,32764
2024-04-16_20:04:44.827615,32767,32779
2024-04-16_20:04:44.828194,32778,32769
2024-04-16_20:04:44.829414,32766,32779
2024-04-16_20:04:44.830009,32782,32765
2024-04-16_20:04:44.831216,32768,32777
2024-04-16_20:04:44.831896,32779,32769
2024-04-16_20:04:44.833101,32766,32777
2024-04-16_20:04:44.834315,32779,32766
2024-04-16_20:04:44.835004,32768,32780
2024-04-16_20:04:44.835652,32781,32767
2024-04-16_20:04:44.836878,32768,32779
2024-04-16_20:04:44.837736,32778,32765
2024-04-16_20:04:44.838694,32767,32779
2024-04-16_20:04:44.839545,32775,32767
2024-04-16_20:04:44.840619,32767,32778
2024-04-16_20:04:44.841272,32778,32770
2024-04-16_20:04:44.842616,32768,32779
2024-04-16_20:04:44.843175,32782,32764
2024-04-16_20:04:44.844346,32769,32779
2024-04-16_20:04:44.845080,32776,32768
2024-04-16_20:04:44.846272,32767,32779
2024-04-16_20:04:44.847034,32780,32770
2024-04-16_20:04:44.848187,32767,32780
2024-04-16_20:04:44.848861,32781,32766
2024-04-16_20:04:44.850054,32766,32782
2024-04-16_20:04:44.850872,32779,32764
2024-04-16_20:04:44.851917,32768,32779
2024-04-16_20:04:44.852965,32776,32769
2024-04-16_20:04:44.853988,32766,32780
2024-04-16_20:04:44.855029,32778,32770
2024-04-16_20:04:44.855645,32768,32780
2024-04-16_20:04:44.856286,32778,32769
2024-04-16_20:04:44.857620,32765,32780
2024-04-16_20:04:44.859014,32779,32763
2024-04-16_20:04:44.859714,32767,32778
2024-04-16_20:04:44.860300,32782,32768
2024-04-16_20:04:44.861413,32765,32777
2024-04-16_20:04:44.862078,32781,32765
2024-04-16_20:04:44.863195,32765,32778
2024-04-16_20:04:44.864058,32780,32766
2024-04-16_20:04:44.865195,32768,32781
2024-04-16_20:04:44.865749,32778,32768
2024-04-16_20:04:44.867014,32765,32778
2024-04-16_20:04:44.868111,32780,32766
2024-04-16_20:04:44.868794,32765,32780
2024-04-16_20:04:44.869996,32780,32766
2024-04-16_20:04:44.870625,32769,32779
2024-04-16_20:04:44.871980,32781,32769
2024-04-16_20:04:44.872582,32768,32779
2024-04-16_20:04:44.873281,32777,32769
2024-04-16_20:04:44.874492,32766,32778
2024-04-16_20:04:44.875157,32778,32766
2024-04-16_20:04:44.876381,32766,32777
2024-04-16_20:04:44.877205,32778,32766
2024-04-16_20:04:44.878131,32766,32779
2024-04-16_20:04:44.879305,32779,32765
2024-04-16_20:04:44.880066,32766,32779
2024-04-16_20:04:44.880697,32779,32767
2024-04-16_20:04:44.881963,32766,32778
2024-04-16_20:04:44.882646,32777,32764
2024-04-16_20:04:44.883906,32765,32778
2024-04-16_20:04:44.885087,32783,32766
2024-04-16_20:04:44.885727,32766,32776
2024-04-16_20:04:44.887052,32780,32766
2024-04-16_20:04:44.887686,32768,32775
2024-04-16_20:04:44.888536,32778,32767
2024-04-16_20:04:44.889631,32765,32779
2024-04-16_20:04:44.890532,32778,32767
2024-04-16_20:04:44.891429,32764,32776
2024-04-16_20:04:44.892608,32782,32769
2024-04-16_20:04:44.893279,32764,32780
2024-04-16_20:04:44.893951,32777,32764
2024-04-16_20:04:44.895220,32766,32781
2024-04-16_20:04:44.895873,32777,32766
2024-04-16_20:04:44.897047,32766,32779
2024-04-16_20:04:44.897747,32778,32769
2024-04-16_20:04:44.898966,32767,32779
2024-04-16_20:04:44.900229,32779,32770
2024-04-16_20:04:44.900878,32766,32782
2024-04-16_20:04:44.902123,32778,32765
2024-04-16_20:04:44.902722,32762,32779
2024-04-16_20:04:44.903457,32777,32768
2024-04-16_20:04:44.904645,32768,32781
2024-04-16_20:04:44.905695,32780,32767
2024-04-16_20:04:44.906612,32766,32780
2024-04-16_20:04:44.907722,32778,32766
2024-04-16_20:04:44.908341,32764,32781
2024-04-16_20:04:44.909045,32780,32768
2024-04-16_20:04:44.910218,32765,32781
2024-04-16_20:04:44.910882,32780,32768
2024-04-16_20:04:44.912103,32767,32776
2024-04-16_20:04:44.912777,32777,32764
2024-04-16_20:04:44.914009,32764,32781
2024-04-16_20:04:44.914605,32778,32766
2024-04-16_20:04:44.915870,32767,32778
2024-04-16_20:04:44.916701,32780,32768
2024-04-16_20:04:44.917623,32766,32779
2024-04-16_20:04:44.918516,32776,32768
2024-04-16_20:04:44.919727,32766,32778
2024-04-16_20:04:44.920230,32781,32767
2024-04-16_20:04:44.921514,32765,32777
2024-04-16_20:04:44.922184,32776,32764
2024-04-16_20:04:44.923290,32769,32778
2024-04-16_20:04:44.924539,32780,32765
2024-04-16_20:04:44.925218,32770,32780
2024-04-16_20:04:44.925883,32780,32766
2024-04-16_20:04:44.927073,32768,32780
2024-04-16_20:04:44.927796,32781,32766
2024-04-16_20:04:44.929031,32767,32784
2024-04-16_20:04:44.929579,32780,32765
2024-04-16_20:04:44.930880,32768,32781
2024-04-16_20:04:44.931959,32777,32769
2024-04-16_20:04:44.932807,32767,32779
2024-04-16_20:04:44.934014,32777,32766
2024-04-16_20:04:44.934595,32764,32780
2024-04-16_20:04:44.935269,32781,32768
2024-04-16_20:04:44.936589,32765,32780
2024-04-16_20:04:44.937780,32781,32765
2024-04-16_20:04:44.938492,32765,32777
2024-04-16_20:04:44.939022,32775,32768
2024-04-16_20:04:44.940311,32765,32778
2024-04-16_20:04:44.941006,32780,32767
2024-04-16_20:04:44.942193,32766,32779
2024-04-16_20:04:44.942822,32778,32767
2024-04-16_20:04:44.944126,32771,32780
2024-04-16_20:04:44.944738,32779,32767
2024-04-16_20:04:44.945947,32764,32781
2024-04-16_20:04:44.947275,32778,32766
2024-04-16_20:04:44.947918,32768,32776
2024-04-16_20:04:44.949090,32779,32770
2024-04-16_20:04:44.949783,32765,32775
2024-04-16_20:04:44.951011,32779,32766
2024-04-16_20:04:44.951697,32770,32780
2024-04-16_20:04:44.952348,32777,32767
2024-04-16_20:04:44.953710,32767,32779
2024-04-16_20:04:44.954374,32776,32766
2024-04-16_20:04:44.955533,32765,32778
2024-04-16_20:04:44.956416,32779,32768
2024-04-16_20:04:44.957366,32765,32781
2024-04-16_20:04:44.958020,32777,32767
2024-04-16_20:04:44.959281,32766,32779
2024-04-16_20:04:44.960529,32780,32764
2024-04-16_20:04:44.961158,32766,32779
2024-04-16_20:04:44.962273,32779,32767
2024-04-16_20:04:44.962928,32768,32781
2024-04-16_20:04:44.964159,32777,32768
2024-04-16_20:04:44.964749,32763,32781
2024-04-16_20:04:44.965650,32780,32767
2024-04-16_20:04:44.966685,32767,32780
2024-04-16_20:04:44.967492,32777,32765
2024-04-16_20:04:44.968569,32766,32778
2024-04-16_20:04:44.969618,32782,32767
2024-04-16_20:04:44.970351,32766,32777
2024-04-16_20:04:44.971492,32776,32769
2024-04-16_20:04:44.972218,32763,32782
2024-04-16_20:04:44.972867,32779,32767
2024-04-16_20:04:44.974154,32765,32778
2024-04-16_20:04:44.974728,32778,32767
2024-04-16_20:04:44.975985,32765,32778
2024-04-16_20:04:44.976620,32778,32764
2024-04-16_20:04:44.977834,32766,32780
2024-04-16_20:04:44.979080,32776,32766
2024-04-16_20:04:44.979814,32768,32782
2024-04-16_20:04:44.980577,32779,32767
2024-04-16_20:04:44.981690,32767,32777
2024-04-16_20:04:44.982317,32777,32765
2024-04-16_20:04:44.983563,32765,32780
2024-04-16_20:04:44.984147,32780,32769
2024-04-16_20:04:44.985601,32765,32778
2024-04-16_20:04:44.986642,32780,32767
2024-04-16_20:04:44.987378,32764,32782
2024-04-16_20:04:44.988522,32778,32765
2024-04-16_20:04:44.989106,32769,32777
2024-04-16_20:04:44.989891,32778,32765
2024-04-16_20:04:44.991004,32768,32779
2024-04-16_20:04:44.991845,32778,32768
2024-04-16_20:04:44.992957,32764,32776
2024-04-16_20:04:44.993723,32779,32770
2024-04-16_20:04:44.994876,32768,32782
2024-04-16_20:04:44.995739,32781,32766
2024-04-16_20:04:44.996772,32766,32779
2024-04-16_20:04:44.997291,32778,32765
2024-04-16_20:04:44.998619,32767,32779
2024-04-16_20:04:44.999314,32779,32765
2024-04-16_20:04:45.000578,32764,32779
2024-04-16_20:04:45.001689,32777,32767
2024-04-16_20:04:45.002294,32766,32783
2024-04-16_20:04:45.003619,32778,32767
2024-04-16_20:04:45.004221,32767,32779
2024-04-16_20:04:45.004870,32779,32766
2024-04-16_20:04:45.006035,32766,32778
2024-04-16_20:04:45.006794,32780,32766
2024-04-16_20:04:45.007928,32768,32777
2024-04-16_20:04:45.008578,32780,32766
2024-04-16_20:04:45.009921,32767,32781
2024-04-16_20:04:45.011064,32777,32768
2024-04-16_20:04:45.011812,32768,32779
2024-04-16_20:04:45.013030,32779,32768
2024-04-16_20:04:45.013683,32766,32778
2024-04-16_20:04:45.014426,32780,32765
2024-04-16_20:04:45.015627,32768,32778
2024-04-16_20:04:45.016372,32780,32769
2024-04-16_20:04:45.017726,32771,32778
2024-04-16_20:04:45.018287,32775,32766
2024-04-16_20:04:45.019343,32768,32778
2024-04-16_20:04:45.020199,32781,32766
2024-04-16_20:04:45.021420,32766,32779
2024-04-16_20:04:45.022333,32779,32768
2024-04-16_20:04:45.023206,32765,32777
2024-04-16_20:04:45.023860,32779,32764
2024-04-16_20:04:45.025183,32765,32780
2024-04-16_20:04:45.026347,32776,32766
2024-04-16_20:04:45.026971,32766,32780
2024-04-16_20:04:45.028090,32779,32769
2024-04-16_20:04:45.028732,32769,32779
2024-04-16_20:04:45.029436,32781,32763
2024-04-16_20:04:45.030646,32767,32781
2024-04-16_20:04:45.031370,32778,32766
2024-04-16_20:04:45.032647,32770,32781
2024-04-16_20:04:45.033272,32777,32766
2024-04-16_20:04:45.034379,32766,32780
2024-04-16_20:04:45.035055,32781,32766
2024-04-16_20:04:45.036306,32768,32781
2024-04-16_20:04:45.037402,32777,32768
2024-04-16_20:04:45.038175,32766,32779
2024-04-16_20:04:45.038798,32777,32767
2024-04-16_20:04:45.040003,32766,32778
2024-04-16_20:04:45.041249,32777,32768
2024-04-16_20:04:45.041885,32767,32779
2024-04-16_20:04:45.043155,32778,32766
2024-04-16_20:04:45.043754,32768,32779
2024-04-16_20:04:45.044612,32779,32765
2024-04-16_20:04:45.045665,32763,32779
2024-04-16_20:04:45.046618,32779,32764
2024-04-16_20:04:45.047637,32765,32777
2024-04-16_20:04:45.048557,32778,32765
2024-04-16_20:04:45.049322,32763,32780
2024-04-16_20:04:45.050053,32778,32771
2024-04-16_20:04:45.051324,32767,32778
2024-04-16_20:04:45.051838,32778,32765
2024-04-16_20:04:45.053153,32767,32777
2024-04-16_20:04:45.053761,32777,32767
2024-04-16_20:04:45.055025,32767,32776
2024-04-16_20:04:45.056282,32781,32765
2024-04-16_20:04:45.056834,32766,32777
2024-04-16_20:04:45.058141,32781,32769
2024-04-16_20:04:45.058921,32765,32781
2024-04-16_20:04:45.059813,32780,32765
2024-04-16_20:04:45.060882,32767,32780
2024-04-16_20:04:45.061473,32778,32765
2024-04-16_20:04:45.062570,32767,32777
2024-04-16_20:04:45.063206,32780,32764
2024-04-16_20:04:45.064576,32767,32779
2024-04-16_20:04:45.065187,32779,32767
2024-04-16_20:04:45.066295,32764,32779
2024-04-16_20:04:45.067568,32777,32764
2024-04-16_20:04:45.068157,32769,32778
2024-04-16_20:04:45.069763,32777,32767
2024-04-16_20:04:45.070481,32765,32775
2024-04-16_20:04:45.070854,32781,32765
2024-04-16_20:04:45.071907,32764,32779
2024-04-16_20:04:45.072793,32777,32766
2024-04-16_20:04:45.073920,32765,32777
2024-04-16_20:04:45.074888,32774,32765
2024-04-16_20:04:45.075650,32767,32778
2024-04-16_20:04:45.076416,32781,32765
2024-04-16_20:04:45.077556,32767,32778
2024-04-16_20:04:45.078227,32774,32770
2024-04-16_20:04:45.079585,32770,32778
2024-04-16_20:04:45.080074,32776,32769
2024-04-16_20:04:45.081283,32765,32775
2024-04-16_20:04:45.081999,32776,32767
2024-04-16_20:04:45.083209,32766,32779
2024-04-16_20:04:45.083916,32779,32766
2024-04-16_20:04:45.085110,32765,32775
2024-04-16_20:04:45.085969,32780,32767
2024-04-16_20:04:45.087058,32765,32779
2024-04-16_20:04:45.087734,32779,32765
2024-04-16_20:04:45.089003,32767,32779
2024-04-16_20:04:45.090041,32779,32765
2024-04-16_20:04:45.090795,32767,32777
2024-04-16_20:04:45.091569,32776,32765
2024-04-16_20:04:45.092593,32766,32777
2024-04-16_20:04:45.093940,32778,32768
2024-04-16_20:04:45.094543,32766,32781
2024-04-16_20:04:45.095183,32778,32767
2024-04-16_20:04:45.096545,32766,32779
2024-04-16_20:04:45.097143,32777,32765
2024-04-16_20:04:45.098241,32767,32781
2024-04-16_20:04:45.099149,32779,32768
2024-04-16_20:04:45.100142,32765,32777
2024-04-16_20:04:45.100784,32778,32769
2024-04-16_20:04:45.102028,32769,32779
2024-04-16_20:04:45.102673,32777,32766
2024-04-16_20:04:45.103938,32768,32779
2024-04-16_20:04:45.105125,32779,32770
2024-04-16_20:04:45.105755,32767,32778
2024-04-16_20:04:45.107000,32776,32764
2024-04-16_20:04:45.107620,32766,32779
2024-04-16_20:04:45.108331,32775,32767
2024-04-16_20:04:45.109549,32764,32779
2024-04-16_20:04:45.110291,32778,32768
2024-04-16_20:04:45.111626,32763,32779
2024-04-16_20:04:45.112199,32781,32768
2024-04-16_20:04:45.113427,32764,32779
2024-04-16_20:04:45.114049,32780,32766
2024-04-16_20:04:45.115196,32768,32780
2024-04-16_20:04:45.115786,32779,32763
2024-04-16_20:04:45.117157,32767,32776
2024-04-16_20:04:45.117672,32779,32763
2024-04-16_20:04:45.118959,32768,32780
2024-04-16_20:04:45.119595,32779,32766
2024-04-16_20:04:45.120757,32765,32780
2024-04-16_20:04:45.122020,32778,32768
2024-04-16_20:04:45.122628,32766,32778
2024-04-16_20:04:45.123518,32779,32766
2024-04-16_20:04:45.124578,32769,32776
2024-04-16_20:04:45.125274,32780,32765
2024-04-16_20:04:45.126508,32769,32777
2024-04-16_20:04:45.127581,32778,32767
2024-04-16_20:04:45.128361,32766,32779
2024-04-16_20:04:45.129494,32781,32768
2024-04-16_20:04:45.130195,32766,32777
2024-04-16_20:04:45.130887,32777,32769
2024-04-16_20:04:45.132149,32766,32778
2024-04-16_20:04:45.132780,32778,32766
2024-04-16_20:04:45.134011,32767,32781
2024-04-16_20:04:45.134634,32780,32766
2024-04-16_20:04:45.135837,32765,32781
2024-04-16_20:04:45.136606,32777,32765
2024-04-16_20:04:45.137746,32767,32780
2024-04-16_20:04:45.138675,32779,32766
2024-04-16_20:04:45.139648,32765,32781
2024-04-16_20:04:45.140738,32780,32768
2024-04-16_20:04:45.141611,32766,32777
2024-04-16_20:04:45.142728,32778,32764
2024-04-16_20:04:45.143702,32766,32780
2024-04-16_20:04:45.144737,32779,32767
2024-04-16_20:04:45.145314,32765,32779
2024-04-16_20:04:45.145925,32779,32765
2024-04-16_20:04:45.147101,32767,32780
2024-04-16_20:04:45.147835,32780,32762
2024-04-16_20:04:45.149001,32767,32775
2024-04-16_20:04:45.149717,32782,32768
2024-04-16_20:04:45.150883,32764,32778
2024-04-16_20:04:45.151830,32782,32766
2024-04-16_20:04:45.152749,32766,32780
2024-04-16_20:04:45.153865,32783,32768
2024-04-16_20:04:45.154627,32764,32779
2024-04-16_20:04:45.155360,32780,32768
2024-04-16_20:04:45.156623,32765,32781
2024-04-16_20:04:45.157238,32778,32766
2024-04-16_20:04:45.158551,32767,32779
2024-04-16_20:04:45.159767,32779,32767
2024-04-16_20:04:45.160289,32763,32775
2024-04-16_20:04:45.160954,32780,32765
2024-04-16_20:04:45.162198,32763,32778
2024-04-16_20:04:45.162996,32777,32766
2024-04-16_20:04:45.164051,32764,32780
2024-04-16_20:04:45.164976,32780,32764
2024-04-16_20:04:45.165930,32767,32780
2024-04-16_20:04:45.166989,32781,32767
2024-04-16_20:04:45.167806,32767,32782
2024-04-16_20:04:45.169102,32782,32767
2024-04-16_20:04:45.169696,32767,32780
2024-04-16_20:04:45.170896,32778,32766
2024-04-16_20:04:45.171519,32768,32779
2024-04-16_20:04:45.172787,32779,32765
2024-04-16_20:04:45.173492,32769,32777
2024-04-16_20:04:45.174112,32781,32765
2024-04-16_20:04:45.175486,32764,32779
2024-04-16_20:04:45.176093,32780,32763
2024-04-16_20:04:45.177206,32767,32775
2024-04-16_20:04:45.177899,32779,32769
2024-04-16_20:04:45.179367,32767,32781
2024-04-16_20:04:45.179834,32780,32766
2024-04-16_20:04:45.181124,32767,32779
2024-04-16_20:04:45.181638,32779,32763
2024-04-16_20:04:45.183108,32767,32779
2024-04-16_20:04:45.184194,32778,32767
2024-04-16_20:04:45.184755,32765,32780
2024-04-16_20:04:45.186179,32780,32768
2024-04-16_20:04:45.186671,32766,32780
2024-04-16_20:04:45.187389,32779,32765
2024-04-16_20:04:45.188648,32767,32780
2024-04-16_20:04:45.189306,32783,32769
2024-04-16_20:04:45.190585,32767,32780
2024-04-16_20:04:45.191106,32779,32767
2024-04-16_20:04:45.192431,32765,32776
2024-04-16_20:04:45.192951,32781,32767
2024-04-16_20:04:45.194295,32765,32779
2024-04-16_20:04:45.194818,32780,32765
2024-04-16_20:04:45.196181,32769,32780
2024-04-16_20:04:45.197313,32783,32767
2024-04-16_20:04:45.197867,32767,32777
2024-04-16_20:04:45.198580,32781,32765
2024-04-16_20:04:45.199846,32766,32780
2024-04-16_20:04:45.201086,32782,32767
2024-04-16_20:04:45.201638,32764,32780
2024-04-16_20:04:45.202542,32782,32765
2024-04-16_20:04:45.203643,32765,32783
2024-04-16_20:04:45.204526,32776,32767
2024-04-16_20:04:45.205608,32767,32776
2024-04-16_20:04:45.206193,32779,32764
2024-04-16_20:04:45.207374,32768,32778
2024-04-16_20:04:45.208593,32780,32765
2024-04-16_20:04:45.209215,32767,32779
2024-04-16_20:04:45.210505,32783,32763
2024-04-16_20:04:45.211092,32766,32778
2024-04-16_20:04:45.212353,32778,32769
2024-04-16_20:04:45.212977,32765,32777
2024-04-16_20:04:45.213692,32778,32764
2024-04-16_20:04:45.214847,32764,32781
2024-04-16_20:04:45.215627,32782,32764
2024-04-16_20:04:45.216765,32765,32778
2024-04-16_20:04:45.217651,32781,32768
2024-04-16_20:04:45.218519,32765,32778
2024-04-16_20:04:45.219247,32784,32767
2024-04-16_20:04:45.220570,32765,32776
2024-04-16_20:04:45.221749,32782,32766
2024-04-16_20:04:45.222390,32764,32777
2024-04-16_20:04:45.223690,32783,32763
2024-04-16_20:04:45.224274,32767,32777
