2024-04-17_11:56:06.776371,33211,32760
2024-04-17_11:56:06.777519,33207,32745
2024-04-17_11:56:06.778479,33199,32750
2024-04-17_11:56:06.779713,33212,32753
2024-04-17_11:56:06.781336,33212,32773
2024-04-17_11:56:06.782522,33210,32770
2024-04-17_11:56:06.783696,33200,32766
2024-04-17_11:56:06.785249,33209,32765
2024-04-17_11:56:06.786480,33203,32799
2024-04-17_11:56:06.787438,33204,32790
2024-04-17_11:56:06.788515,33211,32791
2024-04-17_11:56:06.790240,33191,32795
2024-04-17_11:56:06.791348,33200,32792
2024-04-17_11:56:06.792356,33197,32786
2024-04-17_11:56:06.793342,33193,32790
2024-04-17_11:56:06.795102,33196,32790
2024-04-17_11:56:06.796486,33198,32781
2024-04-17_11:56:06.797473,33197,32775
2024-04-17_11:56:06.798536,33202,32785
2024-04-17_11:56:06.800244,33196,32768
2024-04-17_11:56:06.801656,33209,32748
2024-04-17_11:56:06.802560,33213,32758
2024-04-17_11:56:06.803700,33196,32766
2024-04-17_11:56:06.805257,33218,32750
2024-04-17_11:56:06.806518,33220,32762
2024-04-17_11:56:06.807589,33214,32755
2024-04-17_11:56:06.808712,33215,32756
2024-04-17_11:56:06.810316,33202,32747
2024-04-17_11:56:06.811501,33202,32759
2024-04-17_11:56:06.812575,33211,32763
2024-04-17_11:56:06.813733,33211,32757
2024-04-17_11:56:06.815291,33208,32762
2024-04-17_11:56:06.816086,33198,32785
2024-04-17_11:56:06.817613,33211,32771
2024-04-17_11:56:06.818750,33211,32779
2024-04-17_11:56:06.820003,33201,32790
2024-04-17_11:56:06.821496,33196,32771
2024-04-17_11:56:06.822705,33203,32787
2024-04-17_11:56:06.823690,33206,32786
2024-04-17_11:56:06.824926,33198,32795
2024-04-17_11:56:06.826045,33195,32785
2024-04-17_11:56:06.827276,33206,32780
2024-04-17_11:56:06.828703,33214,32778
2024-04-17_11:56:06.829967,33200,32772
2024-04-17_11:56:06.831531,33203,32766
2024-04-17_11:56:06.832222,33205,32772
2024-04-17_11:56:06.833692,33207,32759
2024-04-17_11:56:06.834954,33204,32767
2024-04-17_11:56:06.836548,33210,32756
2024-04-17_11:56:06.837310,33210,32750
2024-04-17_11:56:06.838764,33224,32743
2024-04-17_11:56:06.839972,33207,32761
2024-04-17_11:56:06.841548,33200,32757
2024-04-17_11:56:06.842882,33208,32754
2024-04-17_11:56:06.843864,33207,32762
2024-04-17_11:56:06.845067,33199,32773
2024-04-17_11:56:06.846631,33212,32773
2024-04-17_11:56:06.847879,33207,32777
2024-04-17_11:56:06.848894,33210,32773
2024-04-17_11:56:06.850109,33203,32782
2024-04-17_11:56:06.851629,33204,32786
2024-04-17_11:56:06.852892,33204,32771
2024-04-17_11:56:06.853867,33199,32787
2024-04-17_11:56:06.855032,33206,32783
2024-04-17_11:56:06.856652,33195,32791
2024-04-17_11:56:06.857847,33204,32789
2024-04-17_11:56:06.858964,33209,32791
2024-04-17_11:56:06.860107,33196,32769
2024-04-17_11:56:06.861606,33203,32779
2024-04-17_11:56:06.862448,33204,32772
2024-04-17_11:56:06.864126,33190,32777
2024-04-17_11:56:06.865236,33205,32770
2024-04-17_11:56:06.866859,33208,32762
2024-04-17_11:56:06.867930,33209,32756
2024-04-17_11:56:06.868722,33211,32756
2024-04-17_11:56:06.870166,33206,32752
2024-04-17_11:56:06.871687,33204,32762
2024-04-17_11:56:06.872525,33210,32759
2024-04-17_11:56:06.874143,33208,32754
2024-04-17_11:56:06.874960,33205,32757
2024-04-17_11:56:06.876708,33229,32763
2024-04-17_11:56:06.877967,33195,32757
2024-04-17_11:56:06.879186,33199,32777
2024-04-17_11:56:06.880190,33204,32768
2024-04-17_11:56:06.881663,33194,32771
2024-04-17_11:56:06.882976,33197,32787
2024-04-17_11:56:06.884201,33206,32788
2024-04-17_11:56:06.885175,33191,32794
2024-04-17_11:56:06.886744,33191,32782
2024-04-17_11:56:06.888050,33196,32794
2024-04-17_11:56:06.889157,33201,32780
2024-04-17_11:56:06.889745,33196,32791
2024-04-17_11:56:06.891611,33199,32772
2024-04-17_11:56:06.893055,33197,32795
2024-04-17_11:56:06.894101,33206,32775
2024-04-17_11:56:06.895099,33204,32782
2024-04-17_11:56:06.896253,33201,32787
2024-04-17_11:56:06.898069,33200,32768
2024-04-17_11:56:06.899143,33223,32765
2024-04-17_11:56:06.900275,33200,32771
2024-04-17_11:56:06.901173,33208,32767
2024-04-17_11:56:06.903062,33217,32764
2024-04-17_11:56:06.903565,33205,32759
2024-04-17_11:56:06.905072,33208,32753
2024-04-17_11:56:06.906176,33218,32769
2024-04-17_11:56:06.908193,33218,32755
2024-04-17_11:56:06.908823,33197,32762
2024-04-17_11:56:06.910214,33208,32757
2024-04-17_11:56:06.911218,33206,32774
2024-04-17_11:56:06.913062,33197,32753
2024-04-17_11:56:06.914167,33215,32777
2024-04-17_11:56:06.915245,33213,32776
2024-04-17_11:56:06.916523,33204,32771
2024-04-17_11:56:06.918139,33206,32775
2024-04-17_11:56:06.919346,33201,32774
2024-04-17_11:56:06.920418,33202,32786
2024-04-17_11:56:06.921526,33198,32780
2024-04-17_11:56:06.922765,33199,32789
2024-04-17_11:56:06.923865,33201,32778
2024-04-17_11:56:06.925452,33201,32781
2024-04-17_11:56:06.926565,33200,32779
2024-04-17_11:56:06.928191,33200,32777
2024-04-17_11:56:06.929336,33191,32782
2024-04-17_11:56:06.930145,33201,32776
2024-04-17_11:56:06.931378,33200,32762
2024-04-17_11:56:06.932814,33201,32759
2024-04-17_11:56:06.934287,33208,32757
2024-04-17_11:56:06.935138,33207,32763
2024-04-17_11:56:06.936389,33209,32759
2024-04-17_11:56:06.937813,33204,32759
2024-04-17_11:56:06.939309,33188,32764
2024-04-17_11:56:06.940511,33204,32767
2024-04-17_11:56:06.941517,33219,32770
2024-04-17_11:56:06.942585,33210,32759
2024-04-17_11:56:06.944321,33219,32767
2024-04-17_11:56:06.945446,33209,32774
2024-04-17_11:56:06.946451,33207,32778
2024-04-17_11:56:06.947450,33199,32767
2024-04-17_11:56:06.949232,33194,32765
2024-04-17_11:56:06.950510,33188,32770
2024-04-17_11:56:06.951650,33203,32769
2024-04-17_11:56:06.952497,33194,32792
2024-04-17_11:56:06.953672,33205,32790
2024-04-17_11:56:06.955658,33189,32785
2024-04-17_11:56:06.956608,33205,32781
2024-04-17_11:56:06.957533,33202,32786
2024-04-17_11:56:06.959271,33201,32778
2024-04-17_11:56:06.960517,33204,32774
2024-04-17_11:56:06.961564,33195,32785
2024-04-17_11:56:06.962873,33193,32781
2024-04-17_11:56:06.964267,33202,32767
2024-04-17_11:56:06.965517,33201,32767
2024-04-17_11:56:06.966195,33197,32772
2024-04-17_11:56:06.967612,33203,32770
2024-04-17_11:56:06.969082,33191,32766
2024-04-17_11:56:06.970699,33201,32757
2024-04-17_11:56:06.971500,33203,32771
2024-04-17_11:56:06.972907,33206,32761
2024-04-17_11:56:06.974465,33207,32767
2024-04-17_11:56:06.975705,33208,32758
2024-04-17_11:56:06.976495,33208,32771
2024-04-17_11:56:06.977779,33201,32763
2024-04-17_11:56:06.979467,33203,32758
2024-04-17_11:56:06.980728,33197,32768
2024-04-17_11:56:06.981795,33197,32767
2024-04-17_11:56:06.982790,33209,32769
2024-04-17_11:56:06.984017,33208,32784
2024-04-17_11:56:06.985734,33208,32772
2024-04-17_11:56:06.986922,33204,32775
2024-04-17_11:56:06.987861,33202,32782
2024-04-17_11:56:06.988850,33197,32786
2024-04-17_11:56:06.990748,33194,32780
2024-04-17_11:56:06.991896,33206,32780
2024-04-17_11:56:06.992812,33201,32777
2024-04-17_11:56:06.993855,33206,32781
2024-04-17_11:56:06.995772,33196,32783
2024-04-17_11:56:06.996968,33215,32770
2024-04-17_11:56:06.998675,33206,32770
2024-04-17_11:56:06.999304,33189,32774
2024-04-17_11:56:07.000954,33204,32769
2024-04-17_11:56:07.001561,33191,32758
2024-04-17_11:56:07.003179,33202,32771
2024-04-17_11:56:07.004233,33204,32765
2024-04-17_11:56:07.005893,33212,32757
2024-04-17_11:56:07.007189,33211,32756
2024-04-17_11:56:07.008187,33189,32773
2024-04-17_11:56:07.009254,33215,32762
2024-04-17_11:56:07.010980,33201,32767
2024-04-17_11:56:07.012187,33201,32766
2024-04-17_11:56:07.013179,33200,32770
2024-04-17_11:56:07.014190,33204,32775
2024-04-17_11:56:07.015519,33207,32776
2024-04-17_11:56:07.017193,33205,32769
2024-04-17_11:56:07.018188,33192,32779
2024-04-17_11:56:07.019269,33209,32772
2024-04-17_11:56:07.020825,33197,32768
2024-04-17_11:56:07.022197,33208,32786
2024-04-17_11:56:07.023194,33209,32781
2024-04-17_11:56:07.024250,33197,32788
2024-04-17_11:56:07.025773,33191,32791
2024-04-17_11:56:07.026620,33208,32781
2024-04-17_11:56:07.028197,33199,32773
2024-04-17_11:56:07.029295,33202,32784
2024-04-17_11:56:07.030846,33211,32765
2024-04-17_11:56:07.032203,33204,32780
2024-04-17_11:56:07.033242,33204,32754
2024-04-17_11:56:07.034250,33206,32757
2024-04-17_11:56:07.035397,33200,32751
2024-04-17_11:56:07.037183,33204,32768
2024-04-17_11:56:07.037840,33210,32758
2024-04-17_11:56:07.039521,33213,32763
2024-04-17_11:56:07.040403,33201,32763
2024-04-17_11:56:07.042208,33209,32763
2024-04-17_11:56:07.042837,33196,32762
2024-04-17_11:56:07.044555,33191,32758
2024-04-17_11:56:07.045483,33195,32762
2024-04-17_11:56:07.047166,33198,32774
2024-04-17_11:56:07.048363,33202,32774
2024-04-17_11:56:07.049526,33204,32770
2024-04-17_11:56:07.050441,33200,32787
2024-04-17_11:56:07.052244,33205,32776
2024-04-17_11:56:07.052879,33203,32788
2024-04-17_11:56:07.054267,33192,32780
2024-04-17_11:56:07.055419,33213,32783
2024-04-17_11:56:07.057058,33202,32780
2024-04-17_11:56:07.058302,33191,32775
2024-04-17_11:56:07.059327,33192,32776
2024-04-17_11:56:07.060314,33194,32783
2024-04-17_11:56:07.062137,33205,32765
2024-04-17_11:56:07.062892,33187,32774
2024-04-17_11:56:07.064434,33206,32776
2024-04-17_11:56:07.065428,33198,32765
2024-04-17_11:56:07.067136,33212,32772
2024-04-17_11:56:07.067875,33212,32755
2024-04-17_11:56:07.069508,33197,32775
2024-04-17_11:56:07.070486,33203,32761
2024-04-17_11:56:07.072210,33213,32770
2024-04-17_11:56:07.072901,33199,32757
2024-04-17_11:56:07.074484,33197,32765
2024-04-17_11:56:07.075505,33208,32766
2024-04-17_11:56:07.076886,33195,32768
2024-04-17_11:56:07.077945,33193,32765
2024-04-17_11:56:07.079520,33204,32776
2024-04-17_11:56:07.080604,33195,32770
2024-04-17_11:56:07.081960,33205,32782
2024-04-17_11:56:07.082962,33193,32775
2024-04-17_11:56:07.084558,33201,32778
2024-04-17_11:56:07.085948,33203,32775
2024-04-17_11:56:07.086951,33200,32779
2024-04-17_11:56:07.088444,33200,32780
2024-04-17_11:56:07.089660,33193,32771
2024-04-17_11:56:07.090633,33215,32776
2024-04-17_11:56:07.091973,33196,32778
2024-04-17_11:56:07.093019,33188,32788
2024-04-17_11:56:07.094708,33201,32765
2024-04-17_11:56:07.095728,33203,32775
2024-04-17_11:56:07.096978,33204,32767
2024-04-17_11:56:07.098533,33194,32763
2024-04-17_11:56:07.099928,33213,32768
2024-04-17_11:56:07.100749,33204,32772
2024-04-17_11:56:07.102017,33195,32771
2024-04-17_11:56:07.103540,33202,32778
2024-04-17_11:56:07.104778,33212,32765
2024-04-17_11:56:07.105754,33192,32754
2024-04-17_11:56:07.107010,33219,32757
2024-04-17_11:56:07.108715,33198,32760
2024-04-17_11:56:07.109770,33200,32764
2024-04-17_11:56:07.110764,33197,32764
2024-04-17_11:56:07.112010,33199,32767
2024-04-17_11:56:07.113550,33201,32772
2024-04-17_11:56:07.114822,33205,32777
2024-04-17_11:56:07.115785,33198,32776
2024-04-17_11:56:07.116956,33206,32766
2024-04-17_11:56:07.118531,33213,32781
2024-04-17_11:56:07.119781,33201,32762
2024-04-17_11:56:07.120838,33200,32758
2024-04-17_11:56:07.121978,33197,32777
2024-04-17_11:56:07.123156,33195,32769
2024-04-17_11:56:07.124306,33193,32777
2024-04-17_11:56:07.125870,33199,32770
2024-04-17_11:56:07.127061,33194,32777
2024-04-17_11:56:07.128599,33198,32777
2024-04-17_11:56:07.129396,33198,32761
2024-04-17_11:56:07.130998,33200,32772
2024-04-17_11:56:07.131942,33200,32766
2024-04-17_11:56:07.133572,33204,32760
2024-04-17_11:56:07.134898,33200,32779
2024-04-17_11:56:07.135604,33208,32764
2024-04-17_11:56:07.137146,33204,32764
2024-04-17_11:56:07.138592,33207,32767
2024-04-17_11:56:07.139882,33210,32773
2024-04-17_11:56:07.141147,33215,32770
2024-04-17_11:56:07.142096,33200,32758
2024-04-17_11:56:07.143613,33214,32766
2024-04-17_11:56:07.144917,33197,32773
2024-04-17_11:56:07.146140,33191,32766
2024-04-17_11:56:07.147270,33188,32759
2024-04-17_11:56:07.148629,33202,32769
2024-04-17_11:56:07.149933,33200,32780
2024-04-17_11:56:07.151188,33214,32787
2024-04-17_11:56:07.152286,33205,32769
2024-04-17_11:56:07.153668,33200,32775
2024-04-17_11:56:07.154524,33210,32779
2024-04-17_11:56:07.156088,33189,32775
2024-04-17_11:56:07.157054,33205,32754
2024-04-17_11:56:07.158559,33191,32781
2024-04-17_11:56:07.159230,33200,32770
2024-04-17_11:56:07.161059,33195,32769
2024-04-17_11:56:07.162059,33199,32772
2024-04-17_11:56:07.163702,33198,32777
2024-04-17_11:56:07.164491,33208,32765
2024-04-17_11:56:07.166068,33203,32767
2024-04-17_11:56:07.167094,33198,32774
2024-04-17_11:56:07.168532,33201,32776
2024-04-17_11:56:07.169818,33196,32763
2024-04-17_11:56:07.171073,33201,32774
2024-04-17_11:56:07.172127,33201,32760
2024-04-17_11:56:07.173111,33189,32764
2024-04-17_11:56:07.174256,33195,32769
2024-04-17_11:56:07.176093,33196,32761
2024-04-17_11:56:07.176772,33201,32771
2024-04-17_11:56:07.178169,33192,32773
2024-04-17_11:56:07.179990,33204,32771
2024-04-17_11:56:07.181211,33196,32778
2024-04-17_11:56:07.182281,33198,32775
2024-04-17_11:56:07.183425,33196,32772
2024-04-17_11:56:07.185197,33194,32770
2024-04-17_11:56:07.186264,33201,32775
2024-04-17_11:56:07.187380,33190,32770
2024-04-17_11:56:07.188356,33211,32774
2024-04-17_11:56:07.190229,33203,32775
2024-04-17_11:56:07.190859,33204,32779
2024-04-17_11:56:07.192399,33196,32781
2024-04-17_11:56:07.193520,33210,32769
2024-04-17_11:56:07.194526,33195,32777
2024-04-17_11:56:07.196214,33193,32799
2024-04-17_11:56:07.197439,33198,32770
2024-04-17_11:56:07.198381,33196,32754
2024-04-17_11:56:07.199741,33198,32769
2024-04-17_11:56:07.201293,33203,32765
2024-04-17_11:56:07.202030,33204,32766
2024-04-17_11:56:07.203518,33202,32765
2024-04-17_11:56:07.204590,33202,32759
2024-04-17_11:56:07.206304,33209,32769
2024-04-17_11:56:07.207524,33205,32769
2024-04-17_11:56:07.208385,33205,32759
2024-04-17_11:56:07.209410,33202,32772
2024-04-17_11:56:07.211184,33197,32777
2024-04-17_11:56:07.212508,33205,32777
2024-04-17_11:56:07.213421,33201,32771
2024-04-17_11:56:07.214433,33194,32782
2024-04-17_11:56:07.216334,33205,32774
2024-04-17_11:56:07.217129,33199,32774
2024-04-17_11:56:07.218576,33197,32774
2024-04-17_11:56:07.219797,33196,32770
2024-04-17_11:56:07.221345,33206,32776
2024-04-17_11:56:07.222605,33204,32772
2024-04-17_11:56:07.223586,33227,32763
2024-04-17_11:56:07.224844,33254,32764
2024-04-17_11:56:07.226365,33295,32751
2024-04-17_11:56:07.227612,33366,32777
2024-04-17_11:56:07.228681,33424,32787
2024-04-17_11:56:07.229734,33460,32779
2024-04-17_11:56:07.231323,33471,32791
2024-04-17_11:56:07.232627,33484,32762
2024-04-17_11:56:07.233671,33504,32771
2024-04-17_11:56:07.234868,33505,32792
2024-04-17_11:56:07.236398,33527,32768
2024-04-17_11:56:07.237608,33495,32761
2024-04-17_11:56:07.238789,33443,32782
2024-04-17_11:56:07.239852,33327,32750
2024-04-17_11:56:07.241125,33255,32760
2024-04-17_11:56:07.242665,33187,32767
2024-04-17_11:56:07.243801,33158,32763
2024-04-17_11:56:07.244763,33128,32751
2024-04-17_11:56:07.246096,33093,32754
2024-04-17_11:56:07.247673,33044,32775
2024-04-17_11:56:07.248835,33006,32752
2024-04-17_11:56:07.249882,33002,32734
2024-04-17_11:56:07.251186,32973,32801
2024-04-17_11:56:07.252568,33004,32791
2024-04-17_11:56:07.253710,33057,32750
2024-04-17_11:56:07.254741,33076,32812
2024-04-17_11:56:07.256207,33156,32808
2024-04-17_11:56:07.257559,33245,32751
2024-04-17_11:56:07.258776,33243,32804
2024-04-17_11:56:07.259868,33330,32811
2024-04-17_11:56:07.260806,33371,32764
2024-04-17_11:56:07.262603,33392,32799
2024-04-17_11:56:07.263953,33463,32820
2024-04-17_11:56:07.264803,33476,32777
2024-04-17_11:56:07.265822,33478,32786
2024-04-17_11:56:07.267589,33485,32789
2024-04-17_11:56:07.268268,33399,32766
2024-04-17_11:56:07.269514,33359,32733
2024-04-17_11:56:07.271091,33345,32766
2024-04-17_11:56:07.272927,33263,32769
2024-04-17_11:56:07.274196,33253,32737
2024-04-17_11:56:07.275185,33174,32751
2024-04-17_11:56:07.276191,33080,32747
2024-04-17_11:56:07.277706,33075,32739
2024-04-17_11:56:07.279199,33025,32729
2024-04-17_11:56:07.280117,33001,32745
2024-04-17_11:56:07.281098,33013,32781
2024-04-17_11:56:07.282974,33012,32751
2024-04-17_11:56:07.284234,33017,32787
2024-04-17_11:56:07.285198,33051,32811
2024-04-17_11:56:07.286149,33071,32787
2024-04-17_11:56:07.287774,33150,32787
2024-04-17_11:56:07.289230,33192,32822
2024-04-17_11:56:07.290199,33245,32818
2024-04-17_11:56:07.291142,33311,32797
2024-04-17_11:56:07.292971,33336,32833
2024-04-17_11:56:07.294208,33346,32828
2024-04-17_11:56:07.295219,33410,32793
2024-04-17_11:56:07.296127,33401,32803
2024-04-17_11:56:07.297753,33396,32823
2024-04-17_11:56:07.298562,33384,32765
2024-04-17_11:56:07.300213,33358,32769
2024-04-17_11:56:07.301197,33331,32765
2024-04-17_11:56:07.302863,33301,32750
2024-04-17_11:56:07.304245,33255,32744
2024-04-17_11:56:07.304875,33213,32756
2024-04-17_11:56:07.306253,33161,32743
2024-04-17_11:56:07.307539,33121,32739
2024-04-17_11:56:07.309193,33098,32722
2024-04-17_11:56:07.309823,33072,32743
2024-04-17_11:56:07.311326,33047,32746
2024-04-17_11:56:07.312390,33060,32756
2024-04-17_11:56:07.314146,33035,32769
2024-04-17_11:56:07.314876,33066,32788
2024-04-17_11:56:07.316348,33097,32793
2024-04-17_11:56:07.317426,33126,32819
2024-04-17_11:56:07.319207,33167,32844
2024-04-17_11:56:07.320361,33214,32804
2024-04-17_11:56:07.321532,33213,32814
2024-04-17_11:56:07.322405,33258,32832
2024-04-17_11:56:07.324217,33300,32812
2024-04-17_11:56:07.324851,33318,32821
2024-04-17_11:56:07.326364,33358,32843
2024-04-17_11:56:07.327587,33330,32823
2024-04-17_11:56:07.329178,33329,32799
2024-04-17_11:56:07.329857,33326,32788
2024-04-17_11:56:07.331428,33287,32776
2024-04-17_11:56:07.332616,33295,32776
2024-04-17_11:56:07.334191,33274,32766
2024-04-17_11:56:07.334885,33217,32762
2024-04-17_11:56:07.336520,33203,32747
2024-04-17_11:56:07.337651,33160,32728
2024-04-17_11:56:07.339232,33083,32738
2024-04-17_11:56:07.340430,33097,32728
2024-04-17_11:56:07.341524,33084,32748
2024-04-17_11:56:07.342657,33112,32766
2024-04-17_11:56:07.343843,33121,32775
2024-04-17_11:56:07.344878,33090,32771
2024-04-17_11:56:07.346558,33087,32773
2024-04-17_11:56:07.347653,33131,32795
2024-04-17_11:56:07.349467,33138,32810
2024-04-17_11:56:07.350384,33206,32820
2024-04-17_11:56:07.351448,33242,32836
2024-04-17_11:56:07.352479,33253,32836
2024-04-17_11:56:07.353498,33244,32835
2024-04-17_11:56:07.354760,33266,32831
2024-04-17_11:56:07.356622,33290,32832
2024-04-17_11:56:07.357478,33333,32832
2024-04-17_11:56:07.358576,33328,32833
2024-04-17_11:56:07.359776,33306,32823
2024-04-17_11:56:07.361532,33298,32807
2024-04-17_11:56:07.362541,33258,32803
2024-04-17_11:56:07.363588,33245,32768
2024-04-17_11:56:07.365485,33258,32768
2024-04-17_11:56:07.366657,33209,32783
2024-04-17_11:56:07.367580,33217,32766
2024-04-17_11:56:07.368601,33183,32744
2024-04-17_11:56:07.370379,33131,32764
2024-04-17_11:56:07.371608,33108,32731
2024-04-17_11:56:07.372610,33074,32743
2024-04-17_11:56:07.373612,33059,32774
2024-04-17_11:56:07.375497,33093,32757
2024-04-17_11:56:07.376791,33080,32775
2024-04-17_11:56:07.377752,33121,32789
2024-04-17_11:56:07.378887,33134,32793
2024-04-17_11:56:07.380549,33130,32798
2024-04-17_11:56:07.381739,33158,32821
2024-04-17_11:56:07.382821,33177,32843
2024-04-17_11:56:07.384005,33228,32843
2024-04-17_11:56:07.385493,33297,32843
2024-04-17_11:56:07.386807,33326,32848
2024-04-17_11:56:07.387860,33340,32843
2024-04-17_11:56:07.389014,33354,32854
2024-04-17_11:56:07.390147,33318,32820
2024-04-17_11:56:07.391821,33308,32833
2024-04-17_11:56:07.392887,33294,32825
2024-04-17_11:56:07.393966,33268,32803
2024-04-17_11:56:07.395530,33285,32793
2024-04-17_11:56:07.396287,33263,32796
2024-04-17_11:56:07.397870,33204,32761
2024-04-17_11:56:07.399060,33161,32738
2024-04-17_11:56:07.400581,33099,32749
2024-04-17_11:56:07.401790,33082,32751
2024-04-17_11:56:07.402963,33090,32755
2024-04-17_11:56:07.404000,33092,32778
2024-04-17_11:56:07.405581,33100,32764
2024-04-17_11:56:07.406854,33092,32765
2024-04-17_11:56:07.407646,33065,32764
2024-04-17_11:56:07.409124,33076,32762
2024-04-17_11:56:07.410142,33062,32792
2024-04-17_11:56:07.411871,33114,32815
2024-04-17_11:56:07.413055,33145,32847
2024-04-17_11:56:07.414056,33197,32854
2024-04-17_11:56:07.415499,33234,32856
2024-04-17_11:56:07.416738,33246,32836
2024-04-17_11:56:07.418330,33234,32835
2024-04-17_11:56:07.419055,33294,32825
2024-04-17_11:56:07.420586,33299,32844
2024-04-17_11:56:07.421165,33333,32861
2024-04-17_11:56:07.423054,33355,32858
2024-04-17_11:56:07.424192,33347,32837
