timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:35:33.016001,32991,36000,33333,36722,32473,34426
2024-04-17_14:35:33.019543,33007,36015,33299,36728,32475,34392
2024-04-17_14:35:33.023260,33002,35949,33268,36692,32470,34378
2024-04-17_14:35:33.027010,32997,35981,33282,36664,32460,34371
2024-04-17_14:35:33.030612,32951,35980,33268,36657,32474,34368
2024-04-17_14:35:33.034398,32964,35975,33274,36689,32453,34359
2024-04-17_14:35:33.038133,32958,35935,33284,36692,32460,34382
2024-04-17_14:35:33.041757,32961,35943,33288,36657,32475,34339
2024-04-17_14:35:33.045711,32934,35901,33266,36624,32454,34327
2024-04-17_14:35:33.049117,32922,35926,33216,36628,32438,34287
2024-04-17_14:35:33.052917,32917,35889,33177,36626,32465,34264
2024-04-17_14:35:33.055937,32904,35871,33166,36595,32457,34245
2024-04-17_14:35:33.059772,32898,35843,33154,36560,32456,34255
2024-04-17_14:35:33.063987,32893,35862,33162,36571,32444,34234
2024-04-17_14:35:33.067197,32873,35862,33156,36579,32446,34232
2024-04-17_14:35:33.070972,32872,35839,33138,36577,32436,34209
2024-04-17_14:35:33.074010,32850,35800,33141,36545,32430,34204
2024-04-17_14:35:33.077054,32857,35811,33117,36509,32433,34178
2024-04-17_14:35:33.079889,32848,35809,33087,36502,32431,34161
2024-04-17_14:35:33.081896,32831,35785,33034,36496,32422,34140
2024-04-17_14:35:33.084257,32782,35775,33010,36486,32420,34128
2024-04-17_14:35:33.086942,32794,35766,33008,36490,32420,34113
2024-04-17_14:35:33.089123,32788,35758,33031,36503,32416,34073
2024-04-17_14:35:33.091709,32764,35745,33113,36550,32405,34071
2024-04-17_14:35:33.094153,32769,35731,33307,36645,32405,34069
2024-04-17_14:35:33.096715,32768,35716,33502,36650,32419,34160
2024-04-17_14:35:33.099171,32752,35694,33580,36727,32439,34337
2024-04-17_14:35:33.101624,32724,35710,33651,36702,32462,34478
2024-04-17_14:35:33.104053,32720,35702,33508,36674,32503,34604
2024-04-17_14:35:33.106742,32712,35645,33516,36681,32514,34716
2024-04-17_14:35:33.109001,32722,35745,33495,36661,32530,34774
2024-04-17_14:35:33.111572,32935,35930,33387,36622,32535,34740
2024-04-17_14:35:33.114643,33052,36037,33428,36586,32506,34734
2024-04-17_14:35:33.118326,33365,36114,33353,36569,32501,34704
2024-04-17_14:35:33.122026,33099,36048,33419,36607,32527,34722
2024-04-17_14:35:33.125634,33219,36213,33400,36611,32519,34720
2024-04-17_14:35:33.129970,33147,36117,33456,36603,32515,34746
2024-04-17_14:35:33.133077,33268,36155,33496,36594,32510,34762
2024-04-17_14:35:33.136757,33238,36085,33453,36578,32504,34757
2024-04-17_14:35:33.141033,33242,36102,33495,36598,32512,34798
2024-04-17_14:35:33.144231,33157,36123,33416,36556,32543,34769
2024-04-17_14:35:33.147815,33182,36107,33465,36573,32536,34782
2024-04-17_14:35:33.152024,33224,36051,33450,36550,32520,34789
2024-04-17_14:35:33.155203,33248,36065,33553,36579,32529,34789
2024-04-17_14:35:33.159206,33204,36091,33536,36582,32543,34797
2024-04-17_14:35:33.161610,33209,36121,33605,36584,32549,34811
2024-04-17_14:35:33.164610,33169,36079,33580,36579,32532,34782
2024-04-17_14:35:33.166871,33214,36066,33599,36583,32538,34780
2024-04-17_14:35:33.169553,33212,36038,33585,36566,32529,34768
2024-04-17_14:35:33.171862,33191,35988,33530,36553,32510,34748
2024-04-17_14:35:33.174286,33183,36025,33530,36536,32519,34732
2024-04-17_14:35:33.176743,33157,36024,33485,36514,32534,34724
2024-04-17_14:35:33.179194,33129,36013,33454,36504,32534,34700
2024-04-17_14:35:33.181632,33134,36018,33467,36504,32527,34702
2024-04-17_14:35:33.184136,33149,35993,33449,36482,32529,34698
2024-04-17_14:35:33.186639,33138,35954,33457,36493,32520,34672
2024-04-17_14:35:33.190449,33137,35984,33456,36477,32512,34658
2024-04-17_14:35:33.194094,33084,35939,33448,36486,32519,34635
2024-04-17_14:35:33.197709,33065,35967,33392,36439,32513,34637
2024-04-17_14:35:33.202002,33065,35904,33378,36425,32505,34576
2024-04-17_14:35:33.205235,33042,35896,33289,36389,32504,34593
2024-04-17_14:35:33.208749,33022,35845,33230,36375,32468,34529
2024-04-17_14:35:33.212986,33008,35879,33203,36364,32511,34632
2024-04-17_14:35:33.216311,32951,35864,33178,36357,32542,34793
2024-04-17_14:35:33.219950,32978,35847,33167,36350,32543,34843
2024-04-17_14:35:33.223612,32967,35797,33170,36330,32540,34859
2024-04-17_14:35:33.227406,32941,35802,33156,36307,32531,34831
2024-04-17_14:35:33.231104,32930,35788,33125,36313,32507,34790
2024-04-17_14:35:33.234729,32909,35794,33091,36305,32535,34786
2024-04-17_14:35:33.238528,32890,35770,33070,36271,32512,34777
2024-04-17_14:35:33.242051,32886,35729,33063,36259,32529,34777
2024-04-17_14:35:33.246660,32858,35743,33046,36264,32492,34746
2024-04-17_14:35:33.250162,32861,35725,33034,36284,32510,34753
2024-04-17_14:35:33.253929,32857,35752,33096,36280,32533,34767
2024-04-17_14:35:33.257879,32869,35715,33118,36237,32527,34772
2024-04-17_14:35:33.261274,32879,35729,33149,36228,32504,34767
2024-04-17_14:35:33.265077,32853,35718,33136,36256,32508,34785
2024-04-17_14:35:33.268188,32862,35713,33136,36267,32523,34748
2024-04-17_14:35:33.270504,32855,35698,33132,36261,32526,34755
2024-04-17_14:35:33.273093,32860,35711,33146,36243,32535,34778
2024-04-17_14:35:33.276164,32868,35691,33174,36212,32544,34740
2024-04-17_14:35:33.278691,32874,35670,33188,36215,32510,34782
2024-04-17_14:35:33.281050,32862,35695,33205,36235,32516,34742
2024-04-17_14:35:33.283607,32857,35693,33217,36254,32513,34753
2024-04-17_14:35:33.285955,32864,35679,33222,36265,32519,34774
2024-04-17_14:35:33.288631,32856,35702,33261,36270,32535,34751
2024-04-17_14:35:33.290900,32867,35692,33271,36248,32539,34778
2024-04-17_14:35:33.293507,32851,35689,33277,36216,32536,34773
2024-04-17_14:35:33.296001,32857,35670,33281,36202,32519,34733
2024-04-17_14:35:33.299685,32857,35659,33264,36235,32504,34731
2024-04-17_14:35:33.303397,32827,35647,33228,36232,32523,34701
2024-04-17_14:35:33.307032,32824,35644,33216,36188,32528,34684
2024-04-17_14:35:33.310781,32810,35618,33203,36180,32536,34658
2024-04-17_14:35:33.314695,32800,35613,33195,36171,32508,34633
2024-04-17_14:35:33.318166,32793,35584,33186,36191,32483,34614
2024-04-17_14:35:33.321774,32756,35617,33178,36169,32505,34595
2024-04-17_14:35:33.325746,32760,35574,33134,36150,32492,34547
2024-04-17_14:35:33.329156,32750,35579,33138,36139,32501,34585
2024-04-17_14:35:33.333072,32730,35539,33082,36133,32474,34666
2024-04-17_14:35:33.335707,32705,35558,33072,36133,32506,34736
2024-04-17_14:35:33.337927,32700,35528,33026,36110,32521,34821
2024-04-17_14:35:33.340373,32690,35523,33012,36102,32543,34759
2024-04-17_14:35:33.342767,32676,35528,32996,36106,32532,34808
2024-04-17_14:35:33.345296,32670,35521,32967,36086,32554,34764
2024-04-17_14:35:33.347738,32663,35500,32954,36078,32521,34829
2024-04-17_14:35:33.350189,32648,35509,32964,36076,32529,34838
2024-04-17_14:35:33.352648,32630,35485,32928,36097,32488,34776
2024-04-17_14:35:33.355250,32632,35493,32926,36086,32513,34783
2024-04-17_14:35:33.357639,32625,35481,32925,36068,32527,34770
2024-04-17_14:35:33.359979,32602,35476,32910,36074,32529,34729
2024-04-17_14:35:33.362964,32592,35466,32904,36037,32507,34737
2024-04-17_14:35:33.366636,32597,35442,32888,36059,32495,34702
2024-04-17_14:35:33.371021,32581,35445,32869,36058,32512,34706
2024-04-17_14:35:33.373930,32574,35434,32868,36050,32521,34682
2024-04-17_14:35:33.377714,32554,35423,32984,36036,32504,34665
2024-04-17_14:35:33.381668,32582,35428,33292,36089,32531,34645
2024-04-17_14:35:33.385308,32530,35406,33756,36176,32485,34653
2024-04-17_14:35:33.388837,32530,35398,33893,36297,32500,34747
2024-04-17_14:35:33.392672,32512,35412,33821,36212,32541,34739
2024-04-17_14:35:33.396256,32480,35367,33784,36113,32534,34653
2024-04-17_14:35:33.399957,32491,35386,33820,36210,32494,34711
2024-04-17_14:35:33.403465,32456,35363,33811,36221,32496,34671
2024-04-17_14:35:33.407330,32519,35376,33901,36180,32511,34714
2024-04-17_14:35:33.410912,32469,35366,33951,36147,32521,34725
2024-04-17_14:35:33.414548,32511,35382,34004,36206,32509,34735
2024-04-17_14:35:33.418628,32481,35377,34029,36221,32508,34743
2024-04-17_14:35:33.420697,32494,35366,33997,36178,32505,34689
2024-04-17_14:35:33.423817,32491,35347,33987,36108,32506,34711
2024-04-17_14:35:33.426564,32468,35359,33965,36119,32514,34666
2024-04-17_14:35:33.428713,32465,35332,33941,36151,32515,34613
2024-04-17_14:35:33.431325,32461,35345,33930,36191,32512,34652
2024-04-17_14:35:33.433547,32448,35331,33936,36182,32510,34593
2024-04-17_14:35:33.435987,32452,35331,33973,36123,32497,34605
2024-04-17_14:35:33.438509,32442,35327,33990,36087,32481,34628
2024-04-17_14:35:33.441647,32457,35322,34042,36110,32500,34584
2024-04-17_14:35:33.446174,32446,35335,34032,36158,32508,34599
2024-04-17_14:35:33.449193,32447,35313,34047,36137,32495,34569
2024-04-17_14:35:33.452803,32411,35320,34019,36062,32505,34578
2024-04-17_14:35:33.456611,32430,35296,33959,36068,32498,34535
2024-04-17_14:35:33.460300,32420,35280,33932,36105,32508,34512
2024-04-17_14:35:33.463971,32412,35285,33919,36072,32500,34471
2024-04-17_14:35:33.467505,32383,35261,33918,36036,32502,34511
2024-04-17_14:35:33.471357,32372,35275,33953,36039,32473,34603
2024-04-17_14:35:33.474889,32368,35298,33956,36058,32502,34659
2024-04-17_14:35:33.478522,32341,35255,33883,36012,32542,34710
2024-04-17_14:35:33.482720,32340,35270,33837,35998,32505,34821
2024-04-17_14:35:33.485864,32315,35224,33772,36006,32569,34798
2024-04-17_14:35:33.489526,32293,35211,33695,35996,32550,34757
2024-04-17_14:35:33.493683,32271,35213,33671,35966,32500,34746
2024-04-17_14:35:33.496874,32267,35205,33642,35941,32513,34718
2024-04-17_14:35:33.500564,32270,35195,33668,35962,32546,34697
2024-04-17_14:35:33.504715,32249,35198,33660,35984,32517,34695
2024-04-17_14:35:33.507964,32262,35228,33665,35948,32504,34677
2024-04-17_14:35:33.510668,32237,35198,33647,35912,32482,34678
2024-04-17_14:35:33.513181,32217,35180,33634,35904,32510,34631
2024-04-17_14:35:33.515652,32204,35194,33615,35930,32487,34616
2024-04-17_14:35:33.518165,32236,35175,33584,35963,32513,34577
2024-04-17_14:35:33.520674,32198,35169,33576,35970,32499,34564
2024-04-17_14:35:33.523617,32193,35183,33569,35921,32500,34557
2024-04-17_14:35:33.527634,32188,35162,33614,35876,32502,34565
2024-04-17_14:35:33.530986,32196,35178,33645,35903,32492,34589
2024-04-17_14:35:33.534696,32231,35195,33741,35935,32510,34624
2024-04-17_14:35:33.538400,32215,35162,33809,35904,32520,34635
2024-04-17_14:35:33.541476,32245,35197,33845,35856,32533,34660
2024-04-17_14:35:33.545326,32234,35165,33897,35860,32495,34639
2024-04-17_14:35:33.548846,32239,35186,33897,35899,32509,34630
2024-04-17_14:35:33.552479,32246,35158,33895,35886,32505,34598
2024-04-17_14:35:33.556329,32219,35177,33932,35846,32519,34603
2024-04-17_14:35:33.559804,32244,35179,33962,35832,32539,34602
2024-04-17_14:35:33.563502,32223,35177,34010,35861,32517,34602
2024-04-17_14:35:33.567325,32243,35171,34048,35842,32509,34607
2024-04-17_14:35:33.570836,32222,35173,34074,35821,32516,34576
2024-04-17_14:35:33.574633,32225,35173,34059,35799,32510,34583
2024-04-17_14:35:33.578653,32211,35160,33999,35810,32512,34569
2024-04-17_14:35:33.582263,32198,35150,33955,35805,32500,34665
2024-04-17_14:35:33.585753,32180,35128,33859,35783,32520,34799
2024-04-17_14:35:33.589641,32155,35115,33782,35780,32582,34851
2024-04-17_14:35:33.593882,32134,35117,33777,35782,32550,34820
2024-04-17_14:35:33.597945,32094,35125,33778,35761,32523,34841
2024-04-17_14:35:33.602517,32107,35123,33727,35737,32533,34835
2024-04-17_14:35:33.606000,32092,35094,33710,35741,32555,34881
2024-04-17_14:35:33.609877,32087,35098,33687,35742,32552,34927
2024-04-17_14:35:33.613003,32063,35093,33624,35723,32550,34881
2024-04-17_14:35:33.615680,32047,35090,33598,35721,32530,34878
2024-04-17_14:35:33.617788,32025,35088,33564,35720,32558,34883
2024-04-17_14:35:33.620720,32020,35087,33545,35729,32524,34925
2024-04-17_14:35:33.622703,32031,35057,33521,35732,32551,34951
2024-04-17_14:35:33.625699,32010,35073,33529,35717,32532,34865
2024-04-17_14:35:33.628763,32026,35077,33536,35703,32568,34917
2024-04-17_14:35:33.631858,32001,35075,33542,35697,32518,34842
2024-04-17_14:35:33.635546,32005,35065,33581,35688,32514,34896
2024-04-17_14:35:33.639793,32011,35083,33569,35696,32529,34828
2024-04-17_14:35:33.643186,32011,35045,33581,35673,32537,34831
2024-04-17_14:35:33.646858,31973,35065,33559,35685,32505,34799
2024-04-17_14:35:33.650963,31996,35037,33577,35693,32519,34808
2024-04-17_14:35:33.653812,31980,35068,33584,35679,32536,34799
2024-04-17_14:35:33.656923,32002,35046,33602,35645,32525,34802
2024-04-17_14:35:33.659880,31982,35066,33650,35611,32541,34814
2024-04-17_14:35:33.664226,32009,35056,33713,35627,32542,34819
2024-04-17_14:35:33.667166,32007,35070,33746,35646,32532,34817
2024-04-17_14:35:33.670963,32000,35071,33792,35617,32547,34827
2024-04-17_14:35:33.674543,32003,35071,33782,35591,32554,34807
2024-04-17_14:35:33.678118,32005,35061,33780,35586,32522,34772
2024-04-17_14:35:33.682004,31997,35062,33794,35610,32536,34777
2024-04-17_14:35:33.685271,32009,35039,33805,35623,32542,34760
2024-04-17_14:35:33.687963,31981,35066,33825,35570,32544,34788
2024-04-17_14:35:33.691696,32005,35071,33874,35545,32555,34761
2024-04-17_14:35:33.694817,31999,35057,33920,35542,32526,34776
2024-04-17_14:35:33.697160,32026,35070,33960,35539,32551,34746
2024-04-17_14:35:33.699718,32018,35056,33967,35554,32526,34752
2024-04-17_14:35:33.702142,31996,35049,33978,35541,32541,34749
2024-04-17_14:35:33.705847,31998,35052,33938,35523,32536,34696
2024-04-17_14:35:33.709898,31974,35051,33920,35495,32519,34691
2024-04-17_14:35:33.713254,31970,35045,33877,35523,32530,34631
2024-04-17_14:35:33.716920,31961,35022,33873,35525,32526,34614
2024-04-17_14:35:33.721258,31960,35030,33868,35489,32514,34569
2024-04-17_14:35:33.724379,31961,35034,33875,35494,32505,34584
2024-04-17_14:35:33.727663,31939,35041,33899,35483,32514,34557
2024-04-17_14:35:33.729903,31949,35054,33904,35483,32489,34564
2024-04-17_14:35:33.732565,31946,35043,33918,35475,32501,34550
2024-04-17_14:35:33.735034,31954,35043,33897,35449,32502,34532
2024-04-17_14:35:33.737022,31926,35032,33883,35453,32509,34503
2024-04-17_14:35:33.739510,31957,35006,33852,35458,32495,34486
2024-04-17_14:35:33.741930,31938,35031,33846,35476,32481,34466
2024-04-17_14:35:33.744454,31918,35030,33818,35465,32480,34445
2024-04-17_14:35:33.748317,31898,35038,33809,35449,32488,34445
2024-04-17_14:35:33.751906,31902,35014,33775,35417,32536,34762
2024-04-17_14:35:33.755616,31884,35006,33750,35430,32546,35114
2024-04-17_14:35:33.759652,31888,35007,33743,35460,32580,35331
2024-04-17_14:35:33.763039,31831,35021,33678,35443,32636,35199
2024-04-17_14:35:33.766813,31829,34996,33626,35410,32587,35211
2024-04-17_14:35:33.770445,31811,35009,33581,35439,32519,35118
2024-04-17_14:35:33.773495,31812,34981,33568,35455,32560,35118
2024-04-17_14:35:33.776012,31801,34993,33554,35457,32567,35078
2024-04-17_14:35:33.778429,31814,34992,33566,35471,32604,35081
2024-04-17_14:35:33.780924,31805,34999,33563,35414,32575,35119
2024-04-17_14:35:33.783390,31791,35011,33578,35394,32542,35117
2024-04-17_14:35:33.785936,31800,35007,33585,35386,32531,35088
2024-04-17_14:35:33.788568,31804,35011,33608,35389,32551,35103
2024-04-17_14:35:33.790817,31800,35002,33593,35420,32568,35052
2024-04-17_14:35:33.794076,31817,34989,33642,35424,32576,35029
2024-04-17_14:35:33.796998,31796,35004,33590,35399,32557,35016
2024-04-17_14:35:33.800716,31794,34994,33643,35359,32531,35012
2024-04-17_14:35:33.804412,31792,35023,33663,35362,32540,34993
2024-04-17_14:35:33.808073,31823,34996,33740,35360,32587,35053
2024-04-17_14:35:33.811774,31824,35008,33809,35336,32575,35029
2024-04-17_14:35:33.815459,31849,35005,33889,35274,32567,35128
2024-04-17_14:35:33.819134,31851,35032,33956,35262,32584,35128
2024-04-17_14:35:33.823102,31864,35028,34038,35239,32587,35160
2024-04-17_14:35:33.826798,31871,35024,34067,35225,32590,35156
2024-04-17_14:35:33.830748,31879,35003,34064,35215,32572,35111
2024-04-17_14:35:33.834154,31870,35003,34099,35210,32567,35106
2024-04-17_14:35:33.837819,31861,35026,34111,35189,32587,35060
2024-04-17_14:35:33.841803,31868,35024,34124,35186,32574,35036
2024-04-17_14:35:33.845278,31860,35036,34141,35144,32570,35031
2024-04-17_14:35:33.848933,31871,35021,34152,35163,32556,34971
2024-04-17_14:35:33.852699,31854,35012,34124,35168,32571,34973
2024-04-17_14:35:33.856259,31854,35001,34081,35142,32560,34900
2024-04-17_14:35:33.860011,31806,35024,34016,35149,32537,34884
2024-04-17_14:35:33.863269,31820,35009,33990,35171,32535,34816
2024-04-17_14:35:33.866618,31790,35011,33947,35174,32539,34785
2024-04-17_14:35:33.871035,31789,34999,33928,35168,32544,34720
2024-04-17_14:35:33.874046,31790,35003,33918,35135,32515,34724
2024-04-17_14:35:33.877831,31784,34995,33916,35164,32501,34672
2024-04-17_14:35:33.881708,31779,35025,33960,35154,32495,34653
2024-04-17_14:35:33.885355,31770,35002,33925,35153,32527,34659
2024-04-17_14:35:33.887700,31752,35029,33907,35110,32534,34892
2024-04-17_14:35:33.890777,31768,35007,33846,35114,32539,34996
2024-04-17_14:35:33.893107,31750,34997,33865,35113,32541,35167
2024-04-17_14:35:33.896802,31729,34996,33825,35161,32569,35202
2024-04-17_14:35:33.900511,31741,34999,33855,35150,32620,35130
2024-04-17_14:35:33.903014,31716,35013,33803,35127,32577,35213
2024-04-17_14:35:33.905504,31732,35011,33853,35097,32579,35173
2024-04-17_14:35:33.907925,31721,35022,33839,35087,32566,35165
2024-04-17_14:35:33.910398,31728,35004,33887,35081,32577,35210
2024-04-17_14:35:33.912940,31743,34991,33920,35067,32560,35159
2024-04-17_14:35:33.916639,31756,34998,33977,35068,32584,35175
2024-04-17_14:35:33.919726,31762,35015,33992,35058,32574,35120
2024-04-17_14:35:33.923422,31749,35055,34003,35024,32584,35133
2024-04-17_14:35:33.927435,31753,35064,33987,35007,32555,35103
2024-04-17_14:35:33.930878,31744,35015,33962,35011,32554,35081
2024-04-17_14:35:33.934559,31759,35004,34019,35005,32571,35058
2024-04-17_14:35:33.938757,31770,34994,34056,35010,32588,35074
2024-04-17_14:35:33.941849,31768,35066,34103,34952,32577,35077
2024-04-17_14:35:33.945857,31773,35059,34142,34899,32555,35110
2024-04-17_14:35:33.948659,31785,35056,34188,34899,32543,35106
2024-04-17_14:35:33.951791,31799,35003,34214,34876,32562,35108
2024-04-17_14:35:33.954617,31811,35003,34246,34898,32580,35070
2024-04-17_14:35:33.956701,31781,35011,34233,34888,32588,35066
2024-04-17_14:35:33.959335,31789,35016,34253,34868,32577,35057
2024-04-17_14:35:33.961590,31798,35049,34230,34836,32560,35033
2024-04-17_14:35:33.964060,31789,35082,34246,34832,32560,35058
2024-04-17_14:35:33.966560,31795,35059,34260,34826,32549,35010
2024-04-17_14:35:33.969008,31808,35048,34257,34815,32554,35028
2024-04-17_14:35:33.971463,31807,35032,34189,34899,32570,35014
2024-04-17_14:35:33.974555,31809,35012,34061,34990,32577,35034
2024-04-17_14:35:33.977660,31814,35021,34057,35024,32562,34995
2024-04-17_14:35:33.981682,31824,35066,34051,34967,32564,35011
2024-04-17_14:35:33.985079,31827,35091,34014,34958,32543,34983
2024-04-17_14:35:33.988803,31828,35064,34037,34965,32549,34949
2024-04-17_14:35:33.992486,31814,35023,34008,34992,32561,34888
2024-04-17_14:35:33.996335,31790,35015,33992,34980,32567,34892
2024-04-17_14:35:33.999902,31803,35022,33983,34925,32543,34839
2024-04-17_14:35:34.003566,31798,35076,33983,34924,32558,34852
