timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_14:16:49.441930,33038,32900,32772,32506,32751,32601
2024-04-17_14:16:49.445549,33015,32784,32900,32577,32804,32537
2024-04-17_14:16:49.449512,32944,32751,32812,32570,32815,32578
2024-04-17_14:16:49.452951,32977,32753,32744,32542,32806,32547
2024-04-17_14:16:49.456456,32969,32692,32779,32551,32777,32527
2024-04-17_14:16:49.460173,32991,32631,32844,32476,32813,32529
2024-04-17_14:16:49.463858,32993,32645,32813,32450,32798,32480
2024-04-17_14:16:49.467131,32964,32594,32806,32425,32819,32481
2024-04-17_14:16:49.470930,32943,32579,32747,32396,32816,32463
2024-04-17_14:16:49.474109,32986,32563,32787,32399,32792,32453
2024-04-17_14:16:49.477389,32977,32568,32833,32382,32794,32457
2024-04-17_14:16:49.481763,32966,32585,32802,32373,32820,32481
2024-04-17_14:16:49.484866,32956,32596,32765,32381,32806,32481
2024-04-17_14:16:49.488526,32964,32585,32777,32411,32789,32512
2024-04-17_14:16:49.492204,32991,32588,32821,32397,32800,32516
2024-04-17_14:16:49.496023,32982,32570,32804,32380,32824,32504
2024-04-17_14:16:49.499839,32970,32545,32756,32350,32816,32482
2024-04-17_14:16:49.503460,32953,32541,32801,32343,32781,32466
2024-04-17_14:16:49.507509,32992,32513,32827,32331,32809,32462
2024-04-17_14:16:49.510740,32966,32523,32786,32337,32811,32467
2024-04-17_14:16:49.514418,32946,32536,32770,32324,32797,32470
2024-04-17_14:16:49.518501,32967,32708,32784,32331,32794,32458
2024-04-17_14:16:49.521775,32960,32722,32829,32272,32795,32429
2024-04-17_14:16:49.525439,32987,32852,32794,32233,32808,32370
2024-04-17_14:16:49.529531,32986,32735,32772,32183,32805,32348
2024-04-17_14:16:49.532906,32937,32792,32792,32101,32783,32346
2024-04-17_14:16:49.536548,32986,32649,32825,32076,32791,32451
2024-04-17_14:16:49.540227,32998,32667,32799,32093,32854,32726
2024-04-17_14:16:49.544524,32949,32615,32728,32296,32788,32700
2024-04-17_14:16:49.549660,32954,32574,32894,32919,32813,32691
2024-04-17_14:16:49.553793,32975,32487,32650,32713,32803,32629
2024-04-17_14:16:49.557741,32986,32512,32740,32629,32776,32565
2024-04-17_14:16:49.561381,32992,32537,32775,32657,32794,32549
2024-04-17_14:16:49.564480,32928,32732,32769,32569,32769,32592
2024-04-17_14:16:49.567550,32918,32608,32777,32617,32819,32583
2024-04-17_14:16:49.570657,33029,32649,32699,32536,32829,32663
2024-04-17_14:16:49.573059,33003,32599,32727,32563,32849,32697
2024-04-17_14:16:49.575591,33039,32653,32736,32537,32794,32727
2024-04-17_14:16:49.578556,32921,32671,32752,32500,32823,32706
2024-04-17_14:16:49.581613,32979,32765,32768,32488,32788,32678
2024-04-17_14:16:49.584717,32921,32660,32725,32423,32822,32684
2024-04-17_14:16:49.587499,33011,32616,32734,32418,32829,32605
2024-04-17_14:16:49.589625,33011,32612,32725,32446,32805,32604
2024-04-17_14:16:49.592377,32999,32611,32757,32606,32791,32602
2024-04-17_14:16:49.594778,32953,32606,32674,32814,32777,32574
2024-04-17_14:16:49.597238,32942,32557,32769,32838,32803,32623
2024-04-17_14:16:49.599783,32970,32565,32701,32680,32802,32592
2024-04-17_14:16:49.602125,32985,32593,32783,32685,32816,32621
2024-04-17_14:16:49.605271,33020,32526,32756,32719,32800,32600
2024-04-17_14:16:49.608768,32985,32509,32711,32640,32801,32593
2024-04-17_14:16:49.612589,32928,32501,32732,32621,32795,32557
2024-04-17_14:16:49.616829,32959,32500,32777,32600,32813,32543
2024-04-17_14:16:49.619934,32995,32549,32749,32570,32820,32519
2024-04-17_14:16:49.623756,32979,32651,32717,32595,32805,32518
2024-04-17_14:16:49.627406,32964,33037,32721,32558,32778,32495
2024-04-17_14:16:49.631191,32885,32922,32758,32524,32818,32513
2024-04-17_14:16:49.634794,32999,32899,32742,32567,32816,32512
2024-04-17_14:16:49.638457,32994,32904,32730,32514,32810,32558
2024-04-17_14:16:49.640879,32998,32902,32741,32504,32798,32610
2024-04-17_14:16:49.643367,32978,32856,32734,32499,32765,32682
2024-04-17_14:16:49.645875,32972,32841,32749,32460,32770,32573
2024-04-17_14:16:49.648386,32955,32830,32736,32441,32807,32616
2024-04-17_14:16:49.650815,32968,32771,32734,32397,32828,32504
2024-04-17_14:16:49.653452,33001,32744,32726,32388,32784,32515
2024-04-17_14:16:49.655870,32997,32735,32717,32363,32800,32484
2024-04-17_14:16:49.659441,32964,32710,32702,32564,32797,32506
2024-04-17_14:16:49.663772,32940,32692,32818,32814,32790,32456
2024-04-17_14:16:49.666978,32987,32650,32712,32743,32813,32441
2024-04-17_14:16:49.670577,32979,32632,32706,32679,32796,32443
2024-04-17_14:16:49.674782,32972,32587,32730,32666,32799,32402
2024-04-17_14:16:49.677933,32958,32556,32758,32620,32790,32355
2024-04-17_14:16:49.681475,32967,32513,32712,32571,32826,32342
2024-04-17_14:16:49.685874,32969,32470,32718,32546,32810,32303
2024-04-17_14:16:49.688957,32956,32473,32724,32532,32785,32297
2024-04-17_14:16:49.692657,32976,32675,32741,32527,32806,32409
2024-04-17_14:16:49.696430,32967,32969,32731,32450,32786,32570
2024-04-17_14:16:49.700527,32948,32875,32724,32449,32850,32535
2024-04-17_14:16:49.703832,32984,32898,32718,32425,32777,32544
2024-04-17_14:16:49.707529,32991,32844,32702,32536,32753,32474
2024-04-17_14:16:49.711362,32939,32806,32696,32862,32824,32432
2024-04-17_14:16:49.714932,32951,32788,32691,32663,32845,32449
2024-04-17_14:16:49.718676,32956,32732,32712,32552,32764,32407
2024-04-17_14:16:49.723746,32972,32664,32701,32652,32789,32363
2024-04-17_14:16:49.727554,32948,32642,32653,32576,32839,32372
2024-04-17_14:16:49.730132,32943,32624,32659,32585,32827,32337
2024-04-17_14:16:49.732689,32948,32585,32661,32557,32816,32340
2024-04-17_14:16:49.734839,32970,32557,32709,32527,32784,32341
2024-04-17_14:16:49.737901,32983,32604,32715,32516,32778,32349
2024-04-17_14:16:49.740909,32958,32790,32705,32476,32791,32425
2024-04-17_14:16:49.743996,32953,32960,32673,32503,32828,32528
2024-04-17_14:16:49.747231,32937,32991,32687,32581,32815,32775
2024-04-17_14:16:49.749422,32904,32854,32749,32686,32825,32562
2024-04-17_14:16:49.751855,32903,32882,32695,32604,32800,32697
2024-04-17_14:16:49.754397,32952,32870,32662,32539,32823,32618
2024-04-17_14:16:49.756754,32971,32844,32655,32551,32808,32613
2024-04-17_14:16:49.759263,32967,32811,32702,32539,32819,32640
2024-04-17_14:16:49.762391,32912,32816,32712,32549,32819,32617
2024-04-17_14:16:49.765432,32932,32810,32716,32506,32790,32628
2024-04-17_14:16:49.769516,32963,32785,32691,32557,32818,32670
2024-04-17_14:16:49.772555,32959,32764,32646,32471,32816,32615
2024-04-17_14:16:49.774705,32970,32760,32691,32478,32860,32659
2024-04-17_14:16:49.777232,32945,32735,32696,32471,32824,32593
2024-04-17_14:16:49.779565,32916,32706,32718,32447,32833,32610
2024-04-17_14:16:49.782615,32931,32696,32675,32422,32804,32579
2024-04-17_14:16:49.785295,32942,32692,32660,32451,32802,32569
2024-04-17_14:16:49.787588,32950,32655,32642,32388,32813,32535
2024-04-17_14:16:49.791301,32951,32609,32664,32741,32811,32605
2024-04-17_14:16:49.795485,32904,32612,32667,32628,32833,32664
2024-04-17_14:16:49.798772,32932,32590,32697,32560,32820,32577
2024-04-17_14:16:49.802478,32942,32548,32679,32579,32864,32662
2024-04-17_14:16:49.806654,32950,32502,32663,32559,32805,32591
2024-04-17_14:16:49.809864,32921,32504,32647,32523,32824,32573
2024-04-17_14:16:49.813590,32923,32553,32673,32587,32844,32554
2024-04-17_14:16:49.817232,32929,32606,32732,32440,32817,32520
2024-04-17_14:16:49.820894,32963,32574,32698,32563,32829,32603
2024-04-17_14:16:49.823816,32917,32559,32679,32566,32821,32503
2024-04-17_14:16:49.826373,32923,32525,32666,32521,32830,32523
2024-04-17_14:16:49.828811,32898,32551,32643,32536,32842,32468
2024-04-17_14:16:49.831299,32920,32580,32665,32465,32829,32443
2024-04-17_14:16:49.833723,32932,32674,32675,32465,32838,32440
2024-04-17_14:16:49.836111,32951,32726,32708,32443,32861,32489
2024-04-17_14:16:49.838539,32963,32785,32682,32424,32852,32470
2024-04-17_14:16:49.840743,32943,32583,32664,32420,32853,32499
2024-04-17_14:16:49.843364,32980,32678,32666,32409,32850,32442
2024-04-17_14:16:49.845593,32975,32686,32680,32383,32871,32454
2024-04-17_14:16:49.848367,32912,32607,32675,32322,32839,32396
2024-04-17_14:16:49.851958,32929,32560,32687,32340,32811,32395
2024-04-17_14:16:49.855722,33002,32570,32666,32324,32855,32423
2024-04-17_14:16:49.859376,32962,32504,32670,32300,32858,32417
2024-04-17_14:16:49.863064,32902,32496,32679,32282,32811,32692
2024-04-17_14:16:49.866780,32935,32539,32682,32248,32802,32651
2024-04-17_14:16:49.870443,33003,32560,32674,32232,32911,32635
2024-04-17_14:16:49.874226,32947,32905,32669,32249,32886,32604
2024-04-17_14:16:49.878040,32914,32719,32678,32324,32815,32606
2024-04-17_14:16:49.881582,32998,32737,32708,32842,32837,32585
2024-04-17_14:16:49.885523,32972,32690,32752,32731,32888,32542
2024-04-17_14:16:49.889287,32945,32670,32728,32443,32881,32534
2024-04-17_14:16:49.892681,32989,32687,32646,32533,32839,32543
2024-04-17_14:16:49.896390,32914,32569,32726,32511,32830,32521
2024-04-17_14:16:49.900324,32947,32614,32734,32407,32890,32504
2024-04-17_14:16:49.903832,32984,32551,32681,32433,32871,32496
2024-04-17_14:16:49.907635,32929,32539,32636,32400,32849,32453
2024-04-17_14:16:49.911783,32891,32585,32726,32383,32850,32428
2024-04-17_14:16:49.915638,32899,32724,32716,32325,32870,32408
2024-04-17_14:16:49.919250,33036,33039,32697,32309,32871,32399
2024-04-17_14:16:49.922944,32922,32832,32672,32327,32855,32409
2024-04-17_14:16:49.926716,32959,32908,32712,32270,32854,32387
2024-04-17_14:16:49.930509,32964,32816,32717,32263,32874,32384
2024-04-17_14:16:49.934012,32947,32848,32688,32273,32863,32355
2024-04-17_14:16:49.937761,32990,32797,32674,32199,32850,32355
2024-04-17_14:16:49.941564,32964,32779,32699,32207,32856,32344
2024-04-17_14:16:49.945071,32934,32743,32720,32263,32882,32328
2024-04-17_14:16:49.948709,32963,32741,32717,32726,32870,32339
2024-04-17_14:16:49.951487,32983,32651,32656,32960,32867,32340
2024-04-17_14:16:49.953691,32974,32645,32595,32599,32848,32362
2024-04-17_14:16:49.956365,32954,32616,32636,32511,32830,32381
2024-04-17_14:16:49.958611,32951,32629,32641,32401,32868,32452
2024-04-17_14:16:49.961868,32939,32722,32726,32550,32860,32636
2024-04-17_14:16:49.964827,33010,32788,32733,32367,32888,32716
2024-04-17_14:16:49.968654,32948,32658,32638,32421,32823,32765
2024-04-17_14:16:49.972866,32989,32626,32683,32381,32843,32760
2024-04-17_14:16:49.975957,32967,32588,32715,32446,32848,32602
2024-04-17_14:16:49.979877,32956,32534,32751,32754,32877,32706
2024-04-17_14:16:49.983507,32979,32507,32580,32731,32876,32634
2024-04-17_14:16:49.987187,32981,32477,32540,32733,32842,32579
2024-04-17_14:16:49.990849,32887,32522,32714,32676,32854,32569
2024-04-17_14:16:49.994686,32975,32663,32732,32564,32873,32515
2024-04-17_14:16:49.997675,33109,32919,32559,32560,32894,32498
2024-04-17_14:16:50.000047,32994,32825,32561,32621,32856,32540
2024-04-17_14:16:50.003254,33111,32883,32547,32612,32871,32586
2024-04-17_14:16:50.005703,33097,32920,32727,32565,32830,32608
2024-04-17_14:16:50.008135,33032,32888,32682,32583,32862,32561
2024-04-17_14:16:50.010490,32982,32853,32694,32585,32870,32603
2024-04-17_14:16:50.012978,32951,32885,32589,32635,32876,32541
2024-04-17_14:16:50.015517,33012,32834,32577,32666,32866,32554
2024-04-17_14:16:50.017895,32984,32803,32564,32615,32854,32544
2024-04-17_14:16:50.020343,33064,32810,32663,32592,32817,32539
2024-04-17_14:16:50.022936,32971,32794,32680,32561,32860,32541
2024-04-17_14:16:50.026575,32979,32800,32636,32582,32879,32544
2024-04-17_14:16:50.030863,32990,32766,32570,32577,32865,32549
2024-04-17_14:16:50.033938,33016,32755,32611,32558,32848,32543
2024-04-17_14:16:50.037649,33026,32724,32675,32521,32856,32520
2024-04-17_14:16:50.041391,32999,32714,32643,32529,32881,32529
2024-04-17_14:16:50.045187,32960,32704,32571,32515,32863,32523
2024-04-17_14:16:50.048897,33011,32676,32581,32503,32853,32517
2024-04-17_14:16:50.052560,33039,32684,32667,32480,32859,32496
2024-04-17_14:16:50.056570,32999,32811,32633,32464,32864,32469
2024-04-17_14:16:50.060115,32980,32847,32572,32425,32859,32456
2024-04-17_14:16:50.063658,32986,32767,32597,32431,32860,32432
2024-04-17_14:16:50.067337,33045,32731,32661,32389,32850,32403
2024-04-17_14:16:50.071239,32996,32698,32620,32340,32864,32355
2024-04-17_14:16:50.075999,32999,32653,32568,32324,32862,32330
2024-04-17_14:16:50.080930,33021,32582,32633,32284,32850,32410
2024-04-17_14:16:50.085940,33008,32569,32619,32579,32843,32627
2024-04-17_14:16:50.089592,32983,32614,32691,32660,32885,32665
2024-04-17_14:16:50.093692,33011,32806,32672,32451,32852,32684
2024-04-17_14:16:50.095770,33033,32757,32579,32479,32806,32651
2024-04-17_14:16:50.098706,33063,32908,32645,32413,32862,32637
2024-04-17_14:16:50.100617,33031,32650,32589,32436,32864,32569
2024-04-17_14:16:50.103196,32961,32772,32663,32413,32852,32584
2024-04-17_14:16:50.105644,32997,32755,32617,32395,32847,32577
2024-04-17_14:16:50.108041,32987,32718,32624,32369,32837,32572
2024-04-17_14:16:50.110615,33013,32668,32580,32372,32817,32561
2024-04-17_14:16:50.113017,33047,32678,32607,32339,32841,32601
2024-04-17_14:16:50.115437,33051,32647,32605,32356,32866,32559
2024-04-17_14:16:50.117862,33026,32623,32638,32325,32840,32631
2024-04-17_14:16:50.120451,32975,32634,32622,32316,32859,32720
2024-04-17_14:16:50.122938,33010,32589,32620,32286,32853,32766
2024-04-17_14:16:50.125450,32983,32573,32578,32241,32826,32759
2024-04-17_14:16:50.127689,33035,32603,32570,32200,32826,32682
2024-04-17_14:16:50.130486,33042,32590,32675,32656,32863,32652
2024-04-17_14:16:50.132716,33045,32604,32660,32968,32860,32589
2024-04-17_14:16:50.135234,33073,32635,32602,33064,32862,32604
2024-04-17_14:16:50.137592,33025,32639,32528,32596,32833,32610
2024-04-17_14:16:50.140688,33035,32621,32599,32759,32825,32621
2024-04-17_14:16:50.143222,33047,32593,32665,32826,32844,32612
2024-04-17_14:16:50.146881,33051,32573,32609,32733,32865,32634
2024-04-17_14:16:50.150563,33046,32572,32606,32740,32858,32625
2024-04-17_14:16:50.154604,33047,32649,32566,32683,32847,32585
2024-04-17_14:16:50.157929,33053,32590,32632,32669,32845,32562
2024-04-17_14:16:50.161707,33054,32562,32603,32600,32859,32528
2024-04-17_14:16:50.165714,33051,32575,32568,32578,32863,32546
2024-04-17_14:16:50.169050,33087,32463,32548,32558,32879,32599
2024-04-17_14:16:50.172868,33110,32866,32609,32537,32827,32686
2024-04-17_14:16:50.176437,33096,32764,32631,32549,32816,32712
2024-04-17_14:16:50.178926,33079,32856,32599,32540,32861,32704
2024-04-17_14:16:50.181382,33013,32735,32581,32553,32849,32684
2024-04-17_14:16:50.183902,32979,32798,32551,32537,32854,32715
2024-04-17_14:16:50.186729,33052,32734,32589,32512,32839,32664
2024-04-17_14:16:50.189081,33042,32710,32607,32482,32830,32671
2024-04-17_14:16:50.191613,33125,32706,32595,32452,32852,32637
2024-04-17_14:16:50.193899,33081,32677,32579,32452,32829,32618
2024-04-17_14:16:50.196382,33073,32659,32556,32418,32858,32598
2024-04-17_14:16:50.198641,33036,32672,32547,32423,32843,32591
2024-04-17_14:16:50.201893,33046,32640,32578,32405,32843,32570
2024-04-17_14:16:50.204890,33054,32626,32594,32382,32849,32575
2024-04-17_14:16:50.208577,33093,32714,32585,32373,32850,32571
2024-04-17_14:16:50.212366,33050,32813,32551,32371,32852,32554
2024-04-17_14:16:50.216097,33012,32965,32557,32331,32859,32553
2024-04-17_14:16:50.219788,33037,32781,32590,32305,32847,32519
2024-04-17_14:16:50.223479,33070,32809,32565,32236,32854,32442
2024-04-17_14:16:50.227609,33040,32740,32528,32229,32835,32424
2024-04-17_14:16:50.231028,33044,32720,32550,32245,32858,32399
2024-04-17_14:16:50.234606,33022,32703,32607,32422,32852,32418
2024-04-17_14:16:50.238547,32996,32709,32599,32582,32844,32551
2024-04-17_14:16:50.242123,33107,32755,32520,32432,32835,32689
2024-04-17_14:16:50.245613,33032,32647,32507,32469,32875,32622
2024-04-17_14:16:50.249609,33005,32623,32637,32488,32846,32643
2024-04-17_14:16:50.253354,33044,32610,32578,32384,32829,32620
2024-04-17_14:16:50.256875,33042,32595,32523,32351,32809,32566
2024-04-17_14:16:50.261394,33035,32872,32549,32318,32856,32597
2024-04-17_14:16:50.266075,32998,33020,32598,32424,32850,32631
2024-04-17_14:16:50.270086,33021,32885,32586,32728,32855,32610
2024-04-17_14:16:50.273077,33091,32876,32505,32747,32850,32592
2024-04-17_14:16:50.275780,33084,32844,32526,32779,32859,32537
2024-04-17_14:16:50.278386,33049,32769,32489,32707,32871,32514
2024-04-17_14:16:50.280855,33014,32767,32575,32696,32857,32464
2024-04-17_14:16:50.283381,33036,32749,32548,32659,32862,32468
2024-04-17_14:16:50.285767,32996,32652,32579,32665,32834,32513
2024-04-17_14:16:50.288448,33050,32688,32521,32627,32860,32586
2024-04-17_14:16:50.290779,33066,32656,32525,32611,32863,32618
2024-04-17_14:16:50.293506,33052,32670,32492,32610,32816,32676
2024-04-17_14:16:50.295736,33033,32699,32553,32617,32846,32616
2024-04-17_14:16:50.298349,33034,32692,32552,32595,32823,32625
2024-04-17_14:16:50.301588,33080,32959,32585,32571,32852,32595
2024-04-17_14:16:50.304965,33076,32918,32528,32571,32871,32617
2024-04-17_14:16:50.308806,33041,32965,32513,32578,32831,32587
2024-04-17_14:16:50.312435,33055,32902,32550,32527,32822,32604
2024-04-17_14:16:50.316696,33017,32928,32572,32534,32857,32591
2024-04-17_14:16:50.319942,33065,32884,32513,32526,32865,32577
2024-04-17_14:16:50.323585,33075,32880,32502,32517,32847,32578
2024-04-17_14:16:50.327690,33034,32839,32558,32510,32842,32569
2024-04-17_14:16:50.330924,33041,32836,32561,32485,32847,32584
2024-04-17_14:16:50.334632,33054,32774,32519,32454,32861,32531
2024-04-17_14:16:50.338783,33077,32767,32499,32500,32851,32530
2024-04-17_14:16:50.342081,33053,32732,32588,32743,32847,32499
2024-04-17_14:16:50.345767,33040,32677,32520,32790,32857,32456
2024-04-17_14:16:50.349457,33068,32670,32624,32740,32863,32435
2024-04-17_14:16:50.353096,33049,32623,32548,32784,32841,32407
2024-04-17_14:16:50.356823,33060,32598,32551,32760,32836,32410
2024-04-17_14:16:50.359409,33064,32595,32553,32722,32839,32400
2024-04-17_14:16:50.362471,33020,32523,32532,32714,32845,32667
2024-04-17_14:16:50.364835,33047,32515,32576,32652,32904,32689
2024-04-17_14:16:50.368516,33053,32570,32550,32591,32879,32685
2024-04-17_14:16:50.372601,33063,32771,32531,32574,32804,32569
2024-04-17_14:16:50.375914,33073,32977,32563,32512,32882,32513
2024-04-17_14:16:50.379536,33115,32868,32545,32482,32864,32492
2024-04-17_14:16:50.383854,33030,32878,32526,32497,32843,32458
2024-04-17_14:16:50.387229,33055,32870,32548,32615,32833,32437
2024-04-17_14:16:50.390641,33089,32829,32576,32638,32870,32470
2024-04-17_14:16:50.394912,33036,32821,32543,32576,32844,32446
2024-04-17_14:16:50.398102,33048,32802,32540,32583,32842,32435
2024-04-17_14:16:50.401666,33082,32734,32546,32532,32848,32403
2024-04-17_14:16:50.405430,33044,32729,32539,32491,32850,32378
2024-04-17_14:16:50.409222,33031,32791,32545,32667,32850,32462
2024-04-17_14:16:50.412785,33045,32859,32604,32716,32874,32607
2024-04-17_14:16:50.416515,33034,32822,32577,32646,32805,32770
2024-04-17_14:16:50.420569,33050,32793,32534,32661,32810,32792
2024-04-17_14:16:50.423865,33062,32773,32563,32617,32890,32805
2024-04-17_14:16:50.427593,33037,32760,32596,32624,32847,32747
2024-04-17_14:16:50.431387,33003,32796,32567,32592,32834,32816
2024-04-17_14:16:50.434966,33072,32763,32543,32606,32826,32785
2024-04-17_14:16:50.438654,33113,32774,32559,32585,32880,32774
2024-04-17_14:16:50.442533,33045,32728,32578,32566,32861,32761
