timestamp,AX,AY,BX,BY,CX,CY
2024-04-17_12:41:43.272206,32848,32622,32681,33079,32847,32793
2024-04-17_12:41:43.274531,32753,32756,32660,33065,32921,32814
2024-04-17_12:41:43.277046,32662,32890,32655,33010,32963,32847
2024-04-17_12:41:43.279535,32559,33016,32661,32886,32940,32826
2024-04-17_12:41:43.283212,32538,33012,32714,32685,32859,32816
2024-04-17_12:41:43.287489,32666,32930,32776,32583,32747,32789
2024-04-17_12:41:43.290639,32799,32736,32826,32591,32643,32730
2024-04-17_12:41:43.294233,32946,32558,32823,32758,32601,32726
2024-04-17_12:41:43.298525,33023,32512,32760,32949,32657,32738
2024-04-17_12:41:43.301605,32979,32531,32698,33032,32754,32731
2024-04-17_12:41:43.305369,32854,32686,32679,33001,32870,32786
2024-04-17_12:41:43.309496,32728,32875,32680,32833,32944,32800
2024-04-17_12:41:43.312751,32590,32970,32695,32683,32935,32813
2024-04-17_12:41:43.316297,32571,33019,32762,32623,32867,32844
2024-04-17_12:41:43.320431,32643,32916,32793,32672,32763,32806
2024-04-17_12:41:43.323615,32760,32733,32801,32786,32670,32775
2024-04-17_12:41:43.327305,32924,32603,32777,32915,32636,32749
2024-04-17_12:41:43.331048,32975,32496,32730,32953,32663,32707
2024-04-17_12:41:43.333434,32967,32499,32685,32968,32674,32705
2024-04-17_12:41:43.336077,32945,32599,32674,32918,32768,32732
2024-04-17_12:41:43.338384,32883,32717,32670,32849,32817,32767
2024-04-17_12:41:43.341184,32783,32821,32671,32773,32875,32762
2024-04-17_12:41:43.343215,32669,32896,32688,32698,32889,32798
2024-04-17_12:41:43.345602,32624,32970,32717,32655,32902,32836
2024-04-17_12:41:43.348018,32589,33003,32751,32652,32904,32851
2024-04-17_12:41:43.350496,32595,32954,32780,32689,32844,32844
2024-04-17_12:41:43.352916,32626,32856,32789,32764,32781,32821
2024-04-17_12:41:43.355390,32704,32783,32785,32866,32734,32828
2024-04-17_12:41:43.358237,32813,32688,32783,32969,32698,32808
2024-04-17_12:41:43.360229,32878,32608,32751,32990,32659,32768
2024-04-17_12:41:43.363141,32931,32540,32723,32980,32650,32719
2024-04-17_12:41:43.366270,32984,32574,32713,32899,32710,32740
2024-04-17_12:41:43.369435,32956,32638,32689,32762,32782,32716
2024-04-17_12:41:43.372538,32842,32743,32695,32656,32827,32739
2024-04-17_12:41:43.376155,32728,32913,32728,32661,32899,32812
2024-04-17_12:41:43.380153,32652,32971,32749,32718,32890,32832
2024-04-17_12:41:43.383719,32598,32932,32784,32857,32826,32842
2024-04-17_12:41:43.387262,32684,32823,32790,32938,32780,32846
2024-04-17_12:41:43.391263,32794,32645,32747,32939,32695,32768
2024-04-17_12:41:43.394811,32878,32560,32741,32872,32683,32758
2024-04-17_12:41:43.398288,32950,32584,32718,32793,32703,32721
2024-04-17_12:41:43.402021,32920,32640,32696,32678,32744,32706
2024-04-17_12:41:43.405673,32860,32787,32687,32683,32825,32746
2024-04-17_12:41:43.409424,32769,32896,32724,32708,32859,32765
2024-04-17_12:41:43.413178,32654,32923,32750,32811,32860,32804
2024-04-17_12:41:43.416904,32644,32887,32768,32913,32841,32842
2024-04-17_12:41:43.419232,32667,32841,32776,32973,32798,32839
2024-04-17_12:41:43.422288,32698,32730,32764,32943,32751,32825
2024-04-17_12:41:43.424883,32771,32641,32764,32907,32717,32825
2024-04-17_12:41:43.427177,32838,32608,32744,32831,32710,32799
2024-04-17_12:41:43.429668,32910,32583,32711,32712,32705,32731
2024-04-17_12:41:43.432725,32914,32614,32695,32648,32712,32695
2024-04-17_12:41:43.435901,32916,32727,32709,32660,32777,32716
2024-04-17_12:41:43.439580,32838,32823,32714,32745,32817,32718
2024-04-17_12:41:43.443298,32721,32886,32737,32849,32841,32767
2024-04-17_12:41:43.447491,32682,32926,32764,32931,32866,32813
2024-04-17_12:41:43.450794,32671,32828,32770,32946,32822,32833
2024-04-17_12:41:43.454164,32691,32733,32771,32867,32769,32853
2024-04-17_12:41:43.458504,32783,32688,32763,32818,32732,32835
2024-04-17_12:41:43.461537,32846,32615,32710,32729,32704,32755
2024-04-17_12:41:43.465271,32891,32657,32702,32698,32719,32746
2024-04-17_12:41:43.469030,32915,32722,32699,32706,32762,32698
2024-04-17_12:41:43.472580,32836,32790,32697,32803,32794,32674
2024-04-17_12:41:43.476275,32775,32877,32728,32890,32846,32768
2024-04-17_12:41:43.480129,32708,32895,32759,32952,32848,32804
2024-04-17_12:41:43.483583,32646,32834,32780,32891,32807,32839
2024-04-17_12:41:43.487356,32713,32765,32773,32809,32779,32866
2024-04-17_12:41:43.491281,32771,32660,32739,32701,32740,32810
2024-04-17_12:41:43.494677,32833,32604,32721,32680,32726,32785
2024-04-17_12:41:43.498569,32900,32659,32712,32719,32747,32741
2024-04-17_12:41:43.501472,32897,32692,32701,32771,32757,32695
2024-04-17_12:41:43.504365,32858,32746,32693,32850,32775,32677
2024-04-17_12:41:43.506438,32845,32808,32727,32863,32797,32695
2024-04-17_12:41:43.508899,32809,32858,32741,32878,32811,32719
2024-04-17_12:41:43.511358,32750,32861,32749,32906,32821,32740
2024-04-17_12:41:43.513861,32698,32854,32766,32866,32818,32789
2024-04-17_12:41:43.516144,32680,32852,32779,32844,32812,32850
2024-04-17_12:41:43.518903,32697,32835,32770,32828,32807,32870
2024-04-17_12:41:43.521110,32696,32753,32756,32761,32784,32865
2024-04-17_12:41:43.523545,32740,32698,32752,32707,32750,32847
2024-04-17_12:41:43.526288,32773,32678,32729,32730,32737,32847
2024-04-17_12:41:43.528442,32830,32649,32717,32715,32735,32791
2024-04-17_12:41:43.531162,32864,32623,32699,32738,32734,32711
2024-04-17_12:41:43.533518,32862,32653,32694,32801,32735,32693
2024-04-17_12:41:43.536041,32879,32719,32701,32845,32774,32687
2024-04-17_12:41:43.538319,32865,32763,32714,32871,32797,32676
2024-04-17_12:41:43.540761,32827,32809,32720,32899,32785,32681
2024-04-17_12:41:43.543188,32760,32871,32752,32891,32796,32727
2024-04-17_12:41:43.545587,32734,32901,32770,32839,32822,32803
2024-04-17_12:41:43.548106,32727,32874,32771,32814,32825,32820
2024-04-17_12:41:43.551218,32710,32814,32765,32772,32790,32853
2024-04-17_12:41:43.553560,32707,32753,32750,32698,32785,32887
2024-04-17_12:41:43.556010,32731,32720,32755,32727,32775,32886
2024-04-17_12:41:43.558563,32804,32673,32714,32774,32762,32839
2024-04-17_12:41:43.562272,32828,32640,32699,32807,32737,32767
2024-04-17_12:41:43.566399,32869,32679,32694,32859,32766,32740
2024-04-17_12:41:43.569619,32858,32715,32726,32836,32766,32659
2024-04-17_12:41:43.573295,32815,32787,32757,32845,32787,32713
2024-04-17_12:41:43.578253,32768,32895,32778,32799,32792,32777
2024-04-17_12:41:43.583524,32704,32834,32757,32779,32803,32856
2024-04-17_12:41:43.587179,32740,32765,32743,32752,32809,32880
2024-04-17_12:41:43.591576,32759,32649,32723,32759,32762,32819
2024-04-17_12:41:43.594592,32803,32641,32704,32808,32771,32793
2024-04-17_12:41:43.598201,32857,32655,32713,32872,32757,32714
2024-04-17_12:41:43.601874,32840,32705,32717,32852,32768,32674
2024-04-17_12:41:43.605617,32829,32828,32756,32850,32790,32711
2024-04-17_12:41:43.609234,32798,32832,32768,32759,32779,32706
2024-04-17_12:41:43.612909,32728,32870,32763,32757,32776,32788
2024-04-17_12:41:43.616505,32738,32834,32761,32768,32788,32864
2024-04-17_12:41:43.620184,32729,32752,32725,32787,32783,32847
2024-04-17_12:41:43.624124,32743,32675,32706,32820,32772,32859
2024-04-17_12:41:43.627691,32816,32653,32706,32843,32769,32787
2024-04-17_12:41:43.631371,32812,32623,32708,32806,32762,32714
2024-04-17_12:41:43.634998,32835,32715,32732,32815,32784,32722
2024-04-17_12:41:43.638763,32836,32821,32756,32788,32772,32706
2024-04-17_12:41:43.642596,32779,32850,32768,32789,32778,32720
2024-04-17_12:41:43.646210,32769,32884,32759,32782,32793,32817
2024-04-17_12:41:43.649683,32752,32810,32724,32778,32781,32811
2024-04-17_12:41:43.653525,32726,32711,32714,32817,32794,32860
2024-04-17_12:41:43.657025,32774,32702,32719,32860,32799,32862
2024-04-17_12:41:43.660667,32794,32639,32710,32838,32774,32778
2024-04-17_12:41:43.664364,32803,32685,32728,32826,32784,32756
2024-04-17_12:41:43.668057,32854,32749,32748,32790,32776,32716
2024-04-17_12:41:43.671117,32818,32766,32750,32763,32751,32672
2024-04-17_12:41:43.674304,32791,32838,32749,32771,32768,32723
2024-04-17_12:41:43.676606,32786,32871,32754,32778,32770,32771
2024-04-17_12:41:43.679209,32800,32868,32747,32804,32768,32774
2024-04-17_12:41:43.682135,32740,32806,32730,32807,32759,32795
2024-04-17_12:41:43.685439,32747,32784,32723,32840,32774,32859
2024-04-17_12:41:43.688406,32783,32701,32726,32836,32796,32858
2024-04-17_12:41:43.692084,32770,32642,32711,32813,32791,32807
2024-04-17_12:41:43.695744,32800,32671,32722,32813,32794,32790
2024-04-17_12:41:43.699394,32834,32719,32740,32769,32780,32728
2024-04-17_12:41:43.703266,32796,32760,32751,32780,32760,32703
2024-04-17_12:41:43.706948,32827,32851,32752,32778,32755,32730
2024-04-17_12:41:43.710386,32793,32830,32731,32789,32764,32718
2024-04-17_12:41:43.714460,32755,32814,32724,32808,32766,32799
2024-04-17_12:41:43.717806,32789,32765,32725,32824,32781,32830
2024-04-17_12:41:43.721345,32764,32704,32722,32835,32783,32816
2024-04-17_12:41:43.725379,32776,32681,32745,32812,32798,32839
2024-04-17_12:41:43.728685,32810,32679,32737,32784,32800,32772
2024-04-17_12:41:43.732298,32784,32696,32746,32741,32789,32736
2024-04-17_12:41:43.736400,32808,32776,32746,32789,32792,32736
2024-04-17_12:41:43.739636,32813,32830,32745,32814,32752,32703
2024-04-17_12:41:43.743310,32772,32830,32734,32850,32749,32753
2024-04-17_12:41:43.747401,32789,32830,32732,32829,32772,32794
2024-04-17_12:41:43.750714,32772,32752,32727,32810,32766,32784
2024-04-17_12:41:43.754277,32753,32683,32735,32802,32797,32855
2024-04-17_12:41:43.757992,32791,32714,32742,32823,32803,32854
2024-04-17_12:41:43.760396,32779,32682,32746,32798,32800,32796
2024-04-17_12:41:43.763077,32785,32663,32731,32788,32791,32782
2024-04-17_12:41:43.766089,32801,32761,32744,32795,32805,32778
2024-04-17_12:41:43.768527,32813,32780,32743,32779,32782,32761
2024-04-17_12:41:43.770855,32806,32758,32736,32781,32769,32700
2024-04-17_12:41:43.773141,32775,32782,32731,32802,32761,32696
2024-04-17_12:41:43.775546,32794,32822,32730,32814,32757,32745
2024-04-17_12:41:43.777975,32813,32840,32728,32826,32764,32770
2024-04-17_12:41:43.780445,32783,32794,32720,32833,32746,32751
2024-04-17_12:41:43.783324,32774,32772,32727,32818,32759,32787
2024-04-17_12:41:43.785362,32782,32753,32746,32810,32780,32842
2024-04-17_12:41:43.788583,32803,32705,32737,32778,32793,32826
2024-04-17_12:41:43.791617,32786,32657,32734,32740,32795,32784
2024-04-17_12:41:43.795283,32794,32681,32740,32755,32809,32802
2024-04-17_12:41:43.799295,32813,32734,32727,32816,32792,32750
2024-04-17_12:41:43.802620,32774,32778,32725,32839,32761,32728
2024-04-17_12:41:43.806296,32806,32820,32730,32844,32760,32758
2024-04-17_12:41:43.810278,32807,32807,32714,32798,32755,32741
2024-04-17_12:41:43.813786,32772,32771,32740,32784,32761,32762
2024-04-17_12:41:43.817383,32810,32768,32748,32784,32783,32815
2024-04-17_12:41:43.821174,32787,32700,32737,32772,32785,32792
2024-04-17_12:41:43.824880,32777,32690,32752,32797,32803,32838
2024-04-17_12:41:43.828346,32810,32717,32734,32784,32806,32787
2024-04-17_12:41:43.832214,32777,32699,32724,32814,32780,32747
2024-04-17_12:41:43.835714,32781,32789,32731,32821,32780,32772
2024-04-17_12:41:43.839528,32804,32800,32707,32832,32771,32724
2024-04-17_12:41:43.843055,32766,32808,32723,32808,32742,32760
2024-04-17_12:41:43.846059,32810,32821,32741,32786,32748,32777
2024-04-17_12:41:43.849163,32818,32738,32731,32779,32751,32764
2024-04-17_12:41:43.851578,32779,32716,32746,32756,32765,32766
2024-04-17_12:41:43.853996,32789,32706,32762,32766,32790,32800
2024-04-17_12:41:43.856566,32810,32669,32763,32774,32808,32817
2024-04-17_12:41:43.859132,32810,32672,32739,32797,32817,32792
2024-04-17_12:41:43.861467,32786,32689,32746,32804,32800,32802
2024-04-17_12:41:43.863881,32771,32710,32733,32820,32793,32788
2024-04-17_12:41:43.866282,32787,32745,32721,32834,32806,32780
2024-04-17_12:41:43.868732,32809,32794,32721,32833,32787,32755
2024-04-17_12:41:43.871136,32777,32800,32734,32807,32764,32733
2024-04-17_12:41:43.873581,32782,32782,32736,32791,32755,32743
2024-04-17_12:41:43.876298,32794,32785,32742,32779,32767,32753
2024-04-17_12:41:43.878489,32808,32804,32752,32770,32762,32752
2024-04-17_12:41:43.881107,32794,32780,32742,32753,32751,32751
2024-04-17_12:41:43.883336,32791,32709,32752,32765,32772,32754
2024-04-17_12:41:43.885961,32804,32711,32751,32790,32791,32795
2024-04-17_12:41:43.888455,32815,32715,32748,32801,32794,32800
2024-04-17_12:41:43.890781,32798,32701,32738,32809,32793,32804
2024-04-17_12:41:43.893539,32785,32670,32726,32838,32801,32791
2024-04-17_12:41:43.895661,32777,32716,32719,32836,32807,32803
2024-04-17_12:41:43.898068,32784,32758,32717,32818,32793,32782
2024-04-17_12:41:43.901357,32773,32748,32720,32812,32781,32772
2024-04-17_12:41:43.904524,32772,32797,32714,32778,32767,32744
2024-04-17_12:41:43.907507,32803,32809,32730,32775,32741,32747
2024-04-17_12:41:43.910369,32791,32782,32744,32774,32749,32755
2024-04-17_12:41:43.914171,32785,32769,32748,32784,32755,32767
2024-04-17_12:41:43.917638,32811,32731,32746,32817,32765,32787
2024-04-17_12:41:43.922073,32795,32702,32739,32823,32801,32785
2024-04-17_12:41:43.926185,32814,32713,32735,32832,32806,32798
2024-04-17_12:41:43.930450,32785,32743,32727,32799,32796,32776
2024-04-17_12:41:43.934139,32779,32769,32720,32806,32794,32777
2024-04-17_12:41:43.938565,32775,32806,32737,32771,32772,32767
2024-04-17_12:41:43.941648,32775,32794,32738,32792,32759,32743
2024-04-17_12:41:43.945226,32807,32769,32745,32798,32763,32768
2024-04-17_12:41:43.949637,32805,32739,32745,32818,32759,32757
2024-04-17_12:41:43.952878,32815,32710,32743,32825,32779,32780
2024-04-17_12:41:43.956345,32814,32703,32735,32804,32808,32798
2024-04-17_12:41:43.960592,32802,32708,32718,32805,32800,32790
2024-04-17_12:41:43.963949,32768,32748,32733,32770,32808,32792
2024-04-17_12:41:43.967313,32782,32785,32732,32777,32779,32775
2024-04-17_12:41:43.971148,32777,32807,32728,32791,32767,32774
2024-04-17_12:41:43.974657,32793,32805,32731,32810,32757,32757
2024-04-17_12:41:43.978395,32801,32759,32744,32822,32759,32758
2024-04-17_12:41:43.982157,32791,32745,32748,32807,32763,32759
2024-04-17_12:41:43.985612,32807,32718,32752,32813,32786,32779
2024-04-17_12:41:43.989263,32803,32708,32739,32790,32794,32780
2024-04-17_12:41:43.993278,32789,32718,32728,32785,32796,32784
2024-04-17_12:41:43.996613,32786,32748,32722,32776,32794,32777
2024-04-17_12:41:44.000400,32770,32769,32717,32786,32784,32771
2024-04-17_12:41:44.004464,32777,32781,32722,32804,32786,32760
2024-04-17_12:41:44.007681,32791,32786,32740,32803,32764,32756
2024-04-17_12:41:44.011418,32778,32761,32747,32813,32759,32756
2024-04-17_12:41:44.015493,32808,32741,32744,32803,32769,32769
2024-04-17_12:41:44.018596,32807,32723,32749,32795,32779,32775
2024-04-17_12:41:44.021112,32813,32721,32732,32794,32788,32780
2024-04-17_12:41:44.023593,32805,32720,32738,32792,32793,32793
2024-04-17_12:41:44.025997,32790,32735,32718,32782,32803,32800
2024-04-17_12:41:44.028664,32803,32732,32728,32779,32794,32796
2024-04-17_12:41:44.031498,32775,32745,32719,32787,32805,32790
2024-04-17_12:41:44.034559,32785,32763,32731,32783,32787,32774
2024-04-17_12:41:44.037078,32767,32759,32737,32764,32787,32754
2024-04-17_12:41:44.040720,32784,32734,32737,32757,32761,32724
2024-04-17_12:41:44.044422,32796,32724,32743,32768,32765,32739
2024-04-17_12:41:44.048052,32803,32722,32748,32787,32770,32751
2024-04-17_12:41:44.051716,32816,32745,32734,32833,32775,32808
2024-04-17_12:41:44.055389,32808,32755,32729,32825,32783,32791
2024-04-17_12:41:44.059054,32797,32740,32723,32768,32796,32777
2024-04-17_12:41:44.062707,32796,32763,32717,32749,32802,32790
2024-04-17_12:41:44.066383,32780,32738,32733,32744,32790,32753
2024-04-17_12:41:44.070000,32768,32746,32731,32795,32777,32758
2024-04-17_12:41:44.073680,32782,32777,32742,32841,32765,32764
2024-04-17_12:41:44.077469,32784,32717,32732,32793,32752,32726
2024-04-17_12:41:44.081170,32809,32727,32739,32786,32759,32757
2024-04-17_12:41:44.084904,32821,32710,32727,32752,32764,32758
2024-04-17_12:41:44.088602,32796,32730,32722,32799,32782,32782
2024-04-17_12:41:44.092175,32806,32778,32742,32796,32790,32817
2024-04-17_12:41:44.095861,32803,32769,32720,32802,32803,32797
2024-04-17_12:41:44.099569,32774,32780,32733,32761,32777,32793
2024-04-17_12:41:44.103167,32776,32755,32737,32786,32793,32765
2024-04-17_12:41:44.106924,32781,32745,32733,32805,32749,32748
2024-04-17_12:41:44.110603,32785,32752,32750,32822,32749,32770
2024-04-17_12:41:44.113264,32791,32748,32734,32839,32762,32772
2024-04-17_12:41:44.115437,32801,32733,32742,32799,32775,32765
2024-04-17_12:41:44.118009,32803,32726,32744,32775,32765,32776
2024-04-17_12:41:44.120270,32812,32730,32731,32780,32773,32784
2024-04-17_12:41:44.122765,32812,32722,32747,32753,32793,32785
2024-04-17_12:41:44.125156,32806,32729,32723,32766,32792,32775
2024-04-17_12:41:44.127658,32796,32756,32741,32813,32801,32800
2024-04-17_12:41:44.130063,32791,32791,32732,32837,32799,32805
2024-04-17_12:41:44.132518,32782,32782,32735,32840,32799,32818
2024-04-17_12:41:44.135189,32778,32791,32724,32845,32794,32796
2024-04-17_12:41:44.137487,32777,32777,32731,32830,32784,32768
2024-04-17_12:41:44.140091,32775,32748,32746,32795,32775,32787
2024-04-17_12:41:44.142514,32781,32743,32740,32770,32778,32743
2024-04-17_12:41:44.145031,32790,32726,32740,32784,32769,32741
2024-04-17_12:41:44.147480,32795,32728,32737,32784,32756,32754
2024-04-17_12:41:44.149788,32799,32724,32727,32792,32768,32780
2024-04-17_12:41:44.152110,32806,32741,32735,32787,32783,32778
2024-04-17_12:41:44.154637,32804,32732,32727,32802,32781,32769
2024-04-17_12:41:44.157820,32799,32733,32725,32778,32789,32776
2024-04-17_12:41:44.161398,32790,32753,32717,32789,32808,32776
2024-04-17_12:41:44.165135,32791,32755,32741,32799,32782,32783
2024-04-17_12:41:44.168793,32775,32765,32730,32819,32783,32783
2024-04-17_12:41:44.172552,32773,32775,32749,32805,32768,32776
2024-04-17_12:41:44.176126,32772,32745,32740,32800,32757,32762
2024-04-17_12:41:44.179730,32798,32730,32739,32764,32776,32753
2024-04-17_12:41:44.184063,32806,32734,32734,32775,32767,32759
2024-04-17_12:41:44.189049,32800,32739,32726,32801,32777,32770
2024-04-17_12:41:44.193245,32805,32761,32736,32816,32782,32791
2024-04-17_12:41:44.197081,32786,32746,32733,32801,32807,32784
2024-04-17_12:41:44.200550,32777,32760,32734,32784,32791,32786
2024-04-17_12:41:44.204205,32780,32753,32748,32778,32779,32782
2024-04-17_12:41:44.208222,32783,32752,32727,32792,32787,32771
2024-04-17_12:41:44.211599,32791,32757,32745,32802,32771,32791
2024-04-17_12:41:44.215257,32787,32739,32737,32808,32766,32753
2024-04-17_12:41:44.219448,32797,32722,32734,32780,32776,32758
2024-04-17_12:41:44.222721,32804,32741,32738,32793,32774,32770
2024-04-17_12:41:44.226291,32798,32742,32734,32782,32789,32768
2024-04-17_12:41:44.230541,32787,32755,32722,32817,32793,32798
2024-04-17_12:41:44.233686,32781,32769,32735,32808,32790,32796
2024-04-17_12:41:44.237290,32780,32775,32729,32817,32775,32781
2024-04-17_12:41:44.241474,32774,32766,32733,32798,32793,32794
2024-04-17_12:41:44.244534,32790,32760,32734,32785,32771,32768
2024-04-17_12:41:44.248199,32783,32736,32740,32790,32772,32772
2024-04-17_12:41:44.252452,32805,32733,32721,32776,32764,32763
2024-04-17_12:41:44.255575,32811,32708,32731,32769,32774,32750
2024-04-17_12:41:44.259299,32793,32692,32738,32733,32786,32743
